<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20190522;184000;2428.2000000;2432.0000000;2424.4000000;2425.0000000;1814
YNDX;5;20190522;185000;2424.8000000;2424.8000000;2424.8000000;2424.8000000;895
YNDX;5;20190523;100500;2406.6000000;2411.4000000;2397.6000000;2409.0000000;3900
YNDX;5;20190523;101000;2410.0000000;2415.0000000;2409.2000000;2411.6000000;989
YNDX;5;20190523;101500;2411.4000000;2411.6000000;2408.2000000;2408.2000000;1073
YNDX;5;20190523;102000;2410.4000000;2412.0000000;2408.0000000;2411.8000000;5082
YNDX;5;20190523;102500;2411.6000000;2413.2000000;2411.0000000;2413.0000000;583
YNDX;5;20190523;103000;2412.0000000;2412.8000000;2411.2000000;2411.2000000;179
YNDX;5;20190523;103500;2411.2000000;2411.2000000;2408.0000000;2410.2000000;720
YNDX;5;20190523;104000;2410.0000000;2411.2000000;2408.4000000;2410.0000000;401
YNDX;5;20190523;104500;2409.0000000;2413.0000000;2408.0000000;2410.2000000;529
YNDX;5;20190523;105000;2410.2000000;2412.4000000;2408.6000000;2409.8000000;792
YNDX;5;20190523;105500;2409.8000000;2409.8000000;2408.0000000;2409.6000000;564
YNDX;5;20190523;110000;2408.6000000;2410.0000000;2408.2000000;2409.6000000;172
YNDX;5;20190523;110500;2410.0000000;2410.0000000;2408.0000000;2409.8000000;1824
YNDX;5;20190523;111000;2409.8000000;2409.8000000;2408.8000000;2408.8000000;20
YNDX;5;20190523;111500;2409.8000000;2410.0000000;2408.8000000;2408.8000000;225
YNDX;5;20190523;112000;2409.0000000;2411.2000000;2408.0000000;2408.0000000;2420
YNDX;5;20190523;112500;2408.0000000;2409.2000000;2403.2000000;2406.6000000;2982
YNDX;5;20190523;113000;2406.8000000;2409.0000000;2401.8000000;2401.8000000;737
YNDX;5;20190523;113500;2401.0000000;2401.0000000;2396.2000000;2398.0000000;763
YNDX;5;20190523;114000;2399.6000000;2400.0000000;2398.2000000;2400.0000000;291
YNDX;5;20190523;114500;2398.6000000;2400.2000000;2398.4000000;2399.2000000;415
YNDX;5;20190523;115000;2400.0000000;2400.0000000;2398.2000000;2398.2000000;484
YNDX;5;20190523;115500;2398.4000000;2398.4000000;2398.4000000;2398.4000000;49
YNDX;5;20190523;120000;2398.4000000;2398.4000000;2397.2000000;2397.4000000;442
YNDX;5;20190523;120500;2398.2000000;2398.4000000;2397.2000000;2397.2000000;1398
YNDX;5;20190523;121000;2397.2000000;2398.4000000;2397.0000000;2398.4000000;782
YNDX;5;20190523;121500;2399.0000000;2400.0000000;2398.4000000;2400.0000000;93
YNDX;5;20190523;122000;2400.0000000;2402.4000000;2400.0000000;2402.0000000;204
YNDX;5;20190523;122500;2402.2000000;2403.2000000;2398.8000000;2398.8000000;107
YNDX;5;20190523;123000;2401.0000000;2401.4000000;2399.8000000;2401.4000000;18
YNDX;5;20190523;123500;2401.6000000;2402.0000000;2398.4000000;2400.0000000;256
YNDX;5;20190523;124000;2398.8000000;2400.0000000;2398.4000000;2399.0000000;619
YNDX;5;20190523;124500;2398.4000000;2400.0000000;2398.4000000;2398.6000000;128
YNDX;5;20190523;125000;2400.0000000;2400.0000000;2398.0000000;2398.0000000;130
YNDX;5;20190523;125500;2399.4000000;2399.6000000;2397.0000000;2397.4000000;306
YNDX;5;20190523;130000;2397.4000000;2400.0000000;2397.4000000;2400.0000000;307
YNDX;5;20190523;130500;2400.0000000;2400.0000000;2397.0000000;2399.6000000;859
YNDX;5;20190523;131000;2399.6000000;2404.0000000;2397.4000000;2402.2000000;2144
YNDX;5;20190523;131500;2401.4000000;2402.8000000;2399.2000000;2399.2000000;137
YNDX;5;20190523;132000;2402.0000000;2402.0000000;2400.2000000;2400.2000000;36
YNDX;5;20190523;132500;2402.0000000;2407.4000000;2398.8000000;2407.4000000;347
YNDX;5;20190523;133000;2407.4000000;2408.8000000;2405.6000000;2406.0000000;250
YNDX;5;20190523;133500;2408.0000000;2408.0000000;2406.0000000;2407.8000000;146
YNDX;5;20190523;134000;2407.8000000;2407.8000000;2405.8000000;2406.0000000;340
YNDX;5;20190523;134500;2404.8000000;2405.0000000;2402.8000000;2402.8000000;18
YNDX;5;20190523;135000;2404.8000000;2405.0000000;2403.0000000;2403.0000000;70
YNDX;5;20190523;135500;2402.2000000;2404.8000000;2401.2000000;2404.4000000;376
YNDX;5;20190523;140000;2404.6000000;2404.6000000;2402.8000000;2403.0000000;29
YNDX;5;20190523;140500;2404.8000000;2405.0000000;2401.4000000;2401.4000000;7
YNDX;5;20190523;141000;2404.6000000;2404.8000000;2401.0000000;2401.6000000;122
YNDX;5;20190523;141500;2401.4000000;2402.2000000;2400.4000000;2402.2000000;79
YNDX;5;20190523;142000;2402.0000000;2402.0000000;2401.8000000;2402.0000000;59
YNDX;5;20190523;142500;2402.0000000;2402.0000000;2400.4000000;2402.0000000;653
YNDX;5;20190523;143000;2400.6000000;2402.0000000;2400.6000000;2402.0000000;337
YNDX;5;20190523;143500;2401.0000000;2402.0000000;2400.2000000;2402.0000000;38
YNDX;5;20190523;144000;2402.0000000;2402.0000000;2401.0000000;2402.0000000;221
YNDX;5;20190523;144500;2402.0000000;2402.0000000;2400.0000000;2402.0000000;148
YNDX;5;20190523;145000;2401.8000000;2402.0000000;2400.0000000;2400.0000000;30
YNDX;5;20190523;145500;2401.0000000;2401.6000000;2400.0000000;2401.6000000;20
YNDX;5;20190523;150000;2401.6000000;2401.8000000;2401.6000000;2401.8000000;7
YNDX;5;20190523;150500;2401.8000000;2402.0000000;2400.4000000;2402.0000000;54
YNDX;5;20190523;151000;2400.4000000;2400.4000000;2396.2000000;2396.6000000;2201
YNDX;5;20190523;151500;2396.6000000;2396.6000000;2395.4000000;2395.4000000;1460
YNDX;5;20190523;152000;2397.2000000;2399.4000000;2397.0000000;2397.2000000;50
YNDX;5;20190523;152500;2397.0000000;2399.4000000;2397.0000000;2397.2000000;29
YNDX;5;20190523;153000;2396.8000000;2399.0000000;2395.2000000;2399.0000000;270
YNDX;5;20190523;153500;2397.0000000;2399.2000000;2397.0000000;2399.0000000;166
YNDX;5;20190523;154000;2399.0000000;2400.2000000;2399.0000000;2399.0000000;167
YNDX;5;20190523;154500;2399.0000000;2399.0000000;2397.2000000;2397.2000000;338
YNDX;5;20190523;155000;2397.2000000;2398.0000000;2397.2000000;2398.0000000;94
YNDX;5;20190523;155500;2398.6000000;2401.2000000;2398.2000000;2399.2000000;1159
YNDX;5;20190523;160000;2401.6000000;2401.8000000;2401.6000000;2401.8000000;37
YNDX;5;20190523;160500;2401.8000000;2401.8000000;2400.2000000;2400.2000000;30
YNDX;5;20190523;161000;2402.0000000;2402.0000000;2400.6000000;2400.6000000;112
YNDX;5;20190523;161500;2401.8000000;2402.0000000;2400.6000000;2402.0000000;267
YNDX;5;20190523;162000;2402.0000000;2402.0000000;2401.0000000;2401.0000000;80
YNDX;5;20190523;162500;2402.0000000;2402.0000000;2400.8000000;2401.0000000;189
YNDX;5;20190523;163000;2401.0000000;2402.0000000;2390.2000000;2395.2000000;7055
YNDX;5;20190523;163500;2393.2000000;2395.8000000;2384.2000000;2395.2000000;7036
YNDX;5;20190523;164000;2396.2000000;2396.2000000;2390.0000000;2394.0000000;716
YNDX;5;20190523;164500;2392.0000000;2395.0000000;2392.0000000;2394.0000000;446
YNDX;5;20190523;165000;2393.8000000;2394.0000000;2386.0000000;2389.8000000;1563
YNDX;5;20190523;165500;2387.2000000;2390.0000000;2381.2000000;2390.0000000;4191
YNDX;5;20190523;170000;2389.8000000;2393.2000000;2384.0000000;2393.2000000;1399
YNDX;5;20190523;170500;2390.0000000;2392.0000000;2385.4000000;2388.0000000;3051
YNDX;5;20190523;171000;2386.6000000;2387.6000000;2377.2000000;2377.2000000;8458
YNDX;5;20190523;171500;2377.0000000;2377.0000000;2366.6000000;2369.8000000;6525
YNDX;5;20190523;172000;2370.0000000;2375.2000000;2368.0000000;2368.8000000;1787
YNDX;5;20190523;172500;2371.4000000;2375.4000000;2370.6000000;2375.4000000;704
YNDX;5;20190523;173000;2375.4000000;2375.8000000;2371.2000000;2375.4000000;1165
YNDX;5;20190523;173500;2375.8000000;2384.0000000;2373.4000000;2383.6000000;545
YNDX;5;20190523;174000;2383.2000000;2387.4000000;2381.2000000;2386.0000000;1450
YNDX;5;20190523;174500;2387.2000000;2387.2000000;2378.0000000;2378.0000000;2745
YNDX;5;20190523;175000;2379.4000000;2379.8000000;2374.6000000;2374.6000000;695
YNDX;5;20190523;175500;2375.8000000;2377.0000000;2373.2000000;2377.0000000;1873
YNDX;5;20190523;180000;2377.0000000;2377.0000000;2371.2000000;2371.2000000;1388
YNDX;5;20190523;180500;2372.0000000;2373.8000000;2365.6000000;2367.4000000;4565
YNDX;5;20190523;181000;2367.0000000;2372.6000000;2364.0000000;2370.2000000;1546
YNDX;5;20190523;181500;2372.0000000;2372.0000000;2369.2000000;2371.8000000;1043
YNDX;5;20190523;182000;2371.8000000;2374.0000000;2370.4000000;2373.6000000;638
YNDX;5;20190523;182500;2373.6000000;2373.8000000;2368.2000000;2370.0000000;936
YNDX;5;20190523;183000;2371.0000000;2373.8000000;2369.0000000;2369.8000000;1407
YNDX;5;20190523;183500;2370.0000000;2370.0000000;2363.0000000;2364.0000000;3576
YNDX;5;20190523;184000;2364.0000000;2366.8000000;2361.8000000;2364.2000000;1012
YNDX;5;20190523;185000;2365.0000000;2365.0000000;2365.0000000;2365.0000000;391
YNDX;5;20190524;100500;2365.4000000;2379.8000000;2362.2000000;2379.0000000;2873
YNDX;5;20190524;101000;2376.6000000;2379.6000000;2366.4000000;2379.6000000;971
YNDX;5;20190524;101500;2377.6000000;2384.8000000;2377.6000000;2378.0000000;3254
YNDX;5;20190524;102000;2379.6000000;2380.0000000;2378.0000000;2378.4000000;831
YNDX;5;20190524;102500;2378.4000000;2384.8000000;2377.2000000;2381.8000000;1820
YNDX;5;20190524;103000;2381.6000000;2381.6000000;2375.0000000;2378.0000000;919
YNDX;5;20190524;103500;2377.8000000;2381.4000000;2377.0000000;2381.4000000;480
YNDX;5;20190524;104000;2381.2000000;2383.4000000;2380.4000000;2382.4000000;577
YNDX;5;20190524;104500;2381.8000000;2382.4000000;2380.0000000;2380.0000000;199
YNDX;5;20190524;105000;2380.6000000;2384.6000000;2378.4000000;2384.2000000;1004
YNDX;5;20190524;105500;2384.2000000;2385.0000000;2381.8000000;2383.0000000;411
YNDX;5;20190524;110000;2383.0000000;2384.6000000;2381.6000000;2381.6000000;639
YNDX;5;20190524;110500;2381.6000000;2383.2000000;2381.6000000;2382.2000000;274
YNDX;5;20190524;111000;2382.2000000;2383.6000000;2381.8000000;2381.8000000;110
YNDX;5;20190524;111500;2381.6000000;2382.0000000;2381.6000000;2381.6000000;117
YNDX;5;20190524;112000;2381.8000000;2385.4000000;2381.6000000;2384.0000000;3545
YNDX;5;20190524;112500;2384.0000000;2384.8000000;2384.0000000;2384.8000000;183
YNDX;5;20190524;113000;2383.4000000;2386.0000000;2383.4000000;2386.0000000;271
YNDX;5;20190524;113500;2386.0000000;2387.4000000;2384.8000000;2386.6000000;350
YNDX;5;20190524;114000;2386.4000000;2386.4000000;2386.0000000;2386.4000000;202
YNDX;5;20190524;114500;2386.4000000;2387.8000000;2386.4000000;2387.6000000;101
YNDX;5;20190524;115000;2387.0000000;2389.6000000;2386.4000000;2388.4000000;1712
YNDX;5;20190524;115500;2386.8000000;2387.8000000;2386.4000000;2386.4000000;201
YNDX;5;20190524;120000;2386.4000000;2387.4000000;2381.6000000;2383.0000000;1378
YNDX;5;20190524;120500;2383.0000000;2384.8000000;2382.4000000;2382.8000000;425
YNDX;5;20190524;121000;2384.2000000;2384.4000000;2381.8000000;2381.8000000;415
YNDX;5;20190524;121500;2383.8000000;2383.8000000;2381.6000000;2383.0000000;123
YNDX;5;20190524;122000;2383.0000000;2384.2000000;2381.6000000;2381.6000000;134
YNDX;5;20190524;122500;2383.4000000;2384.2000000;2381.6000000;2383.0000000;60
YNDX;5;20190524;123000;2382.0000000;2382.0000000;2381.6000000;2381.6000000;220
YNDX;5;20190524;123500;2382.8000000;2382.8000000;2381.6000000;2381.6000000;41
YNDX;5;20190524;124000;2382.6000000;2382.6000000;2381.6000000;2381.6000000;20
YNDX;5;20190524;124500;2381.6000000;2383.0000000;2381.6000000;2383.0000000;252
YNDX;5;20190524;125000;2383.0000000;2383.6000000;2381.6000000;2383.0000000;2114
YNDX;5;20190524;125500;2381.6000000;2383.0000000;2381.6000000;2383.0000000;126
YNDX;5;20190524;130000;2383.4000000;2384.8000000;2382.2000000;2384.8000000;137
YNDX;5;20190524;130500;2384.6000000;2388.0000000;2383.4000000;2387.8000000;1016
YNDX;5;20190524;131000;2388.0000000;2388.0000000;2386.6000000;2388.0000000;320
YNDX;5;20190524;131500;2386.4000000;2392.0000000;2385.8000000;2390.0000000;12888
YNDX;5;20190524;132000;2390.2000000;2391.6000000;2390.0000000;2391.0000000;1978
YNDX;5;20190524;132500;2390.0000000;2390.0000000;2386.8000000;2387.0000000;1396
YNDX;5;20190524;133000;2387.0000000;2388.4000000;2385.6000000;2385.6000000;192
YNDX;5;20190524;133500;2385.4000000;2390.2000000;2385.2000000;2389.2000000;608
YNDX;5;20190524;134000;2386.8000000;2389.8000000;2386.6000000;2388.6000000;229
YNDX;5;20190524;134500;2388.6000000;2390.4000000;2386.6000000;2387.8000000;239
YNDX;5;20190524;135000;2389.6000000;2390.8000000;2388.4000000;2390.8000000;185
YNDX;5;20190524;135500;2390.0000000;2390.0000000;2386.4000000;2388.0000000;489
YNDX;5;20190524;140000;2388.2000000;2390.8000000;2388.2000000;2390.8000000;93
YNDX;5;20190524;140500;2389.2000000;2390.6000000;2385.4000000;2389.2000000;365
YNDX;5;20190524;141000;2386.8000000;2387.6000000;2385.0000000;2387.2000000;812
YNDX;5;20190524;141500;2387.0000000;2387.8000000;2387.0000000;2387.8000000;103
YNDX;5;20190524;142000;2387.8000000;2389.8000000;2387.2000000;2389.0000000;229
YNDX;5;20190524;142500;2389.0000000;2389.0000000;2382.8000000;2384.8000000;805
YNDX;5;20190524;143000;2384.8000000;2388.2000000;2381.6000000;2384.6000000;1930
YNDX;5;20190524;143500;2384.2000000;2384.2000000;2382.0000000;2383.0000000;156
YNDX;5;20190524;144000;2383.0000000;2384.4000000;2383.0000000;2383.0000000;117
YNDX;5;20190524;144500;2384.6000000;2385.6000000;2383.2000000;2385.6000000;142
YNDX;5;20190524;145000;2385.4000000;2386.0000000;2383.0000000;2384.2000000;404
YNDX;5;20190524;145500;2382.4000000;2383.8000000;2381.6000000;2383.8000000;1107
YNDX;5;20190524;150000;2382.4000000;2383.0000000;2381.6000000;2383.0000000;308
YNDX;5;20190524;150500;2383.2000000;2384.0000000;2381.6000000;2381.6000000;237
YNDX;5;20190524;151000;2381.6000000;2384.2000000;2378.0000000;2378.0000000;3658
YNDX;5;20190524;151500;2378.0000000;2379.4000000;2378.0000000;2379.4000000;66
YNDX;5;20190524;152000;2379.4000000;2379.4000000;2375.2000000;2378.0000000;384
YNDX;5;20190524;152500;2378.0000000;2378.0000000;2375.2000000;2375.8000000;156
YNDX;5;20190524;153000;2377.8000000;2377.8000000;2375.0000000;2375.0000000;218
YNDX;5;20190524;153500;2376.0000000;2376.0000000;2375.0000000;2376.0000000;35
YNDX;5;20190524;154000;2376.0000000;2378.0000000;2375.6000000;2378.0000000;103
YNDX;5;20190524;154500;2379.0000000;2379.4000000;2378.0000000;2378.0000000;200
YNDX;5;20190524;155000;2379.4000000;2379.4000000;2378.0000000;2379.4000000;226
YNDX;5;20190524;155500;2379.4000000;2381.4000000;2379.4000000;2381.4000000;423
YNDX;5;20190524;160000;2381.4000000;2381.4000000;2380.2000000;2381.2000000;9
YNDX;5;20190524;160500;2380.0000000;2381.4000000;2380.0000000;2381.0000000;9
YNDX;5;20190524;161000;2381.4000000;2383.4000000;2381.4000000;2382.2000000;487
YNDX;5;20190524;161500;2382.4000000;2387.4000000;2382.4000000;2387.4000000;629
YNDX;5;20190524;162000;2387.4000000;2387.4000000;2384.2000000;2385.8000000;20
YNDX;5;20190524;162500;2385.0000000;2385.8000000;2381.4000000;2382.0000000;462
YNDX;5;20190524;163000;2382.0000000;2384.6000000;2381.6000000;2383.8000000;840
YNDX;5;20190524;163500;2382.0000000;2382.0000000;2369.0000000;2376.2000000;5231
YNDX;5;20190524;164000;2376.2000000;2384.6000000;2376.2000000;2380.0000000;1730
YNDX;5;20190524;164500;2380.8000000;2385.0000000;2380.0000000;2383.0000000;1448
YNDX;5;20190524;165000;2383.0000000;2384.6000000;2374.4000000;2374.4000000;3569
YNDX;5;20190524;165500;2373.6000000;2383.2000000;2373.6000000;2383.0000000;407
YNDX;5;20190524;170000;2382.0000000;2385.8000000;2382.0000000;2382.4000000;606
YNDX;5;20190524;170500;2385.0000000;2387.4000000;2380.2000000;2380.2000000;674
YNDX;5;20190524;171000;2378.4000000;2380.2000000;2376.4000000;2380.2000000;155
YNDX;5;20190524;171500;2384.2000000;2388.8000000;2384.2000000;2385.0000000;514
YNDX;5;20190524;172000;2387.6000000;2388.0000000;2385.2000000;2386.0000000;194
YNDX;5;20190524;172500;2385.0000000;2387.4000000;2382.6000000;2382.6000000;400
YNDX;5;20190524;173000;2382.2000000;2382.2000000;2377.4000000;2377.4000000;2093
YNDX;5;20190524;173500;2377.6000000;2379.6000000;2375.0000000;2379.6000000;1725
YNDX;5;20190524;174000;2379.8000000;2384.6000000;2378.8000000;2384.2000000;307
YNDX;5;20190524;174500;2382.8000000;2385.4000000;2380.6000000;2382.8000000;182
YNDX;5;20190524;175000;2381.6000000;2381.6000000;2376.8000000;2376.8000000;241
YNDX;5;20190524;175500;2376.2000000;2378.4000000;2375.2000000;2376.0000000;266
YNDX;5;20190524;180000;2375.6000000;2377.2000000;2374.0000000;2374.0000000;606
YNDX;5;20190524;180500;2375.6000000;2376.2000000;2372.0000000;2375.2000000;197
YNDX;5;20190524;181000;2374.8000000;2379.0000000;2374.8000000;2376.8000000;1030
YNDX;5;20190524;181500;2377.6000000;2383.8000000;2375.8000000;2383.8000000;1036
YNDX;5;20190524;182000;2383.0000000;2385.6000000;2382.2000000;2385.0000000;1104
YNDX;5;20190524;182500;2384.0000000;2386.6000000;2384.0000000;2385.4000000;1146
YNDX;5;20190524;183000;2385.0000000;2385.4000000;2384.0000000;2384.0000000;1057
YNDX;5;20190524;183500;2383.2000000;2386.2000000;2382.2000000;2385.8000000;2101
YNDX;5;20190524;184000;2385.6000000;2386.6000000;2381.6000000;2383.4000000;1002
YNDX;5;20190524;185000;2383.4000000;2383.4000000;2383.4000000;2383.4000000;663
YNDX;5;20190527;100500;2393.4000000;2405.0000000;2393.4000000;2399.0000000;1779
YNDX;5;20190527;101000;2396.0000000;2401.2000000;2396.0000000;2400.4000000;741
YNDX;5;20190527;101500;2400.0000000;2401.0000000;2395.0000000;2397.4000000;834
YNDX;5;20190527;102000;2397.0000000;2403.8000000;2397.0000000;2402.6000000;1562
YNDX;5;20190527;102500;2402.6000000;2403.0000000;2400.0000000;2403.0000000;633
YNDX;5;20190527;103000;2402.8000000;2403.0000000;2400.0000000;2402.0000000;231
YNDX;5;20190527;103500;2401.8000000;2403.6000000;2399.6000000;2403.2000000;120
YNDX;5;20190527;104000;2400.4000000;2400.4000000;2399.6000000;2400.0000000;1211
YNDX;5;20190527;104500;2400.0000000;2400.0000000;2399.4000000;2400.0000000;2994
YNDX;5;20190527;105000;2401.4000000;2401.6000000;2395.6000000;2400.4000000;640
YNDX;5;20190527;105500;2400.6000000;2401.4000000;2399.2000000;2401.2000000;202
YNDX;5;20190527;110000;2401.0000000;2401.2000000;2398.8000000;2398.8000000;477
YNDX;5;20190527;110500;2399.0000000;2400.6000000;2396.4000000;2399.0000000;305
YNDX;5;20190527;111000;2398.6000000;2399.8000000;2397.4000000;2399.8000000;282
YNDX;5;20190527;111500;2399.8000000;2403.0000000;2398.8000000;2403.0000000;1256
YNDX;5;20190527;112000;2403.0000000;2407.0000000;2400.6000000;2403.2000000;2719
YNDX;5;20190527;112500;2403.2000000;2404.6000000;2401.0000000;2402.4000000;90
YNDX;5;20190527;113000;2402.4000000;2404.8000000;2402.2000000;2402.2000000;33
YNDX;5;20190527;113500;2404.4000000;2404.6000000;2404.4000000;2404.4000000;12
YNDX;5;20190527;114000;2404.0000000;2404.4000000;2402.6000000;2402.6000000;135
YNDX;5;20190527;114500;2404.4000000;2405.0000000;2402.6000000;2405.0000000;76
YNDX;5;20190527;115000;2404.8000000;2405.8000000;2402.8000000;2405.0000000;308
YNDX;5;20190527;115500;2405.0000000;2406.0000000;2405.0000000;2406.0000000;23
YNDX;5;20190527;120000;2406.0000000;2406.0000000;2405.4000000;2405.4000000;320
YNDX;5;20190527;120500;2406.0000000;2407.0000000;2405.4000000;2405.6000000;253
YNDX;5;20190527;121000;2406.6000000;2407.8000000;2406.0000000;2407.0000000;357
YNDX;5;20190527;121500;2406.4000000;2408.0000000;2406.0000000;2406.0000000;127
YNDX;5;20190527;122000;2407.8000000;2408.0000000;2406.6000000;2406.8000000;60
YNDX;5;20190527;122500;2408.0000000;2408.0000000;2404.2000000;2407.0000000;230
YNDX;5;20190527;123000;2407.4000000;2408.0000000;2406.2000000;2408.0000000;169
YNDX;5;20190527;123500;2407.8000000;2408.6000000;2407.2000000;2408.6000000;247
YNDX;5;20190527;124000;2408.2000000;2409.0000000;2407.4000000;2409.0000000;410
YNDX;5;20190527;124500;2408.6000000;2409.0000000;2408.0000000;2408.6000000;133
YNDX;5;20190527;125000;2408.0000000;2408.2000000;2406.8000000;2407.2000000;107
YNDX;5;20190527;125500;2406.6000000;2408.4000000;2406.2000000;2406.8000000;580
YNDX;5;20190527;130000;2405.2000000;2406.2000000;2404.8000000;2405.2000000;138
YNDX;5;20190527;130500;2406.4000000;2407.0000000;2406.4000000;2407.0000000;332
YNDX;5;20190527;131000;2406.8000000;2407.0000000;2403.2000000;2405.0000000;1098
YNDX;5;20190527;131500;2405.0000000;2405.0000000;2404.8000000;2405.0000000;87
YNDX;5;20190527;132000;2405.0000000;2405.6000000;2404.8000000;2405.6000000;489
YNDX;5;20190527;132500;2406.4000000;2406.4000000;2405.4000000;2406.4000000;282
YNDX;5;20190527;133000;2406.4000000;2406.6000000;2404.2000000;2406.6000000;529
YNDX;5;20190527;133500;2406.8000000;2407.4000000;2405.6000000;2407.4000000;196
YNDX;5;20190527;134000;2407.6000000;2408.0000000;2406.8000000;2406.8000000;540
YNDX;5;20190527;134500;2408.2000000;2408.2000000;2408.0000000;2408.2000000;107
YNDX;5;20190527;135000;2407.8000000;2408.2000000;2405.0000000;2405.0000000;1097
YNDX;5;20190527;135500;2404.8000000;2406.2000000;2404.2000000;2405.6000000;331
YNDX;5;20190527;140000;2407.0000000;2408.0000000;2407.0000000;2407.8000000;472
YNDX;5;20190527;140500;2405.8000000;2407.8000000;2404.8000000;2407.6000000;12
YNDX;5;20190527;141000;2407.6000000;2408.4000000;2407.6000000;2408.0000000;905
YNDX;5;20190527;141500;2408.2000000;2408.8000000;2408.2000000;2408.6000000;78
YNDX;5;20190527;142000;2408.6000000;2408.8000000;2407.8000000;2408.6000000;64
YNDX;5;20190527;142500;2408.6000000;2408.8000000;2407.6000000;2407.8000000;1328
YNDX;5;20190527;143000;2407.0000000;2407.0000000;2404.4000000;2404.4000000;470
YNDX;5;20190527;143500;2405.6000000;2405.6000000;2403.8000000;2403.8000000;75
YNDX;5;20190527;144000;2403.8000000;2405.6000000;2403.8000000;2405.6000000;103
YNDX;5;20190527;144500;2404.2000000;2405.6000000;2404.0000000;2404.2000000;36
YNDX;5;20190527;145000;2404.0000000;2405.6000000;2404.0000000;2405.6000000;32
YNDX;5;20190527;145500;2405.6000000;2405.6000000;2404.0000000;2405.0000000;36
YNDX;5;20190527;150000;2404.0000000;2404.6000000;2404.0000000;2404.6000000;6
YNDX;5;20190527;150500;2405.0000000;2405.6000000;2404.8000000;2405.6000000;77
YNDX;5;20190527;151000;2404.6000000;2405.6000000;2404.6000000;2405.6000000;10
YNDX;5;20190527;151500;2404.6000000;2404.6000000;2401.8000000;2402.8000000;87
YNDX;5;20190527;152000;2403.0000000;2405.0000000;2403.0000000;2405.0000000;69
YNDX;5;20190527;152500;2405.0000000;2405.0000000;2405.0000000;2405.0000000;6
YNDX;5;20190527;153000;2405.0000000;2405.0000000;2401.6000000;2401.6000000;88
YNDX;5;20190527;153500;2404.2000000;2405.0000000;2402.0000000;2402.6000000;189
YNDX;5;20190527;154000;2404.6000000;2404.6000000;2404.6000000;2404.6000000;2
YNDX;5;20190527;154500;2402.0000000;2402.0000000;2396.4000000;2396.6000000;567
YNDX;5;20190527;155000;2399.8000000;2401.8000000;2396.6000000;2401.8000000;338
YNDX;5;20190527;155500;2399.8000000;2404.6000000;2399.6000000;2404.6000000;233
YNDX;5;20190527;160000;2404.6000000;2405.0000000;2404.6000000;2404.6000000;40
YNDX;5;20190527;160500;2404.6000000;2405.0000000;2403.6000000;2405.0000000;107
YNDX;5;20190527;161000;2403.8000000;2405.0000000;2403.8000000;2404.6000000;5
YNDX;5;20190527;161500;2404.6000000;2404.6000000;2403.6000000;2403.6000000;18
YNDX;5;20190527;162000;2403.8000000;2404.2000000;2403.8000000;2404.2000000;8
YNDX;5;20190527;162500;2404.2000000;2404.2000000;2403.8000000;2404.2000000;215
YNDX;5;20190527;163000;2404.6000000;2405.0000000;2404.6000000;2405.0000000;113
YNDX;5;20190527;163500;2403.8000000;2405.0000000;2403.8000000;2403.8000000;29
YNDX;5;20190527;164000;2403.8000000;2405.0000000;2402.8000000;2404.6000000;87
YNDX;5;20190527;164500;2404.4000000;2405.0000000;2404.4000000;2404.4000000;57
YNDX;5;20190527;165000;2404.8000000;2405.0000000;2404.4000000;2405.0000000;228
YNDX;5;20190527;165500;2405.0000000;2405.6000000;2405.0000000;2405.6000000;376
YNDX;5;20190527;170000;2405.6000000;2405.6000000;2403.8000000;2405.6000000;67
YNDX;5;20190527;170500;2403.8000000;2405.6000000;2403.6000000;2403.8000000;94
YNDX;5;20190527;171000;2405.4000000;2405.4000000;2403.8000000;2404.0000000;13
YNDX;5;20190527;171500;2405.0000000;2405.4000000;2404.0000000;2405.0000000;21
YNDX;5;20190527;172000;2404.0000000;2404.0000000;2403.4000000;2403.4000000;15
YNDX;5;20190527;172500;2404.0000000;2405.6000000;2404.0000000;2405.6000000;396
YNDX;5;20190527;173000;2405.6000000;2405.6000000;2404.4000000;2404.4000000;49
YNDX;5;20190527;173500;2405.0000000;2405.6000000;2405.0000000;2405.4000000;183
YNDX;5;20190527;174000;2405.0000000;2405.6000000;2405.0000000;2405.6000000;99
YNDX;5;20190527;174500;2405.2000000;2405.6000000;2405.2000000;2405.6000000;73
YNDX;5;20190527;175000;2405.6000000;2405.6000000;2405.0000000;2405.0000000;548
YNDX;5;20190527;175500;2405.6000000;2405.6000000;2405.0000000;2405.0000000;36
YNDX;5;20190527;180000;2405.0000000;2405.6000000;2405.0000000;2405.6000000;442
YNDX;5;20190527;180500;2405.6000000;2405.6000000;2404.4000000;2404.4000000;146
YNDX;5;20190527;181000;2404.8000000;2405.0000000;2404.8000000;2405.0000000;5
YNDX;5;20190527;181500;2404.8000000;2404.8000000;2403.6000000;2404.8000000;188
YNDX;5;20190527;182000;2404.8000000;2404.8000000;2403.6000000;2404.6000000;46
YNDX;5;20190527;182500;2403.4000000;2404.8000000;2403.0000000;2404.8000000;218
YNDX;5;20190527;183000;2404.6000000;2404.6000000;2402.8000000;2404.6000000;583
YNDX;5;20190527;183500;2404.0000000;2404.0000000;2404.0000000;2404.0000000;27
