<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBER;5;20180711;134000;226.3400000;226.3400000;226.1100000;226.2300000;71470
SBER;5;20180711;134500;226.2000000;226.2000000;225.9100000;226.1200000;227120
SBER;5;20180711;135000;226.0600000;226.2400000;225.9100000;226.1900000;422040
SBER;5;20180711;135500;226.1900000;226.2000000;225.9100000;226.0500000;49900
SBER;5;20180711;140000;226.0400000;226.1400000;225.8000000;226.1000000;137620
SBER;5;20180711;140500;226.1000000;226.1500000;226.1000000;226.1400000;47020
SBER;5;20180711;141000;226.1300000;226.1900000;225.9600000;226.0500000;83980
SBER;5;20180711;141500;226.0500000;226.1000000;225.6500000;225.6600000;308450
SBER;5;20180711;142000;225.7400000;225.9900000;225.5900000;225.8800000;147450
SBER;5;20180711;142500;225.8800000;225.9900000;225.7000000;225.9900000;94790
SBER;5;20180711;143000;225.9900000;226.2500000;225.9100000;226.1400000;167860
SBER;5;20180711;143500;226.0900000;226.3000000;226.0300000;226.2100000;144840
SBER;5;20180711;144000;226.2700000;226.4000000;226.0800000;226.1500000;219200
SBER;5;20180711;144500;226.1700000;226.1800000;225.9100000;226.0700000;83340
SBER;5;20180711;145000;226.0700000;226.3000000;226.0700000;226.1800000;59230
SBER;5;20180711;145500;226.1300000;226.6500000;226.0900000;226.5000000;501870
SBER;5;20180711;150000;226.5300000;226.8000000;226.4100000;226.5700000;395940
SBER;5;20180711;150500;226.5700000;226.6500000;226.2600000;226.6300000;259980
SBER;5;20180711;151000;226.5700000;226.6400000;226.3000000;226.4100000;361510
SBER;5;20180711;151500;226.3800000;226.6000000;226.3200000;226.5500000;104050
SBER;5;20180711;152000;226.5800000;227.1500000;226.5700000;226.9000000;800180
SBER;5;20180711;152500;226.9000000;227.1500000;226.7700000;227.1400000;603730
SBER;5;20180711;153000;227.1400000;227.4500000;227.0000000;227.1500000;571250
SBER;5;20180711;153500;227.1500000;227.2900000;227.0100000;227.1000000;106950
SBER;5;20180711;154000;227.0900000;227.1500000;226.9700000;227.1200000;178860
SBER;5;20180711;154500;227.1200000;227.4500000;227.1200000;227.2900000;469300
SBER;5;20180711;155000;227.2900000;227.6400000;227.2200000;227.5600000;603300
SBER;5;20180711;155500;227.5600000;227.8700000;227.5100000;227.8000000;695650
SBER;5;20180711;160000;227.8500000;227.8800000;227.4300000;227.6300000;590560
SBER;5;20180711;160500;227.6900000;227.7400000;227.4500000;227.5500000;236100
SBER;5;20180711;161000;227.5500000;227.6200000;227.1500000;227.3000000;258650
SBER;5;20180711;161500;227.3000000;227.3100000;227.0700000;227.1700000;149620
SBER;5;20180711;162000;227.0900000;227.3000000;227.0500000;227.3000000;185870
SBER;5;20180711;162500;227.3000000;227.6200000;227.2500000;227.6100000;225620
SBER;5;20180711;163000;227.5900000;228.1000000;227.5800000;227.9400000;1116820
SBER;5;20180711;163500;227.9400000;228.1500000;227.8600000;228.1500000;293720
SBER;5;20180711;164000;228.1500000;228.3900000;228.0200000;228.0200000;908030
SBER;5;20180711;164500;228.0200000;228.3800000;227.8700000;228.0400000;726370
SBER;5;20180711;165000;228.0400000;228.0500000;227.7300000;227.9300000;251890
SBER;5;20180711;165500;227.9200000;228.0100000;227.8400000;228.0000000;221300
SBER;5;20180711;170000;228.0000000;228.1500000;227.6600000;227.6600000;579260
SBER;5;20180711;170500;227.6600000;228.0900000;227.4700000;227.9800000;939790
SBER;5;20180711;171000;227.9800000;228.1000000;227.8900000;228.1000000;238170
SBER;5;20180711;171500;228.1000000;228.1500000;227.9900000;228.1100000;154350
SBER;5;20180711;172000;228.0700000;228.1100000;227.7600000;227.7700000;160420
SBER;5;20180711;172500;227.7800000;228.0000000;227.7700000;227.8000000;78840
SBER;5;20180711;173000;227.7800000;227.8200000;227.1700000;227.2800000;378000
SBER;5;20180711;173500;227.3400000;228.2700000;227.3400000;228.0600000;1064700
SBER;5;20180711;174000;228.0000000;228.0600000;227.5100000;227.5400000;608680
SBER;5;20180711;174500;227.6000000;227.6000000;227.1900000;227.1900000;632610
SBER;5;20180711;175000;227.1900000;227.3600000;227.1900000;227.2800000;262340
SBER;5;20180711;175500;227.3400000;227.3700000;227.1900000;227.2800000;92540
SBER;5;20180711;180000;227.2800000;227.8600000;227.1900000;227.5500000;384110
SBER;5;20180711;180500;227.5500000;227.5500000;227.1900000;227.1900000;172660
SBER;5;20180711;181000;227.2000000;227.3000000;227.1900000;227.2000000;226610
SBER;5;20180711;181500;227.2000000;227.3000000;226.6300000;226.9600000;854980
SBER;5;20180711;182000;226.8600000;227.1000000;226.7800000;227.0100000;505470
SBER;5;20180711;182500;227.0000000;227.1000000;226.8000000;226.9200000;168830
SBER;5;20180711;183000;226.9800000;227.0200000;226.7100000;226.8300000;152050
SBER;5;20180711;183500;226.8500000;226.9500000;226.7800000;226.8100000;166250
SBER;5;20180711;184000;226.8100000;227.4300000;226.7000000;227.3000000;761230
SBER;5;20180711;185000;227.5700000;227.5700000;227.5700000;227.5700000;2130780
SBER;5;20180712;100500;226.7600000;227.1500000;226.1600000;226.8900000;1329710
SBER;5;20180712;101000;226.9000000;227.4900000;226.6100000;226.6400000;1117300
SBER;5;20180712;101500;226.6100000;226.7300000;226.0500000;226.1100000;981940
SBER;5;20180712;102000;226.1100000;226.6200000;225.8300000;226.4300000;1078620
SBER;5;20180712;102500;226.4100000;226.7400000;225.9500000;226.7300000;421060
SBER;5;20180712;103000;226.6500000;226.7000000;226.1500000;226.6700000;289050
SBER;5;20180712;103500;226.6700000;226.7900000;226.2500000;226.5900000;467590
SBER;5;20180712;104000;226.5900000;226.9400000;226.5100000;226.7100000;288990
SBER;5;20180712;104500;226.7600000;226.9000000;226.6000000;226.7800000;67120
SBER;5;20180712;105000;226.7800000;226.8400000;226.5500000;226.6100000;215300
SBER;5;20180712;105500;226.6500000;226.6700000;226.2600000;226.6100000;244080
SBER;5;20180712;110000;226.5900000;226.6800000;226.3800000;226.6400000;72480
SBER;5;20180712;110500;226.6400000;227.8700000;226.6400000;227.7400000;1579330
SBER;5;20180712;111000;227.7400000;227.7400000;227.2500000;227.2500000;517020
SBER;5;20180712;111500;227.2500000;227.4700000;227.1500000;227.1800000;275080
SBER;5;20180712;112000;227.1700000;227.3000000;227.1500000;227.1800000;218010
SBER;5;20180712;112500;227.1800000;227.3500000;227.1000000;227.2300000;273840
SBER;5;20180712;113000;227.1900000;227.6000000;227.1500000;227.5500000;264410
SBER;5;20180712;113500;227.5900000;228.1500000;227.5900000;228.1300000;802370
SBER;5;20180712;114000;228.0500000;228.4500000;227.7100000;227.8200000;1119010
SBER;5;20180712;114500;227.8200000;227.8500000;227.1700000;227.1700000;470140
SBER;5;20180712;115000;227.1800000;227.3400000;227.1000000;227.2400000;286100
SBER;5;20180712;115500;227.2400000;227.3700000;227.1500000;227.3700000;187040
SBER;5;20180712;120000;227.3700000;227.4000000;227.1100000;227.3100000;371350
SBER;5;20180712;120500;227.3400000;227.6400000;227.3000000;227.4400000;308350
SBER;5;20180712;121000;227.4200000;227.8000000;227.3700000;227.6200000;267050
SBER;5;20180712;121500;227.6300000;227.6500000;227.3900000;227.5500000;145730
SBER;5;20180712;122000;227.5500000;227.5900000;227.2600000;227.2900000;269890
SBER;5;20180712;122500;227.3200000;227.3800000;227.1500000;227.2600000;477400
SBER;5;20180712;123000;227.2600000;227.2900000;226.7000000;226.7000000;653130
SBER;5;20180712;123500;226.7000000;227.0200000;226.6100000;226.9200000;267070
SBER;5;20180712;124000;226.9200000;227.1900000;226.8100000;227.1800000;181420
SBER;5;20180712;124500;227.1000000;227.2800000;226.8300000;227.0000000;230420
SBER;5;20180712;125000;227.0800000;227.1300000;226.6600000;227.1000000;163070
SBER;5;20180712;125500;227.0400000;227.1000000;226.9100000;227.1000000;224090
SBER;5;20180712;130000;227.0800000;227.3400000;226.8400000;227.2700000;218610
SBER;5;20180712;130500;227.2700000;227.3000000;227.0400000;227.1500000;138100
SBER;5;20180712;131000;227.1500000;227.3000000;227.0100000;227.2100000;143860
SBER;5;20180712;131500;227.2500000;227.2500000;226.9300000;227.0500000;75140
SBER;5;20180712;132000;227.0100000;227.0500000;226.3500000;226.4800000;712550
SBER;5;20180712;132500;226.3700000;226.7800000;226.2000000;226.7800000;381970
SBER;5;20180712;133000;226.7800000;226.7800000;226.5100000;226.6000000;161150
SBER;5;20180712;133500;226.5400000;226.7600000;226.5000000;226.5200000;165770
SBER;5;20180712;134000;226.5600000;226.6100000;226.0500000;226.1700000;402990
SBER;5;20180712;134500;226.1000000;226.4700000;226.0500000;226.4700000;132480
SBER;5;20180712;135000;226.4500000;226.5900000;226.2000000;226.3900000;150820
SBER;5;20180712;135500;226.3200000;226.5300000;226.1400000;226.5300000;119710
SBER;5;20180712;140000;226.4500000;226.6000000;226.2500000;226.5200000;243660
SBER;5;20180712;140500;226.5300000;226.6000000;226.4000000;226.5700000;115930
SBER;5;20180712;141000;226.4700000;226.7500000;226.4000000;226.6100000;169550
SBER;5;20180712;141500;226.6000000;226.6400000;226.3000000;226.3000000;138620
SBER;5;20180712;142000;226.4100000;226.5100000;226.1100000;226.5000000;208930
SBER;5;20180712;142500;226.4800000;226.8900000;226.4000000;226.7800000;251230
SBER;5;20180712;143000;226.7000000;226.8200000;226.4100000;226.5100000;287360
SBER;5;20180712;143500;226.5300000;226.6900000;226.2600000;226.3800000;270830
SBER;5;20180712;144000;226.3400000;226.5900000;226.2000000;226.4500000;143290
SBER;5;20180712;144500;226.4600000;226.7000000;226.3500000;226.7000000;86880
SBER;5;20180712;145000;226.7100000;227.2200000;226.5600000;227.2200000;378150
SBER;5;20180712;145500;227.2200000;227.6300000;227.0600000;227.4000000;587720
SBER;5;20180712;150000;227.4000000;227.6300000;227.3000000;227.4800000;311830
SBER;5;20180712;150500;227.5600000;227.8400000;227.3700000;227.4300000;559390
SBER;5;20180712;151000;227.4100000;227.4100000;227.0200000;227.2500000;280810
SBER;5;20180712;151500;227.2700000;227.5600000;227.0400000;227.0400000;180920
SBER;5;20180712;152000;227.1300000;227.4400000;227.0000000;227.3900000;84710
SBER;5;20180712;152500;227.3900000;227.4800000;227.1900000;227.4100000;63590
SBER;5;20180712;153000;227.4200000;227.4700000;227.3300000;227.4200000;79170
SBER;5;20180712;153500;227.4000000;227.4900000;227.0100000;227.0500000;141470
SBER;5;20180712;154000;227.1300000;227.3100000;227.0100000;227.2000000;81890
SBER;5;20180712;154500;227.2000000;227.4900000;226.8400000;227.4800000;432010
SBER;5;20180712;155000;227.3900000;227.6000000;227.2300000;227.4300000;260450
SBER;5;20180712;155500;227.5000000;227.6000000;227.3600000;227.5200000;109700
SBER;5;20180712;160000;227.4800000;227.6900000;227.4100000;227.6900000;353350
SBER;5;20180712;160500;227.6900000;227.7000000;227.2500000;227.3500000;286700
SBER;5;20180712;161000;227.3000000;227.3900000;226.7100000;226.9200000;487560
SBER;5;20180712;161500;226.9200000;227.1300000;226.7800000;226.8700000;239120
SBER;5;20180712;162000;226.8800000;226.8900000;226.3000000;226.4300000;837090
SBER;5;20180712;162500;226.4300000;226.5700000;226.1000000;226.1300000;823740
SBER;5;20180712;163000;226.1300000;226.5000000;226.0500000;226.3000000;550250
SBER;5;20180712;163500;226.2800000;226.5400000;226.1000000;226.1500000;435620
SBER;5;20180712;164000;226.1500000;226.2900000;225.1100000;225.1400000;1781640
SBER;5;20180712;164500;225.1400000;225.6700000;225.1000000;225.4000000;723400
SBER;5;20180712;165000;225.4000000;225.8800000;225.2000000;225.6400000;257620
SBER;5;20180712;165500;225.6200000;226.1300000;225.3600000;225.9900000;397010
SBER;5;20180712;170000;225.9900000;226.0000000;225.6500000;226.0000000;170830
SBER;5;20180712;170500;225.9900000;226.5500000;225.9600000;226.4200000;688680
SBER;5;20180712;171000;226.4100000;226.5000000;226.3000000;226.4800000;110470
SBER;5;20180712;171500;226.4800000;226.4800000;226.2000000;226.3100000;173630
SBER;5;20180712;172000;226.2900000;226.7000000;226.1600000;226.5500000;342870
SBER;5;20180712;172500;226.5500000;226.9500000;226.5100000;226.8200000;322870
SBER;5;20180712;173000;226.8300000;227.4000000;226.7800000;227.3800000;567080
SBER;5;20180712;173500;227.2900000;227.3900000;227.0500000;227.2700000;156660
SBER;5;20180712;174000;227.2700000;227.4500000;226.9100000;227.0000000;578910
SBER;5;20180712;174500;227.0000000;227.0600000;226.3100000;226.4000000;426310
SBER;5;20180712;175000;226.4000000;226.6700000;226.3500000;226.5700000;105070
SBER;5;20180712;175500;226.5700000;227.0000000;226.5700000;226.9700000;268890
SBER;5;20180712;180000;226.9700000;226.9800000;226.0300000;226.0600000;541400
SBER;5;20180712;180500;226.1100000;226.5900000;226.1100000;226.5800000;173170
SBER;5;20180712;181000;226.5400000;226.7300000;226.4900000;226.6800000;110750
SBER;5;20180712;181500;226.6800000;226.8900000;226.5000000;226.5100000;104810
SBER;5;20180712;182000;226.5100000;226.5400000;225.5500000;225.5900000;550090
SBER;5;20180712;182500;225.5900000;225.9600000;225.5900000;225.9500000;838290
SBER;5;20180712;183000;225.9500000;226.6000000;225.7800000;226.3400000;636300
SBER;5;20180712;183500;226.3900000;226.7000000;226.2100000;226.4900000;420680
SBER;5;20180712;184000;226.4600000;226.6800000;226.4000000;226.6200000;346750
SBER;5;20180712;185000;226.6000000;226.6000000;226.6000000;226.6000000;1129460
SBER;5;20180713;100500;227.3000000;228.3700000;227.3000000;227.9000000;1598540
SBER;5;20180713;101000;227.9100000;228.2000000;227.5200000;227.5700000;626650
SBER;5;20180713;101500;227.5700000;227.8700000;227.2200000;227.5800000;671630
SBER;5;20180713;102000;227.6000000;227.8500000;227.3100000;227.5100000;449990
SBER;5;20180713;102500;227.5100000;227.7000000;227.3100000;227.5200000;472370
SBER;5;20180713;103000;227.5600000;227.9700000;227.5500000;227.8200000;313950
SBER;5;20180713;103500;227.8700000;228.2000000;227.7300000;227.8000000;705470
SBER;5;20180713;104000;227.9200000;228.0800000;227.6600000;227.8900000;128000
SBER;5;20180713;104500;227.9900000;228.9200000;227.9900000;228.9200000;2203890
SBER;5;20180713;105000;228.9200000;229.7300000;228.8500000;229.7200000;2413290
SBER;5;20180713;105500;229.6900000;229.8600000;229.1100000;229.4200000;923560
SBER;5;20180713;110000;229.3900000;229.7300000;229.1700000;229.5000000;414090
SBER;5;20180713;110500;229.5000000;230.1600000;229.5000000;230.1500000;1451140
SBER;5;20180713;111000;230.1500000;230.4100000;229.6100000;229.9100000;898560
SBER;5;20180713;111500;229.9000000;230.1400000;229.6000000;230.0000000;445250
SBER;5;20180713;112000;230.0000000;230.0000000;229.7200000;229.8000000;197540
SBER;5;20180713;112500;229.8000000;230.0000000;229.5500000;229.7500000;478630
SBER;5;20180713;113000;229.7000000;230.0000000;229.6100000;229.9100000;365800
SBER;5;20180713;113500;229.9100000;230.2900000;229.8000000;229.9400000;975870
SBER;5;20180713;114000;229.9500000;229.9900000;229.7100000;229.9400000;204610
SBER;5;20180713;114500;229.9300000;230.0000000;229.7900000;229.8600000;206560
SBER;5;20180713;115000;229.8700000;229.9000000;229.6100000;229.6200000;362630
SBER;5;20180713;115500;229.6400000;229.9000000;229.6100000;229.8900000;367830
SBER;5;20180713;120000;229.8700000;230.5100000;229.8500000;230.5000000;1023330
SBER;5;20180713;120500;230.5100000;230.8600000;229.8500000;229.9900000;1075150
SBER;5;20180713;121000;229.9900000;230.2000000;229.9400000;230.0900000;212800
SBER;5;20180713;121500;230.0700000;230.0700000;229.6000000;229.8100000;411550
SBER;5;20180713;122000;229.6900000;229.8000000;229.1800000;229.3600000;859990
SBER;5;20180713;122500;229.3600000;229.4700000;229.0100000;229.0500000;625510
SBER;5;20180713;123000;229.0500000;229.4100000;228.7200000;229.3500000;672000
SBER;5;20180713;123500;229.3500000;229.5000000;229.0400000;229.1000000;250010
SBER;5;20180713;124000;229.0200000;229.2200000;228.8000000;228.8100000;228400
SBER;5;20180713;124500;228.8900000;228.9200000;227.5900000;227.6600000;1608040
SBER;5;20180713;125000;227.6100000;228.2400000;227.5600000;228.2100000;631720
SBER;5;20180713;125500;228.2300000;228.2600000;227.8700000;228.0900000;394810
SBER;5;20180713;130000;228.1700000;228.5800000;228.0300000;228.2200000;353680
SBER;5;20180713;130500;228.2400000;228.6900000;228.2400000;228.4000000;175160
SBER;5;20180713;131000;228.4400000;228.7700000;228.0500000;228.4600000;316080
SBER;5;20180713;131500;228.5200000;228.6900000;228.1900000;228.6000000;114520
SBER;5;20180713;132000;228.6200000;228.9000000;228.5700000;228.6600000;171000
SBER;5;20180713;132500;228.6500000;228.9000000;228.5900000;228.8700000;93750
SBER;5;20180713;133000;228.8700000;228.9000000;228.6500000;228.8000000;190720
SBER;5;20180713;133500;228.8000000;229.2400000;228.6400000;229.2200000;261110
SBER;5;20180713;134000;229.2500000;229.2500000;228.9000000;229.0000000;264960
SBER;5;20180713;134500;228.9700000;229.0500000;228.7100000;228.8900000;71150
SBER;5;20180713;135000;228.9000000;229.1800000;228.9000000;229.0700000;126850
SBER;5;20180713;135500;229.0800000;229.4000000;229.0100000;229.3800000;212210
SBER;5;20180713;140000;229.2700000;229.3800000;228.9800000;229.0800000;190780
SBER;5;20180713;140500;229.0000000;229.0500000;228.8000000;228.8100000;18910
SBER;5;20180713;141000;228.8200000;229.3100000;228.7600000;228.9500000;120960
SBER;5;20180713;141500;228.9600000;229.0600000;228.5300000;228.5900000;158090
SBER;5;20180713;142000;228.6000000;228.6700000;228.3200000;228.4700000;422840
SBER;5;20180713;142500;228.4900000;228.6300000;228.2000000;228.3700000;113810
SBER;5;20180713;143000;228.4400000;228.9000000;228.2700000;228.8900000;300480
SBER;5;20180713;143500;228.8300000;228.9700000;228.6100000;228.9000000;139540
SBER;5;20180713;144000;228.8600000;229.0000000;228.6000000;228.7300000;277590
SBER;5;20180713;144500;228.7300000;228.8000000;228.2900000;228.6300000;93420
SBER;5;20180713;145000;228.6300000;228.9000000;228.4700000;228.8900000;58410
SBER;5;20180713;145500;228.9000000;229.0000000;228.5800000;228.7100000;201010
SBER;5;20180713;150000;228.6400000;228.7700000;228.5900000;228.7200000;67620
SBER;5;20180713;150500;228.6900000;228.6900000;228.4400000;228.5000000;164420
SBER;5;20180713;151000;228.5000000;229.0500000;228.5000000;228.8500000;361900
SBER;5;20180713;151500;228.8300000;229.1000000;228.8000000;228.8800000;232940
SBER;5;20180713;152000;228.8500000;228.8900000;228.5400000;228.7400000;131130
SBER;5;20180713;152500;228.8000000;228.9400000;228.6200000;228.7300000;36510
SBER;5;20180713;153000;228.7300000;228.9000000;228.6500000;228.6500000;55000
SBER;5;20180713;153500;228.6500000;228.7700000;228.5500000;228.7700000;86670
SBER;5;20180713;154000;228.7100000;228.7100000;228.4300000;228.5000000;133770
SBER;5;20180713;154500;228.5100000;228.7700000;228.5100000;228.7500000;33460
SBER;5;20180713;155000;228.7400000;228.8900000;228.7100000;228.8700000;53400
SBER;5;20180713;155500;228.8700000;228.8900000;228.7700000;228.8800000;41360
SBER;5;20180713;160000;228.8800000;228.8900000;228.5800000;228.7100000;53800
SBER;5;20180713;160500;228.6800000;228.7800000;228.5000000;228.5700000;118110
SBER;5;20180713;161000;228.5600000;228.8000000;228.5300000;228.6500000;88060
SBER;5;20180713;161500;228.7000000;228.7900000;228.4900000;228.7300000;78070
SBER;5;20180713;162000;228.7900000;228.9700000;228.6100000;228.6600000;323140
SBER;5;20180713;162500;228.7200000;228.9000000;228.5700000;228.7600000;84590
SBER;5;20180713;163000;228.7100000;228.8100000;228.6400000;228.7700000;38750
SBER;5;20180713;163500;228.7600000;228.9300000;228.5300000;228.8600000;200410
SBER;5;20180713;164000;228.7800000;228.8100000;228.5500000;228.6200000;55950
SBER;5;20180713;164500;228.6300000;228.6300000;228.2100000;228.3900000;290500
SBER;5;20180713;165000;228.3700000;228.9000000;228.3400000;228.7000000;209560
SBER;5;20180713;165500;228.6800000;228.8600000;228.5000000;228.7700000;28700
SBER;5;20180713;170000;228.6700000;228.8800000;228.4300000;228.6100000;237210
SBER;5;20180713;170500;228.6000000;228.8800000;228.6000000;228.8400000;172770
SBER;5;20180713;171000;228.7800000;228.8500000;228.5900000;228.7300000;74610
SBER;5;20180713;171500;228.6900000;228.7800000;228.5800000;228.6900000;58920
SBER;5;20180713;172000;228.7000000;228.7900000;228.5900000;228.6800000;81750
SBER;5;20180713;172500;228.6800000;228.8000000;228.5000000;228.6000000;340120
SBER;5;20180713;173000;228.6100000;228.7100000;228.4600000;228.5700000;219620
SBER;5;20180713;173500;228.5300000;228.7000000;228.4600000;228.6900000;189220
SBER;5;20180713;174000;228.6400000;228.7500000;228.6100000;228.6600000;59770
SBER;5;20180713;174500;228.6600000;228.9200000;228.5800000;228.9200000;246190
SBER;5;20180713;175000;228.9200000;229.3900000;228.9200000;229.3100000;737950
SBER;5;20180713;175500;229.3500000;229.4000000;229.0500000;229.3400000;409060
SBER;5;20180713;180000;229.3100000;229.4700000;228.9300000;229.3600000;572040
SBER;5;20180713;180500;229.4200000;229.6000000;229.0500000;229.6000000;508460
SBER;5;20180713;181000;229.6000000;229.7200000;229.4900000;229.6500000;317170
SBER;5;20180713;181500;229.6200000;229.7000000;229.4900000;229.5000000;323500
SBER;5;20180713;182000;229.5000000;229.6000000;229.4000000;229.5200000;194270
SBER;5;20180713;182500;229.5200000;229.5500000;229.1400000;229.2600000;215140
SBER;5;20180713;183000;229.2500000;229.3000000;229.0800000;229.2300000;164520
SBER;5;20180713;183500;229.2800000;229.3900000;229.1300000;229.3000000;208790
SBER;5;20180713;184000;229.3100000;229.4500000;229.2500000;229.3000000;767300
SBER;5;20180713;185000;229.8500000;229.8500000;229.8500000;229.8500000;1199170
SBER;5;20180716;100500;230.1000000;230.5200000;229.0000000;230.5000000;1510740
SBER;5;20180716;101000;230.5200000;231.0000000;230.3100000;230.3200000;1508920
SBER;5;20180716;101500;230.3300000;230.4300000;229.8000000;229.9300000;963140
SBER;5;20180716;102000;229.9000000;230.0000000;229.3100000;229.7000000;1250210
SBER;5;20180716;102500;229.7900000;230.0700000;229.5000000;230.0200000;610890
SBER;5;20180716;103000;230.0400000;230.1600000;229.6000000;229.6300000;372630
SBER;5;20180716;103500;229.6300000;229.9500000;229.5700000;229.9500000;310100
SBER;5;20180716;104000;229.9500000;230.7900000;229.8700000;230.3800000;1077580
SBER;5;20180716;104500;230.4100000;230.5400000;229.9100000;230.3200000;315230
SBER;5;20180716;105000;230.3100000;230.3900000;230.0000000;230.0000000;199820
SBER;5;20180716;105500;230.0000000;230.3900000;230.0000000;230.0600000;151900
SBER;5;20180716;110000;230.0600000;230.3000000;230.0300000;230.2700000;73750
SBER;5;20180716;110500;230.2800000;230.6600000;230.2800000;230.6500000;209970
SBER;5;20180716;111000;230.6500000;230.8000000;230.3700000;230.3900000;322010
SBER;5;20180716;111500;230.4100000;230.5400000;230.2100000;230.4300000;260170
SBER;5;20180716;112000;230.4300000;230.4300000;230.2200000;230.3100000;63030
SBER;5;20180716;112500;230.3200000;230.3800000;230.0300000;230.1000000;321090
SBER;5;20180716;113000;230.1000000;230.1000000;229.6000000;229.9500000;789660
SBER;5;20180716;113500;229.9800000;230.1000000;229.9100000;230.0000000;603830
SBER;5;20180716;114000;230.0000000;230.1000000;229.8500000;229.8900000;396240
SBER;5;20180716;114500;229.8900000;230.1000000;229.7800000;230.0000000;383970
SBER;5;20180716;115000;229.9700000;229.9800000;229.7000000;229.9200000;104820
SBER;5;20180716;115500;229.9200000;230.0400000;229.7100000;229.9300000;179130
SBER;5;20180716;120000;229.8900000;230.0100000;229.7700000;229.8800000;128130
SBER;5;20180716;120500;229.8000000;229.9100000;229.4000000;229.8300000;522830
SBER;5;20180716;121000;229.8300000;229.9000000;229.6500000;229.6800000;191100
SBER;5;20180716;121500;229.6500000;230.0500000;229.6500000;229.8800000;106070
SBER;5;20180716;122000;229.8700000;230.0400000;229.7400000;229.8800000;215460
SBER;5;20180716;122500;229.8800000;229.8800000;229.6500000;229.7000000;75440
SBER;5;20180716;123000;229.7300000;229.8100000;229.5600000;229.5600000;77740
SBER;5;20180716;123500;229.6000000;229.7700000;229.5200000;229.7700000;135720
SBER;5;20180716;124000;229.7700000;229.9000000;229.6900000;229.7900000;70370
SBER;5;20180716;124500;229.7900000;229.8000000;229.6100000;229.7000000;57070
SBER;5;20180716;125000;229.7700000;229.7900000;229.6000000;229.6000000;153230
SBER;5;20180716;125500;229.6100000;229.7500000;229.5800000;229.7000000;70130
SBER;5;20180716;130000;229.6400000;229.7500000;229.6400000;229.7300000;72310
SBER;5;20180716;130500;229.7100000;229.9000000;229.6100000;229.9000000;94970
SBER;5;20180716;131000;229.9000000;229.9500000;229.7000000;229.8400000;94530
SBER;5;20180716;131500;229.7800000;229.8700000;229.7000000;229.8700000;130030
SBER;5;20180716;132000;229.8300000;230.1800000;229.8100000;229.9900000;641180
SBER;5;20180716;132500;229.9400000;230.0900000;229.8900000;229.8900000;444940
SBER;5;20180716;133000;229.8800000;229.9000000;229.7800000;229.7800000;144740
SBER;5;20180716;133500;229.8200000;229.9700000;229.7800000;229.9200000;66240
SBER;5;20180716;134000;229.8900000;230.0900000;229.8900000;229.9900000;189020
SBER;5;20180716;134500;229.9800000;230.0500000;229.9100000;230.0000000;97310
SBER;5;20180716;135000;230.0000000;230.0400000;229.9200000;230.0100000;146410
SBER;5;20180716;135500;229.9800000;230.0100000;229.9300000;229.9300000;118110
SBER;5;20180716;140000;229.9800000;230.0300000;229.8100000;229.9500000;193120
SBER;5;20180716;140500;229.9000000;229.9200000;229.8000000;229.8800000;45260
SBER;5;20180716;141000;229.8800000;229.9500000;229.8400000;229.8900000;61600
SBER;5;20180716;141500;229.8900000;229.9000000;229.8000000;229.9000000;80730
SBER;5;20180716;142000;229.8400000;230.0300000;229.8100000;229.9900000;417670
SBER;5;20180716;142500;230.0000000;230.0500000;229.8300000;229.9500000;187820
SBER;5;20180716;143000;229.9400000;230.0000000;229.8200000;229.9000000;150160
SBER;5;20180716;143500;229.9000000;229.9200000;229.6700000;229.7100000;227740
SBER;5;20180716;144000;229.6700000;229.7500000;229.5800000;229.6400000;222730
SBER;5;20180716;144500;229.6100000;229.7200000;229.4900000;229.5200000;426980
SBER;5;20180716;145000;229.5200000;229.6800000;228.7000000;228.9500000;1366440
SBER;5;20180716;145500;228.9500000;228.9500000;228.3000000;228.6100000;1019640
SBER;5;20180716;150000;228.6000000;228.8000000;228.4000000;228.5200000;378560
SBER;5;20180716;150500;228.5600000;228.5900000;228.1500000;228.4500000;480220
SBER;5;20180716;151000;228.4500000;228.4500000;228.0000000;228.1400000;707640
SBER;5;20180716;151500;228.1900000;228.4700000;228.1400000;228.3800000;352940
SBER;5;20180716;152000;228.3600000;228.4000000;228.1200000;228.2400000;122810
SBER;5;20180716;152500;228.2000000;228.6100000;228.0700000;228.5200000;398740
SBER;5;20180716;153000;228.5100000;228.9400000;228.3200000;228.8600000;432810
SBER;5;20180716;153500;228.8500000;228.8900000;228.1300000;228.2700000;434860
SBER;5;20180716;154000;228.2600000;228.3600000;228.0700000;228.3000000;288000
SBER;5;20180716;154500;228.3000000;228.3500000;228.0300000;228.1900000;215280
SBER;5;20180716;155000;228.1000000;228.1100000;227.7000000;227.7900000;545000
SBER;5;20180716;155500;227.7400000;228.0900000;227.7000000;228.0700000;255790
SBER;5;20180716;160000;228.0600000;228.4000000;228.0400000;228.1100000;76270
SBER;5;20180716;160500;228.1100000;228.4300000;227.9200000;228.1900000;195160
SBER;5;20180716;161000;228.0500000;228.1400000;227.9000000;228.1000000;60340
SBER;5;20180716;161500;228.1000000;228.4900000;228.0900000;228.4600000;57000
