<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20170518;161500;1580.5000000;1580.5000000;1580.5000000;1580.5000000;96
YNDX;5;20170518;162000;1580.5000000;1580.5000000;1574.5000000;1577.0000000;589
YNDX;5;20170518;162500;1580.0000000;1580.0000000;1578.0000000;1578.0000000;44
YNDX;5;20170518;163000;1578.0000000;1580.5000000;1578.0000000;1580.0000000;201
YNDX;5;20170518;163500;1577.5000000;1577.5000000;1551.0000000;1564.5000000;11366
YNDX;5;20170518;164000;1565.5000000;1578.5000000;1565.5000000;1578.5000000;2834
YNDX;5;20170518;164500;1579.0000000;1580.5000000;1572.0000000;1572.0000000;1257
YNDX;5;20170518;165000;1572.5000000;1577.0000000;1572.0000000;1574.5000000;204
YNDX;5;20170518;165500;1573.5000000;1573.5000000;1561.5000000;1561.5000000;860
YNDX;5;20170518;170000;1560.5000000;1560.5000000;1550.0000000;1551.0000000;793
YNDX;5;20170518;170500;1553.5000000;1570.5000000;1553.5000000;1570.5000000;154
YNDX;5;20170518;171000;1573.0000000;1573.0000000;1562.5000000;1562.5000000;324
YNDX;5;20170518;171500;1566.5000000;1574.0000000;1566.5000000;1574.0000000;129
YNDX;5;20170518;172000;1574.0000000;1574.0000000;1559.5000000;1562.0000000;305
YNDX;5;20170518;172500;1566.5000000;1567.0000000;1566.5000000;1567.0000000;62
YNDX;5;20170518;173000;1567.0000000;1570.0000000;1565.5000000;1570.0000000;332
YNDX;5;20170518;173500;1570.0000000;1570.0000000;1564.0000000;1564.5000000;2222
YNDX;5;20170518;174000;1568.0000000;1570.0000000;1566.5000000;1570.0000000;9489
YNDX;5;20170518;174500;1570.0000000;1575.0000000;1569.5000000;1569.5000000;318
YNDX;5;20170518;175000;1569.5000000;1570.5000000;1566.0000000;1570.5000000;156
YNDX;5;20170518;175500;1571.5000000;1572.5000000;1568.0000000;1570.5000000;434
YNDX;5;20170518;180000;1574.0000000;1574.5000000;1573.0000000;1574.0000000;110
YNDX;5;20170518;180500;1574.0000000;1575.0000000;1572.0000000;1572.0000000;700
YNDX;5;20170518;181000;1572.5000000;1572.5000000;1571.5000000;1571.5000000;76
YNDX;5;20170518;181500;1571.5000000;1571.5000000;1569.5000000;1570.0000000;165
YNDX;5;20170518;182000;1572.0000000;1575.0000000;1565.5000000;1569.0000000;5083
YNDX;5;20170518;182500;1568.0000000;1572.0000000;1566.0000000;1572.0000000;723
YNDX;5;20170518;183000;1572.5000000;1574.5000000;1570.0000000;1570.0000000;18
YNDX;5;20170518;183500;1570.0000000;1570.0000000;1567.5000000;1569.5000000;6795
YNDX;5;20170518;184000;1567.0000000;1570.0000000;1565.0000000;1565.0000000;794
YNDX;5;20170518;185000;1565.0000000;1565.0000000;1565.0000000;1565.0000000;1
YNDX;5;20170519;100500;1581.5000000;1586.0000000;1581.0000000;1585.0000000;709
YNDX;5;20170519;101000;1581.5000000;1584.5000000;1581.0000000;1582.0000000;227
YNDX;5;20170519;101500;1583.0000000;1583.0000000;1583.0000000;1583.0000000;10
YNDX;5;20170519;102000;1583.0000000;1584.5000000;1583.0000000;1584.0000000;209
YNDX;5;20170519;102500;1584.0000000;1584.0000000;1584.0000000;1584.0000000;19
YNDX;5;20170519;103000;1584.0000000;1584.0000000;1581.5000000;1581.5000000;6
YNDX;5;20170519;103500;1581.5000000;1584.5000000;1581.5000000;1582.0000000;75
YNDX;5;20170519;104000;1583.5000000;1584.0000000;1581.0000000;1582.5000000;157
YNDX;5;20170519;104500;1583.5000000;1583.5000000;1583.5000000;1583.5000000;2
YNDX;5;20170519;105000;1581.5000000;1584.0000000;1581.0000000;1584.0000000;1298
YNDX;5;20170519;105500;1584.0000000;1584.0000000;1583.5000000;1584.0000000;28
YNDX;5;20170519;110500;1584.0000000;1584.0000000;1581.5000000;1581.5000000;115
YNDX;5;20170519;111000;1582.0000000;1582.0000000;1574.5000000;1574.5000000;3162
YNDX;5;20170519;111500;1572.5000000;1575.0000000;1570.5000000;1570.5000000;52
YNDX;5;20170519;112000;1574.0000000;1578.5000000;1574.0000000;1578.5000000;39
YNDX;5;20170519;113000;1578.5000000;1578.5000000;1578.5000000;1578.5000000;2
YNDX;5;20170519;113500;1578.5000000;1580.0000000;1578.5000000;1580.0000000;909
YNDX;5;20170519;114000;1580.0000000;1584.0000000;1580.0000000;1582.5000000;1162
YNDX;5;20170519;114500;1584.0000000;1584.0000000;1583.0000000;1583.0000000;159
YNDX;5;20170519;115000;1584.0000000;1594.0000000;1584.0000000;1594.0000000;1742
YNDX;5;20170519;115500;1593.0000000;1594.0000000;1589.0000000;1594.0000000;94
YNDX;5;20170519;120000;1594.0000000;1594.5000000;1583.5000000;1583.5000000;519
YNDX;5;20170519;120500;1586.5000000;1587.0000000;1585.0000000;1586.0000000;637
YNDX;5;20170519;122000;1591.0000000;1591.5000000;1588.5000000;1589.5000000;61
YNDX;5;20170519;122500;1590.5000000;1591.0000000;1590.5000000;1591.0000000;13
YNDX;5;20170519;124000;1588.5000000;1588.5000000;1586.0000000;1586.5000000;87
YNDX;5;20170519;124500;1587.0000000;1590.5000000;1587.0000000;1590.5000000;31
YNDX;5;20170519;125500;1586.5000000;1586.5000000;1586.0000000;1586.0000000;35
YNDX;5;20170519;130000;1589.0000000;1589.0000000;1585.0000000;1586.0000000;1578
YNDX;5;20170519;130500;1586.0000000;1589.5000000;1570.0000000;1570.0000000;3576
YNDX;5;20170519;131000;1580.0000000;1580.0000000;1580.0000000;1580.0000000;10
YNDX;5;20170519;132000;1579.5000000;1580.0000000;1577.5000000;1577.5000000;65
YNDX;5;20170519;132500;1579.5000000;1580.5000000;1578.0000000;1580.5000000;182
YNDX;5;20170519;133000;1580.5000000;1580.5000000;1573.0000000;1573.0000000;63
YNDX;5;20170519;133500;1580.0000000;1580.5000000;1580.0000000;1580.5000000;15
YNDX;5;20170519;134000;1580.5000000;1580.5000000;1580.5000000;1580.5000000;11
YNDX;5;20170519;135000;1577.5000000;1580.5000000;1577.0000000;1578.0000000;101
YNDX;5;20170519;140500;1580.5000000;1580.5000000;1580.5000000;1580.5000000;1
YNDX;5;20170519;141000;1580.5000000;1584.5000000;1573.5000000;1577.5000000;6444
YNDX;5;20170519;141500;1577.5000000;1581.0000000;1565.0000000;1565.0000000;384
YNDX;5;20170519;142000;1569.0000000;1577.0000000;1567.5000000;1577.0000000;23
YNDX;5;20170519;142500;1579.0000000;1581.0000000;1579.0000000;1581.0000000;45
YNDX;5;20170519;150500;1580.0000000;1581.0000000;1580.0000000;1581.0000000;12
YNDX;5;20170519;151500;1580.5000000;1580.5000000;1580.5000000;1580.5000000;5
YNDX;5;20170519;152000;1579.0000000;1579.0000000;1579.0000000;1579.0000000;2
YNDX;5;20170519;152500;1581.0000000;1584.5000000;1581.0000000;1584.0000000;205
YNDX;5;20170519;153000;1583.5000000;1583.5000000;1583.5000000;1583.5000000;4
YNDX;5;20170519;153500;1584.0000000;1584.5000000;1580.5000000;1580.5000000;419
YNDX;5;20170519;154000;1580.5000000;1580.5000000;1580.5000000;1580.5000000;40
YNDX;5;20170519;154500;1583.0000000;1583.0000000;1579.0000000;1579.0000000;12
YNDX;5;20170519;155000;1578.5000000;1578.5000000;1578.5000000;1578.5000000;6
YNDX;5;20170519;155500;1582.0000000;1582.0000000;1582.0000000;1582.0000000;3
YNDX;5;20170519;160000;1581.0000000;1581.0000000;1581.0000000;1581.0000000;6
YNDX;5;20170519;160500;1579.5000000;1579.5000000;1579.5000000;1579.5000000;5
YNDX;5;20170519;161000;1582.0000000;1582.0000000;1582.0000000;1582.0000000;13
YNDX;5;20170519;161500;1582.5000000;1582.5000000;1582.0000000;1582.0000000;110
YNDX;5;20170519;162000;1582.0000000;1582.0000000;1582.0000000;1582.0000000;1
YNDX;5;20170519;162500;1582.0000000;1582.0000000;1579.5000000;1579.5000000;35
YNDX;5;20170519;163000;1580.5000000;1580.5000000;1580.5000000;1580.5000000;79
YNDX;5;20170519;163500;1580.5000000;1626.0000000;1580.5000000;1618.5000000;15946
YNDX;5;20170519;164000;1617.0000000;1627.5000000;1614.0000000;1627.0000000;4388
YNDX;5;20170519;164500;1624.5000000;1634.0000000;1615.5000000;1617.5000000;2227
YNDX;5;20170519;165000;1619.0000000;1619.0000000;1610.0000000;1613.0000000;4017
YNDX;5;20170519;165500;1615.0000000;1617.5000000;1615.0000000;1617.0000000;222
YNDX;5;20170519;170000;1614.5000000;1617.5000000;1614.5000000;1615.0000000;26
YNDX;5;20170519;170500;1613.0000000;1620.0000000;1612.5000000;1616.5000000;1673
YNDX;5;20170519;171000;1618.0000000;1620.0000000;1616.0000000;1618.0000000;1485
YNDX;5;20170519;171500;1614.5000000;1617.5000000;1614.0000000;1614.0000000;1315
YNDX;5;20170519;172000;1616.5000000;1616.5000000;1612.5000000;1613.0000000;1084
YNDX;5;20170519;172500;1613.5000000;1618.0000000;1613.5000000;1618.0000000;162
YNDX;5;20170519;173000;1614.0000000;1616.5000000;1614.0000000;1616.5000000;159
YNDX;5;20170519;173500;1614.5000000;1616.5000000;1612.5000000;1612.5000000;141
YNDX;5;20170519;174000;1616.0000000;1616.5000000;1614.5000000;1615.0000000;1515
YNDX;5;20170519;175000;1616.0000000;1618.0000000;1614.0000000;1615.0000000;2460
YNDX;5;20170519;175500;1617.5000000;1617.5000000;1614.5000000;1614.5000000;20
YNDX;5;20170519;180000;1616.5000000;1616.5000000;1607.0000000;1609.0000000;2187
YNDX;5;20170519;180500;1611.5000000;1613.0000000;1610.0000000;1613.0000000;16
YNDX;5;20170519;181000;1613.0000000;1613.0000000;1601.0000000;1610.5000000;2647
YNDX;5;20170519;181500;1612.0000000;1612.5000000;1612.0000000;1612.5000000;118
YNDX;5;20170519;182000;1616.0000000;1616.0000000;1614.0000000;1614.0000000;23
YNDX;5;20170519;182500;1613.5000000;1615.0000000;1613.5000000;1615.0000000;2
YNDX;5;20170519;183000;1613.5000000;1618.0000000;1613.5000000;1618.0000000;213
YNDX;5;20170519;183500;1615.0000000;1615.5000000;1609.5000000;1611.5000000;148
YNDX;5;20170519;184000;1611.5000000;1614.5000000;1610.5000000;1614.5000000;200
YNDX;5;20170522;100500;1618.0000000;1618.0000000;1605.5000000;1615.5000000;1109
YNDX;5;20170522;101000;1608.0000000;1609.0000000;1603.0000000;1603.0000000;330
YNDX;5;20170522;101500;1605.5000000;1606.0000000;1603.0000000;1603.5000000;55
YNDX;5;20170522;102000;1603.5000000;1605.0000000;1603.5000000;1605.0000000;114
YNDX;5;20170522;102500;1605.0000000;1605.0000000;1605.0000000;1605.0000000;28
YNDX;5;20170522;103000;1606.0000000;1606.0000000;1605.5000000;1605.5000000;205
YNDX;5;20170522;103500;1607.0000000;1607.5000000;1605.5000000;1605.5000000;59
YNDX;5;20170522;104000;1605.5000000;1605.5000000;1601.0000000;1601.0000000;1711
YNDX;5;20170522;104500;1601.5000000;1601.5000000;1601.0000000;1601.0000000;89
YNDX;5;20170522;105000;1602.5000000;1602.5000000;1602.5000000;1602.5000000;7
YNDX;5;20170522;105500;1601.0000000;1603.0000000;1600.5000000;1601.0000000;789
YNDX;5;20170522;110000;1601.0000000;1602.0000000;1601.0000000;1602.0000000;4
YNDX;5;20170522;110500;1600.5000000;1601.5000000;1600.5000000;1601.5000000;13
YNDX;5;20170522;111000;1601.5000000;1601.5000000;1601.0000000;1601.0000000;49
YNDX;5;20170522;111500;1603.0000000;1603.0000000;1600.5000000;1603.0000000;38
YNDX;5;20170522;112000;1601.0000000;1601.0000000;1600.0000000;1600.0000000;519
YNDX;5;20170522;112500;1602.5000000;1603.0000000;1602.5000000;1603.0000000;36
YNDX;5;20170522;113000;1603.0000000;1603.0000000;1603.0000000;1603.0000000;62
YNDX;5;20170522;113500;1603.0000000;1603.5000000;1600.5000000;1603.5000000;323
YNDX;5;20170522;114000;1603.0000000;1604.5000000;1600.5000000;1604.5000000;110
YNDX;5;20170522;114500;1604.5000000;1605.0000000;1604.5000000;1605.0000000;114
YNDX;5;20170522;115000;1605.0000000;1605.0000000;1605.0000000;1605.0000000;49
YNDX;5;20170522;115500;1604.5000000;1607.5000000;1601.0000000;1604.5000000;555
YNDX;5;20170522;120000;1610.0000000;1614.5000000;1609.5000000;1609.5000000;55
YNDX;5;20170522;120500;1613.5000000;1614.0000000;1613.5000000;1614.0000000;19
YNDX;5;20170522;121000;1613.5000000;1613.5000000;1613.5000000;1613.5000000;25
YNDX;5;20170522;121500;1613.5000000;1613.5000000;1613.5000000;1613.5000000;9
YNDX;5;20170522;122000;1607.5000000;1611.0000000;1606.0000000;1611.0000000;27
YNDX;5;20170522;122500;1606.5000000;1606.5000000;1603.5000000;1603.5000000;96
YNDX;5;20170522;123000;1603.5000000;1604.0000000;1601.0000000;1601.0000000;229
YNDX;5;20170522;124000;1602.0000000;1602.0000000;1601.0000000;1601.0000000;43
YNDX;5;20170522;124500;1602.0000000;1605.0000000;1601.0000000;1605.0000000;24
YNDX;5;20170522;125000;1601.5000000;1601.5000000;1601.0000000;1601.0000000;16
YNDX;5;20170522;125500;1601.0000000;1601.0000000;1601.0000000;1601.0000000;5
YNDX;5;20170522;130000;1601.0000000;1601.5000000;1601.0000000;1601.0000000;24
YNDX;5;20170522;130500;1605.5000000;1609.0000000;1605.0000000;1605.0000000;11
YNDX;5;20170522;132000;1603.5000000;1604.5000000;1603.0000000;1604.5000000;16
YNDX;5;20170522;132500;1608.0000000;1610.5000000;1608.0000000;1610.5000000;19
YNDX;5;20170522;133500;1612.0000000;1612.5000000;1602.5000000;1612.5000000;44
YNDX;5;20170522;134000;1612.0000000;1613.0000000;1612.0000000;1613.0000000;13
YNDX;5;20170522;134500;1613.0000000;1613.0000000;1613.0000000;1613.0000000;9
YNDX;5;20170522;135000;1609.5000000;1610.0000000;1609.5000000;1610.0000000;34
YNDX;5;20170522;135500;1610.0000000;1610.0000000;1610.0000000;1610.0000000;15
YNDX;5;20170522;140000;1613.0000000;1613.0000000;1613.0000000;1613.0000000;10
YNDX;5;20170522;140500;1612.0000000;1612.0000000;1612.0000000;1612.0000000;13
YNDX;5;20170522;141000;1612.0000000;1612.0000000;1612.0000000;1612.0000000;23
YNDX;5;20170522;141500;1612.0000000;1612.0000000;1605.5000000;1606.5000000;29
YNDX;5;20170522;142000;1606.0000000;1606.0000000;1605.5000000;1605.5000000;30
YNDX;5;20170522;142500;1606.0000000;1611.5000000;1605.5000000;1611.5000000;46
YNDX;5;20170522;143000;1611.5000000;1611.5000000;1606.5000000;1606.5000000;15
YNDX;5;20170522;144000;1606.5000000;1606.5000000;1606.5000000;1606.5000000;4
YNDX;5;20170522;144500;1606.0000000;1610.5000000;1606.0000000;1610.5000000;8
YNDX;5;20170522;145000;1609.0000000;1609.0000000;1605.0000000;1605.0000000;12
YNDX;5;20170522;150000;1608.5000000;1609.5000000;1608.5000000;1609.5000000;3
YNDX;5;20170522;151000;1608.5000000;1610.0000000;1608.5000000;1610.0000000;2
YNDX;5;20170522;151500;1606.0000000;1608.5000000;1605.0000000;1608.5000000;30
YNDX;5;20170522;152000;1605.5000000;1605.5000000;1604.0000000;1604.0000000;405
YNDX;5;20170522;152500;1606.0000000;1606.0000000;1606.0000000;1606.0000000;3
YNDX;5;20170522;153000;1608.5000000;1608.5000000;1604.5000000;1605.0000000;35
YNDX;5;20170522;153500;1605.0000000;1605.0000000;1605.0000000;1605.0000000;5
YNDX;5;20170522;154000;1605.0000000;1605.0000000;1605.0000000;1605.0000000;2
YNDX;5;20170522;155500;1609.5000000;1610.5000000;1609.5000000;1610.5000000;22
YNDX;5;20170522;160000;1605.5000000;1605.5000000;1605.5000000;1605.5000000;1
YNDX;5;20170522;160500;1605.5000000;1605.5000000;1601.0000000;1601.0000000;602
YNDX;5;20170522;161000;1600.5000000;1609.0000000;1600.5000000;1602.5000000;201
YNDX;5;20170522;161500;1605.5000000;1609.5000000;1605.5000000;1609.5000000;21
YNDX;5;20170522;162500;1608.5000000;1608.5000000;1608.5000000;1608.5000000;10
YNDX;5;20170522;163000;1603.0000000;1624.0000000;1600.5000000;1620.0000000;4192
YNDX;5;20170522;163500;1618.5000000;1623.0000000;1610.0000000;1614.0000000;760
YNDX;5;20170522;164000;1615.5000000;1615.5000000;1603.0000000;1607.0000000;278
YNDX;5;20170522;164500;1607.5000000;1608.5000000;1604.0000000;1604.0000000;10
YNDX;5;20170522;165000;1604.0000000;1604.0000000;1602.0000000;1602.0000000;21
YNDX;5;20170522;165500;1601.5000000;1603.0000000;1597.5000000;1601.5000000;1286
YNDX;5;20170522;170000;1600.5000000;1600.5000000;1600.0000000;1600.0000000;7
YNDX;5;20170522;170500;1603.0000000;1604.5000000;1600.5000000;1603.0000000;150
YNDX;5;20170522;171000;1603.0000000;1603.0000000;1597.5000000;1601.5000000;386
YNDX;5;20170522;171500;1600.0000000;1602.0000000;1595.5000000;1602.0000000;1319
YNDX;5;20170522;172000;1602.0000000;1604.0000000;1602.0000000;1602.5000000;117
YNDX;5;20170522;172500;1602.0000000;1602.0000000;1600.0000000;1600.0000000;3174
YNDX;5;20170522;173000;1602.0000000;1605.5000000;1602.0000000;1605.5000000;1710
YNDX;5;20170522;173500;1609.0000000;1611.0000000;1607.5000000;1607.5000000;2219
YNDX;5;20170522;174000;1609.0000000;1609.5000000;1606.5000000;1608.0000000;45
YNDX;5;20170522;174500;1609.0000000;1611.0000000;1608.5000000;1608.5000000;552
YNDX;5;20170522;175000;1608.5000000;1608.5000000;1603.0000000;1603.0000000;306
YNDX;5;20170522;175500;1603.5000000;1603.5000000;1603.5000000;1603.5000000;2
YNDX;5;20170522;180000;1605.0000000;1606.5000000;1605.0000000;1606.5000000;201
YNDX;5;20170522;180500;1607.0000000;1609.5000000;1607.0000000;1608.0000000;230
YNDX;5;20170522;181000;1610.0000000;1612.0000000;1609.0000000;1609.0000000;2968
YNDX;5;20170522;181500;1612.0000000;1614.0000000;1612.0000000;1614.0000000;538
YNDX;5;20170522;182000;1614.0000000;1615.0000000;1612.0000000;1615.0000000;1650
YNDX;5;20170522;182500;1615.5000000;1615.5000000;1609.0000000;1611.0000000;283
YNDX;5;20170522;183000;1610.0000000;1610.0000000;1610.0000000;1610.0000000;135
YNDX;5;20170522;183500;1612.0000000;1612.0000000;1611.5000000;1611.5000000;4
YNDX;5;20170522;184000;1611.5000000;1611.5000000;1608.0000000;1608.0000000;582
YNDX;5;20170522;185000;1608.0000000;1608.0000000;1608.0000000;1608.0000000;1033
YNDX;5;20170523;100500;1611.0000000;1611.0000000;1603.0000000;1605.0000000;185
YNDX;5;20170523;101000;1611.0000000;1614.5000000;1611.0000000;1614.0000000;52
YNDX;5;20170523;101500;1616.0000000;1617.0000000;1614.5000000;1617.0000000;9
YNDX;5;20170523;102000;1614.0000000;1614.5000000;1613.0000000;1614.5000000;20
YNDX;5;20170523;102500;1615.0000000;1615.0000000;1615.0000000;1615.0000000;10
YNDX;5;20170523;103000;1615.0000000;1615.0000000;1615.0000000;1615.0000000;1
YNDX;5;20170523;103500;1613.0000000;1613.5000000;1613.0000000;1613.0000000;38
YNDX;5;20170523;104000;1613.0000000;1614.0000000;1613.0000000;1614.0000000;107
YNDX;5;20170523;104500;1615.0000000;1617.5000000;1615.0000000;1617.0000000;65
YNDX;5;20170523;105000;1617.0000000;1617.0000000;1615.5000000;1617.0000000;53
YNDX;5;20170523;105500;1617.0000000;1618.0000000;1617.0000000;1618.0000000;69
YNDX;5;20170523;110000;1612.0000000;1616.5000000;1610.0000000;1616.5000000;1520
YNDX;5;20170523;110500;1616.5000000;1617.0000000;1615.5000000;1615.5000000;18
YNDX;5;20170523;111000;1612.5000000;1612.5000000;1611.5000000;1611.5000000;20
YNDX;5;20170523;111500;1615.5000000;1616.5000000;1615.5000000;1616.5000000;46
YNDX;5;20170523;112000;1616.0000000;1616.5000000;1615.0000000;1615.0000000;112
YNDX;5;20170523;112500;1616.5000000;1617.0000000;1616.5000000;1617.0000000;59
YNDX;5;20170523;113000;1614.5000000;1617.0000000;1614.5000000;1617.0000000;142
YNDX;5;20170523;113500;1617.0000000;1617.0000000;1617.0000000;1617.0000000;3
YNDX;5;20170523;114000;1617.0000000;1617.0000000;1617.0000000;1617.0000000;34
YNDX;5;20170523;114500;1614.0000000;1615.5000000;1614.0000000;1615.0000000;13
YNDX;5;20170523;115000;1615.0000000;1616.5000000;1615.0000000;1616.5000000;10
YNDX;5;20170523;115500;1615.5000000;1615.5000000;1610.5000000;1610.5000000;138
YNDX;5;20170523;120500;1615.5000000;1615.5000000;1615.5000000;1615.5000000;1
YNDX;5;20170523;121000;1615.0000000;1615.0000000;1614.5000000;1615.0000000;20
YNDX;5;20170523;121500;1616.0000000;1616.5000000;1616.0000000;1616.5000000;58
YNDX;5;20170523;122000;1611.0000000;1611.0000000;1611.0000000;1611.0000000;1
YNDX;5;20170523;123000;1615.0000000;1615.5000000;1612.0000000;1612.0000000;86
YNDX;5;20170523;123500;1612.0000000;1612.0000000;1611.5000000;1611.5000000;7
YNDX;5;20170523;124000;1611.5000000;1611.5000000;1610.5000000;1610.5000000;33
YNDX;5;20170523;124500;1615.0000000;1615.0000000;1615.0000000;1615.0000000;3
YNDX;5;20170523;125000;1615.0000000;1615.0000000;1615.0000000;1615.0000000;1
YNDX;5;20170523;125500;1615.0000000;1615.0000000;1615.0000000;1615.0000000;1
YNDX;5;20170523;130500;1614.5000000;1615.0000000;1614.5000000;1615.0000000;21
YNDX;5;20170523;131000;1613.5000000;1613.5000000;1613.5000000;1613.5000000;5
YNDX;5;20170523;132000;1613.5000000;1615.5000000;1613.5000000;1615.5000000;20
YNDX;5;20170523;132500;1615.5000000;1615.5000000;1615.5000000;1615.5000000;3
YNDX;5;20170523;133500;1613.5000000;1615.5000000;1611.0000000;1614.0000000;350
YNDX;5;20170523;134000;1616.0000000;1617.0000000;1616.0000000;1616.0000000;788
YNDX;5;20170523;134500;1616.5000000;1617.0000000;1616.5000000;1616.5000000;112
YNDX;5;20170523;135000;1615.0000000;1617.0000000;1613.5000000;1617.0000000;58
YNDX;5;20170523;135500;1617.0000000;1617.5000000;1617.0000000;1617.5000000;920
YNDX;5;20170523;140000;1618.0000000;1618.0000000;1614.0000000;1618.0000000;49
YNDX;5;20170523;141000;1618.0000000;1624.5000000;1618.0000000;1624.5000000;1810
YNDX;5;20170523;141500;1624.5000000;1625.0000000;1624.5000000;1625.0000000;106
YNDX;5;20170523;142000;1627.5000000;1629.5000000;1627.5000000;1629.5000000;186
YNDX;5;20170523;142500;1629.5000000;1629.5000000;1629.5000000;1629.5000000;199
YNDX;5;20170523;143000;1629.5000000;1629.5000000;1629.5000000;1629.5000000;3
YNDX;5;20170523;143500;1629.5000000;1629.5000000;1625.5000000;1626.0000000;362
YNDX;5;20170523;144000;1626.5000000;1629.5000000;1623.5000000;1629.5000000;322
YNDX;5;20170523;144500;1629.5000000;1629.5000000;1629.5000000;1629.5000000;2
YNDX;5;20170523;145000;1629.0000000;1629.5000000;1629.0000000;1629.5000000;13
YNDX;5;20170523;145500;1627.5000000;1629.5000000;1627.0000000;1629.5000000;227
YNDX;5;20170523;150000;1629.5000000;1629.5000000;1628.0000000;1629.5000000;154
YNDX;5;20170523;151000;1628.5000000;1628.5000000;1627.5000000;1627.5000000;3
YNDX;5;20170523;152000;1625.0000000;1627.5000000;1625.0000000;1625.0000000;7
YNDX;5;20170523;152500;1625.0000000;1625.0000000;1622.5000000;1622.5000000;28
YNDX;5;20170523;153000;1623.0000000;1623.0000000;1621.5000000;1621.5000000;21
YNDX;5;20170523;153500;1622.0000000;1625.0000000;1622.0000000;1624.5000000;35
YNDX;5;20170523;154500;1622.0000000;1625.0000000;1622.0000000;1623.5000000;136
YNDX;5;20170523;155000;1624.5000000;1626.0000000;1624.5000000;1626.0000000;1259
YNDX;5;20170523;155500;1626.0000000;1626.0000000;1623.0000000;1623.0000000;23
YNDX;5;20170523;160000;1625.5000000;1625.5000000;1625.5000000;1625.5000000;3
YNDX;5;20170523;160500;1622.0000000;1626.0000000;1622.0000000;1626.0000000;111
YNDX;5;20170523;161000;1625.5000000;1626.0000000;1625.5000000;1626.0000000;12
YNDX;5;20170523;161500;1626.0000000;1626.0000000;1626.0000000;1626.0000000;120
YNDX;5;20170523;162000;1626.0000000;1626.0000000;1625.0000000;1625.0000000;173
YNDX;5;20170523;162500;1624.5000000;1624.5000000;1624.5000000;1624.5000000;1
YNDX;5;20170523;163000;1626.0000000;1627.5000000;1626.0000000;1627.5000000;1006
YNDX;5;20170523;163500;1622.5000000;1628.0000000;1622.0000000;1626.5000000;745
YNDX;5;20170523;164000;1626.5000000;1630.0000000;1616.0000000;1616.0000000;12788
YNDX;5;20170523;164500;1618.0000000;1619.5000000;1606.0000000;1609.5000000;8881
YNDX;5;20170523;165000;1609.5000000;1609.5000000;1596.0000000;1598.0000000;3045
YNDX;5;20170523;165500;1599.5000000;1603.0000000;1599.5000000;1603.0000000;139
YNDX;5;20170523;170000;1605.0000000;1607.5000000;1602.0000000;1606.0000000;1671
YNDX;5;20170523;170500;1605.5000000;1608.0000000;1605.5000000;1608.0000000;552
YNDX;5;20170523;171000;1610.0000000;1610.0000000;1608.5000000;1608.5000000;557
YNDX;5;20170523;171500;1607.5000000;1607.5000000;1602.5000000;1602.5000000;105
YNDX;5;20170523;172500;1607.0000000;1608.0000000;1605.0000000;1605.0000000;33
YNDX;5;20170523;173000;1607.0000000;1607.0000000;1603.5000000;1606.0000000;55
YNDX;5;20170523;173500;1603.5000000;1603.5000000;1598.0000000;1598.0000000;877
YNDX;5;20170523;174000;1595.5000000;1595.5000000;1593.0000000;1593.0000000;3259
YNDX;5;20170523;174500;1601.0000000;1604.5000000;1601.0000000;1603.0000000;31
YNDX;5;20170523;175000;1603.0000000;1605.5000000;1603.0000000;1605.0000000;16
YNDX;5;20170523;175500;1605.0000000;1605.5000000;1605.0000000;1605.5000000;36
YNDX;5;20170523;180000;1605.5000000;1605.5000000;1605.5000000;1605.5000000;115
YNDX;5;20170523;180500;1605.5000000;1606.0000000;1605.5000000;1606.0000000;260
YNDX;5;20170523;181000;1607.5000000;1610.0000000;1607.5000000;1609.5000000;115
YNDX;5;20170523;182500;1609.5000000;1611.0000000;1609.5000000;1611.0000000;339
YNDX;5;20170523;183000;1612.0000000;1612.0000000;1610.5000000;1610.5000000;115
YNDX;5;20170523;183500;1609.5000000;1612.0000000;1609.5000000;1612.0000000;24
YNDX;5;20170523;184000;1612.0000000;1612.0000000;1608.0000000;1608.0000000;596
YNDX;5;20170523;185000;1611.5000000;1611.5000000;1611.5000000;1611.5000000;16
YNDX;5;20170524;100500;1618.5000000;1619.5000000;1603.0000000;1615.0000000;1336
YNDX;5;20170524;101000;1614.0000000;1614.0000000;1611.0000000;1611.0000000;65
YNDX;5;20170524;101500;1610.0000000;1610.0000000;1605.0000000;1607.0000000;8
YNDX;5;20170524;102000;1607.5000000;1609.5000000;1607.0000000;1609.5000000;47
YNDX;5;20170524;102500;1605.0000000;1605.0000000;1601.5000000;1603.5000000;15
YNDX;5;20170524;103000;1609.0000000;1609.5000000;1603.5000000;1609.5000000;41
YNDX;5;20170524;103500;1603.0000000;1603.5000000;1601.5000000;1603.5000000;18
YNDX;5;20170524;104000;1604.5000000;1607.5000000;1602.5000000;1607.5000000;24
YNDX;5;20170524;104500;1606.5000000;1608.0000000;1606.5000000;1607.0000000;16
YNDX;5;20170524;105000;1605.0000000;1613.0000000;1605.0000000;1613.0000000;9
YNDX;5;20170524;105500;1606.5000000;1606.5000000;1605.5000000;1605.5000000;110
YNDX;5;20170524;110000;1610.5000000;1612.0000000;1610.5000000;1612.0000000;30
