<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GAZP;5;20150702;184000;146.1000000;146.2600000;145.9700000;146.2000000;214530
GAZP;5;20150702;185000;145.8000000;145.8000000;145.8000000;145.8000000;505150
GAZP;5;20150703;100500;145.8300000;146.0500000;145.7300000;145.8100000;91110
GAZP;5;20150703;101000;145.7900000;145.9500000;145.7500000;145.9300000;36100
GAZP;5;20150703;101500;145.9100000;146.0500000;145.9100000;145.9100000;76980
GAZP;5;20150703;102000;145.9200000;145.9200000;145.4200000;145.4400000;292960
GAZP;5;20150703;102500;145.4800000;145.6500000;145.4000000;145.5000000;118890
GAZP;5;20150703;103000;145.5000000;145.6700000;145.4300000;145.6500000;44220
GAZP;5;20150703;103500;145.6200000;145.6500000;145.4200000;145.4400000;112990
GAZP;5;20150703;104000;145.4600000;145.6200000;145.4600000;145.5800000;29390
GAZP;5;20150703;104500;145.5600000;145.5800000;145.5000000;145.5000000;38330
GAZP;5;20150703;105000;145.5000000;145.5300000;145.4100000;145.4100000;32800
GAZP;5;20150703;105500;145.4500000;145.4900000;145.3800000;145.3800000;140640
GAZP;5;20150703;110000;145.3800000;145.4900000;145.3500000;145.4500000;94200
GAZP;5;20150703;110500;145.4500000;145.4500000;145.3100000;145.3300000;86800
GAZP;5;20150703;111000;145.3300000;145.5000000;145.3100000;145.4300000;52350
GAZP;5;20150703;111500;145.4700000;145.5000000;145.3800000;145.4200000;79540
GAZP;5;20150703;112000;145.4300000;145.4800000;145.4000000;145.4000000;13230
GAZP;5;20150703;112500;145.3800000;145.4300000;145.3100000;145.3500000;202130
GAZP;5;20150703;113000;145.3500000;145.4000000;145.0000000;145.0700000;711240
GAZP;5;20150703;113500;145.0700000;145.1900000;144.9200000;145.1100000;465440
GAZP;5;20150703;114000;145.0500000;145.3800000;145.0200000;145.2500000;190250
GAZP;5;20150703;114500;145.2800000;145.3100000;145.1100000;145.1700000;116630
GAZP;5;20150703;115000;145.1700000;145.2100000;145.0500000;145.0900000;74550
GAZP;5;20150703;115500;145.0800000;145.2400000;145.0600000;145.1100000;128830
GAZP;5;20150703;120000;145.1600000;145.1600000;144.5300000;144.5300000;493900
GAZP;5;20150703;120500;144.5300000;144.5900000;144.2500000;144.5500000;669530
GAZP;5;20150703;121000;144.5100000;144.6700000;144.4800000;144.6000000;56600
GAZP;5;20150703;121500;144.6000000;144.7200000;144.4500000;144.5700000;171070
GAZP;5;20150703;122000;144.5300000;144.6000000;144.5000000;144.5700000;50110
GAZP;5;20150703;122500;144.5200000;144.6300000;144.5000000;144.5600000;46080
GAZP;5;20150703;123000;144.6300000;144.7200000;144.5100000;144.5600000;127850
GAZP;5;20150703;123500;144.5600000;144.7000000;144.5100000;144.6000000;211170
GAZP;5;20150703;124000;144.6500000;144.6900000;144.6100000;144.6600000;12020
GAZP;5;20150703;124500;144.6600000;144.7400000;144.4500000;144.4900000;421800
GAZP;5;20150703;125000;144.4900000;144.5000000;144.4500000;144.4900000;112680
GAZP;5;20150703;125500;144.4900000;144.5000000;144.3100000;144.3400000;186560
GAZP;5;20150703;130000;144.3500000;144.3800000;144.1700000;144.1700000;137960
GAZP;5;20150703;130500;144.1700000;144.3500000;144.0000000;144.2100000;601520
GAZP;5;20150703;131000;144.2100000;144.4800000;144.1700000;144.3800000;264860
GAZP;5;20150703;131500;144.3400000;144.4000000;144.2700000;144.3500000;35910
GAZP;5;20150703;132000;144.4000000;144.4300000;144.3100000;144.3800000;56930
GAZP;5;20150703;132500;144.3500000;144.4800000;144.1800000;144.4700000;281510
GAZP;5;20150703;133000;144.4500000;144.4800000;144.3600000;144.3800000;58340
GAZP;5;20150703;133500;144.3800000;144.4900000;144.3100000;144.4400000;76300
GAZP;5;20150703;134000;144.4100000;144.4500000;144.3600000;144.4500000;56770
GAZP;5;20150703;134500;144.4300000;144.6900000;144.3900000;144.6500000;197660
GAZP;5;20150703;135000;144.5600000;144.6200000;144.3800000;144.4200000;54980
GAZP;5;20150703;135500;144.4200000;144.6800000;144.4200000;144.6000000;40410
GAZP;5;20150703;140000;144.5300000;144.6500000;144.4000000;144.4300000;73480
GAZP;5;20150703;140500;144.5000000;144.5400000;144.4200000;144.4600000;32830
GAZP;5;20150703;141000;144.4100000;144.4100000;144.3000000;144.3200000;64930
GAZP;5;20150703;141500;144.3400000;144.4400000;144.3000000;144.4400000;61760
GAZP;5;20150703;142000;144.3300000;144.4000000;144.3300000;144.3800000;4140
GAZP;5;20150703;142500;144.3800000;144.4600000;144.3500000;144.4100000;10450
GAZP;5;20150703;143000;144.4100000;144.4500000;144.3800000;144.3800000;19350
GAZP;5;20150703;143500;144.4000000;144.5000000;144.4000000;144.4500000;19060
GAZP;5;20150703;144000;144.4100000;144.4400000;144.3500000;144.3700000;32820
GAZP;5;20150703;144500;144.3600000;144.6300000;144.3500000;144.5400000;211570
GAZP;5;20150703;145000;144.5500000;144.5900000;144.4700000;144.5500000;15260
GAZP;5;20150703;145500;144.5500000;144.5900000;144.4800000;144.5100000;9950
GAZP;5;20150703;150000;144.5100000;144.5500000;144.4300000;144.5500000;15650
GAZP;5;20150703;150500;144.5500000;144.5900000;144.5000000;144.5300000;18000
GAZP;5;20150703;151000;144.5100000;144.6000000;144.5000000;144.5100000;67640
GAZP;5;20150703;151500;144.5200000;144.5800000;144.5100000;144.5400000;41970
GAZP;5;20150703;152000;144.5400000;144.6700000;144.5200000;144.5200000;62370
GAZP;5;20150703;152500;144.5200000;144.6700000;144.5100000;144.5500000;30520
GAZP;5;20150703;153000;144.5200000;144.6600000;144.5000000;144.6000000;30350
GAZP;5;20150703;153500;144.5900000;144.6100000;144.5300000;144.6100000;11170
GAZP;5;20150703;154000;144.6000000;144.6500000;144.5100000;144.5800000;37130
GAZP;5;20150703;154500;144.6300000;144.6500000;144.6000000;144.6100000;17430
GAZP;5;20150703;155000;144.6400000;144.7300000;144.5800000;144.7300000;79140
GAZP;5;20150703;155500;144.7400000;144.7700000;144.5300000;144.5400000;31490
GAZP;5;20150703;160000;144.5700000;144.6400000;144.5000000;144.5500000;41100
GAZP;5;20150703;160500;144.5800000;144.5800000;144.5100000;144.5700000;11020
GAZP;5;20150703;161000;144.5600000;144.5700000;144.5200000;144.5700000;13310
GAZP;5;20150703;161500;144.5700000;144.7300000;144.5500000;144.6100000;154680
GAZP;5;20150703;162000;144.6100000;144.6400000;144.5700000;144.6000000;17550
GAZP;5;20150703;162500;144.6200000;144.6200000;144.5600000;144.6000000;8970
GAZP;5;20150703;163000;144.5500000;144.7400000;144.5500000;144.6600000;40190
GAZP;5;20150703;163500;144.6800000;144.9000000;144.6200000;144.6500000;258910
GAZP;5;20150703;164000;144.6700000;144.6700000;144.6100000;144.6100000;21040
GAZP;5;20150703;164500;144.6600000;144.6600000;144.5500000;144.5500000;39940
GAZP;5;20150703;165000;144.5500000;144.5500000;144.3700000;144.4300000;73570
GAZP;5;20150703;165500;144.4400000;144.5500000;144.4000000;144.4700000;52390
GAZP;5;20150703;170000;144.4600000;144.4900000;144.4000000;144.4000000;30220
GAZP;5;20150703;170500;144.4000000;144.5000000;144.3800000;144.4800000;41940
GAZP;5;20150703;171000;144.4300000;144.7300000;144.4300000;144.7000000;120810
GAZP;5;20150703;171500;144.6700000;144.7200000;144.6100000;144.6200000;33630
GAZP;5;20150703;172000;144.6800000;144.7200000;144.5900000;144.7100000;78620
GAZP;5;20150703;172500;144.6600000;144.7400000;144.6300000;144.7000000;52050
GAZP;5;20150703;173000;144.6300000;144.7900000;144.5400000;144.6700000;234420
GAZP;5;20150703;173500;144.6700000;144.6900000;144.4500000;144.5500000;204700
GAZP;5;20150703;174000;144.5500000;144.5800000;144.5000000;144.5100000;27550
GAZP;5;20150703;174500;144.5100000;144.6000000;144.5000000;144.5600000;57380
GAZP;5;20150703;175000;144.5600000;144.6200000;144.5400000;144.6200000;41940
GAZP;5;20150703;175500;144.6200000;144.7300000;144.5500000;144.6300000;12340
GAZP;5;20150703;180000;144.6000000;144.7200000;144.5700000;144.7000000;56570
GAZP;5;20150703;180500;144.6800000;144.7200000;144.6500000;144.7100000;13010
GAZP;5;20150703;181000;144.6900000;144.7100000;144.6000000;144.6400000;57750
GAZP;5;20150703;181500;144.6900000;144.7500000;144.6300000;144.6400000;105000
GAZP;5;20150703;182000;144.6400000;144.6400000;144.4500000;144.4600000;225650
GAZP;5;20150703;182500;144.4600000;144.5800000;144.4200000;144.5300000;51290
GAZP;5;20150703;183000;144.5100000;144.7100000;144.5000000;144.5100000;57260
GAZP;5;20150703;183500;144.5600000;144.6700000;144.5500000;144.6000000;55300
GAZP;5;20150703;184000;144.6000000;144.8600000;144.4000000;144.8600000;569750
GAZP;5;20150703;185000;144.3300000;144.3300000;144.3300000;144.3300000;146700
GAZP;5;20150706;100500;143.5200000;143.9000000;143.2400000;143.5000000;861580
GAZP;5;20150706;101000;143.4500000;143.4500000;143.1200000;143.2800000;518710
GAZP;5;20150706;101500;143.2800000;143.6000000;143.2700000;143.4800000;316570
GAZP;5;20150706;102000;143.4900000;143.7500000;143.4600000;143.6000000;275120
GAZP;5;20150706;102500;143.5600000;143.7400000;143.5500000;143.6400000;158100
GAZP;5;20150706;103000;143.6300000;143.7400000;143.6300000;143.7400000;54590
GAZP;5;20150706;103500;143.7500000;143.8000000;143.7000000;143.7700000;69650
GAZP;5;20150706;104000;143.7600000;144.0600000;143.7100000;143.8500000;323680
GAZP;5;20150706;104500;143.9000000;143.9200000;143.7000000;143.7700000;154580
GAZP;5;20150706;105000;143.7200000;143.8000000;143.6400000;143.7200000;116590
GAZP;5;20150706;105500;143.7500000;143.9000000;143.7200000;143.9000000;98070
GAZP;5;20150706;110000;143.8200000;143.8600000;143.5300000;143.5500000;158890
GAZP;5;20150706;110500;143.5800000;143.6700000;143.5200000;143.5500000;186270
GAZP;5;20150706;111000;143.5500000;143.6600000;143.5500000;143.5600000;37070
GAZP;5;20150706;111500;143.5800000;143.6100000;143.4800000;143.5000000;67340
GAZP;5;20150706;112000;143.5000000;143.5700000;143.3500000;143.3800000;154420
GAZP;5;20150706;112500;143.4000000;143.4400000;143.2100000;143.4200000;429060
GAZP;5;20150706;113000;143.4300000;143.5000000;143.3500000;143.3500000;60620
GAZP;5;20150706;113500;143.4000000;143.6500000;143.4000000;143.6400000;61280
GAZP;5;20150706;114000;143.6400000;143.7000000;143.5300000;143.7000000;45100
GAZP;5;20150706;114500;143.6600000;143.7000000;143.6400000;143.6400000;25200
GAZP;5;20150706;115000;143.6200000;143.6900000;143.5800000;143.6600000;77320
GAZP;5;20150706;115500;143.6600000;143.6900000;143.5900000;143.6800000;33790
GAZP;5;20150706;120000;143.6800000;143.6800000;143.6000000;143.6700000;7980
GAZP;5;20150706;120500;143.6700000;143.6900000;143.5800000;143.6100000;16650
GAZP;5;20150706;121000;143.6100000;143.6600000;143.4500000;143.5000000;123690
GAZP;5;20150706;121500;143.4600000;143.5600000;143.4500000;143.5000000;12990
GAZP;5;20150706;122000;143.5000000;143.5500000;143.4600000;143.4700000;4350
GAZP;5;20150706;122500;143.4800000;143.5400000;143.4700000;143.5400000;13160
GAZP;5;20150706;123000;143.5500000;143.6800000;143.5300000;143.5500000;65140
GAZP;5;20150706;123500;143.5300000;143.5600000;143.3000000;143.4800000;112910
GAZP;5;20150706;124000;143.4900000;143.5800000;143.3200000;143.5000000;71370
GAZP;5;20150706;124500;143.4900000;143.5300000;143.4800000;143.5100000;17490
GAZP;5;20150706;125000;143.5400000;143.5500000;143.4600000;143.5500000;65560
GAZP;5;20150706;125500;143.5100000;143.5600000;143.4500000;143.4600000;10550
GAZP;5;20150706;130000;143.4300000;143.5000000;143.3400000;143.4400000;120670
GAZP;5;20150706;130500;143.4400000;143.4900000;143.4200000;143.4400000;10080
GAZP;5;20150706;131000;143.4200000;143.5000000;143.4200000;143.4600000;7570
GAZP;5;20150706;131500;143.4900000;143.5100000;143.4600000;143.4800000;5020
GAZP;5;20150706;132000;143.4800000;143.4900000;143.4000000;143.4400000;14330
GAZP;5;20150706;132500;143.4400000;143.5000000;143.4200000;143.4500000;111640
GAZP;5;20150706;133000;143.4200000;143.4200000;143.3000000;143.3000000;80260
GAZP;5;20150706;133500;143.3000000;143.3400000;143.2400000;143.3000000;140910
GAZP;5;20150706;134000;143.2500000;143.3000000;143.2100000;143.2100000;47990
GAZP;5;20150706;134500;143.2100000;143.3000000;143.1300000;143.2800000;262350
GAZP;5;20150706;135000;143.3000000;143.3400000;143.2000000;143.2500000;67360
GAZP;5;20150706;135500;143.2600000;143.4400000;143.2600000;143.3500000;57710
GAZP;5;20150706;140000;143.3500000;143.3500000;143.2400000;143.3300000;10440
GAZP;5;20150706;140500;143.2900000;143.3700000;143.1700000;143.3000000;57460
GAZP;5;20150706;141000;143.2600000;143.3000000;143.2100000;143.2900000;39470
GAZP;5;20150706;141500;143.2400000;143.2700000;143.1700000;143.2000000;18550
GAZP;5;20150706;142000;143.1800000;143.2000000;142.9600000;142.9700000;597200
GAZP;5;20150706;142500;142.9700000;143.1000000;142.6300000;143.1000000;554420
GAZP;5;20150706;143000;143.1000000;143.2000000;143.0300000;143.2000000;98590
GAZP;5;20150706;143500;143.2000000;143.3900000;143.2000000;143.3100000;62600
GAZP;5;20150706;144000;143.3500000;143.4000000;143.3000000;143.4000000;29990
GAZP;5;20150706;144500;143.3600000;143.4000000;143.3200000;143.3200000;8140
GAZP;5;20150706;145000;143.3200000;143.3500000;143.2100000;143.2800000;72230
GAZP;5;20150706;145500;143.2500000;143.3800000;143.2500000;143.3600000;5960
GAZP;5;20150706;150000;143.3800000;143.5000000;143.3700000;143.4600000;51260
GAZP;5;20150706;150500;143.4800000;143.5500000;143.2700000;143.3900000;293700
GAZP;5;20150706;151000;143.4200000;143.5500000;143.4100000;143.4200000;103450
GAZP;5;20150706;151500;143.4300000;143.4600000;143.3600000;143.4200000;42740
GAZP;5;20150706;152000;143.3700000;143.3700000;143.3500000;143.3500000;1070
GAZP;5;20150706;152500;143.3800000;143.5000000;143.3800000;143.4200000;40380
GAZP;5;20150706;153000;143.4800000;143.6000000;143.4400000;143.5300000;354590
GAZP;5;20150706;153500;143.5100000;143.5500000;143.4000000;143.4900000;85450
GAZP;5;20150706;154000;143.5000000;143.8800000;143.4600000;143.7300000;353020
GAZP;5;20150706;154500;143.7200000;143.7600000;143.3600000;143.3900000;76850
GAZP;5;20150706;155000;143.3900000;143.4700000;143.1000000;143.2000000;312390
GAZP;5;20150706;155500;143.2000000;143.3200000;142.8900000;143.2300000;219160
GAZP;5;20150706;160000;143.2300000;143.2500000;143.1100000;143.1100000;92210
GAZP;5;20150706;160500;143.1600000;143.1600000;142.8800000;143.0600000;74040
GAZP;5;20150706;161000;143.0500000;143.1800000;143.0500000;143.1300000;31060
GAZP;5;20150706;161500;143.0500000;143.0900000;142.9800000;143.0200000;37220
GAZP;5;20150706;162000;143.0700000;143.0700000;142.9800000;142.9800000;15380
GAZP;5;20150706;162500;142.9800000;142.9800000;142.8000000;142.8000000;106850
GAZP;5;20150706;163000;142.8200000;142.9400000;142.8200000;142.9300000;35050
GAZP;5;20150706;163500;142.9700000;143.0100000;142.7700000;142.7700000;191740
GAZP;5;20150706;164000;142.7700000;142.8200000;142.6100000;142.6100000;582890
GAZP;5;20150706;164500;142.6300000;142.6600000;142.3800000;142.5900000;542340
GAZP;5;20150706;165000;142.5800000;142.6900000;142.3700000;142.6600000;369110
GAZP;5;20150706;165500;142.6600000;142.7000000;142.3700000;142.3700000;107540
GAZP;5;20150706;170000;142.3700000;142.4700000;142.3200000;142.4400000;137100
GAZP;5;20150706;170500;142.4000000;142.5900000;142.3100000;142.4900000;178650
GAZP;5;20150706;171000;142.4400000;142.5100000;142.2500000;142.2600000;378600
GAZP;5;20150706;171500;142.2700000;142.3000000;142.2100000;142.2300000;210020
GAZP;5;20150706;172000;142.2300000;142.3600000;142.2100000;142.3600000;76100
GAZP;5;20150706;172500;142.3600000;142.3600000;141.8500000;142.1600000;944330
GAZP;5;20150706;173000;142.1600000;142.1600000;142.0000000;142.0600000;90940
GAZP;5;20150706;173500;142.1100000;142.1600000;142.0000000;142.0400000;105860
GAZP;5;20150706;174000;142.0400000;142.1000000;142.0000000;142.0600000;58940
GAZP;5;20150706;174500;142.0900000;142.1500000;142.0500000;142.1100000;45720
GAZP;5;20150706;175000;142.1500000;142.4500000;142.1500000;142.3800000;110670
GAZP;5;20150706;175500;142.3700000;142.4900000;142.2400000;142.2400000;84410
GAZP;5;20150706;180000;142.2500000;142.3500000;142.1300000;142.2300000;82430
GAZP;5;20150706;180500;142.2000000;142.6300000;142.1600000;142.6000000;231590
GAZP;5;20150706;181000;142.5700000;143.0800000;142.5700000;142.8300000;472520
GAZP;5;20150706;181500;142.8300000;142.9500000;142.7800000;142.8300000;79140
GAZP;5;20150706;182000;142.8000000;142.8400000;142.5700000;142.6100000;85910
GAZP;5;20150706;182500;142.6100000;142.8200000;141.2500000;141.7800000;2491390
GAZP;5;20150706;183000;141.7800000;142.0300000;141.7400000;141.9100000;271400
GAZP;5;20150706;183500;141.9300000;142.1400000;141.8300000;142.1200000;116430
GAZP;5;20150706;184000;142.1200000;142.5000000;142.1200000;142.4900000;526700
GAZP;5;20150706;185000;143.0000000;143.0000000;143.0000000;143.0000000;591900
GAZP;5;20150707;100500;142.7500000;142.9000000;142.5000000;142.5900000;398060
GAZP;5;20150707;101000;142.7000000;142.9600000;142.4100000;142.8000000;496260
GAZP;5;20150707;101500;142.8000000;143.2000000;142.5400000;143.1100000;433650
GAZP;5;20150707;102000;143.1700000;143.2000000;143.0000000;143.1100000;87220
GAZP;5;20150707;102500;143.0700000;143.4000000;143.0700000;143.3000000;349600
GAZP;5;20150707;103000;143.2700000;143.5000000;143.2700000;143.4900000;367360
GAZP;5;20150707;103500;143.4800000;143.5100000;143.3000000;143.4400000;289700
GAZP;5;20150707;104000;143.4900000;143.5000000;143.1200000;143.2600000;102980
GAZP;5;20150707;104500;143.1800000;143.2500000;143.0500000;143.0500000;250840
GAZP;5;20150707;105000;143.0900000;143.1400000;142.7400000;142.8900000;462180
GAZP;5;20150707;105500;142.8300000;143.0100000;142.7700000;142.9900000;63490
GAZP;5;20150707;110000;142.9900000;143.1700000;142.9700000;143.1100000;59800
GAZP;5;20150707;110500;143.1400000;143.2000000;142.7800000;142.9600000;190010
GAZP;5;20150707;111000;142.9000000;142.9900000;142.8500000;142.9600000;13050
GAZP;5;20150707;111500;142.9600000;143.1200000;142.8600000;143.1100000;88740
GAZP;5;20150707;112000;143.1100000;143.4400000;143.0600000;143.4300000;223330
GAZP;5;20150707;112500;143.3500000;143.4700000;142.9300000;143.1300000;200690
GAZP;5;20150707;113000;143.0900000;143.1300000;142.9400000;142.9500000;69090
GAZP;5;20150707;113500;142.9400000;143.0100000;142.8600000;142.9500000;116480
GAZP;5;20150707;114000;142.9100000;142.9700000;142.8000000;142.8800000;163430
GAZP;5;20150707;114500;142.8100000;142.9800000;142.6900000;142.9600000;414400
GAZP;5;20150707;115000;142.9400000;142.9400000;142.7700000;142.8400000;25480
GAZP;5;20150707;115500;142.8000000;142.9700000;142.7200000;142.8700000;51640
GAZP;5;20150707;120000;142.8700000;142.9400000;142.8400000;142.8800000;16290
GAZP;5;20150707;120500;142.8800000;142.9000000;142.7100000;142.8700000;28560
GAZP;5;20150707;121000;142.7700000;142.8600000;142.7100000;142.8400000;49870
GAZP;5;20150707;121500;142.7500000;142.8200000;142.7000000;142.8000000;88630
GAZP;5;20150707;122000;142.7200000;142.8400000;142.4300000;142.4300000;786020
GAZP;5;20150707;122500;142.5000000;142.7100000;142.4200000;142.5200000;237530
GAZP;5;20150707;123000;142.6000000;142.6100000;142.4000000;142.4700000;219830
GAZP;5;20150707;123500;142.5100000;142.5400000;142.3500000;142.3700000;226270
GAZP;5;20150707;124000;142.3600000;142.4900000;142.3000000;142.4800000;206060
GAZP;5;20150707;124500;142.4100000;142.6000000;142.4000000;142.6000000;182170
GAZP;5;20150707;125000;142.5900000;142.5900000;142.4200000;142.4900000;69560
GAZP;5;20150707;125500;142.4300000;142.5600000;142.4000000;142.4200000;153230
GAZP;5;20150707;130000;142.4400000;142.5100000;142.2900000;142.3400000;108360
GAZP;5;20150707;130500;142.3800000;142.4900000;142.3000000;142.4700000;105620
GAZP;5;20150707;131000;142.4700000;142.6800000;142.4700000;142.6700000;146040
GAZP;5;20150707;131500;142.6500000;142.6800000;142.5900000;142.6800000;23100
GAZP;5;20150707;132000;142.6500000;142.6700000;142.5200000;142.6200000;55760
GAZP;5;20150707;132500;142.5900000;142.9500000;142.5900000;142.9400000;177010
GAZP;5;20150707;133000;142.9400000;142.9900000;142.8200000;142.9500000;67210
GAZP;5;20150707;133500;142.9400000;142.9800000;142.8000000;142.8800000;99240
GAZP;5;20150707;134000;142.8100000;142.9900000;142.8100000;142.9900000;44090
GAZP;5;20150707;134500;142.9900000;143.2000000;142.9100000;143.1500000;187970
GAZP;5;20150707;135000;143.1200000;143.1900000;142.9900000;143.1500000;79250
GAZP;5;20150707;135500;143.1400000;143.2600000;143.0700000;143.2500000;129730
GAZP;5;20150707;140000;143.2000000;144.1800000;143.2000000;143.9600000;1769410
GAZP;5;20150707;140500;143.8900000;144.1000000;143.6900000;143.7400000;608010
GAZP;5;20150707;141000;143.7600000;143.8400000;143.6700000;143.7000000;143440
GAZP;5;20150707;141500;143.7500000;143.7900000;143.6500000;143.7300000;162590
GAZP;5;20150707;142000;143.7200000;143.8000000;143.6300000;143.7600000;213590
GAZP;5;20150707;142500;143.7000000;143.8000000;143.6500000;143.7200000;231730
GAZP;5;20150707;143000;143.7700000;143.8000000;143.6600000;143.6900000;113190
GAZP;5;20150707;143500;143.6600000;143.7900000;143.5400000;143.5900000;234790
GAZP;5;20150707;144000;143.5500000;143.6700000;143.4600000;143.6000000;198110
GAZP;5;20150707;144500;143.6000000;143.6500000;143.3000000;143.3000000;387010
GAZP;5;20150707;145000;143.3000000;143.6400000;143.2800000;143.5600000;141150
GAZP;5;20150707;145500;143.5600000;143.6700000;143.4400000;143.5100000;54600
GAZP;5;20150707;150000;143.4500000;143.6200000;143.4200000;143.5100000;37180
GAZP;5;20150707;150500;143.4800000;143.8000000;143.4800000;143.6900000;307120
GAZP;5;20150707;151000;143.7200000;143.7400000;143.5500000;143.6000000;22610
GAZP;5;20150707;151500;143.5600000;143.9200000;143.4500000;143.8700000;450350
GAZP;5;20150707;152000;143.8200000;143.9200000;143.7200000;143.8300000;208730
GAZP;5;20150707;152500;143.8100000;143.8900000;143.8000000;143.8500000;174590
GAZP;5;20150707;153000;143.8500000;143.9200000;143.7300000;143.8400000;178380
GAZP;5;20150707;153500;143.8200000;143.9200000;143.7500000;143.8900000;205330
GAZP;5;20150707;154000;143.8900000;144.3800000;143.8900000;144.2200000;1455830
GAZP;5;20150707;154500;144.2000000;144.2500000;144.0300000;144.1200000;178040
GAZP;5;20150707;155000;144.1400000;144.2400000;143.9900000;144.0000000;145880
GAZP;5;20150707;155500;143.9900000;144.2300000;143.9000000;144.2000000;852520
GAZP;5;20150707;160000;144.2200000;144.2500000;144.1100000;144.1800000;216020
GAZP;5;20150707;160500;144.1800000;144.5800000;144.1800000;144.4700000;714560
GAZP;5;20150707;161000;144.4700000;144.6500000;144.4400000;144.6300000;290120
GAZP;5;20150707;161500;144.6300000;144.8600000;144.5100000;144.6100000;1548570
GAZP;5;20150707;162000;144.6100000;144.6800000;144.5500000;144.6100000;420280
GAZP;5;20150707;162500;144.6100000;144.6400000;144.5200000;144.5800000;204860
GAZP;5;20150707;163000;144.6000000;144.6200000;144.4100000;144.4800000;544760
GAZP;5;20150707;163500;144.4800000;144.4800000;143.8500000;143.9000000;561790
GAZP;5;20150707;164000;143.9000000;144.0100000;143.7000000;143.8000000;157870
GAZP;5;20150707;164500;143.7600000;143.7600000;143.5700000;143.7500000;369240
GAZP;5;20150707;165000;143.7200000;143.7200000;143.3600000;143.4900000;456330
GAZP;5;20150707;165500;143.4500000;143.7500000;143.4500000;143.6700000;184780
GAZP;5;20150707;170000;143.6700000;143.6900000;143.3800000;143.4400000;78970
GAZP;5;20150707;170500;143.4400000;143.5000000;143.3500000;143.4300000;91700
GAZP;5;20150707;171000;143.4200000;143.4800000;142.9300000;142.9300000;596200
GAZP;5;20150707;171500;142.9900000;143.2500000;142.9400000;143.0500000;109700
GAZP;5;20150707;172000;143.0500000;143.2000000;142.9700000;143.0000000;209380
GAZP;5;20150707;172500;143.0000000;143.0000000;142.6300000;142.8900000;419900
GAZP;5;20150707;173000;142.9000000;142.9400000;142.6500000;142.7500000;213270
GAZP;5;20150707;173500;142.8300000;143.1100000;142.7500000;143.1100000;152710
GAZP;5;20150707;174000;143.1100000;143.1400000;142.6500000;142.6900000;344030
GAZP;5;20150707;174500;142.7400000;142.7400000;142.2900000;142.4500000;1080630
GAZP;5;20150707;175000;142.4500000;142.5400000;142.3100000;142.3100000;210730
GAZP;5;20150707;175500;142.3100000;142.3800000;142.0900000;142.2800000;499340
GAZP;5;20150707;180000;142.2800000;142.3500000;142.1700000;142.1800000;103490
GAZP;5;20150707;180500;142.1900000;142.4300000;142.0300000;142.3900000;287160
GAZP;5;20150707;181000;142.3400000;142.4300000;142.3000000;142.3600000;45100
GAZP;5;20150707;181500;142.3600000;142.7000000;142.3600000;142.5800000;244570
GAZP;5;20150707;182000;142.5800000;142.6300000;142.4700000;142.5000000;123180
GAZP;5;20150707;182500;142.5500000;142.5500000;142.2700000;142.3700000;216740
GAZP;5;20150707;183000;142.4200000;142.5000000;142.3100000;142.4300000;198180
GAZP;5;20150707;183500;142.4300000;142.4400000;142.3000000;142.3600000;204670
GAZP;5;20150707;184000;142.3600000;142.4900000;142.0400000;142.0700000;721580
GAZP;5;20150707;185000;142.5000000;142.5000000;142.5000000;142.5000000;234850
GAZP;5;20150708;100500;142.5000000;142.9400000;142.4500000;142.6900000;849150
GAZP;5;20150708;101000;142.6300000;142.8000000;141.9200000;142.0500000;580390
GAZP;5;20150708;101500;142.0300000;142.2800000;141.8000000;141.8400000;440030
GAZP;5;20150708;102000;141.8300000;142.1900000;141.7200000;142.1400000;417070
GAZP;5;20150708;102500;142.0700000;142.0700000;141.7500000;142.0600000;302450
GAZP;5;20150708;103000;142.0000000;142.2900000;141.9500000;142.2900000;129390
GAZP;5;20150708;103500;142.2500000;142.3800000;141.7600000;141.7700000;536900
GAZP;5;20150708;104000;141.8200000;141.9300000;141.7400000;141.9300000;135020
GAZP;5;20150708;104500;141.9000000;141.9800000;141.7000000;141.7500000;356480
GAZP;5;20150708;105000;141.7600000;141.9700000;141.7500000;141.9100000;161850
GAZP;5;20150708;105500;141.9100000;141.9200000;141.4000000;141.4400000;407870
GAZP;5;20150708;110000;141.4200000;141.7200000;141.4000000;141.6300000;200510
GAZP;5;20150708;110500;141.5800000;141.6400000;141.0100000;141.0100000;1021460
GAZP;5;20150708;111000;141.0100000;141.0300000;140.8000000;140.8400000;448380
GAZP;5;20150708;111500;140.8900000;140.9100000;140.7000000;140.7400000;235890
GAZP;5;20150708;112000;140.7300000;140.8800000;140.6000000;140.6100000;311490
GAZP;5;20150708;112500;140.6100000;140.6600000;140.2000000;140.3400000;1603900
GAZP;5;20150708;113000;140.3300000;140.5700000;140.2700000;140.5600000;388060
GAZP;5;20150708;113500;140.5000000;140.5400000;140.2000000;140.2300000;400210
GAZP;5;20150708;114000;140.2100000;140.7200000;140.1000000;140.6600000;675460
GAZP;5;20150708;114500;140.6700000;140.8700000;140.5700000;140.8200000;119110
GAZP;5;20150708;115000;140.8300000;141.0600000;140.6900000;140.8000000;289620
