<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GAZP;5;20160526;164500;149.6700000;149.7000000;149.4900000;149.6000000;147440
GAZP;5;20160526;165000;149.5800000;149.5800000;148.8100000;149.0800000;753380
GAZP;5;20160526;165500;149.0900000;149.1800000;148.9200000;149.1200000;367810
GAZP;5;20160526;170000;149.1100000;149.1200000;148.6400000;148.7200000;517630
GAZP;5;20160526;170500;148.7200000;149.1300000;148.6900000;148.9800000;523260
GAZP;5;20160526;171000;148.9900000;149.2000000;148.9500000;149.1700000;242890
GAZP;5;20160526;171500;149.1800000;149.2000000;149.0800000;149.1500000;200720
GAZP;5;20160526;172000;149.1500000;149.1800000;148.9200000;149.0000000;504440
GAZP;5;20160526;172500;149.0000000;149.2100000;148.8100000;148.9200000;249050
GAZP;5;20160526;173000;148.9400000;149.1200000;148.8700000;149.0500000;442580
GAZP;5;20160526;173500;149.1300000;149.2000000;148.6500000;148.7700000;485160
GAZP;5;20160526;174000;148.7700000;148.8400000;148.3100000;148.4400000;457060
GAZP;5;20160526;174500;148.3900000;148.6200000;148.3700000;148.5600000;317980
GAZP;5;20160526;175000;148.5300000;148.5700000;148.3000000;148.5100000;565180
GAZP;5;20160526;175500;148.5100000;148.7700000;148.5000000;148.6800000;102570
GAZP;5;20160526;180000;148.6800000;148.6800000;148.3000000;148.4000000;444510
GAZP;5;20160526;180500;148.3800000;148.3800000;148.1500000;148.2200000;545540
GAZP;5;20160526;181000;148.2600000;148.3700000;148.2300000;148.3200000;100520
GAZP;5;20160526;181500;148.3100000;148.5000000;148.2400000;148.4200000;230780
GAZP;5;20160526;182000;148.4100000;148.5000000;148.3100000;148.5000000;89470
GAZP;5;20160526;182500;148.5000000;148.6000000;148.5000000;148.5100000;127180
GAZP;5;20160526;183000;148.5100000;148.6700000;148.4000000;148.6500000;244580
GAZP;5;20160526;183500;148.6500000;148.9000000;148.6500000;148.9000000;100980
GAZP;5;20160526;184000;148.9000000;149.0000000;148.8500000;149.0000000;296050
GAZP;5;20160526;185000;148.8700000;148.8700000;148.8700000;148.8700000;123320
GAZP;5;20160527;100500;148.8000000;148.8000000;147.5800000;147.9600000;857210
GAZP;5;20160527;101000;147.9400000;148.3100000;147.9200000;148.2200000;226680
GAZP;5;20160527;101500;148.2000000;148.3500000;148.0700000;148.3500000;489220
GAZP;5;20160527;102000;148.3200000;148.5000000;148.2000000;148.4800000;261280
GAZP;5;20160527;102500;148.4300000;148.5000000;148.3400000;148.4000000;303140
GAZP;5;20160527;103000;148.4600000;148.7600000;148.4000000;148.7400000;396600
GAZP;5;20160527;103500;148.7300000;149.1400000;148.3600000;149.1400000;726290
GAZP;5;20160527;104000;149.1000000;149.3400000;148.9600000;149.2200000;461750
GAZP;5;20160527;104500;149.2500000;149.3100000;149.2000000;149.2500000;481080
GAZP;5;20160527;105000;149.2500000;149.2500000;148.8300000;148.8500000;760340
GAZP;5;20160527;105500;148.8500000;148.9900000;148.7500000;148.7600000;536620
GAZP;5;20160527;110000;148.7500000;148.8300000;148.6200000;148.7600000;534890
GAZP;5;20160527;110500;148.7700000;148.8900000;148.7700000;148.7800000;299750
GAZP;5;20160527;111000;148.7800000;148.8000000;148.5400000;148.5500000;466050
GAZP;5;20160527;111500;148.5500000;148.5500000;148.2600000;148.4100000;556930
GAZP;5;20160527;112000;148.3700000;148.4900000;148.3700000;148.3800000;141310
GAZP;5;20160527;112500;148.3700000;148.5300000;148.3700000;148.4800000;276410
GAZP;5;20160527;113000;148.4800000;148.4800000;147.7000000;147.9900000;793590
GAZP;5;20160527;113500;147.9900000;148.0300000;147.9000000;148.0000000;446850
GAZP;5;20160527;114000;148.0000000;148.0300000;147.9500000;147.9700000;446190
GAZP;5;20160527;114500;147.9900000;148.1000000;147.9600000;148.0000000;415680
GAZP;5;20160527;115000;148.0000000;148.1000000;148.0000000;148.1000000;79240
GAZP;5;20160527;115500;148.0900000;148.4000000;148.0500000;148.3000000;127940
GAZP;5;20160527;120000;148.2800000;148.4600000;148.2500000;148.4000000;195890
GAZP;5;20160527;120500;148.4000000;148.4000000;148.1600000;148.3900000;416860
GAZP;5;20160527;121000;148.3600000;148.3900000;148.3500000;148.3500000;38830
GAZP;5;20160527;121500;148.3500000;148.3700000;148.2500000;148.2500000;211260
GAZP;5;20160527;122000;148.2500000;148.2700000;147.9900000;148.2300000;569260
GAZP;5;20160527;122500;148.2300000;148.3800000;148.1900000;148.3700000;207290
GAZP;5;20160527;123000;148.3700000;148.6600000;148.3200000;148.5400000;271680
GAZP;5;20160527;123500;148.5400000;148.8400000;148.5100000;148.8100000;312180
GAZP;5;20160527;124000;148.7900000;149.0000000;148.7900000;148.9700000;342850
GAZP;5;20160527;124500;148.9700000;149.2500000;148.9700000;149.1500000;252900
GAZP;5;20160527;125000;149.1600000;149.2000000;148.8100000;149.1600000;216240
GAZP;5;20160527;125500;149.1400000;149.2600000;149.0400000;149.2000000;249300
GAZP;5;20160527;130000;149.1900000;149.2900000;149.1900000;149.2600000;312220
GAZP;5;20160527;130500;149.2600000;149.4000000;149.2500000;149.3900000;553730
GAZP;5;20160527;131000;149.3500000;149.5000000;149.2500000;149.3300000;328730
GAZP;5;20160527;131500;149.3300000;149.3500000;149.1100000;149.1500000;329890
GAZP;5;20160527;132000;149.1500000;149.2300000;149.1500000;149.1800000;187470
GAZP;5;20160527;132500;149.1800000;149.2000000;149.0000000;149.0000000;143350
GAZP;5;20160527;133000;149.0400000;149.1100000;149.0000000;149.0000000;123950
GAZP;5;20160527;133500;149.0000000;149.0500000;148.6300000;149.0200000;900400
GAZP;5;20160527;134000;149.0000000;149.0500000;148.8300000;148.9300000;570170
GAZP;5;20160527;134500;148.9900000;149.2600000;148.9000000;149.1500000;293100
GAZP;5;20160527;135000;149.1500000;149.2500000;149.1500000;149.2000000;149220
GAZP;5;20160527;135500;149.2500000;149.4000000;149.1800000;149.3800000;123630
GAZP;5;20160527;140000;149.3500000;149.3500000;149.1500000;149.1600000;237810
GAZP;5;20160527;140500;149.1500000;149.1500000;148.8300000;148.9900000;84760
GAZP;5;20160527;141000;148.9800000;149.0900000;148.9300000;148.9700000;461000
GAZP;5;20160527;141500;149.0000000;149.0000000;148.8000000;148.8900000;60180
GAZP;5;20160527;142000;148.8600000;148.9000000;148.8000000;148.9000000;80390
GAZP;5;20160527;142500;148.9100000;149.0000000;148.9100000;148.9700000;266670
GAZP;5;20160527;143000;148.9500000;149.0000000;148.9500000;148.9800000;81090
GAZP;5;20160527;143500;148.9500000;148.9600000;148.8000000;148.8700000;117210
GAZP;5;20160527;144000;148.8500000;149.0000000;148.8000000;148.9900000;168410
GAZP;5;20160527;144500;148.9500000;149.0000000;148.8000000;148.8500000;150700
GAZP;5;20160527;145000;148.8500000;148.9800000;148.8100000;148.9800000;51880
GAZP;5;20160527;145500;148.9700000;149.0000000;148.8100000;148.8400000;251340
GAZP;5;20160527;150000;148.8400000;149.0000000;148.6500000;148.9500000;316980
GAZP;5;20160527;150500;148.8900000;149.2000000;148.8900000;149.1900000;140390
GAZP;5;20160527;151000;149.2000000;149.2000000;149.0600000;149.1600000;63720
GAZP;5;20160527;151500;149.1600000;149.2700000;149.1500000;149.2200000;168250
GAZP;5;20160527;152000;149.1800000;149.2500000;149.1500000;149.1700000;68470
GAZP;5;20160527;152500;149.2000000;149.2900000;149.1600000;149.1600000;120140
GAZP;5;20160527;153000;149.2000000;149.2800000;149.1700000;149.2000000;186170
GAZP;5;20160527;153500;149.2300000;149.6900000;149.1600000;149.5500000;818760
GAZP;5;20160527;154000;149.5700000;149.7800000;149.2000000;149.2000000;592830
GAZP;5;20160527;154500;149.2200000;149.6000000;149.2000000;149.5500000;224780
GAZP;5;20160527;155000;149.5600000;149.5800000;149.3500000;149.3800000;215260
GAZP;5;20160527;155500;149.4000000;149.4900000;149.1300000;149.2500000;397530
GAZP;5;20160527;160000;149.2500000;149.4400000;149.2500000;149.4100000;102180
GAZP;5;20160527;160500;149.3300000;149.4700000;149.2000000;149.2500000;368430
GAZP;5;20160527;161000;149.2300000;149.4800000;149.0700000;149.4000000;225540
GAZP;5;20160527;161500;149.4100000;149.5500000;149.4000000;149.5500000;287820
GAZP;5;20160527;162000;149.5000000;149.5300000;149.2000000;149.3700000;268470
GAZP;5;20160527;162500;149.3800000;149.5500000;149.3500000;149.4000000;202880
GAZP;5;20160527;163000;149.4000000;149.6900000;149.3500000;149.6000000;707350
GAZP;5;20160527;163500;149.6000000;149.7000000;149.5000000;149.5400000;153600
GAZP;5;20160527;164000;149.5100000;149.5500000;149.3800000;149.4000000;203260
GAZP;5;20160527;164500;149.4600000;149.5100000;149.3500000;149.5100000;223830
GAZP;5;20160527;165000;149.5600000;149.8000000;149.5100000;149.5400000;271520
GAZP;5;20160527;165500;149.5400000;149.6500000;149.5400000;149.5900000;133930
GAZP;5;20160527;170000;149.5900000;149.7500000;149.5700000;149.7000000;92320
GAZP;5;20160527;170500;149.7200000;149.8700000;149.5500000;149.6000000;473130
GAZP;5;20160527;171000;149.5500000;149.8000000;149.3400000;149.8000000;468610
GAZP;5;20160527;171500;149.7900000;149.8800000;149.6600000;149.7000000;283250
GAZP;5;20160527;172000;149.7200000;149.8800000;149.6600000;149.6600000;555110
GAZP;5;20160527;172500;149.6500000;149.7400000;149.5700000;149.5700000;59140
GAZP;5;20160527;173000;149.6500000;149.6700000;149.4200000;149.5800000;110300
GAZP;5;20160527;173500;149.5700000;149.8000000;149.5500000;149.7200000;86400
GAZP;5;20160527;174000;149.7300000;149.7300000;149.5300000;149.5800000;143920
GAZP;5;20160527;174500;149.5800000;149.6400000;149.4200000;149.4200000;36030
GAZP;5;20160527;175000;149.4400000;149.6000000;149.2700000;149.4800000;147540
GAZP;5;20160527;175500;149.5100000;149.7500000;149.4900000;149.7100000;133650
GAZP;5;20160527;180000;149.7100000;149.7800000;149.6500000;149.7600000;141050
GAZP;5;20160527;180500;149.7500000;149.8000000;149.5600000;149.7000000;243280
GAZP;5;20160527;181000;149.7000000;149.7900000;149.6500000;149.7700000;85630
GAZP;5;20160527;181500;149.7700000;149.8000000;149.5100000;149.7000000;211300
GAZP;5;20160527;182000;149.7000000;149.8000000;149.6300000;149.6900000;56710
GAZP;5;20160527;182500;149.6700000;149.7800000;149.6400000;149.7700000;24380
GAZP;5;20160527;183000;149.7700000;149.7700000;149.5500000;149.6100000;131730
GAZP;5;20160527;183500;149.6600000;149.7000000;149.5700000;149.6900000;65520
GAZP;5;20160527;184000;149.6900000;149.8800000;149.6900000;149.8800000;559190
GAZP;5;20160527;185000;149.8800000;149.8800000;149.8800000;149.8800000;223170
GAZP;5;20160530;100500;149.9700000;150.1500000;149.6100000;149.8500000;505210
GAZP;5;20160530;101000;149.8200000;149.8500000;149.7200000;149.7500000;74500
GAZP;5;20160530;101500;149.7500000;149.8600000;149.7500000;149.8600000;163970
GAZP;5;20160530;102000;149.8700000;149.8900000;149.8000000;149.8800000;71300
GAZP;5;20160530;102500;149.8900000;149.9900000;149.8200000;149.9900000;288460
GAZP;5;20160530;103000;149.9900000;149.9900000;149.9000000;149.9000000;118940
GAZP;5;20160530;103500;149.9000000;149.9500000;149.8500000;149.8600000;80910
GAZP;5;20160530;104000;149.8600000;149.9000000;149.7000000;149.7600000;290220
GAZP;5;20160530;104500;149.7600000;149.8300000;149.5000000;149.6000000;380080
GAZP;5;20160530;105000;149.6000000;149.6000000;149.0400000;149.4000000;512740
GAZP;5;20160530;105500;149.3800000;149.4000000;149.0600000;149.1500000;197630
GAZP;5;20160530;110000;149.1600000;149.2600000;149.0500000;149.1300000;250330
GAZP;5;20160530;110500;149.1200000;149.1200000;148.5000000;148.7200000;846680
GAZP;5;20160530;111000;148.7200000;148.8000000;148.6700000;148.6800000;162860
GAZP;5;20160530;111500;148.6800000;148.7400000;148.1300000;148.5300000;662370
GAZP;5;20160530;112000;148.5200000;148.6300000;148.3400000;148.5700000;222230
GAZP;5;20160530;112500;148.5700000;148.7600000;148.5300000;148.7100000;227130
GAZP;5;20160530;113000;148.7200000;148.7500000;148.5500000;148.6300000;100990
GAZP;5;20160530;113500;148.5700000;148.6700000;148.4300000;148.5400000;164860
GAZP;5;20160530;114000;148.5400000;148.5400000;148.0800000;148.2600000;479730
GAZP;5;20160530;114500;148.2600000;148.3600000;148.0000000;148.1000000;502280
GAZP;5;20160530;115000;148.1000000;148.2100000;148.0200000;148.1300000;119180
GAZP;5;20160530;115500;148.1400000;148.2700000;148.0200000;148.1000000;150800
GAZP;5;20160530;120000;148.1300000;148.3000000;148.0400000;148.1700000;208660
GAZP;5;20160530;120500;148.1100000;148.1900000;147.7600000;147.9500000;401720
GAZP;5;20160530;121000;147.9500000;148.0300000;147.8700000;148.0300000;125720
GAZP;5;20160530;121500;148.0300000;148.1700000;148.0300000;148.1100000;49260
GAZP;5;20160530;122000;148.1400000;148.2000000;148.0500000;148.1500000;25330
GAZP;5;20160530;122500;148.1500000;148.2100000;148.0700000;148.1300000;84350
GAZP;5;20160530;123000;148.1100000;148.2400000;148.0800000;148.1600000;117530
GAZP;5;20160530;123500;148.1600000;148.2100000;148.0600000;148.1000000;62790
GAZP;5;20160530;124000;148.1500000;148.2000000;147.9200000;148.0300000;168790
GAZP;5;20160530;124500;148.0300000;148.1300000;147.8700000;147.9300000;160810
GAZP;5;20160530;125000;147.9200000;148.0700000;147.8500000;148.0200000;95090
GAZP;5;20160530;125500;148.0200000;148.1500000;148.0200000;148.1500000;54730
GAZP;5;20160530;130000;148.1500000;148.1500000;148.0800000;148.1400000;36660
GAZP;5;20160530;130500;148.1400000;148.3100000;148.1000000;148.2300000;265950
GAZP;5;20160530;131000;148.2500000;148.4900000;148.2100000;148.4500000;178760
GAZP;5;20160530;131500;148.4200000;148.5800000;148.4000000;148.5200000;163300
GAZP;5;20160530;132000;148.5400000;148.5500000;148.2600000;148.4700000;182680
GAZP;5;20160530;132500;148.4400000;148.5500000;148.3900000;148.4400000;113700
GAZP;5;20160530;133000;148.4400000;148.4400000;148.3700000;148.3700000;23540
GAZP;5;20160530;133500;148.3200000;148.6400000;148.3100000;148.6400000;72380
GAZP;5;20160530;134000;148.6200000;148.7100000;148.5200000;148.6800000;131900
GAZP;5;20160530;134500;148.6800000;148.7200000;148.5600000;148.5900000;67070
GAZP;5;20160530;135000;148.5900000;148.7300000;148.5100000;148.6900000;65910
GAZP;5;20160530;135500;148.6800000;148.7500000;148.6500000;148.7200000;54440
GAZP;5;20160530;140000;148.7100000;148.7900000;148.6300000;148.6800000;60460
GAZP;5;20160530;140500;148.6600000;148.7800000;148.6200000;148.7200000;24660
GAZP;5;20160530;141000;148.7100000;148.7400000;148.5100000;148.6700000;124980
GAZP;5;20160530;141500;148.6200000;148.6500000;148.5700000;148.5700000;25120
GAZP;5;20160530;142000;148.5700000;148.5700000;148.5100000;148.5700000;24500
GAZP;5;20160530;142500;148.5700000;148.6500000;148.5700000;148.5700000;126730
GAZP;5;20160530;143000;148.5700000;148.6700000;148.5700000;148.6300000;36770
GAZP;5;20160530;143500;148.6200000;148.7500000;148.5400000;148.7400000;66560
GAZP;5;20160530;144000;148.7500000;148.8200000;148.7100000;148.7900000;81890
GAZP;5;20160530;144500;148.7900000;148.8000000;148.6000000;148.6800000;47920
GAZP;5;20160530;145000;148.6800000;148.7600000;148.5900000;148.7500000;43770
GAZP;5;20160530;145500;148.7600000;148.8100000;148.6200000;148.6200000;45450
GAZP;5;20160530;150000;148.6400000;148.7300000;148.6000000;148.6300000;35990
GAZP;5;20160530;150500;148.6300000;148.7200000;148.6000000;148.7200000;22520
GAZP;5;20160530;151000;148.7000000;148.7900000;148.7000000;148.7200000;30150
GAZP;5;20160530;151500;148.7500000;148.8100000;148.7000000;148.8000000;58190
GAZP;5;20160530;152000;148.8200000;149.1600000;148.8200000;149.0500000;346490
GAZP;5;20160530;152500;149.0800000;149.1400000;148.8200000;148.9700000;80960
GAZP;5;20160530;153000;148.9800000;149.0600000;148.9000000;149.0200000;35460
GAZP;5;20160530;153500;148.9900000;149.0300000;148.8900000;148.9800000;64570
GAZP;5;20160530;154000;148.9500000;149.0200000;148.9000000;148.9600000;25770
GAZP;5;20160530;154500;149.0100000;149.0300000;148.9900000;149.0000000;20960
GAZP;5;20160530;155000;149.0300000;149.1300000;149.0000000;149.1000000;73330
GAZP;5;20160530;155500;149.1000000;149.2800000;149.1000000;149.1300000;113610
GAZP;5;20160530;160000;149.1200000;149.1600000;148.8500000;149.0000000;116820
GAZP;5;20160530;160500;149.0200000;149.1400000;149.0000000;149.0400000;40900
GAZP;5;20160530;161000;149.0300000;149.1900000;148.8900000;149.1100000;124820
GAZP;5;20160530;161500;149.1400000;149.2200000;149.1100000;149.1600000;54530
GAZP;5;20160530;162000;149.1500000;149.1900000;149.1200000;149.1300000;16460
GAZP;5;20160530;162500;149.1200000;149.2200000;149.1200000;149.1500000;22870
GAZP;5;20160530;163000;149.1400000;149.1900000;149.1200000;149.1800000;11890
GAZP;5;20160530;163500;149.1900000;149.1900000;149.1200000;149.1200000;27490
GAZP;5;20160530;164000;149.1200000;149.2000000;149.1200000;149.1200000;53690
GAZP;5;20160530;164500;149.1200000;149.1400000;149.0200000;149.0300000;72310
GAZP;5;20160530;165000;149.0300000;149.0300000;148.8800000;148.9200000;64750
GAZP;5;20160530;165500;148.9300000;149.0000000;148.9100000;148.9100000;27480
GAZP;5;20160530;170000;148.9200000;149.0000000;148.9200000;148.9200000;50360
GAZP;5;20160530;170500;149.0000000;149.1000000;149.0000000;149.0400000;71850
GAZP;5;20160530;171000;149.0600000;149.3700000;149.0600000;149.3100000;220640
GAZP;5;20160530;171500;149.3000000;149.5000000;149.2300000;149.5000000;216600
GAZP;5;20160530;172000;149.5000000;149.5000000;149.3600000;149.4800000;34540
GAZP;5;20160530;172500;149.4900000;149.7600000;149.4200000;149.7600000;330560
GAZP;5;20160530;173000;149.7600000;149.7900000;149.6200000;149.6900000;218560
GAZP;5;20160530;173500;149.6900000;149.8000000;149.4900000;149.6400000;277680
GAZP;5;20160530;174000;149.6400000;149.7000000;149.5100000;149.5500000;43110
GAZP;5;20160530;174500;149.5900000;149.6900000;149.5600000;149.6300000;89720
GAZP;5;20160530;175000;149.6400000;149.6800000;149.5800000;149.6300000;12260
GAZP;5;20160530;175500;149.6100000;149.6300000;149.5700000;149.6200000;24830
GAZP;5;20160530;180000;149.6200000;149.6500000;149.5100000;149.5100000;36920
GAZP;5;20160530;180500;149.5800000;149.6400000;149.5300000;149.5900000;54140
GAZP;5;20160530;181000;149.5900000;149.8000000;149.5200000;149.7900000;371350
GAZP;5;20160530;181500;149.7900000;149.8000000;149.7200000;149.7600000;73140
GAZP;5;20160530;182000;149.7600000;149.8000000;149.7000000;149.7100000;204970
GAZP;5;20160530;182500;149.7700000;149.8000000;149.6600000;149.7100000;90680
GAZP;5;20160530;183000;149.6900000;149.7700000;149.4100000;149.6100000;227120
GAZP;5;20160530;183500;149.6700000;149.7400000;149.5900000;149.7200000;74910
GAZP;5;20160530;184000;149.6800000;149.7000000;149.4300000;149.4700000;299450
GAZP;5;20160530;185000;149.6000000;149.6000000;149.6000000;149.6000000;87910
GAZP;5;20160531;100500;149.7400000;150.0900000;149.7000000;150.0800000;794630
GAZP;5;20160531;101000;150.0800000;150.2900000;149.7600000;150.2100000;666200
GAZP;5;20160531;101500;150.1900000;150.2800000;149.8300000;149.8300000;983580
GAZP;5;20160531;102000;149.8300000;150.1400000;149.7700000;149.9900000;450140
GAZP;5;20160531;102500;149.9600000;149.9600000;149.6300000;149.7100000;481680
GAZP;5;20160531;103000;149.7600000;149.9600000;149.7000000;149.8900000;309540
GAZP;5;20160531;103500;149.8800000;149.8800000;149.5300000;149.7300000;260390
GAZP;5;20160531;104000;149.7100000;149.8900000;149.5400000;149.8900000;127600
GAZP;5;20160531;104500;149.8700000;149.8800000;149.6400000;149.7900000;100920
GAZP;5;20160531;105000;149.7500000;149.8200000;149.2000000;149.2500000;393250
GAZP;5;20160531;105500;149.2600000;149.3300000;148.5600000;148.9900000;1070850
GAZP;5;20160531;110000;148.9900000;149.1000000;148.3100000;148.3900000;551280
GAZP;5;20160531;110500;148.3900000;148.3900000;147.8000000;148.2700000;1127460
GAZP;5;20160531;111000;148.2500000;148.6100000;148.2400000;148.5500000;515170
GAZP;5;20160531;111500;148.5500000;148.5900000;147.9900000;148.2600000;425020
GAZP;5;20160531;112000;148.2700000;148.2700000;148.1000000;148.1600000;194020
GAZP;5;20160531;112500;148.1500000;148.4900000;148.1100000;148.1700000;310060
GAZP;5;20160531;113000;148.1600000;148.4800000;148.1600000;148.1900000;336040
GAZP;5;20160531;113500;148.1800000;148.2700000;147.8900000;148.2700000;284880
GAZP;5;20160531;114000;148.2700000;148.4000000;148.2300000;148.3100000;66330
GAZP;5;20160531;114500;148.3400000;148.3800000;148.0500000;148.0700000;103950
GAZP;5;20160531;115000;148.1200000;148.2800000;148.0900000;148.2700000;139710
GAZP;5;20160531;115500;148.2500000;148.4500000;148.2400000;148.3200000;166310
GAZP;5;20160531;120000;148.3500000;148.5000000;148.2000000;148.3600000;141590
GAZP;5;20160531;120500;148.3500000;148.4000000;148.2300000;148.3000000;181320
GAZP;5;20160531;121000;148.3200000;148.7800000;148.3200000;148.7700000;173690
GAZP;5;20160531;121500;148.7200000;148.7800000;148.2500000;148.3700000;269890
GAZP;5;20160531;122000;148.3700000;148.4000000;148.1100000;148.3900000;195960
GAZP;5;20160531;122500;148.3800000;148.5700000;148.1700000;148.4300000;121400
GAZP;5;20160531;123000;148.4300000;148.6700000;148.2900000;148.3700000;172150
GAZP;5;20160531;123500;148.3200000;148.5400000;148.0200000;148.5100000;202040
GAZP;5;20160531;124000;148.5100000;149.0000000;148.4700000;148.6100000;386280
GAZP;5;20160531;124500;148.6200000;148.7700000;148.5100000;148.5700000;97600
GAZP;5;20160531;125000;148.6200000;148.8900000;148.5800000;148.7500000;138210
GAZP;5;20160531;125500;148.7500000;148.9500000;148.7500000;148.8000000;150820
GAZP;5;20160531;130000;148.7900000;148.9300000;148.7900000;148.9300000;98330
GAZP;5;20160531;130500;148.9000000;148.9000000;148.6400000;148.8100000;264640
GAZP;5;20160531;131000;148.7600000;148.9000000;148.5300000;148.6500000;246400
GAZP;5;20160531;131500;148.6000000;148.6000000;148.2800000;148.3000000;221010
GAZP;5;20160531;132000;148.3300000;148.4400000;148.1700000;148.3500000;92320
GAZP;5;20160531;132500;148.3500000;148.4000000;148.1300000;148.2900000;157550
GAZP;5;20160531;133000;148.2500000;148.3900000;148.0000000;148.2000000;246470
GAZP;5;20160531;133500;148.1800000;148.2800000;148.1200000;148.2800000;68560
GAZP;5;20160531;134000;148.2600000;148.2700000;148.0600000;148.2100000;108100
GAZP;5;20160531;134500;148.2100000;148.2100000;148.0600000;148.1700000;173480
GAZP;5;20160531;135000;148.2000000;148.4000000;148.1800000;148.4000000;36620
GAZP;5;20160531;135500;148.3700000;148.4000000;148.1500000;148.2200000;118310
GAZP;5;20160531;140000;148.2200000;148.2500000;148.0600000;148.1200000;172430
GAZP;5;20160531;140500;148.1100000;148.1400000;148.0500000;148.1200000;57510
GAZP;5;20160531;141000;148.1200000;148.1500000;147.5200000;147.6300000;1635120
GAZP;5;20160531;141500;147.6300000;147.8300000;147.3700000;147.6500000;621510
GAZP;5;20160531;142000;147.7100000;147.9100000;147.6600000;147.8800000;134300
GAZP;5;20160531;142500;147.8500000;148.2800000;147.8300000;148.2500000;347340
GAZP;5;20160531;143000;148.2700000;148.3400000;147.9600000;148.2800000;111340
GAZP;5;20160531;143500;148.2700000;148.4200000;148.2000000;148.3000000;167940
GAZP;5;20160531;144000;148.3300000;148.4500000;148.2900000;148.3200000;154050
GAZP;5;20160531;144500;148.3300000;148.5500000;148.3000000;148.3000000;196720
GAZP;5;20160531;145000;148.3200000;148.3600000;148.1500000;148.1500000;63120
GAZP;5;20160531;145500;148.1500000;148.2800000;147.8800000;147.9200000;185060
GAZP;5;20160531;150000;147.8800000;148.2100000;147.8700000;147.9500000;229930
GAZP;5;20160531;150500;147.8800000;148.1900000;147.8800000;148.1100000;116590
GAZP;5;20160531;151000;148.1000000;148.1500000;147.9700000;147.9900000;47690
GAZP;5;20160531;151500;147.9700000;148.0800000;147.9200000;148.0300000;99130
GAZP;5;20160531;152000;147.9900000;147.9900000;147.7000000;147.7500000;248310
GAZP;5;20160531;152500;147.7200000;147.8300000;147.6500000;147.7600000;206290
GAZP;5;20160531;153000;147.7600000;147.9900000;147.7200000;147.9100000;173870
GAZP;5;20160531;153500;147.8800000;148.0000000;147.8000000;147.9900000;167160
GAZP;5;20160531;154000;147.9400000;148.0900000;147.9300000;148.0400000;45370
GAZP;5;20160531;154500;148.0600000;148.0700000;147.8400000;147.8500000;184880
GAZP;5;20160531;155000;147.9100000;147.9500000;147.8100000;147.9200000;63510
GAZP;5;20160531;155500;147.9000000;147.9500000;147.7500000;147.8800000;124550
GAZP;5;20160531;160000;147.9000000;147.9000000;147.5600000;147.7400000;346700
GAZP;5;20160531;160500;147.7400000;148.0800000;147.7200000;148.0400000;166430
GAZP;5;20160531;161000;148.0000000;148.0000000;147.7200000;147.8700000;259210
GAZP;5;20160531;161500;147.8800000;148.0600000;147.8100000;147.9300000;111090
GAZP;5;20160531;162000;147.9400000;148.0000000;147.8400000;147.9100000;57720
GAZP;5;20160531;162500;147.9300000;148.0300000;147.8100000;147.8500000;114570
GAZP;5;20160531;163000;147.8300000;147.9400000;147.8000000;147.8500000;150660
GAZP;5;20160531;163500;147.8500000;147.8900000;147.4000000;147.5400000;429240
GAZP;5;20160531;164000;147.5400000;147.6500000;147.2700000;147.5400000;701160
GAZP;5;20160531;164500;147.5400000;147.6600000;147.4000000;147.5000000;323940
GAZP;5;20160531;165000;147.5000000;147.5800000;147.4800000;147.5200000;230470
GAZP;5;20160531;165500;147.5500000;147.7600000;147.5500000;147.5900000;324600
GAZP;5;20160531;170000;147.6300000;147.7500000;147.5200000;147.7200000;144140
GAZP;5;20160531;170500;147.7200000;147.8900000;147.6800000;147.7800000;447790
GAZP;5;20160531;171000;147.8200000;147.8700000;147.5300000;147.6200000;365640
GAZP;5;20160531;171500;147.5400000;147.7700000;147.5300000;147.6200000;354230
GAZP;5;20160531;172000;147.6200000;147.8300000;147.4600000;147.5200000;223280
GAZP;5;20160531;172500;147.5400000;147.7100000;147.4000000;147.4000000;847870
GAZP;5;20160531;173000;147.4200000;147.6800000;147.4200000;147.6100000;242120
GAZP;5;20160531;173500;147.6000000;147.7100000;146.8500000;146.9500000;1477770
GAZP;5;20160531;174000;146.9100000;146.9500000;145.6700000;145.9000000;1969990
GAZP;5;20160531;174500;145.9000000;146.4000000;145.8700000;146.3000000;653130
GAZP;5;20160531;175000;146.3300000;146.6500000;146.3300000;146.4200000;562380
GAZP;5;20160531;175500;146.4400000;146.7300000;146.4100000;146.7200000;409840
GAZP;5;20160531;180000;146.7100000;146.8000000;146.6300000;146.6900000;271430
GAZP;5;20160531;180500;146.6600000;146.9500000;146.1500000;146.2700000;1106450
GAZP;5;20160531;181000;146.2300000;146.4200000;145.8100000;146.3500000;694980
GAZP;5;20160531;181500;146.4000000;146.4200000;146.0300000;146.2400000;321190
GAZP;5;20160531;182000;146.2400000;146.7000000;146.2400000;146.7000000;393510
GAZP;5;20160531;182500;146.6700000;146.8700000;146.5700000;146.8200000;657970
GAZP;5;20160531;183000;146.8200000;146.8800000;146.6000000;146.7000000;482430
GAZP;5;20160531;183500;146.7300000;146.8600000;146.3700000;146.6000000;983190
GAZP;5;20160531;184000;146.6000000;146.7800000;145.8100000;146.5700000;4037560
