<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20150615;180500;948.0000000;948.0000000;946.0000000;946.0000000;119
YNDX;5;20150615;181000;944.0000000;945.0000000;944.0000000;945.0000000;506
YNDX;5;20150615;181500;946.0000000;947.0000000;946.0000000;946.0000000;27
YNDX;5;20150615;182000;947.0000000;948.0000000;947.0000000;948.0000000;21
YNDX;5;20150615;182500;948.0000000;948.0000000;947.0000000;947.0000000;10
YNDX;5;20150615;183000;946.0000000;946.0000000;945.0000000;946.0000000;17
YNDX;5;20150615;184000;947.0000000;948.0000000;943.0000000;947.0000000;1593
YNDX;5;20150615;185000;946.0000000;946.0000000;946.0000000;946.0000000;31
YNDX;5;20150616;100500;941.0000000;941.0000000;940.0000000;940.0000000;27
YNDX;5;20150616;101000;940.0000000;940.0000000;940.0000000;940.0000000;1143
YNDX;5;20150616;101500;940.0000000;940.0000000;939.0000000;940.0000000;557
YNDX;5;20150616;102000;940.0000000;940.0000000;939.0000000;939.0000000;795
YNDX;5;20150616;102500;939.0000000;939.0000000;937.0000000;938.0000000;801
YNDX;5;20150616;103000;938.0000000;939.0000000;937.0000000;939.0000000;203
YNDX;5;20150616;103500;938.0000000;938.0000000;938.0000000;938.0000000;14
YNDX;5;20150616;104000;938.0000000;938.0000000;936.0000000;936.0000000;270
YNDX;5;20150616;104500;936.0000000;938.0000000;932.0000000;932.0000000;2020
YNDX;5;20150616;105000;933.0000000;933.0000000;933.0000000;933.0000000;500
YNDX;5;20150616;105500;933.0000000;933.0000000;933.0000000;933.0000000;53
YNDX;5;20150616;111000;933.0000000;933.0000000;932.0000000;932.0000000;505
YNDX;5;20150616;111500;933.0000000;933.0000000;932.0000000;932.0000000;10
YNDX;5;20150616;112000;934.0000000;934.0000000;934.0000000;934.0000000;5
YNDX;5;20150616;112500;934.0000000;934.0000000;934.0000000;934.0000000;1
YNDX;5;20150616;113500;934.0000000;934.0000000;934.0000000;934.0000000;4
YNDX;5;20150616;114000;934.0000000;934.0000000;934.0000000;934.0000000;5
YNDX;5;20150616;114500;933.0000000;933.0000000;933.0000000;933.0000000;13
YNDX;5;20150616;115000;933.0000000;933.0000000;933.0000000;933.0000000;100
YNDX;5;20150616;115500;934.0000000;934.0000000;934.0000000;934.0000000;2
YNDX;5;20150616;120000;934.0000000;934.0000000;934.0000000;934.0000000;100
YNDX;5;20150616;120500;933.0000000;933.0000000;933.0000000;933.0000000;64
YNDX;5;20150616;121000;934.0000000;935.0000000;934.0000000;935.0000000;2
YNDX;5;20150616;123000;935.0000000;935.0000000;935.0000000;935.0000000;32
YNDX;5;20150616;124000;935.0000000;935.0000000;935.0000000;935.0000000;4
YNDX;5;20150616;125000;936.0000000;937.0000000;936.0000000;937.0000000;80
YNDX;5;20150616;125500;935.0000000;935.0000000;934.0000000;934.0000000;75
YNDX;5;20150616;130000;936.0000000;936.0000000;936.0000000;936.0000000;1
YNDX;5;20150616;131000;936.0000000;937.0000000;936.0000000;937.0000000;521
YNDX;5;20150616;131500;938.0000000;938.0000000;938.0000000;938.0000000;1
YNDX;5;20150616;132500;938.0000000;938.0000000;938.0000000;938.0000000;1
YNDX;5;20150616;133500;938.0000000;938.0000000;938.0000000;938.0000000;1
YNDX;5;20150616;134500;938.0000000;938.0000000;938.0000000;938.0000000;45
YNDX;5;20150616;140000;937.0000000;937.0000000;937.0000000;937.0000000;1
YNDX;5;20150616;140500;938.0000000;939.0000000;938.0000000;938.0000000;12
YNDX;5;20150616;141000;938.0000000;938.0000000;938.0000000;938.0000000;504
YNDX;5;20150616;142000;936.0000000;936.0000000;936.0000000;936.0000000;2
YNDX;5;20150616;142500;938.0000000;938.0000000;938.0000000;938.0000000;10
YNDX;5;20150616;150000;937.0000000;937.0000000;937.0000000;937.0000000;2
YNDX;5;20150616;150500;937.0000000;937.0000000;937.0000000;937.0000000;38
YNDX;5;20150616;151500;937.0000000;937.0000000;937.0000000;937.0000000;1
YNDX;5;20150616;155000;938.0000000;939.0000000;938.0000000;939.0000000;27
YNDX;5;20150616;155500;939.0000000;939.0000000;939.0000000;939.0000000;5
YNDX;5;20150616;160000;939.0000000;939.0000000;939.0000000;939.0000000;4
YNDX;5;20150616;161500;938.0000000;938.0000000;938.0000000;938.0000000;3
YNDX;5;20150616;162000;938.0000000;939.0000000;937.0000000;939.0000000;40
YNDX;5;20150616;162500;939.0000000;939.0000000;939.0000000;939.0000000;7
YNDX;5;20150616;163000;938.0000000;938.0000000;934.0000000;936.0000000;600
YNDX;5;20150616;163500;936.0000000;938.0000000;935.0000000;938.0000000;300
YNDX;5;20150616;164000;936.0000000;938.0000000;936.0000000;938.0000000;547
YNDX;5;20150616;164500;938.0000000;938.0000000;938.0000000;938.0000000;17
YNDX;5;20150616;165000;939.0000000;939.0000000;939.0000000;939.0000000;1
YNDX;5;20150616;165500;939.0000000;942.0000000;939.0000000;942.0000000;755
YNDX;5;20150616;170000;942.0000000;944.0000000;942.0000000;944.0000000;279
YNDX;5;20150616;170500;943.0000000;943.0000000;941.0000000;941.0000000;16
YNDX;5;20150616;171000;941.0000000;941.0000000;941.0000000;941.0000000;3
YNDX;5;20150616;171500;938.0000000;938.0000000;937.0000000;937.0000000;45
YNDX;5;20150616;172500;938.0000000;938.0000000;938.0000000;938.0000000;23
YNDX;5;20150616;173000;938.0000000;938.0000000;938.0000000;938.0000000;1
YNDX;5;20150616;173500;938.0000000;938.0000000;937.0000000;937.0000000;85
YNDX;5;20150616;174000;938.0000000;938.0000000;936.0000000;936.0000000;523
YNDX;5;20150616;174500;937.0000000;937.0000000;937.0000000;937.0000000;26
YNDX;5;20150616;175000;936.0000000;937.0000000;936.0000000;937.0000000;424
YNDX;5;20150616;175500;936.0000000;936.0000000;933.0000000;933.0000000;1155
YNDX;5;20150616;180000;933.0000000;933.0000000;930.0000000;931.0000000;2374
YNDX;5;20150616;180500;931.0000000;931.0000000;926.0000000;927.0000000;2001
YNDX;5;20150616;181000;929.0000000;929.0000000;928.0000000;929.0000000;12
YNDX;5;20150616;181500;928.0000000;929.0000000;925.0000000;926.0000000;644
YNDX;5;20150616;182000;927.0000000;927.0000000;922.0000000;925.0000000;2571
YNDX;5;20150616;182500;925.0000000;925.0000000;925.0000000;925.0000000;20
YNDX;5;20150616;183000;927.0000000;927.0000000;923.0000000;924.0000000;1905
YNDX;5;20150616;183500;924.0000000;924.0000000;921.0000000;923.0000000;1127
YNDX;5;20150616;184000;923.0000000;931.0000000;922.0000000;927.0000000;1574
YNDX;5;20150616;185000;927.0000000;927.0000000;927.0000000;927.0000000;365
YNDX;5;20150617;100500;933.0000000;933.0000000;925.0000000;925.0000000;241
YNDX;5;20150617;101000;927.0000000;927.0000000;926.0000000;926.0000000;15
YNDX;5;20150617;101500;927.0000000;927.0000000;927.0000000;927.0000000;18
YNDX;5;20150617;102000;927.0000000;928.0000000;927.0000000;928.0000000;4
YNDX;5;20150617;102500;928.0000000;928.0000000;928.0000000;928.0000000;19
YNDX;5;20150617;103000;928.0000000;928.0000000;927.0000000;927.0000000;39
YNDX;5;20150617;103500;928.0000000;928.0000000;927.0000000;927.0000000;763
YNDX;5;20150617;104000;927.0000000;930.0000000;927.0000000;930.0000000;205
YNDX;5;20150617;105000;930.0000000;931.0000000;930.0000000;931.0000000;30
YNDX;5;20150617;105500;931.0000000;931.0000000;930.0000000;930.0000000;52
YNDX;5;20150617;110000;930.0000000;930.0000000;930.0000000;930.0000000;6
YNDX;5;20150617;110500;929.0000000;930.0000000;928.0000000;929.0000000;53
YNDX;5;20150617;111500;930.0000000;930.0000000;930.0000000;930.0000000;10
YNDX;5;20150617;113000;930.0000000;930.0000000;930.0000000;930.0000000;1
YNDX;5;20150617;114000;930.0000000;930.0000000;930.0000000;930.0000000;8
YNDX;5;20150617;115000;930.0000000;930.0000000;930.0000000;930.0000000;81
YNDX;5;20150617;115500;931.0000000;931.0000000;931.0000000;931.0000000;1
YNDX;5;20150617;120000;931.0000000;931.0000000;931.0000000;931.0000000;1
YNDX;5;20150617;120500;931.0000000;931.0000000;931.0000000;931.0000000;6
YNDX;5;20150617;121000;931.0000000;931.0000000;931.0000000;931.0000000;11
YNDX;5;20150617;121500;931.0000000;931.0000000;931.0000000;931.0000000;10
YNDX;5;20150617;122500;930.0000000;930.0000000;930.0000000;930.0000000;20
YNDX;5;20150617;123000;931.0000000;931.0000000;931.0000000;931.0000000;24
YNDX;5;20150617;124500;932.0000000;932.0000000;932.0000000;932.0000000;50
YNDX;5;20150617;131500;932.0000000;932.0000000;932.0000000;932.0000000;15
YNDX;5;20150617;134500;930.0000000;930.0000000;930.0000000;930.0000000;118
YNDX;5;20150617;140000;929.0000000;929.0000000;928.0000000;929.0000000;211
YNDX;5;20150617;140500;927.0000000;927.0000000;927.0000000;927.0000000;12
YNDX;5;20150617;141000;929.0000000;929.0000000;929.0000000;929.0000000;2
YNDX;5;20150617;143000;930.0000000;930.0000000;930.0000000;930.0000000;1
YNDX;5;20150617;143500;930.0000000;930.0000000;930.0000000;930.0000000;280
YNDX;5;20150617;144000;930.0000000;930.0000000;930.0000000;930.0000000;4
YNDX;5;20150617;144500;929.0000000;929.0000000;922.0000000;922.0000000;1669
YNDX;5;20150617;145000;922.0000000;922.0000000;920.0000000;922.0000000;350
YNDX;5;20150617;145500;924.0000000;924.0000000;924.0000000;924.0000000;4
YNDX;5;20150617;150000;924.0000000;925.0000000;922.0000000;925.0000000;528
YNDX;5;20150617;151000;925.0000000;925.0000000;925.0000000;925.0000000;15
YNDX;5;20150617;152000;926.0000000;926.0000000;926.0000000;926.0000000;10
YNDX;5;20150617;152500;926.0000000;926.0000000;926.0000000;926.0000000;6
YNDX;5;20150617;153000;927.0000000;927.0000000;927.0000000;927.0000000;10
YNDX;5;20150617;155000;927.0000000;927.0000000;927.0000000;927.0000000;1
YNDX;5;20150617;155500;927.0000000;927.0000000;927.0000000;927.0000000;6
YNDX;5;20150617;160500;927.0000000;927.0000000;925.0000000;925.0000000;50
YNDX;5;20150617;161000;926.0000000;926.0000000;926.0000000;926.0000000;5
YNDX;5;20150617;163500;928.0000000;930.0000000;928.0000000;930.0000000;1166
YNDX;5;20150617;164000;931.0000000;934.0000000;931.0000000;932.0000000;169
YNDX;5;20150617;164500;934.0000000;938.0000000;934.0000000;938.0000000;1849
YNDX;5;20150617;165000;939.0000000;940.0000000;937.0000000;939.0000000;1240
YNDX;5;20150617;165500;938.0000000;939.0000000;938.0000000;939.0000000;112
YNDX;5;20150617;170000;935.0000000;935.0000000;935.0000000;935.0000000;12
YNDX;5;20150617;170500;935.0000000;935.0000000;935.0000000;935.0000000;85
YNDX;5;20150617;171000;936.0000000;936.0000000;936.0000000;936.0000000;3
YNDX;5;20150617;172000;935.0000000;936.0000000;935.0000000;936.0000000;17
YNDX;5;20150617;172500;937.0000000;938.0000000;936.0000000;936.0000000;90
YNDX;5;20150617;173500;935.0000000;935.0000000;935.0000000;935.0000000;2
YNDX;5;20150617;174000;933.0000000;933.0000000;933.0000000;933.0000000;31
YNDX;5;20150617;174500;932.0000000;932.0000000;932.0000000;932.0000000;26
YNDX;5;20150617;175000;931.0000000;933.0000000;931.0000000;933.0000000;2
YNDX;5;20150617;175500;931.0000000;931.0000000;930.0000000;930.0000000;554
YNDX;5;20150617;180000;931.0000000;931.0000000;931.0000000;931.0000000;1
YNDX;5;20150617;180500;928.0000000;928.0000000;928.0000000;928.0000000;12
YNDX;5;20150617;181000;929.0000000;931.0000000;926.0000000;931.0000000;1703
YNDX;5;20150617;181500;930.0000000;930.0000000;929.0000000;929.0000000;5
YNDX;5;20150617;182000;929.0000000;931.0000000;929.0000000;931.0000000;18
YNDX;5;20150617;182500;929.0000000;929.0000000;929.0000000;929.0000000;40
YNDX;5;20150617;183000;928.0000000;929.0000000;928.0000000;928.0000000;443
YNDX;5;20150617;183500;928.0000000;928.0000000;926.0000000;927.0000000;197
YNDX;5;20150617;184000;927.0000000;927.0000000;925.0000000;925.0000000;755
YNDX;5;20150617;185000;930.0000000;930.0000000;930.0000000;930.0000000;114
YNDX;5;20150618;100500;931.0000000;931.0000000;930.0000000;930.0000000;13
YNDX;5;20150618;101000;929.0000000;929.0000000;929.0000000;929.0000000;1
YNDX;5;20150618;102000;928.0000000;928.0000000;928.0000000;928.0000000;4
YNDX;5;20150618;102500;928.0000000;928.0000000;927.0000000;928.0000000;6
YNDX;5;20150618;103000;928.0000000;928.0000000;928.0000000;928.0000000;2
YNDX;5;20150618;103500;928.0000000;928.0000000;926.0000000;926.0000000;19
YNDX;5;20150618;104000;925.0000000;925.0000000;925.0000000;925.0000000;2
YNDX;5;20150618;104500;927.0000000;927.0000000;925.0000000;925.0000000;3
YNDX;5;20150618;105000;926.0000000;926.0000000;926.0000000;926.0000000;30
YNDX;5;20150618;110000;925.0000000;925.0000000;925.0000000;925.0000000;11
YNDX;5;20150618;110500;924.0000000;925.0000000;917.0000000;923.0000000;2347
YNDX;5;20150618;111000;923.0000000;923.0000000;923.0000000;923.0000000;18
YNDX;5;20150618;111500;924.0000000;925.0000000;924.0000000;925.0000000;59
YNDX;5;20150618;112000;923.0000000;923.0000000;923.0000000;923.0000000;31
YNDX;5;20150618;112500;923.0000000;923.0000000;923.0000000;923.0000000;21
YNDX;5;20150618;113500;923.0000000;923.0000000;923.0000000;923.0000000;49
YNDX;5;20150618;114500;923.0000000;923.0000000;923.0000000;923.0000000;11
YNDX;5;20150618;115000;923.0000000;925.0000000;923.0000000;923.0000000;66
YNDX;5;20150618;115500;923.0000000;928.0000000;923.0000000;928.0000000;1061
YNDX;5;20150618;120000;925.0000000;925.0000000;925.0000000;925.0000000;20
YNDX;5;20150618;121500;927.0000000;927.0000000;925.0000000;925.0000000;22
YNDX;5;20150618;122000;925.0000000;925.0000000;925.0000000;925.0000000;20
YNDX;5;20150618;122500;924.0000000;924.0000000;923.0000000;923.0000000;400
YNDX;5;20150618;123000;924.0000000;924.0000000;924.0000000;924.0000000;24
YNDX;5;20150618;123500;923.0000000;923.0000000;921.0000000;921.0000000;150
YNDX;5;20150618;125000;922.0000000;922.0000000;921.0000000;921.0000000;92
YNDX;5;20150618;125500;923.0000000;923.0000000;923.0000000;923.0000000;500
YNDX;5;20150618;130000;925.0000000;926.0000000;925.0000000;926.0000000;500
YNDX;5;20150618;130500;927.0000000;927.0000000;926.0000000;927.0000000;4
YNDX;5;20150618;131000;927.0000000;927.0000000;927.0000000;927.0000000;500
YNDX;5;20150618;132000;924.0000000;924.0000000;924.0000000;924.0000000;1
YNDX;5;20150618;133500;924.0000000;924.0000000;924.0000000;924.0000000;15
YNDX;5;20150618;135500;926.0000000;926.0000000;926.0000000;926.0000000;1
YNDX;5;20150618;140000;926.0000000;926.0000000;926.0000000;926.0000000;1
YNDX;5;20150618;140500;925.0000000;925.0000000;923.0000000;923.0000000;125
YNDX;5;20150618;141000;925.0000000;927.0000000;925.0000000;927.0000000;53
YNDX;5;20150618;142000;925.0000000;925.0000000;925.0000000;925.0000000;36
YNDX;5;20150618;142500;926.0000000;927.0000000;926.0000000;927.0000000;20
YNDX;5;20150618;143000;927.0000000;927.0000000;927.0000000;927.0000000;44
YNDX;5;20150618;150000;927.0000000;927.0000000;925.0000000;925.0000000;106
YNDX;5;20150618;151500;925.0000000;925.0000000;923.0000000;923.0000000;100
YNDX;5;20150618;153000;923.0000000;923.0000000;923.0000000;923.0000000;97
YNDX;5;20150618;153500;923.0000000;923.0000000;923.0000000;923.0000000;34
YNDX;5;20150618;160500;924.0000000;925.0000000;924.0000000;925.0000000;4
YNDX;5;20150618;161000;925.0000000;925.0000000;925.0000000;925.0000000;1
YNDX;5;20150618;161500;925.0000000;925.0000000;921.0000000;921.0000000;410
YNDX;5;20150618;162000;924.0000000;924.0000000;924.0000000;924.0000000;2
YNDX;5;20150618;162500;922.0000000;923.0000000;920.0000000;920.0000000;402
YNDX;5;20150618;163000;920.0000000;923.0000000;920.0000000;922.0000000;110
YNDX;5;20150618;163500;921.0000000;921.0000000;920.0000000;920.0000000;342
YNDX;5;20150618;164000;919.0000000;919.0000000;915.0000000;915.0000000;5208
YNDX;5;20150618;164500;915.0000000;916.0000000;915.0000000;915.0000000;138
YNDX;5;20150618;165000;914.0000000;914.0000000;908.0000000;912.0000000;2361
YNDX;5;20150618;165500;912.0000000;913.0000000;909.0000000;913.0000000;1106
YNDX;5;20150618;170000;913.0000000;914.0000000;910.0000000;913.0000000;591
YNDX;5;20150618;170500;913.0000000;913.0000000;911.0000000;911.0000000;109
YNDX;5;20150618;171000;911.0000000;911.0000000;911.0000000;911.0000000;832
YNDX;5;20150618;171500;910.0000000;911.0000000;908.0000000;908.0000000;831
YNDX;5;20150618;172000;909.0000000;910.0000000;908.0000000;908.0000000;334
YNDX;5;20150618;172500;908.0000000;909.0000000;905.0000000;907.0000000;3160
YNDX;5;20150618;173000;907.0000000;910.0000000;905.0000000;909.0000000;1416
YNDX;5;20150618;173500;909.0000000;912.0000000;908.0000000;910.0000000;1068
YNDX;5;20150618;174000;910.0000000;911.0000000;907.0000000;910.0000000;960
YNDX;5;20150618;174500;911.0000000;912.0000000;908.0000000;908.0000000;458
YNDX;5;20150618;175000;910.0000000;914.0000000;906.0000000;906.0000000;2390
YNDX;5;20150618;175500;910.0000000;910.0000000;906.0000000;906.0000000;808
YNDX;5;20150618;180000;909.0000000;910.0000000;905.0000000;906.0000000;971
YNDX;5;20150618;180500;907.0000000;908.0000000;902.0000000;905.0000000;4301
YNDX;5;20150618;181000;905.0000000;905.0000000;904.0000000;904.0000000;159
YNDX;5;20150618;181500;904.0000000;906.0000000;904.0000000;906.0000000;375
YNDX;5;20150618;182000;906.0000000;906.0000000;904.0000000;904.0000000;278
YNDX;5;20150618;182500;904.0000000;907.0000000;903.0000000;903.0000000;1796
YNDX;5;20150618;183000;905.0000000;905.0000000;905.0000000;905.0000000;130
YNDX;5;20150618;183500;905.0000000;906.0000000;904.0000000;904.0000000;725
YNDX;5;20150618;184000;905.0000000;905.0000000;902.0000000;902.0000000;1777
YNDX;5;20150618;185000;906.0000000;906.0000000;906.0000000;906.0000000;226
YNDX;5;20150619;100500;909.0000000;910.0000000;902.0000000;902.0000000;444
YNDX;5;20150619;101000;904.0000000;906.0000000;901.0000000;906.0000000;284
YNDX;5;20150619;101500;903.0000000;903.0000000;895.0000000;898.0000000;914
YNDX;5;20150619;102000;897.0000000;899.0000000;896.0000000;897.0000000;237
YNDX;5;20150619;102500;900.0000000;903.0000000;897.0000000;903.0000000;93
YNDX;5;20150619;103000;903.0000000;905.0000000;902.0000000;905.0000000;320
YNDX;5;20150619;103500;904.0000000;904.0000000;903.0000000;904.0000000;134
YNDX;5;20150619;104000;904.0000000;904.0000000;904.0000000;904.0000000;12
YNDX;5;20150619;104500;905.0000000;906.0000000;905.0000000;905.0000000;17
YNDX;5;20150619;105000;905.0000000;905.0000000;905.0000000;905.0000000;20
YNDX;5;20150619;105500;905.0000000;905.0000000;903.0000000;903.0000000;298
YNDX;5;20150619;110000;903.0000000;903.0000000;903.0000000;903.0000000;3
YNDX;5;20150619;110500;905.0000000;908.0000000;904.0000000;907.0000000;1038
YNDX;5;20150619;111000;907.0000000;908.0000000;907.0000000;908.0000000;11
YNDX;5;20150619;112000;906.0000000;907.0000000;906.0000000;907.0000000;292
YNDX;5;20150619;112500;907.0000000;908.0000000;907.0000000;908.0000000;82
YNDX;5;20150619;113000;908.0000000;908.0000000;908.0000000;908.0000000;6
YNDX;5;20150619;113500;908.0000000;909.0000000;908.0000000;909.0000000;320
YNDX;5;20150619;114000;909.0000000;911.0000000;909.0000000;911.0000000;1478
YNDX;5;20150619;114500;911.0000000;911.0000000;910.0000000;910.0000000;313
YNDX;5;20150619;115500;911.0000000;916.0000000;911.0000000;914.0000000;857
YNDX;5;20150619;120000;914.0000000;914.0000000;913.0000000;913.0000000;247
YNDX;5;20150619;120500;913.0000000;913.0000000;913.0000000;913.0000000;25
YNDX;5;20150619;121000;914.0000000;917.0000000;914.0000000;914.0000000;420
YNDX;5;20150619;121500;914.0000000;917.0000000;914.0000000;914.0000000;1176
YNDX;5;20150619;123000;916.0000000;916.0000000;916.0000000;916.0000000;111
YNDX;5;20150619;123500;916.0000000;916.0000000;916.0000000;916.0000000;132
YNDX;5;20150619;124000;916.0000000;916.0000000;916.0000000;916.0000000;1
YNDX;5;20150619;124500;914.0000000;914.0000000;914.0000000;914.0000000;2
YNDX;5;20150619;125000;916.0000000;917.0000000;915.0000000;915.0000000;537
YNDX;5;20150619;130000;914.0000000;916.0000000;914.0000000;916.0000000;40
YNDX;5;20150619;130500;915.0000000;916.0000000;912.0000000;916.0000000;340
YNDX;5;20150619;131500;914.0000000;914.0000000;914.0000000;914.0000000;1
YNDX;5;20150619;135500;914.0000000;914.0000000;913.0000000;913.0000000;2
YNDX;5;20150619;141000;915.0000000;915.0000000;915.0000000;915.0000000;2
YNDX;5;20150619;141500;914.0000000;914.0000000;914.0000000;914.0000000;13
YNDX;5;20150619;143500;913.0000000;914.0000000;913.0000000;914.0000000;11
YNDX;5;20150619;144000;914.0000000;914.0000000;914.0000000;914.0000000;3
YNDX;5;20150619;144500;914.0000000;918.0000000;914.0000000;918.0000000;301
YNDX;5;20150619;145500;918.0000000;918.0000000;918.0000000;918.0000000;4
YNDX;5;20150619;150500;916.0000000;916.0000000;916.0000000;916.0000000;1
YNDX;5;20150619;151000;916.0000000;916.0000000;916.0000000;916.0000000;10
YNDX;5;20150619;151500;916.0000000;916.0000000;916.0000000;916.0000000;24
YNDX;5;20150619;152000;916.0000000;916.0000000;916.0000000;916.0000000;1
YNDX;5;20150619;152500;917.0000000;917.0000000;917.0000000;917.0000000;4
YNDX;5;20150619;153000;917.0000000;917.0000000;917.0000000;917.0000000;10
YNDX;5;20150619;153500;916.0000000;916.0000000;915.0000000;915.0000000;5
YNDX;5;20150619;154000;918.0000000;918.0000000;918.0000000;918.0000000;55
YNDX;5;20150619;155500;916.0000000;916.0000000;916.0000000;916.0000000;7
YNDX;5;20150619;160000;915.0000000;915.0000000;915.0000000;915.0000000;37
YNDX;5;20150619;160500;914.0000000;914.0000000;914.0000000;914.0000000;50
YNDX;5;20150619;161500;913.0000000;913.0000000;913.0000000;913.0000000;111
YNDX;5;20150619;162000;913.0000000;913.0000000;911.0000000;911.0000000;91
YNDX;5;20150619;162500;913.0000000;913.0000000;913.0000000;913.0000000;1
YNDX;5;20150619;163500;913.0000000;919.0000000;913.0000000;917.0000000;2180
YNDX;5;20150619;165500;912.0000000;914.0000000;912.0000000;912.0000000;136
YNDX;5;20150619;170000;913.0000000;913.0000000;911.0000000;913.0000000;6
YNDX;5;20150619;171000;913.0000000;913.0000000;913.0000000;913.0000000;9
YNDX;5;20150619;172000;914.0000000;915.0000000;914.0000000;915.0000000;116
YNDX;5;20150619;172500;913.0000000;913.0000000;913.0000000;913.0000000;20
YNDX;5;20150619;173000;912.0000000;912.0000000;912.0000000;912.0000000;1
YNDX;5;20150619;173500;914.0000000;914.0000000;912.0000000;912.0000000;122
YNDX;5;20150619;174000;911.0000000;912.0000000;911.0000000;912.0000000;76
YNDX;5;20150619;174500;912.0000000;912.0000000;911.0000000;911.0000000;143
YNDX;5;20150619;175000;910.0000000;910.0000000;909.0000000;909.0000000;159
YNDX;5;20150619;180000;911.0000000;911.0000000;909.0000000;909.0000000;250
YNDX;5;20150619;181000;910.0000000;911.0000000;910.0000000;911.0000000;5
YNDX;5;20150619;181500;910.0000000;910.0000000;910.0000000;910.0000000;1
YNDX;5;20150619;182000;910.0000000;912.0000000;909.0000000;912.0000000;155
YNDX;5;20150619;182500;911.0000000;911.0000000;910.0000000;910.0000000;720
YNDX;5;20150619;183000;910.0000000;910.0000000;909.0000000;909.0000000;402
YNDX;5;20150619;183500;909.0000000;909.0000000;908.0000000;908.0000000;53
YNDX;5;20150619;184000;910.0000000;913.0000000;908.0000000;913.0000000;822
YNDX;5;20150619;185000;910.0000000;910.0000000;910.0000000;910.0000000;210
YNDX;5;20150622;100500;914.0000000;916.0000000;914.0000000;916.0000000;195
YNDX;5;20150622;101000;912.0000000;912.0000000;912.0000000;912.0000000;1
YNDX;5;20150622;101500;915.0000000;919.0000000;915.0000000;919.0000000;378
YNDX;5;20150622;102000;919.0000000;919.0000000;915.0000000;915.0000000;472
YNDX;5;20150622;102500;916.0000000;919.0000000;916.0000000;919.0000000;752
YNDX;5;20150622;103000;918.0000000;919.0000000;918.0000000;919.0000000;58
YNDX;5;20150622;103500;919.0000000;920.0000000;919.0000000;920.0000000;190
YNDX;5;20150622;104000;919.0000000;919.0000000;919.0000000;919.0000000;1
YNDX;5;20150622;104500;919.0000000;920.0000000;917.0000000;919.0000000;194
YNDX;5;20150622;105000;918.0000000;919.0000000;917.0000000;919.0000000;222
YNDX;5;20150622;105500;919.0000000;919.0000000;919.0000000;919.0000000;25
YNDX;5;20150622;110000;920.0000000;920.0000000;919.0000000;919.0000000;29
YNDX;5;20150622;110500;919.0000000;919.0000000;911.0000000;917.0000000;2070
YNDX;5;20150622;111000;917.0000000;918.0000000;914.0000000;915.0000000;319
YNDX;5;20150622;112000;919.0000000;919.0000000;919.0000000;919.0000000;2
YNDX;5;20150622;112500;919.0000000;919.0000000;919.0000000;919.0000000;20
YNDX;5;20150622;113000;917.0000000;919.0000000;917.0000000;919.0000000;9
YNDX;5;20150622;113500;919.0000000;919.0000000;919.0000000;919.0000000;9
YNDX;5;20150622;114500;919.0000000;919.0000000;918.0000000;918.0000000;32
YNDX;5;20150622;115000;917.0000000;917.0000000;917.0000000;917.0000000;1
YNDX;5;20150622;115500;918.0000000;921.0000000;918.0000000;921.0000000;1795
YNDX;5;20150622;120000;921.0000000;926.0000000;919.0000000;921.0000000;1649
YNDX;5;20150622;120500;921.0000000;923.0000000;921.0000000;923.0000000;700
YNDX;5;20150622;121000;922.0000000;922.0000000;922.0000000;922.0000000;100
YNDX;5;20150622;121500;922.0000000;922.0000000;922.0000000;922.0000000;5
YNDX;5;20150622;122000;922.0000000;922.0000000;922.0000000;922.0000000;26
YNDX;5;20150622;123000;922.0000000;922.0000000;921.0000000;921.0000000;26
YNDX;5;20150622;124500;921.0000000;921.0000000;921.0000000;921.0000000;100
YNDX;5;20150622;125000;922.0000000;922.0000000;921.0000000;921.0000000;50
YNDX;5;20150622;130000;923.0000000;925.0000000;923.0000000;925.0000000;300
YNDX;5;20150622;131000;926.0000000;927.0000000;926.0000000;927.0000000;113
YNDX;5;20150622;131500;927.0000000;927.0000000;922.0000000;922.0000000;34
YNDX;5;20150622;132500;925.0000000;927.0000000;923.0000000;923.0000000;132
YNDX;5;20150622;133500;924.0000000;925.0000000;924.0000000;925.0000000;3
YNDX;5;20150622;134000;925.0000000;925.0000000;924.0000000;925.0000000;116
YNDX;5;20150622;134500;925.0000000;925.0000000;925.0000000;925.0000000;40
YNDX;5;20150622;135000;926.0000000;926.0000000;925.0000000;925.0000000;292
YNDX;5;20150622;135500;925.0000000;925.0000000;925.0000000;925.0000000;46
YNDX;5;20150622;140000;925.0000000;925.0000000;925.0000000;925.0000000;9
YNDX;5;20150622;140500;922.0000000;922.0000000;921.0000000;921.0000000;2
YNDX;5;20150622;141000;925.0000000;925.0000000;925.0000000;925.0000000;7
YNDX;5;20150622;141500;925.0000000;925.0000000;925.0000000;925.0000000;30
YNDX;5;20150622;142000;924.0000000;924.0000000;917.0000000;920.0000000;607
YNDX;5;20150622;143500;920.0000000;920.0000000;920.0000000;920.0000000;1
YNDX;5;20150622;145000;919.0000000;920.0000000;919.0000000;920.0000000;26
YNDX;5;20150622;151000;920.0000000;920.0000000;920.0000000;920.0000000;1
