<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20170725;132500;381.5500000;381.8000000;381.5000000;381.6000000;1440
TATN;5;20170725;133000;381.6500000;382.0000000;381.4000000;381.9000000;4630
TATN;5;20170725;133500;382.1500000;382.7000000;381.7500000;382.2500000;11960
TATN;5;20170725;134000;382.4000000;382.9000000;382.4000000;382.8500000;2980
TATN;5;20170725;134500;382.6500000;383.1000000;382.6500000;382.8500000;3590
TATN;5;20170725;135000;382.9500000;383.0000000;382.3500000;382.7500000;3960
TATN;5;20170725;135500;382.6500000;382.6500000;382.1000000;382.1000000;3740
TATN;5;20170725;140000;381.9500000;382.9000000;381.9500000;382.4500000;8090
TATN;5;20170725;140500;382.2500000;382.9000000;382.2000000;382.9000000;3960
TATN;5;20170725;141000;382.9000000;383.1000000;382.3000000;382.6000000;16040
TATN;5;20170725;141500;382.7000000;382.7500000;380.7500000;380.7500000;72670
TATN;5;20170725;142000;380.7500000;381.2000000;379.3000000;380.1500000;60970
TATN;5;20170725;142500;379.8500000;381.1500000;379.7500000;381.0000000;9150
TATN;5;20170725;143000;381.0000000;381.3500000;380.2000000;380.2000000;8360
TATN;5;20170725;143500;380.3500000;380.5000000;379.3000000;379.7500000;16680
TATN;5;20170725;144000;379.6500000;380.2500000;379.4500000;380.0500000;1880
TATN;5;20170725;144500;379.7000000;379.7000000;379.1000000;379.1000000;4200
TATN;5;20170725;145000;379.2000000;379.2000000;379.0500000;379.1500000;2410
TATN;5;20170725;145500;379.2500000;379.3000000;379.0500000;379.0500000;2480
TATN;5;20170725;150000;379.1500000;379.2000000;379.0000000;379.2000000;39430
TATN;5;20170725;150500;379.0500000;379.1000000;378.4500000;378.7500000;8270
TATN;5;20170725;151000;378.6000000;378.9000000;378.0500000;378.6500000;18110
TATN;5;20170725;151500;378.4000000;378.8000000;377.8500000;378.1000000;20340
TATN;5;20170725;152000;378.1000000;378.1000000;376.5500000;377.6000000;31630
TATN;5;20170725;152500;377.3000000;377.7000000;376.7500000;376.8000000;12650
TATN;5;20170725;153000;376.8500000;377.2500000;376.3500000;377.2500000;23540
TATN;5;20170725;153500;377.3500000;377.6500000;377.2500000;377.6500000;2690
TATN;5;20170725;154000;377.6500000;377.8000000;376.2000000;376.7500000;20440
TATN;5;20170725;154500;376.7500000;376.9500000;376.3000000;376.5000000;8980
TATN;5;20170725;155000;376.3500000;376.6000000;376.1500000;376.1500000;7580
TATN;5;20170725;155500;376.1500000;376.6500000;376.1000000;376.1500000;11550
TATN;5;20170725;160000;376.4000000;376.8500000;376.3000000;376.7500000;3840
TATN;5;20170725;160500;376.7500000;378.4500000;376.7500000;378.2000000;11030
TATN;5;20170725;161000;378.2000000;378.4000000;377.9500000;378.3500000;6980
TATN;5;20170725;161500;378.2000000;378.3500000;377.8000000;378.2000000;5300
TATN;5;20170725;162000;378.2000000;378.2000000;377.7000000;378.0500000;7230
TATN;5;20170725;162500;378.1000000;378.6500000;377.4500000;378.1500000;14400
TATN;5;20170725;163000;378.0500000;378.2500000;377.8500000;377.8500000;5540
TATN;5;20170725;163500;377.8500000;378.7000000;377.8500000;378.6000000;5020
TATN;5;20170725;164000;378.6500000;378.6500000;378.0000000;378.2000000;4940
TATN;5;20170725;164500;378.3000000;378.6000000;378.3000000;378.3000000;2100
TATN;5;20170725;165000;378.2000000;378.6000000;377.7500000;378.4500000;14340
TATN;5;20170725;165500;378.7000000;379.8000000;378.7000000;379.7000000;11030
TATN;5;20170725;170000;379.8000000;379.8000000;379.2500000;379.3500000;7130
TATN;5;20170725;170500;379.5500000;379.6500000;379.1500000;379.1500000;10470
TATN;5;20170725;171000;379.1000000;379.4000000;378.5500000;379.4000000;6840
TATN;5;20170725;171500;379.5500000;379.7000000;379.2500000;379.6500000;4820
TATN;5;20170725;172000;379.5500000;379.5500000;378.9000000;378.9500000;5260
TATN;5;20170725;172500;378.8000000;379.1500000;378.3000000;379.1000000;16350
TATN;5;20170725;173000;378.9500000;379.3000000;378.4000000;379.2000000;41480
TATN;5;20170725;173500;378.8500000;378.8500000;377.2500000;377.4000000;11400
TATN;5;20170725;174000;377.3500000;377.4500000;376.5500000;376.9000000;11630
TATN;5;20170725;174500;377.0500000;377.8000000;376.8500000;377.6500000;5730
TATN;5;20170725;175000;377.5000000;377.6000000;377.1500000;377.2000000;9970
TATN;5;20170725;175500;377.2500000;377.7500000;376.7500000;377.7500000;24490
TATN;5;20170725;180000;377.7500000;378.2000000;377.2500000;377.9500000;20960
TATN;5;20170725;180500;378.1500000;378.6500000;378.1000000;378.5000000;4970
TATN;5;20170725;181000;378.5000000;378.6500000;378.5000000;378.6000000;7760
TATN;5;20170725;181500;378.6500000;378.7500000;378.5000000;378.7500000;6900
TATN;5;20170725;182000;378.7000000;379.2000000;378.5500000;378.8500000;6780
TATN;5;20170725;182500;378.8000000;379.1500000;378.7000000;378.7000000;7540
TATN;5;20170725;183000;378.7000000;378.7500000;377.3500000;378.1500000;18430
TATN;5;20170725;183500;378.1500000;379.9000000;378.1500000;379.1500000;24030
TATN;5;20170725;184000;379.2500000;381.0000000;379.0000000;379.9000000;89220
TATN;5;20170725;185000;380.2000000;380.2000000;380.2000000;380.2000000;46100
TATN;5;20170726;100500;380.4000000;382.6000000;380.1000000;382.1000000;32640
TATN;5;20170726;101000;382.2000000;384.9500000;382.2000000;383.9000000;60530
TATN;5;20170726;101500;383.8000000;383.8500000;381.5000000;382.6500000;41640
TATN;5;20170726;102000;382.9000000;383.4000000;382.5000000;382.5000000;11440
TATN;5;20170726;102500;382.7500000;384.0000000;382.6000000;383.2000000;24890
TATN;5;20170726;103000;383.1000000;383.2000000;380.9000000;381.0500000;53310
TATN;5;20170726;103500;381.0500000;382.7000000;380.7500000;382.7000000;22460
TATN;5;20170726;104000;382.6500000;382.7000000;381.8500000;381.8500000;6510
TATN;5;20170726;104500;382.4000000;382.5000000;382.1000000;382.5000000;5960
TATN;5;20170726;105000;382.5000000;383.4000000;382.5000000;382.6500000;15690
TATN;5;20170726;105500;382.3500000;382.5500000;381.3500000;381.7500000;14660
TATN;5;20170726;110000;381.8000000;382.7000000;381.8000000;382.4500000;8020
TATN;5;20170726;110500;382.4500000;382.8000000;382.1500000;382.6000000;10520
TATN;5;20170726;111000;382.6500000;382.8000000;382.1000000;382.3000000;15600
TATN;5;20170726;111500;382.3500000;382.3500000;381.0500000;381.0500000;6520
TATN;5;20170726;112000;381.1500000;381.6500000;381.1000000;381.3000000;5220
TATN;5;20170726;112500;381.1500000;381.1500000;380.0000000;380.0000000;11950
TATN;5;20170726;113000;380.0000000;380.3000000;379.9000000;380.0500000;11250
TATN;5;20170726;113500;380.2500000;380.8500000;380.2500000;380.8500000;7060
TATN;5;20170726;114000;380.5500000;381.1500000;380.4000000;380.8500000;10260
TATN;5;20170726;114500;381.1500000;381.4500000;380.5500000;380.5500000;5970
TATN;5;20170726;115000;380.7500000;380.8500000;380.0500000;380.8500000;2620
TATN;5;20170726;115500;380.6500000;381.0000000;380.5000000;380.9000000;2670
TATN;5;20170726;120000;380.7000000;380.8500000;380.1500000;380.5000000;5170
TATN;5;20170726;120500;380.6000000;380.9500000;380.3500000;380.7500000;4070
TATN;5;20170726;121000;380.9000000;381.0000000;380.6500000;380.9000000;650
TATN;5;20170726;121500;381.0000000;381.4000000;380.9000000;381.4000000;2800
TATN;5;20170726;122000;381.3000000;381.4000000;380.8000000;381.1000000;3050
TATN;5;20170726;122500;381.1000000;381.1000000;380.2000000;380.8500000;10350
TATN;5;20170726;123000;380.9500000;381.0000000;380.3000000;380.3000000;16620
TATN;5;20170726;123500;380.3000000;380.3500000;379.6500000;380.0500000;29750
TATN;5;20170726;124000;380.3000000;380.7000000;379.7500000;380.2500000;24980
TATN;5;20170726;124500;380.5000000;380.8000000;380.2000000;380.5000000;7290
TATN;5;20170726;125000;380.4000000;380.7000000;380.1500000;380.5000000;5970
TATN;5;20170726;125500;380.3000000;380.5000000;380.1000000;380.3000000;2630
TATN;5;20170726;130000;380.1000000;380.5000000;380.0500000;380.4000000;5600
TATN;5;20170726;130500;380.5000000;380.7000000;380.3000000;380.6000000;1510
TATN;5;20170726;131000;380.3500000;380.7500000;380.3500000;380.5500000;690
TATN;5;20170726;131500;380.7500000;380.9500000;380.6500000;380.6500000;2000
TATN;5;20170726;132000;380.9000000;380.9000000;380.5500000;380.8500000;760
TATN;5;20170726;132500;380.6500000;380.9000000;380.5000000;380.9000000;3340
TATN;5;20170726;133000;380.6000000;380.9500000;380.6000000;380.9500000;980
TATN;5;20170726;133500;380.9000000;380.9500000;380.3500000;380.5000000;3640
TATN;5;20170726;134000;380.4500000;380.8000000;380.4500000;380.6000000;330
TATN;5;20170726;134500;380.7500000;381.3000000;380.7500000;380.8000000;6940
TATN;5;20170726;135000;380.7000000;381.0000000;380.7000000;380.8000000;250
TATN;5;20170726;135500;381.0000000;381.4000000;381.0000000;381.4000000;2430
TATN;5;20170726;140000;381.4000000;382.0500000;381.2500000;382.0500000;11340
TATN;5;20170726;140500;381.9000000;382.0500000;381.8500000;381.8500000;1770
TATN;5;20170726;141000;381.8500000;381.9500000;381.5500000;381.6500000;2880
TATN;5;20170726;141500;381.8500000;382.4000000;381.7500000;382.4000000;4060
TATN;5;20170726;142000;382.4000000;383.0000000;382.1000000;382.8500000;15140
TATN;5;20170726;142500;382.8500000;384.2500000;382.8500000;384.2500000;22680
TATN;5;20170726;143000;384.2500000;384.6000000;382.8500000;382.9500000;35350
TATN;5;20170726;143500;383.0000000;383.8500000;382.2500000;382.2500000;23800
TATN;5;20170726;144000;382.4000000;382.9500000;382.4000000;382.7000000;11430
TATN;5;20170726;144500;382.7000000;383.6000000;382.7000000;382.9500000;16170
TATN;5;20170726;145000;383.0000000;383.1000000;382.3000000;382.3000000;5050
TATN;5;20170726;145500;382.3000000;382.5000000;381.8500000;382.2000000;10260
TATN;5;20170726;150000;382.5500000;383.1500000;382.4500000;382.8500000;4880
TATN;5;20170726;150500;383.1000000;383.4500000;383.0500000;383.1000000;5680
TATN;5;20170726;151000;383.0500000;383.8500000;383.0500000;383.2500000;7570
TATN;5;20170726;151500;383.2500000;383.8500000;383.2500000;383.8500000;4270
TATN;5;20170726;152000;383.8500000;384.4000000;383.6500000;384.1000000;14110
TATN;5;20170726;152500;384.2000000;384.4500000;383.9500000;383.9500000;9120
TATN;5;20170726;153000;384.1500000;384.6000000;383.8000000;384.6000000;2110
TATN;5;20170726;153500;384.6000000;384.9500000;384.4000000;384.8000000;8400
TATN;5;20170726;154000;384.8500000;385.6000000;384.6000000;385.5500000;17020
TATN;5;20170726;154500;385.5500000;385.6500000;385.2000000;385.4000000;8250
TATN;5;20170726;155000;385.4500000;386.0000000;385.3000000;385.9000000;11560
TATN;5;20170726;155500;385.7500000;386.0000000;385.4000000;385.8500000;6640
TATN;5;20170726;160000;386.0000000;386.5500000;385.8500000;386.3000000;22290
TATN;5;20170726;160500;386.3000000;386.7000000;384.5000000;385.1500000;73020
TATN;5;20170726;161000;385.0000000;386.4000000;385.0000000;386.4000000;13270
TATN;5;20170726;161500;386.4000000;386.6500000;386.2500000;386.5000000;13130
TATN;5;20170726;162000;386.3000000;387.2500000;386.2000000;387.0000000;53270
TATN;5;20170726;162500;386.8500000;387.0000000;386.5000000;386.5000000;4500
TATN;5;20170726;163000;386.8500000;387.0000000;386.1000000;386.8000000;14110
TATN;5;20170726;163500;387.0000000;387.2500000;386.2500000;387.2500000;10990
TATN;5;20170726;164000;387.2500000;387.2500000;386.9500000;387.2500000;14370
TATN;5;20170726;164500;387.0500000;387.2500000;386.5000000;387.1500000;26040
TATN;5;20170726;165000;387.1500000;387.4000000;387.0500000;387.4000000;28430
TATN;5;20170726;165500;387.4000000;387.9500000;387.3500000;387.8500000;83230
TATN;5;20170726;170000;387.7000000;387.9500000;387.6500000;387.9000000;43010
TATN;5;20170726;170500;387.8500000;388.5000000;387.7000000;387.9500000;32470
TATN;5;20170726;171000;388.0500000;388.9000000;388.0500000;388.6500000;16800
TATN;5;20170726;171500;388.7500000;388.9000000;388.6000000;388.9000000;42130
TATN;5;20170726;172000;388.9000000;388.9000000;388.2500000;388.2500000;29140
TATN;5;20170726;172500;388.0500000;388.6500000;388.0000000;388.2000000;6670
TATN;5;20170726;173000;388.2500000;388.7000000;386.6000000;386.8500000;22620
TATN;5;20170726;173500;387.1500000;389.8000000;387.1500000;389.8000000;56460
TATN;5;20170726;174000;389.7500000;389.8000000;388.6500000;389.8000000;65620
TATN;5;20170726;174500;389.6500000;389.7000000;387.5500000;387.9000000;22810
TATN;5;20170726;175000;388.0000000;389.3500000;388.0000000;389.2000000;10800
TATN;5;20170726;175500;389.2500000;389.3000000;386.6000000;387.4000000;40130
TATN;5;20170726;180000;387.3500000;387.4500000;386.6000000;387.2500000;25530
TATN;5;20170726;180500;387.1500000;387.2500000;385.0000000;386.4000000;43940
TATN;5;20170726;181000;386.4000000;387.4500000;386.4000000;387.1500000;11590
TATN;5;20170726;181500;387.4500000;387.9500000;387.3000000;387.4000000;33770
TATN;5;20170726;182000;387.3500000;387.9000000;387.3500000;387.9000000;12800
TATN;5;20170726;182500;387.9500000;389.1500000;387.8500000;388.5000000;79240
TATN;5;20170726;183000;388.9000000;389.8000000;388.7000000;389.6000000;38250
TATN;5;20170726;183500;389.6000000;389.8000000;389.1500000;389.8000000;32930
TATN;5;20170726;184000;389.8000000;389.8000000;389.5000000;389.5000000;62270
TATN;5;20170726;185000;389.8000000;389.8000000;389.8000000;389.8000000;44180
TATN;5;20170727;100500;390.1500000;392.2000000;390.1500000;390.4500000;26960
TATN;5;20170727;101000;390.9000000;393.4000000;390.4500000;393.3500000;34120
TATN;5;20170727;101500;393.4000000;393.8000000;391.6500000;392.1500000;42000
TATN;5;20170727;102000;392.2500000;392.2500000;389.9500000;390.2500000;44010
TATN;5;20170727;102500;390.2500000;390.3500000;389.5000000;389.8500000;21370
TATN;5;20170727;103000;389.8000000;391.4500000;389.8000000;390.3000000;9110
TATN;5;20170727;103500;390.6500000;391.3500000;390.5000000;390.8500000;11910
TATN;5;20170727;104000;390.9500000;392.1500000;390.9000000;391.5500000;4710
TATN;5;20170727;104500;391.5000000;392.1000000;391.3000000;391.7000000;4360
TATN;5;20170727;105000;391.6500000;391.6500000;389.3000000;389.3000000;23730
TATN;5;20170727;105500;389.3000000;389.9500000;387.7500000;388.1000000;25070
TATN;5;20170727;110000;388.2500000;389.0000000;387.6500000;388.7000000;8310
TATN;5;20170727;110500;389.0000000;389.4000000;388.8000000;389.0000000;5540
TATN;5;20170727;111000;389.1500000;389.1500000;388.7500000;388.8500000;2490
TATN;5;20170727;111500;389.0000000;390.5000000;389.0000000;390.1000000;14020
TATN;5;20170727;112000;389.9000000;390.8500000;389.7500000;390.8500000;1900
TATN;5;20170727;112500;390.7000000;390.9500000;389.8500000;390.2000000;28170
TATN;5;20170727;113000;390.1500000;390.3000000;389.9500000;389.9500000;2100
TATN;5;20170727;113500;390.1000000;390.6500000;389.1500000;389.7000000;12160
TATN;5;20170727;114000;389.6000000;390.1500000;389.1500000;389.2000000;23860
TATN;5;20170727;114500;389.3000000;389.5000000;389.3000000;389.4500000;700
TATN;5;20170727;115000;389.7500000;390.0500000;389.4000000;389.5500000;2470
TATN;5;20170727;115500;389.2500000;389.7000000;388.7500000;389.7000000;4400
TATN;5;20170727;120000;389.4000000;389.5000000;388.9500000;388.9500000;1940
TATN;5;20170727;120500;389.2500000;389.3000000;388.7000000;388.8500000;530
TATN;5;20170727;121000;389.3000000;389.5500000;389.3000000;389.5500000;610
TATN;5;20170727;121500;389.5500000;390.1500000;389.5500000;389.8000000;7680
TATN;5;20170727;122000;389.7500000;390.5000000;389.1500000;389.7500000;14880
TATN;5;20170727;122500;389.7500000;390.9500000;389.5000000;390.8500000;24870
TATN;5;20170727;123000;390.7500000;391.0000000;390.5000000;390.9500000;3690
TATN;5;20170727;123500;391.0000000;391.9000000;390.2000000;390.6000000;22680
TATN;5;20170727;124000;390.8500000;391.0500000;390.8500000;391.0000000;500
TATN;5;20170727;124500;390.9500000;390.9500000;390.0000000;390.0000000;2990
TATN;5;20170727;125000;390.2500000;390.2500000;390.2500000;390.2500000;90
TATN;5;20170727;125500;390.5500000;390.5500000;389.4500000;389.4500000;5970
TATN;5;20170727;130000;389.3500000;390.5500000;389.3500000;390.1500000;2460
TATN;5;20170727;130500;390.0000000;390.0000000;389.4500000;389.4500000;5010
TATN;5;20170727;131000;389.3000000;389.3000000;389.2500000;389.2500000;240
TATN;5;20170727;131500;389.6500000;389.9500000;389.6500000;389.9500000;1080
TATN;5;20170727;132000;389.9500000;389.9500000;389.5500000;389.8500000;3860
TATN;5;20170727;132500;389.9500000;390.3500000;389.9500000;390.3500000;1450
TATN;5;20170727;133000;390.4500000;390.6000000;390.2000000;390.6000000;1050
TATN;5;20170727;133500;390.5000000;391.0000000;390.5000000;391.0000000;760
TATN;5;20170727;134000;390.7500000;391.1500000;390.5500000;391.1500000;5800
TATN;5;20170727;134500;391.1500000;391.2500000;390.5500000;390.7000000;2240
TATN;5;20170727;135000;390.6500000;390.9000000;390.5000000;390.9000000;1610
TATN;5;20170727;135500;390.8000000;390.8000000;390.6500000;390.6500000;510
TATN;5;20170727;140000;390.8000000;390.8500000;390.7000000;390.8500000;370
TATN;5;20170727;140500;390.7500000;390.8500000;390.5000000;390.8000000;3490
TATN;5;20170727;141000;390.5500000;390.5500000;389.6000000;389.6500000;10750
TATN;5;20170727;141500;389.5500000;389.7000000;389.0500000;389.0500000;3390
TATN;5;20170727;142000;389.0500000;389.4500000;389.0500000;389.2500000;640
TATN;5;20170727;142500;389.1000000;389.9500000;389.1000000;389.9500000;3170
TATN;5;20170727;143000;389.8500000;390.1000000;389.8500000;390.1000000;730
TATN;5;20170727;143500;390.2000000;390.8000000;390.0500000;390.0500000;8410
TATN;5;20170727;144000;390.3500000;390.3500000;390.3500000;390.3500000;100
TATN;5;20170727;144500;390.5500000;390.5500000;389.8000000;390.1500000;7730
TATN;5;20170727;145000;389.8500000;390.2500000;389.8000000;389.8500000;1450
TATN;5;20170727;145500;390.2000000;390.6500000;389.8000000;390.6500000;1940
TATN;5;20170727;150000;390.3500000;390.6000000;390.0500000;390.4000000;7920
TATN;5;20170727;150500;390.4000000;390.7000000;390.3000000;390.3000000;3370
TATN;5;20170727;151000;390.3000000;390.3000000;389.8000000;389.8000000;5090
TATN;5;20170727;151500;390.1500000;390.3000000;390.1500000;390.3000000;590
TATN;5;20170727;152000;390.3000000;390.4000000;390.1500000;390.4000000;800
TATN;5;20170727;152500;390.4500000;390.9000000;390.4500000;390.9000000;2150
TATN;5;20170727;153000;390.9000000;391.3500000;390.4500000;390.9000000;12090
TATN;5;20170727;153500;390.9500000;390.9500000;390.2500000;390.4500000;2170
TATN;5;20170727;154000;390.7000000;390.8500000;390.6000000;390.6000000;590
TATN;5;20170727;154500;390.8000000;390.8500000;390.6500000;390.7000000;1020
TATN;5;20170727;155000;390.8500000;390.8500000;390.1500000;390.2500000;4110
TATN;5;20170727;155500;390.4500000;390.7500000;390.4500000;390.5000000;510
TATN;5;20170727;160000;390.5000000;390.7000000;389.7000000;389.7000000;12430
TATN;5;20170727;160500;389.7000000;389.9500000;389.6500000;389.8000000;3260
TATN;5;20170727;161000;389.7000000;389.9500000;388.6000000;389.1000000;9810
TATN;5;20170727;161500;388.7000000;389.6500000;388.7000000;389.6000000;3010
TATN;5;20170727;162000;389.6000000;390.1500000;389.5000000;390.0000000;680
TATN;5;20170727;162500;390.3500000;390.4500000;388.9500000;389.2000000;21970
TATN;5;20170727;163000;389.1500000;389.9500000;389.0500000;389.6500000;10930
TATN;5;20170727;163500;389.5000000;389.5000000;389.0000000;389.2000000;6110
TATN;5;20170727;164000;389.2500000;389.6000000;389.1500000;389.6000000;1680
TATN;5;20170727;164500;389.6000000;390.1000000;389.1500000;389.1500000;8540
TATN;5;20170727;165000;389.0000000;389.2500000;388.8500000;388.9500000;3220
TATN;5;20170727;165500;389.2500000;389.2500000;388.2500000;388.2500000;8160
TATN;5;20170727;170000;388.5500000;388.7500000;388.1500000;388.7500000;3780
TATN;5;20170727;170500;388.5500000;388.8000000;388.0000000;388.2000000;9860
TATN;5;20170727;171000;388.0000000;388.3000000;388.0000000;388.3000000;390
TATN;5;20170727;171500;388.5000000;388.7000000;388.1500000;388.4000000;10820
TATN;5;20170727;172000;388.3000000;388.7000000;388.2000000;388.4000000;15280
TATN;5;20170727;172500;388.7000000;388.7000000;387.4500000;387.5500000;29580
TATN;5;20170727;173000;387.5500000;388.1000000;387.5000000;387.9000000;32120
TATN;5;20170727;173500;388.0500000;389.4000000;388.0500000;389.4000000;9330
TATN;5;20170727;174000;389.3500000;389.3500000;387.6000000;387.6500000;31170
TATN;5;20170727;174500;387.6000000;387.6000000;383.4000000;386.2500000;124410
TATN;5;20170727;175000;386.2500000;386.2500000;385.5500000;385.5500000;11180
TATN;5;20170727;175500;385.9000000;386.1500000;385.0000000;385.3500000;6990
TATN;5;20170727;180000;385.2500000;385.6000000;383.7000000;384.6000000;19820
TATN;5;20170727;180500;384.3500000;385.6000000;384.0500000;384.3500000;17490
TATN;5;20170727;181000;384.3500000;385.8500000;384.3500000;385.7000000;7630
TATN;5;20170727;181500;385.7000000;385.8500000;385.4000000;385.4000000;5860
TATN;5;20170727;182000;385.5500000;385.8500000;384.4000000;384.4000000;25750
TATN;5;20170727;182500;384.3500000;385.2000000;384.0500000;385.2000000;10420
TATN;5;20170727;183000;385.2000000;386.3500000;385.2000000;385.7500000;39740
TATN;5;20170727;183500;385.7500000;386.3500000;385.4500000;386.3500000;28280
TATN;5;20170727;184000;386.3500000;387.8500000;386.3500000;386.9000000;30370
TATN;5;20170727;185000;388.1000000;388.1000000;388.1000000;388.1000000;62290
TATN;5;20170728;100500;385.6000000;386.5000000;383.6000000;384.9500000;63780
TATN;5;20170728;101000;384.9000000;386.2500000;384.1500000;386.2500000;27450
TATN;5;20170728;101500;386.0500000;386.0500000;384.0500000;384.0500000;12050
TATN;5;20170728;102000;384.1000000;384.1000000;382.1000000;382.2500000;76070
TATN;5;20170728;102500;382.2500000;384.0000000;381.8000000;383.3500000;122890
TATN;5;20170728;103000;383.3000000;383.6500000;383.1500000;383.1500000;2380
TATN;5;20170728;103500;383.3000000;384.0000000;383.2500000;383.5000000;7760
TATN;5;20170728;104000;383.5000000;385.7000000;382.9000000;385.6500000;22090
TATN;5;20170728;104500;385.6000000;385.6000000;383.5500000;383.5500000;16830
TATN;5;20170728;105000;383.8000000;384.4000000;383.8000000;384.4000000;930
TATN;5;20170728;105500;384.2500000;384.9000000;384.2500000;384.8000000;1270
TATN;5;20170728;110000;384.7500000;385.0500000;384.0500000;384.2000000;8860
TATN;5;20170728;110500;384.1500000;385.0500000;383.5000000;383.7500000;20710
TATN;5;20170728;111000;383.7500000;383.7500000;383.3000000;383.4500000;6060
TATN;5;20170728;111500;383.3500000;384.2500000;382.3500000;384.0500000;26490
TATN;5;20170728;112000;384.0000000;384.4000000;383.1000000;384.2000000;24150
TATN;5;20170728;112500;384.3000000;384.3500000;384.1500000;384.2500000;2360
TATN;5;20170728;113000;384.2500000;384.2500000;383.8500000;383.8500000;3350
TATN;5;20170728;113500;384.0500000;384.2500000;383.7500000;384.2500000;5340
TATN;5;20170728;114000;384.1000000;384.2500000;383.9000000;384.1500000;3460
TATN;5;20170728;114500;384.3500000;384.4000000;383.9000000;383.9000000;960
TATN;5;20170728;115000;383.8000000;383.8000000;383.1500000;383.1500000;3380
TATN;5;20170728;115500;383.6000000;383.7000000;383.1500000;383.2000000;4330
TATN;5;20170728;120000;383.2000000;383.9500000;383.0000000;383.9000000;21440
TATN;5;20170728;120500;383.6000000;383.9500000;382.7000000;382.8000000;9220
TATN;5;20170728;121000;382.7500000;382.7500000;381.7500000;382.3000000;23520
TATN;5;20170728;121500;382.1000000;382.1000000;381.2000000;381.2000000;24250
TATN;5;20170728;122000;381.4500000;382.1000000;381.1500000;381.1500000;11990
TATN;5;20170728;122500;381.5000000;381.5000000;381.2000000;381.2000000;2100
TATN;5;20170728;123000;381.4000000;381.8500000;381.3500000;381.8500000;3920
TATN;5;20170728;123500;381.8500000;381.8500000;381.5000000;381.8000000;2920
TATN;5;20170728;124000;381.5500000;381.8000000;381.4500000;381.8000000;410
TATN;5;20170728;124500;382.1500000;382.4000000;381.9000000;382.2000000;3710
TATN;5;20170728;125000;381.9000000;382.1000000;381.5500000;381.9000000;5410
TATN;5;20170728;125500;381.9000000;381.9000000;381.3500000;381.7500000;7070
TATN;5;20170728;130000;381.7500000;381.7500000;381.1000000;381.1000000;10150
TATN;5;20170728;130500;381.1000000;381.1000000;380.0000000;380.0000000;43200
TATN;5;20170728;131000;380.0000000;381.5000000;379.0500000;381.1500000;38360
TATN;5;20170728;131500;381.1500000;381.2500000;380.7500000;381.0000000;4510
TATN;5;20170728;132000;380.8500000;381.1500000;380.8500000;381.1500000;570
TATN;5;20170728;132500;380.9000000;381.1000000;380.5000000;381.0000000;2440
TATN;5;20170728;133000;381.2000000;381.3000000;380.8500000;381.3000000;9150
TATN;5;20170728;133500;381.3000000;381.3000000;380.7000000;380.8500000;1500
TATN;5;20170728;134000;381.0000000;381.0000000;380.6500000;380.6500000;2120
TATN;5;20170728;134500;380.8000000;380.9500000;380.7500000;380.8000000;2050
TATN;5;20170728;135000;381.0500000;381.6000000;381.0500000;381.4500000;9770
TATN;5;20170728;135500;381.4500000;381.6000000;380.9000000;380.9000000;2880
TATN;5;20170728;140000;380.8000000;381.0500000;380.4500000;380.4500000;1370
TATN;5;20170728;140500;380.3500000;381.3000000;380.3500000;380.9500000;3260
TATN;5;20170728;141000;381.1500000;381.4500000;380.2000000;380.6000000;8040
TATN;5;20170728;141500;380.3000000;380.3500000;379.2000000;380.2000000;20480
TATN;5;20170728;142000;379.9000000;380.4000000;379.6500000;380.2000000;2380
TATN;5;20170728;142500;380.1000000;380.4000000;379.9500000;380.1000000;990
TATN;5;20170728;143000;380.3500000;380.9500000;380.3500000;380.4500000;2690
TATN;5;20170728;143500;380.5000000;381.0000000;380.5000000;380.7000000;1250
TATN;5;20170728;144000;380.7500000;381.2500000;379.9500000;380.7000000;11000
TATN;5;20170728;144500;380.6000000;381.0500000;380.3000000;380.7500000;5140
TATN;5;20170728;145000;380.6500000;380.8500000;380.5500000;380.8500000;3580
TATN;5;20170728;145500;380.5500000;380.9500000;380.4000000;380.6500000;4880
TATN;5;20170728;150000;380.6500000;380.8000000;380.5000000;380.8000000;1120
TATN;5;20170728;150500;380.9500000;380.9500000;380.9000000;380.9000000;350
TATN;5;20170728;151000;380.8500000;380.8500000;380.7000000;380.7000000;480
TATN;5;20170728;151500;380.9500000;380.9500000;380.3500000;380.3500000;2220
TATN;5;20170728;152000;380.4000000;380.8000000;380.4000000;380.7000000;640
TATN;5;20170728;152500;381.0000000;381.4500000;381.0000000;381.3500000;2460
TATN;5;20170728;153000;381.3500000;381.3500000;380.2500000;380.6000000;4620
TATN;5;20170728;153500;380.3500000;380.6000000;379.9000000;379.9000000;6390
TATN;5;20170728;154000;379.7000000;380.0000000;379.4500000;380.0000000;37310
TATN;5;20170728;154500;379.9500000;380.2500000;379.6500000;379.6500000;28200
TATN;5;20170728;155000;379.9500000;379.9500000;379.5000000;379.7000000;3540
TATN;5;20170728;155500;380.0500000;380.0500000;379.1500000;379.2500000;19900
TATN;5;20170728;160000;379.6000000;379.6000000;379.2500000;379.5000000;3040
TATN;5;20170728;160500;379.3500000;379.3500000;378.0500000;378.1000000;17970
TATN;5;20170728;161000;378.3500000;378.4500000;377.2000000;377.4000000;10020
