<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20150519;161000;250.8500000;251.5500000;250.8000000;251.0500000;22180
ROSN;5;20150519;161500;251.2500000;251.6000000;251.0500000;251.1000000;6050
ROSN;5;20150519;162000;251.1500000;251.1500000;250.9000000;251.0500000;2310
ROSN;5;20150519;162500;251.0500000;251.5500000;250.5500000;251.4500000;22850
ROSN;5;20150519;163000;251.5000000;251.5500000;251.3000000;251.3500000;2060
ROSN;5;20150519;163500;251.4500000;251.4500000;251.3500000;251.4500000;5600
ROSN;5;20150519;164000;251.4500000;251.4500000;251.0500000;251.1000000;3720
ROSN;5;20150519;164500;251.3000000;251.3000000;250.7500000;250.8500000;7130
ROSN;5;20150519;165000;250.9000000;251.2500000;250.9000000;251.1500000;2790
ROSN;5;20150519;165500;251.1500000;251.1500000;250.7000000;251.1500000;5880
ROSN;5;20150519;170000;251.1500000;251.4000000;250.8000000;250.8500000;20810
ROSN;5;20150519;170500;250.8500000;251.4500000;250.8500000;251.4500000;3930
ROSN;5;20150519;171000;251.5000000;251.7500000;251.2000000;251.6000000;12230
ROSN;5;20150519;171500;251.6000000;251.8000000;251.5000000;251.6500000;5650
ROSN;5;20150519;172000;251.7000000;251.8000000;251.3000000;251.7500000;3700
ROSN;5;20150519;172500;251.7500000;251.7500000;251.5000000;251.6000000;5680
ROSN;5;20150519;173000;251.6500000;252.0000000;251.6000000;252.0000000;11820
ROSN;5;20150519;173500;251.9500000;252.0000000;250.8000000;250.8000000;16110
ROSN;5;20150519;174000;250.8000000;251.8500000;250.7000000;251.8000000;32130
ROSN;5;20150519;174500;251.8500000;251.8500000;251.3500000;251.5500000;8960
ROSN;5;20150519;175000;251.8500000;251.9000000;251.3500000;251.3500000;3140
ROSN;5;20150519;175500;251.7500000;251.9000000;251.7000000;251.8500000;2880
ROSN;5;20150519;180000;251.8500000;251.9000000;251.7500000;251.9000000;4380
ROSN;5;20150519;180500;251.9000000;252.0000000;251.8500000;252.0000000;4350
ROSN;5;20150519;181000;252.0000000;252.0000000;251.7000000;251.9000000;10500
ROSN;5;20150519;181500;251.9500000;252.0000000;251.8500000;251.8500000;5330
ROSN;5;20150519;182000;251.8000000;252.0000000;251.6500000;252.0000000;2980
ROSN;5;20150519;182500;251.9500000;252.0000000;251.8000000;251.8000000;8060
ROSN;5;20150519;183000;251.7500000;251.9500000;251.7500000;251.9500000;6810
ROSN;5;20150519;183500;251.9500000;252.0000000;251.9000000;252.0000000;14250
ROSN;5;20150519;184000;252.0000000;252.0000000;251.6500000;251.9000000;22630
ROSN;5;20150519;185000;252.2500000;252.2500000;252.2500000;252.2500000;27980
ROSN;5;20150520;100500;251.8000000;253.3000000;251.7500000;252.6500000;30970
ROSN;5;20150520;101000;252.3500000;252.7000000;251.5000000;252.1000000;31420
ROSN;5;20150520;101500;252.0500000;252.5000000;251.8500000;252.3000000;16560
ROSN;5;20150520;102000;252.5000000;252.5000000;251.6000000;251.6000000;4630
ROSN;5;20150520;102500;251.8500000;252.1000000;251.4000000;251.5000000;3950
ROSN;5;20150520;103000;251.4500000;251.7000000;251.0000000;251.6000000;8680
ROSN;5;20150520;103500;251.4500000;251.9000000;250.9000000;251.4000000;46900
ROSN;5;20150520;104000;251.3500000;251.8000000;251.0500000;251.1500000;17900
ROSN;5;20150520;104500;251.4000000;252.0000000;251.0500000;251.1500000;13400
ROSN;5;20150520;105000;251.2000000;251.2000000;250.5500000;250.6000000;14880
ROSN;5;20150520;105500;250.6000000;250.6500000;249.7500000;249.9000000;118790
ROSN;5;20150520;110000;249.9500000;250.0000000;249.8500000;250.0000000;17740
ROSN;5;20150520;110500;249.9000000;250.5000000;249.2000000;250.1000000;146250
ROSN;5;20150520;111000;250.0000000;250.0000000;249.3500000;249.4000000;21310
ROSN;5;20150520;111500;249.5000000;250.0500000;249.3500000;250.0500000;13110
ROSN;5;20150520;112000;249.8500000;250.0500000;249.7000000;249.8000000;3920
ROSN;5;20150520;112500;249.8000000;249.9000000;249.1000000;249.1000000;29290
ROSN;5;20150520;113000;249.0500000;249.4000000;248.7000000;249.0000000;52700
ROSN;5;20150520;113500;249.0000000;249.0500000;248.7500000;249.0500000;4840
ROSN;5;20150520;114000;249.0000000;249.0500000;248.5000000;249.0500000;13360
ROSN;5;20150520;114500;249.0000000;249.0500000;247.4500000;248.0500000;94740
ROSN;5;20150520;115000;248.0500000;248.0500000;247.4500000;247.8500000;32450
ROSN;5;20150520;115500;247.7000000;247.9000000;247.5000000;247.6500000;52870
ROSN;5;20150520;120000;247.6500000;247.7000000;247.0500000;247.0500000;43260
ROSN;5;20150520;120500;247.0500000;247.4500000;247.0500000;247.2500000;22910
ROSN;5;20150520;121000;247.2000000;247.5000000;247.2000000;247.3500000;18800
ROSN;5;20150520;121500;247.5000000;248.0500000;247.5000000;247.5500000;20820
ROSN;5;20150520;122000;247.5500000;248.1000000;247.5500000;248.0000000;14440
ROSN;5;20150520;122500;248.0500000;248.1000000;247.7000000;248.1000000;8750
ROSN;5;20150520;123000;248.1000000;248.5000000;248.0000000;248.4000000;20430
ROSN;5;20150520;123500;248.3500000;248.4500000;248.0500000;248.2500000;5000
ROSN;5;20150520;124000;248.2500000;248.2500000;247.6000000;248.0000000;43460
ROSN;5;20150520;124500;248.0000000;248.1500000;247.8500000;247.9500000;38850
ROSN;5;20150520;125000;248.0000000;248.1500000;247.7000000;247.9000000;11740
ROSN;5;20150520;125500;247.8000000;247.9000000;247.7500000;247.8500000;10300
ROSN;5;20150520;130000;247.7500000;247.8500000;247.2000000;247.2500000;21240
ROSN;5;20150520;130500;247.2500000;247.5000000;247.0500000;247.2500000;20540
ROSN;5;20150520;131000;247.1000000;247.3500000;247.1000000;247.3000000;2400
ROSN;5;20150520;131500;247.3000000;247.3000000;247.1500000;247.3000000;10020
ROSN;5;20150520;132000;247.2500000;247.3000000;247.2500000;247.3000000;10030
ROSN;5;20150520;132500;247.3000000;247.4000000;247.2000000;247.3500000;8950
ROSN;5;20150520;133000;247.2500000;247.3500000;247.2500000;247.3500000;2290
ROSN;5;20150520;133500;247.3500000;247.3500000;247.3000000;247.3000000;7420
ROSN;5;20150520;134000;247.3500000;247.7000000;247.3000000;247.4500000;10850
ROSN;5;20150520;134500;247.6000000;247.7000000;247.4000000;247.4500000;23600
ROSN;5;20150520;135000;247.6000000;247.6000000;247.5000000;247.5500000;400
ROSN;5;20150520;135500;247.5500000;248.1000000;247.4000000;248.0500000;9670
ROSN;5;20150520;140000;248.0000000;248.0000000;247.7500000;247.9000000;6180
ROSN;5;20150520;140500;247.9000000;248.5000000;247.9000000;248.2000000;16260
ROSN;5;20150520;141000;248.0000000;248.0000000;247.9000000;247.9000000;1390
ROSN;5;20150520;141500;247.8500000;247.9500000;247.3500000;247.4000000;3400
ROSN;5;20150520;142000;247.5000000;247.6000000;247.3500000;247.3500000;1570
ROSN;5;20150520;142500;247.4000000;247.4500000;247.1000000;247.4500000;16150
ROSN;5;20150520;143000;247.2500000;247.7000000;247.2500000;247.7000000;3780
ROSN;5;20150520;143500;247.6500000;247.6500000;247.2500000;247.2500000;680
ROSN;5;20150520;144000;247.4000000;247.8500000;247.4000000;247.5500000;5030
ROSN;5;20150520;144500;247.4500000;247.4500000;247.1500000;247.2500000;2160
ROSN;5;20150520;145000;247.3500000;247.5000000;247.2000000;247.2000000;7840
ROSN;5;20150520;145500;247.2000000;247.2500000;247.1000000;247.2500000;5300
ROSN;5;20150520;150000;247.2000000;247.2500000;246.7500000;247.1000000;53650
ROSN;5;20150520;150500;247.0000000;247.0000000;246.7500000;246.8000000;1930
ROSN;5;20150520;151000;246.9500000;247.0500000;246.8000000;247.0000000;6340
ROSN;5;20150520;151500;246.8000000;247.0500000;246.8000000;247.0000000;4790
ROSN;5;20150520;152000;246.9000000;246.9500000;246.2000000;246.2000000;69880
ROSN;5;20150520;152500;246.2000000;246.9000000;246.2000000;246.8000000;13000
ROSN;5;20150520;153000;246.8000000;246.8000000;246.6500000;246.8000000;920
ROSN;5;20150520;153500;246.7000000;247.0500000;246.5000000;247.0000000;19660
ROSN;5;20150520;154000;247.0000000;247.1000000;247.0000000;247.1000000;2450
ROSN;5;20150520;154500;247.1000000;247.2000000;246.8000000;246.8000000;9570
ROSN;5;20150520;155000;246.7500000;246.8000000;246.2000000;246.5500000;53160
ROSN;5;20150520;155500;246.5500000;247.0000000;246.5500000;246.9000000;2240
ROSN;5;20150520;160000;246.9500000;247.1500000;246.8000000;246.8500000;8640
ROSN;5;20150520;160500;246.8500000;247.1000000;246.8000000;246.9500000;5560
ROSN;5;20150520;161000;246.9500000;247.1000000;246.8500000;246.9500000;3130
ROSN;5;20150520;161500;246.9500000;247.4000000;246.7000000;247.4000000;51640
ROSN;5;20150520;162000;247.5000000;247.7500000;247.3000000;247.7500000;6690
ROSN;5;20150520;162500;247.6500000;247.8000000;247.6000000;247.6000000;4590
ROSN;5;20150520;163000;247.6000000;247.8000000;247.5000000;247.8000000;7760
ROSN;5;20150520;163500;247.8000000;248.5500000;247.7000000;248.5000000;21090
ROSN;5;20150520;164000;248.4500000;248.7500000;248.1000000;248.6500000;11950
ROSN;5;20150520;164500;248.6500000;249.0000000;248.5500000;248.8500000;11680
ROSN;5;20150520;165000;248.8500000;248.8500000;248.4000000;248.4000000;3300
ROSN;5;20150520;165500;248.2500000;248.2500000;247.8500000;247.8500000;1460
ROSN;5;20150520;170000;248.0500000;248.4500000;247.9000000;248.4500000;11200
ROSN;5;20150520;170500;248.4500000;248.4500000;247.6500000;247.8000000;13560
ROSN;5;20150520;171000;247.7000000;247.9500000;247.3500000;247.8500000;10280
ROSN;5;20150520;171500;247.7000000;248.1000000;247.7000000;248.0000000;5370
ROSN;5;20150520;172000;247.9500000;247.9500000;247.5000000;247.5500000;1990
ROSN;5;20150520;172500;247.6000000;247.6000000;246.8000000;246.8000000;7930
ROSN;5;20150520;173000;246.8500000;247.1000000;246.6500000;247.0500000;7840
ROSN;5;20150520;173500;247.1500000;247.8500000;247.1000000;247.5000000;4530
ROSN;5;20150520;174000;247.3500000;247.3500000;246.8500000;246.9500000;12740
ROSN;5;20150520;174500;246.8500000;247.2000000;246.7500000;246.7500000;9760
ROSN;5;20150520;175000;246.7000000;247.3000000;246.7000000;247.3000000;3020
ROSN;5;20150520;175500;247.2500000;247.8000000;247.2000000;247.6000000;14090
ROSN;5;20150520;180000;247.6500000;247.7000000;247.3000000;247.3000000;4240
ROSN;5;20150520;180500;247.5000000;247.5500000;247.1000000;247.1000000;5490
ROSN;5;20150520;181000;247.1000000;247.3000000;247.0000000;247.2500000;2370
ROSN;5;20150520;181500;247.2000000;247.2000000;247.1000000;247.1500000;370
ROSN;5;20150520;182000;247.1000000;247.3000000;247.0000000;247.1000000;5380
ROSN;5;20150520;182500;247.1000000;247.1500000;246.7000000;246.8000000;18140
ROSN;5;20150520;183000;246.7000000;246.7000000;246.3500000;246.4000000;23020
ROSN;5;20150520;183500;246.5000000;246.7000000;246.3500000;246.4000000;16000
ROSN;5;20150520;184000;246.4000000;246.5000000;245.1500000;245.8000000;108410
ROSN;5;20150520;185000;245.9000000;245.9000000;245.9000000;245.9000000;51430
ROSN;5;20150521;100500;246.2500000;247.2000000;245.6500000;246.8000000;37850
ROSN;5;20150521;101000;246.7000000;247.1500000;246.1500000;247.0000000;29110
ROSN;5;20150521;101500;246.9500000;247.1500000;246.5000000;246.7000000;29160
ROSN;5;20150521;102000;246.5500000;246.7000000;246.1000000;246.6000000;58850
ROSN;5;20150521;102500;246.6000000;247.1000000;246.4000000;247.0000000;59630
ROSN;5;20150521;103000;247.1000000;247.7000000;247.1000000;247.5000000;61740
ROSN;5;20150521;103500;247.5000000;248.2000000;247.1000000;248.1000000;47410
ROSN;5;20150521;104000;248.1500000;248.4000000;247.4500000;247.7500000;29520
ROSN;5;20150521;104500;247.6500000;247.7500000;247.3500000;247.5500000;17350
ROSN;5;20150521;105000;247.5500000;247.9000000;247.4000000;247.5000000;54110
ROSN;5;20150521;105500;247.4500000;247.6000000;247.1000000;247.1000000;6570
ROSN;5;20150521;110000;247.3000000;247.3500000;247.1000000;247.2000000;9520
ROSN;5;20150521;110500;247.1000000;247.2500000;247.0000000;247.0500000;241320
ROSN;5;20150521;111000;247.0500000;247.2500000;247.0000000;247.2500000;79720
ROSN;5;20150521;111500;247.3000000;247.4000000;247.0000000;247.2000000;29240
ROSN;5;20150521;112000;247.2000000;247.4500000;247.0000000;247.0000000;41790
ROSN;5;20150521;112500;247.1500000;247.1500000;247.0000000;247.0000000;44510
ROSN;5;20150521;113000;247.0500000;247.1500000;247.0000000;247.0000000;41130
ROSN;5;20150521;113500;247.0000000;247.2000000;247.0000000;247.0000000;35240
ROSN;5;20150521;114000;247.0000000;247.0500000;247.0000000;247.0500000;37420
ROSN;5;20150521;114500;247.1500000;247.3000000;247.0000000;247.0000000;18140
ROSN;5;20150521;115000;247.0000000;247.2500000;247.0000000;247.1500000;2350
ROSN;5;20150521;115500;247.1500000;247.3000000;247.0000000;247.0000000;134030
ROSN;5;20150521;120000;247.0000000;247.1500000;247.0000000;247.0000000;4570
ROSN;5;20150521;120500;247.0000000;247.1500000;247.0000000;247.1000000;1910
ROSN;5;20150521;121000;247.0500000;247.0500000;247.0000000;247.0000000;32760
ROSN;5;20150521;121500;247.0500000;247.1000000;246.2500000;246.6000000;47800
ROSN;5;20150521;122000;246.7000000;246.8000000;246.5000000;246.5500000;6440
ROSN;5;20150521;122500;246.7500000;246.7500000;246.0000000;246.1500000;9970
ROSN;5;20150521;123000;246.0000000;246.0500000;245.3500000;245.5500000;46020
ROSN;5;20150521;123500;245.4000000;245.9500000;245.3500000;245.9500000;21110
ROSN;5;20150521;124000;245.7500000;245.9500000;245.6000000;245.6000000;26020
ROSN;5;20150521;124500;245.8500000;246.4500000;245.2500000;246.1500000;143120
ROSN;5;20150521;125000;246.1500000;246.3500000;245.7500000;246.1500000;65700
ROSN;5;20150521;125500;245.9500000;246.5000000;245.9500000;246.1500000;20090
ROSN;5;20150521;130000;245.9500000;246.2500000;245.8500000;246.2500000;16160
ROSN;5;20150521;130500;246.2500000;247.0000000;246.1500000;246.4000000;27170
ROSN;5;20150521;131000;246.4000000;246.7500000;246.2000000;246.5000000;22880
ROSN;5;20150521;131500;246.3000000;247.0000000;245.9000000;246.9500000;47830
ROSN;5;20150521;132000;246.9500000;247.1000000;246.7000000;246.7500000;25890
ROSN;5;20150521;132500;246.9500000;247.1000000;246.6000000;246.7000000;35070
ROSN;5;20150521;133000;246.8500000;247.0000000;245.9500000;246.9500000;21310
ROSN;5;20150521;133500;246.6500000;246.9000000;246.1500000;246.1500000;13680
ROSN;5;20150521;134000;246.2000000;246.2000000;245.9500000;245.9500000;10760
ROSN;5;20150521;134500;246.1000000;246.1000000;245.6000000;245.6000000;3500
ROSN;5;20150521;135000;245.6000000;245.8000000;245.6000000;245.8000000;2010
ROSN;5;20150521;135500;245.8500000;245.8500000;245.5500000;245.5500000;1190
ROSN;5;20150521;140000;245.6000000;246.0000000;245.5500000;245.7000000;10020
ROSN;5;20150521;140500;245.7500000;245.9500000;245.5000000;245.8500000;18440
ROSN;5;20150521;141000;245.6000000;245.9500000;245.0000000;245.0000000;114810
ROSN;5;20150521;141500;245.0000000;245.1500000;244.5000000;244.6500000;76790
ROSN;5;20150521;142000;244.7500000;244.9000000;244.7000000;244.7500000;4110
ROSN;5;20150521;142500;244.9000000;244.9000000;243.8000000;243.8500000;74960
ROSN;5;20150521;143000;243.9500000;244.4000000;243.9000000;244.3000000;16030
ROSN;5;20150521;143500;244.2000000;244.2000000;243.3000000;243.5500000;35740
ROSN;5;20150521;144000;243.3000000;243.6000000;243.2000000;243.3000000;54670
ROSN;5;20150521;144500;243.3000000;243.6500000;243.0500000;243.5500000;19250
ROSN;5;20150521;145000;243.5500000;243.6000000;243.0000000;243.0000000;25340
ROSN;5;20150521;145500;243.1000000;243.2000000;242.5500000;242.6500000;51750
ROSN;5;20150521;150000;242.6000000;243.1500000;242.5000000;243.0500000;15270
ROSN;5;20150521;150500;243.0500000;243.4500000;241.9000000;243.4500000;79990
ROSN;5;20150521;151000;243.4500000;243.6500000;243.3500000;243.4000000;10600
ROSN;5;20150521;151500;243.3500000;243.3500000;243.3000000;243.3000000;4000
ROSN;5;20150521;152000;243.3000000;243.5000000;243.1500000;243.1500000;10560
ROSN;5;20150521;152500;243.1500000;243.3000000;242.8500000;243.0000000;6700
ROSN;5;20150521;153000;243.0000000;243.1000000;242.5500000;242.5500000;10290
ROSN;5;20150521;153500;242.5500000;242.5500000;242.0000000;242.1500000;43970
ROSN;5;20150521;154000;242.0000000;242.4000000;241.8500000;242.4000000;29510
ROSN;5;20150521;154500;242.3000000;242.3000000;241.7000000;241.7000000;30650
ROSN;5;20150521;155000;241.7000000;242.7000000;241.7000000;242.3000000;42270
ROSN;5;20150521;155500;242.5000000;242.6500000;242.3000000;242.3000000;5400
ROSN;5;20150521;160000;242.5000000;243.1500000;242.5000000;243.0000000;131390
ROSN;5;20150521;160500;243.0000000;243.0500000;242.5000000;242.9000000;93710
ROSN;5;20150521;161000;242.9000000;243.3000000;242.9000000;243.1000000;32060
ROSN;5;20150521;161500;243.1000000;243.2500000;243.0000000;243.0500000;78020
ROSN;5;20150521;162000;243.0500000;243.4000000;243.0000000;243.0000000;109760
ROSN;5;20150521;162500;243.2500000;243.6500000;243.2500000;243.4000000;71980
ROSN;5;20150521;163000;243.4500000;243.7500000;243.3500000;243.5500000;6830
ROSN;5;20150521;163500;243.5500000;243.6500000;243.2000000;243.2500000;19690
ROSN;5;20150521;164000;243.2500000;243.7500000;243.2000000;243.4500000;49950
ROSN;5;20150521;164500;243.6000000;243.8000000;243.4000000;243.6500000;68980
ROSN;5;20150521;165000;243.8500000;243.9000000;243.2000000;243.2000000;49300
ROSN;5;20150521;165500;243.2500000;243.7500000;243.0000000;243.5000000;19940
ROSN;5;20150521;170000;243.3000000;243.7500000;243.3000000;243.4000000;25290
ROSN;5;20150521;170500;243.6000000;243.8500000;243.4000000;243.8500000;36040
ROSN;5;20150521;171000;243.8500000;244.3000000;243.5500000;243.5500000;44310
ROSN;5;20150521;171500;243.8000000;244.1500000;243.6500000;243.7000000;49270
ROSN;5;20150521;172000;243.9000000;244.5000000;243.6000000;244.1000000;118290
ROSN;5;20150521;172500;244.1000000;244.4500000;244.0000000;244.2000000;36020
ROSN;5;20150521;173000;244.2000000;244.2000000;242.9500000;243.0000000;135270
ROSN;5;20150521;173500;243.0000000;243.1500000;242.6500000;243.1000000;11440
ROSN;5;20150521;174000;243.0000000;243.2000000;242.9000000;243.0000000;15380
ROSN;5;20150521;174500;243.2000000;243.6000000;243.2000000;243.4500000;12730
ROSN;5;20150521;175000;243.4500000;243.8000000;243.4500000;243.6500000;8340
ROSN;5;20150521;175500;243.8000000;244.2000000;243.7500000;243.9500000;13590
ROSN;5;20150521;180000;244.1500000;244.2000000;243.9000000;244.0500000;15850
ROSN;5;20150521;180500;244.1000000;244.5500000;244.0500000;244.3500000;71570
ROSN;5;20150521;181000;244.3500000;244.8000000;244.1500000;244.8000000;24840
ROSN;5;20150521;181500;244.7500000;245.0000000;244.6000000;245.0000000;46870
ROSN;5;20150521;182000;245.0000000;245.5500000;244.9500000;245.5500000;129940
ROSN;5;20150521;182500;245.5000000;245.7000000;245.3500000;245.6000000;18010
ROSN;5;20150521;183000;245.7000000;245.7000000;245.3000000;245.6500000;25200
ROSN;5;20150521;183500;245.4500000;246.2000000;245.4500000;246.1000000;47480
ROSN;5;20150521;184000;246.0000000;246.2000000;245.2500000;245.8500000;39550
ROSN;5;20150521;185000;245.6500000;245.6500000;245.6500000;245.6500000;17040
ROSN;5;20150522;100500;245.4500000;246.6000000;245.0000000;245.0000000;86770
ROSN;5;20150522;101000;245.0000000;246.0000000;245.0000000;245.8000000;31270
ROSN;5;20150522;101500;245.8500000;247.1500000;245.5000000;247.1500000;112530
ROSN;5;20150522;102000;246.8500000;248.0000000;246.3500000;247.0500000;326140
ROSN;5;20150522;102500;247.0000000;247.0000000;246.2500000;246.8000000;133430
ROSN;5;20150522;103000;246.8000000;247.2500000;246.7500000;246.9500000;19340
ROSN;5;20150522;103500;247.1000000;247.4000000;246.9000000;247.4000000;13480
ROSN;5;20150522;104000;247.3500000;248.0000000;247.3500000;247.8500000;22000
ROSN;5;20150522;104500;247.8500000;247.8500000;247.5000000;247.6500000;7370
ROSN;5;20150522;105000;247.5000000;247.5000000;247.2000000;247.5000000;10690
ROSN;5;20150522;105500;247.4000000;247.4000000;247.0000000;247.4000000;5050
ROSN;5;20150522;110000;247.4000000;247.4000000;246.9500000;247.4000000;7510
ROSN;5;20150522;110500;247.3000000;247.7000000;247.3000000;247.7000000;11100
ROSN;5;20150522;111000;247.7000000;247.7000000;247.5000000;247.6500000;14210
ROSN;5;20150522;111500;247.6500000;247.7500000;247.6000000;247.7500000;9000
ROSN;5;20150522;112000;247.7000000;247.7500000;247.4500000;247.6500000;16020
ROSN;5;20150522;112500;247.6500000;247.6500000;247.4500000;247.5500000;5960
ROSN;5;20150522;113000;247.5000000;247.5500000;246.9500000;247.2000000;57050
ROSN;5;20150522;113500;247.2500000;247.2500000;247.1000000;247.1000000;33860
ROSN;5;20150522;114000;247.2000000;248.2000000;247.2000000;247.9000000;30920
ROSN;5;20150522;114500;248.1500000;248.4000000;247.9000000;248.4000000;21150
ROSN;5;20150522;115000;248.3500000;248.7000000;248.1000000;248.3500000;64240
ROSN;5;20150522;115500;248.1000000;248.7500000;248.1000000;248.6500000;9950
ROSN;5;20150522;120000;248.6500000;248.6500000;248.1500000;248.4000000;2820
ROSN;5;20150522;120500;248.4000000;250.8500000;248.4000000;250.7500000;172190
ROSN;5;20150522;121000;250.8000000;250.8000000;250.3500000;250.4500000;75940
ROSN;5;20150522;121500;250.4500000;250.7000000;250.0000000;250.4500000;20680
ROSN;5;20150522;122000;250.5000000;250.6500000;250.1000000;250.6500000;48270
ROSN;5;20150522;122500;250.6000000;251.2000000;249.3000000;249.8500000;225410
ROSN;5;20150522;123000;249.7000000;250.0000000;249.0000000;249.4500000;94480
ROSN;5;20150522;123500;249.2500000;249.4500000;249.0000000;249.2000000;5010
ROSN;5;20150522;124000;249.2000000;249.2000000;248.1000000;248.3500000;33770
ROSN;5;20150522;124500;248.6000000;249.3000000;248.6000000;248.6000000;8330
ROSN;5;20150522;125000;248.6000000;248.6000000;248.1000000;248.3500000;10880
ROSN;5;20150522;125500;248.3500000;248.4000000;248.2000000;248.3500000;3100
ROSN;5;20150522;130000;248.4000000;248.7500000;248.4000000;248.6500000;19720
ROSN;5;20150522;130500;248.8500000;249.2000000;248.8500000;249.1500000;15450
ROSN;5;20150522;131000;249.1000000;249.1000000;248.5000000;248.6000000;3070
ROSN;5;20150522;131500;248.5500000;248.5500000;248.0500000;248.3000000;6660
ROSN;5;20150522;132000;248.1000000;248.3000000;247.7000000;247.7000000;32740
ROSN;5;20150522;132500;247.7000000;248.5000000;247.4500000;248.3000000;10490
ROSN;5;20150522;133000;248.3000000;248.3000000;247.6000000;247.9000000;3960
ROSN;5;20150522;133500;247.7000000;248.0000000;247.4500000;247.8000000;6550
ROSN;5;20150522;134000;247.8000000;248.3500000;247.8000000;247.8000000;9690
ROSN;5;20150522;134500;247.8500000;247.9500000;247.7000000;247.7000000;5060
ROSN;5;20150522;135000;247.7000000;247.7000000;247.2000000;247.4500000;9580
ROSN;5;20150522;135500;247.4500000;247.6000000;247.4500000;247.6000000;1110
ROSN;5;20150522;140000;247.6000000;247.7500000;247.6000000;247.6500000;2130
ROSN;5;20150522;140500;247.5500000;247.9500000;247.5500000;247.9500000;3400
ROSN;5;20150522;141000;247.8500000;247.8500000;247.5500000;247.7000000;2080
ROSN;5;20150522;141500;247.8500000;248.0000000;247.7000000;247.7000000;1520
ROSN;5;20150522;142000;247.9000000;248.5500000;247.9000000;248.5000000;17380
ROSN;5;20150522;142500;248.4000000;248.8000000;248.3500000;248.8000000;6120
ROSN;5;20150522;143000;248.7500000;249.0500000;248.7500000;249.0500000;10900
ROSN;5;20150522;143500;249.0500000;249.2000000;249.0000000;249.2000000;18250
ROSN;5;20150522;144000;249.2000000;249.2000000;248.9500000;248.9500000;2290
ROSN;5;20150522;144500;248.9500000;249.1000000;248.7500000;248.9000000;3390
ROSN;5;20150522;145000;248.9000000;248.9500000;248.9000000;248.9500000;450
ROSN;5;20150522;145500;248.9000000;249.1500000;248.9000000;249.1500000;3410
ROSN;5;20150522;150000;249.1500000;249.3500000;249.0500000;249.0500000;14340
ROSN;5;20150522;150500;249.1500000;249.4000000;249.1500000;249.3000000;4630
ROSN;5;20150522;151000;249.3000000;249.3000000;249.1000000;249.2000000;1260
ROSN;5;20150522;151500;249.3000000;249.3000000;249.0000000;249.0000000;5690
ROSN;5;20150522;152000;248.9000000;248.9000000;248.6000000;248.6000000;2820
ROSN;5;20150522;152500;248.6000000;248.8000000;248.6000000;248.8000000;1610
ROSN;5;20150522;153000;248.7500000;249.4000000;248.7500000;249.1000000;14670
ROSN;5;20150522;153500;249.1000000;249.3500000;249.1000000;249.1500000;15660
ROSN;5;20150522;154000;249.0500000;249.2000000;249.0500000;249.0500000;1040
ROSN;5;20150522;154500;249.0000000;249.2000000;249.0000000;249.2000000;2710
ROSN;5;20150522;155000;249.2000000;249.2000000;248.8500000;249.0000000;3430
ROSN;5;20150522;155500;249.0000000;249.0000000;248.8500000;249.0000000;5570
ROSN;5;20150522;160000;249.0000000;249.1500000;248.9000000;249.0500000;7380
ROSN;5;20150522;160500;249.0500000;249.0500000;248.3500000;248.3500000;8880
ROSN;5;20150522;161000;248.5500000;248.5500000;247.9500000;248.2000000;8010
ROSN;5;20150522;161500;247.9500000;248.3000000;247.7000000;248.1000000;8620
ROSN;5;20150522;162000;248.2000000;248.4500000;248.1500000;248.1500000;3120
ROSN;5;20150522;162500;248.6000000;248.7000000;248.5000000;248.5000000;1440
ROSN;5;20150522;163000;248.5000000;248.6000000;248.4000000;248.4000000;1200
ROSN;5;20150522;163500;248.4000000;248.4000000;247.5000000;247.5000000;7470
ROSN;5;20150522;164000;247.5000000;247.6000000;247.1000000;247.3500000;11910
ROSN;5;20150522;164500;247.2000000;247.6500000;247.1000000;247.6500000;6640
ROSN;5;20150522;165000;247.3500000;247.6500000;247.3000000;247.3000000;5740
ROSN;5;20150522;165500;247.2500000;248.1000000;247.2500000;248.1000000;14380
ROSN;5;20150522;170000;248.1500000;248.5000000;248.0000000;248.0000000;6810
ROSN;5;20150522;170500;248.1500000;248.2000000;248.1500000;248.2000000;140
ROSN;5;20150522;171000;248.2000000;249.2500000;248.2000000;249.2500000;41330
ROSN;5;20150522;171500;249.2000000;249.4500000;249.0000000;249.1500000;22310
ROSN;5;20150522;172000;249.1500000;249.5000000;248.9000000;248.9500000;6490
ROSN;5;20150522;172500;249.0000000;249.1000000;249.0000000;249.1000000;1140
ROSN;5;20150522;173000;249.1000000;249.1500000;248.8000000;248.8000000;8460
ROSN;5;20150522;173500;248.9000000;249.0000000;248.8500000;248.8500000;720
ROSN;5;20150522;174000;248.8500000;248.9500000;248.8000000;248.9500000;2890
ROSN;5;20150522;174500;248.9500000;249.2500000;248.9500000;249.2500000;10810
ROSN;5;20150522;175000;249.2500000;249.4000000;249.2500000;249.3000000;1980
ROSN;5;20150522;175500;249.2500000;249.3500000;249.2500000;249.3500000;1250
ROSN;5;20150522;180000;249.3500000;250.0000000;249.3500000;250.0000000;87680
ROSN;5;20150522;180500;250.0000000;250.2500000;249.7500000;249.9500000;43020
ROSN;5;20150522;181000;249.9000000;250.2000000;249.6500000;250.2000000;13710
