<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20160720;101500;326.6500000;327.3500000;326.2500000;326.9500000;72680
ROSN;5;20160720;102000;326.9000000;327.1500000;326.3500000;326.5500000;36430
ROSN;5;20160720;102500;326.5500000;327.6500000;326.2500000;327.3500000;33550
ROSN;5;20160720;103000;327.3500000;327.4000000;327.0500000;327.2000000;8700
ROSN;5;20160720;103500;327.3500000;327.6000000;326.9000000;327.6000000;16240
ROSN;5;20160720;104000;327.6000000;327.9500000;327.4500000;327.9500000;7720
ROSN;5;20160720;104500;327.9000000;328.0000000;327.7000000;327.7000000;12970
ROSN;5;20160720;105000;327.9000000;328.2500000;327.2500000;327.8000000;28140
ROSN;5;20160720;105500;327.8500000;327.8500000;327.0500000;327.0500000;9310
ROSN;5;20160720;110000;327.3500000;327.9500000;327.1500000;327.6000000;13920
ROSN;5;20160720;110500;327.9500000;328.0000000;327.5500000;327.6500000;1880
ROSN;5;20160720;111000;327.9000000;327.9000000;327.1500000;327.1500000;14820
ROSN;5;20160720;111500;327.2000000;327.4000000;326.8500000;327.4000000;9230
ROSN;5;20160720;112000;327.5000000;327.6000000;327.0000000;327.3000000;11800
ROSN;5;20160720;112500;327.3500000;327.6500000;327.0000000;327.3500000;5940
ROSN;5;20160720;113000;327.3000000;327.5000000;327.0000000;327.0000000;6050
ROSN;5;20160720;113500;327.2000000;327.2000000;327.0000000;327.0000000;26000
ROSN;5;20160720;114000;327.2000000;327.4000000;327.0500000;327.4000000;2360
ROSN;5;20160720;114500;327.4000000;327.6000000;327.0000000;327.1500000;33370
ROSN;5;20160720;115000;327.2500000;327.8000000;327.2500000;327.7000000;22420
ROSN;5;20160720;115500;327.7000000;327.7000000;326.9000000;327.2500000;31200
ROSN;5;20160720;120000;327.2500000;327.8000000;327.1000000;327.7500000;15320
ROSN;5;20160720;120500;327.7500000;328.0000000;327.4500000;327.4500000;42180
ROSN;5;20160720;121000;327.5500000;327.5500000;326.7000000;326.8000000;36070
ROSN;5;20160720;121500;326.9000000;326.9000000;326.5000000;326.8500000;16170
ROSN;5;20160720;122000;326.8500000;326.8500000;326.4500000;326.7000000;13850
ROSN;5;20160720;122500;326.7000000;326.7000000;326.4500000;326.7000000;16780
ROSN;5;20160720;123000;326.8000000;327.4500000;326.8000000;327.4500000;13190
ROSN;5;20160720;123500;327.4000000;327.7000000;327.1500000;327.6000000;5500
ROSN;5;20160720;124000;327.7000000;327.9000000;327.0500000;327.0500000;10280
ROSN;5;20160720;124500;327.3000000;327.3500000;326.8500000;326.8500000;1810
ROSN;5;20160720;125000;327.1500000;327.1500000;326.5500000;326.9500000;3950
ROSN;5;20160720;125500;326.9500000;327.1500000;326.6000000;326.6000000;2930
ROSN;5;20160720;130000;326.6000000;327.1500000;326.3500000;326.5000000;10420
ROSN;5;20160720;130500;326.7500000;326.7500000;326.1000000;326.5500000;20220
ROSN;5;20160720;131000;326.5500000;326.5500000;326.2000000;326.2500000;1430
ROSN;5;20160720;131500;326.5000000;326.9000000;326.2000000;326.6000000;10650
ROSN;5;20160720;132000;326.8500000;327.0500000;326.6500000;326.7500000;1100
ROSN;5;20160720;132500;326.9500000;326.9500000;326.5000000;326.6500000;3840
ROSN;5;20160720;133000;326.6500000;326.6500000;326.5000000;326.6500000;2170
ROSN;5;20160720;133500;326.6500000;327.0000000;326.5500000;327.0000000;18370
ROSN;5;20160720;134000;326.8500000;327.0500000;326.7500000;326.8000000;2130
ROSN;5;20160720;134500;326.9500000;327.0500000;326.7500000;326.7500000;10920
ROSN;5;20160720;135000;326.8000000;326.9000000;326.5000000;326.6000000;15430
ROSN;5;20160720;135500;326.7000000;326.7500000;326.1500000;326.1500000;18890
ROSN;5;20160720;140000;326.2000000;326.2500000;325.5500000;326.0000000;35580
ROSN;5;20160720;140500;326.0000000;326.2000000;325.5000000;325.9500000;34310
ROSN;5;20160720;141000;326.1500000;326.5500000;326.0000000;326.3000000;7680
ROSN;5;20160720;141500;326.5500000;326.5500000;326.1500000;326.1500000;9580
ROSN;5;20160720;142000;326.5000000;326.5500000;326.1000000;326.1000000;5380
ROSN;5;20160720;142500;326.3000000;326.3500000;326.1000000;326.1500000;2800
ROSN;5;20160720;143000;326.3500000;326.6500000;326.3500000;326.6500000;2410
ROSN;5;20160720;143500;326.6000000;326.6000000;326.2000000;326.3000000;2280
ROSN;5;20160720;144000;326.5000000;326.5500000;325.9000000;326.2000000;15700
ROSN;5;20160720;144500;326.2500000;326.2500000;325.5500000;326.0500000;17750
ROSN;5;20160720;145000;326.0500000;326.1000000;325.6000000;326.0000000;3400
ROSN;5;20160720;145500;325.9000000;326.1000000;325.5000000;326.0000000;14090
ROSN;5;20160720;150000;326.2000000;326.3500000;325.9500000;326.2500000;1260
ROSN;5;20160720;150500;326.2500000;326.4000000;326.0000000;326.0500000;3740
ROSN;5;20160720;151000;326.2000000;326.2000000;325.5000000;326.0000000;28040
ROSN;5;20160720;151500;326.0500000;326.2000000;325.8500000;325.9000000;4000
ROSN;5;20160720;152000;326.1500000;326.2000000;325.8000000;325.8500000;10380
ROSN;5;20160720;152500;326.0000000;326.1000000;325.8000000;325.8500000;7760
ROSN;5;20160720;153000;326.0500000;326.4500000;326.0500000;326.3000000;14730
ROSN;5;20160720;153500;326.4000000;326.4000000;325.8500000;325.8500000;8900
ROSN;5;20160720;154000;326.0500000;326.1000000;325.7000000;325.9000000;10860
ROSN;5;20160720;154500;325.9000000;325.9000000;325.0500000;325.4500000;104360
ROSN;5;20160720;155000;325.5000000;326.1500000;325.1000000;325.8000000;54190
ROSN;5;20160720;155500;326.1500000;326.2000000;325.9000000;325.9500000;1230
ROSN;5;20160720;160000;326.1000000;326.1000000;325.8000000;326.0500000;3070
ROSN;5;20160720;160500;326.0500000;326.0500000;325.6500000;325.7500000;7950
ROSN;5;20160720;161000;325.9500000;325.9500000;325.4000000;325.7500000;14630
ROSN;5;20160720;161500;325.7500000;325.7500000;325.4000000;325.7500000;6160
ROSN;5;20160720;162000;325.8500000;325.9500000;325.7000000;325.9000000;3050
ROSN;5;20160720;162500;325.9000000;326.2000000;325.8500000;326.2000000;3530
ROSN;5;20160720;163000;326.2500000;326.4500000;326.1000000;326.3500000;7450
ROSN;5;20160720;163500;326.3500000;326.4500000;325.9500000;326.0500000;6200
ROSN;5;20160720;164000;326.2500000;326.4000000;326.2500000;326.4000000;3720
ROSN;5;20160720;164500;326.4000000;326.4500000;326.3000000;326.3500000;6980
ROSN;5;20160720;165000;326.4000000;326.6500000;326.2000000;326.4000000;23390
ROSN;5;20160720;165500;326.5000000;326.6500000;326.0500000;326.3500000;18120
ROSN;5;20160720;170000;326.3500000;326.5500000;326.2500000;326.5500000;3150
ROSN;5;20160720;170500;326.6000000;327.6000000;326.6000000;327.6000000;61520
ROSN;5;20160720;171000;327.5500000;327.6000000;327.2500000;327.4500000;10620
ROSN;5;20160720;171500;327.5500000;327.5500000;327.1500000;327.4000000;15870
ROSN;5;20160720;172000;327.5500000;327.5500000;327.3500000;327.5000000;17380
ROSN;5;20160720;172500;327.5000000;329.0000000;327.5000000;328.0000000;122130
ROSN;5;20160720;173000;328.1500000;328.1500000;327.8000000;327.8500000;21770
ROSN;5;20160720;173500;328.1000000;328.2500000;326.8500000;328.2500000;115500
ROSN;5;20160720;174000;328.2500000;328.9000000;327.7500000;328.7500000;101700
ROSN;5;20160720;174500;328.8500000;330.3500000;328.1500000;330.3500000;272940
ROSN;5;20160720;175000;330.3500000;330.8000000;330.2500000;330.3000000;44720
ROSN;5;20160720;175500;330.4500000;330.5000000;329.4000000;330.0000000;53730
ROSN;5;20160720;180000;329.9000000;330.3500000;329.6500000;330.3000000;32080
ROSN;5;20160720;180500;330.3000000;330.9000000;330.3000000;330.7000000;46210
ROSN;5;20160720;181000;330.7000000;331.0000000;330.4000000;330.4500000;28000
ROSN;5;20160720;181500;330.5000000;331.0000000;330.2500000;330.9500000;38710
ROSN;5;20160720;182000;330.9500000;331.7000000;330.4500000;331.6500000;48620
ROSN;5;20160720;182500;331.6500000;331.8500000;331.0000000;331.4500000;23460
ROSN;5;20160720;183000;331.4500000;331.5000000;331.2500000;331.4500000;14730
ROSN;5;20160720;183500;331.5000000;331.5000000;331.1000000;331.4000000;38740
ROSN;5;20160720;184000;331.4000000;331.4500000;330.8000000;331.0500000;70590
ROSN;5;20160720;185000;329.0500000;329.0500000;329.0500000;329.0500000;189770
ROSN;5;20160721;100500;330.4000000;332.0500000;330.0000000;330.7500000;84840
ROSN;5;20160721;101000;331.0000000;331.3000000;330.3500000;330.3500000;22000
ROSN;5;20160721;101500;330.5000000;330.5000000;330.1000000;330.4000000;8690
ROSN;5;20160721;102000;330.4000000;331.0500000;330.3000000;330.9500000;8920
ROSN;5;20160721;102500;331.1000000;331.4000000;330.8000000;330.8500000;21170
ROSN;5;20160721;103000;330.9000000;331.0000000;330.5500000;330.9000000;10670
ROSN;5;20160721;103500;330.9000000;331.0000000;330.5000000;330.9000000;7880
ROSN;5;20160721;104000;330.9000000;331.0000000;330.6500000;331.0000000;25890
ROSN;5;20160721;104500;331.0000000;331.0000000;330.2000000;330.2000000;11490
ROSN;5;20160721;105000;330.2000000;330.2000000;329.5000000;329.5000000;20220
ROSN;5;20160721;105500;329.5500000;330.4500000;328.9500000;330.1000000;44500
ROSN;5;20160721;110000;330.1500000;330.8500000;330.1000000;330.2500000;12870
ROSN;5;20160721;110500;330.0500000;330.4500000;329.7500000;329.9000000;2560
ROSN;5;20160721;111000;329.8500000;330.6500000;329.6500000;330.0500000;19380
ROSN;5;20160721;111500;330.1500000;330.4000000;329.5000000;329.6500000;2900
ROSN;5;20160721;112000;329.7500000;329.7500000;329.3500000;329.7500000;5690
ROSN;5;20160721;112500;329.4500000;329.9000000;329.4000000;329.8000000;2920
ROSN;5;20160721;113000;329.7000000;329.8500000;329.4000000;329.4000000;4410
ROSN;5;20160721;113500;329.4000000;329.6000000;329.2500000;329.3000000;3920
ROSN;5;20160721;114000;329.3000000;329.5000000;329.0000000;329.5000000;17930
ROSN;5;20160721;114500;329.5000000;329.7000000;329.2000000;329.5500000;280
ROSN;5;20160721;115000;329.5500000;329.6500000;329.3000000;329.3500000;2040
ROSN;5;20160721;115500;329.5000000;329.6500000;329.3000000;329.3500000;540
ROSN;5;20160721;120000;329.3500000;329.3500000;329.0000000;329.0500000;5010
ROSN;5;20160721;120500;329.1000000;329.6500000;329.1000000;329.3000000;2130
ROSN;5;20160721;121000;329.7000000;329.9500000;329.5000000;329.5000000;1390
ROSN;5;20160721;121500;329.6500000;330.0500000;329.6500000;330.0000000;28720
ROSN;5;20160721;122000;329.8000000;330.4500000;329.6500000;330.1000000;32870
ROSN;5;20160721;122500;330.1000000;330.2500000;329.7500000;330.2000000;4220
ROSN;5;20160721;123000;330.2000000;330.4000000;330.0000000;330.4000000;980
ROSN;5;20160721;123500;330.4500000;330.5000000;330.1000000;330.4500000;3320
ROSN;5;20160721;124000;330.5000000;330.5000000;329.6000000;329.8500000;5950
ROSN;5;20160721;124500;329.6000000;329.9000000;329.5000000;329.5500000;23180
ROSN;5;20160721;125000;329.5500000;330.6500000;329.2000000;330.6000000;23900
ROSN;5;20160721;125500;330.5500000;331.2000000;330.4500000;331.2000000;19860
ROSN;5;20160721;130000;331.2000000;331.2000000;330.6000000;330.8000000;9150
ROSN;5;20160721;130500;330.9500000;331.7000000;330.6500000;331.7000000;14940
ROSN;5;20160721;131000;331.7000000;332.4500000;331.6500000;332.4500000;51390
ROSN;5;20160721;131500;332.5000000;332.9000000;332.2500000;332.6000000;41570
ROSN;5;20160721;132000;332.8000000;332.8000000;332.1000000;332.4000000;16390
ROSN;5;20160721;132500;332.4000000;332.7500000;332.1000000;332.6500000;9660
ROSN;5;20160721;133000;332.6500000;332.8000000;332.5000000;332.5000000;14300
ROSN;5;20160721;133500;332.7000000;332.7000000;332.3500000;332.6500000;1800
ROSN;5;20160721;134000;332.6500000;332.6500000;332.0500000;332.4000000;4030
ROSN;5;20160721;134500;332.3500000;332.4500000;331.9500000;332.0500000;10010
ROSN;5;20160721;135000;332.0500000;332.8000000;331.6000000;332.5000000;43120
ROSN;5;20160721;135500;332.5000000;332.7500000;331.9500000;332.0000000;25860
ROSN;5;20160721;140000;332.0000000;332.0000000;331.7500000;331.7500000;7770
ROSN;5;20160721;140500;331.9000000;331.9000000;331.6000000;331.8000000;2840
ROSN;5;20160721;141000;331.8000000;332.0000000;331.1500000;331.7500000;30680
ROSN;5;20160721;141500;331.8000000;331.8000000;331.1000000;331.4500000;12390
ROSN;5;20160721;142000;331.6500000;331.6500000;331.2000000;331.5000000;3180
ROSN;5;20160721;142500;331.5000000;331.5000000;330.9000000;331.3000000;18510
ROSN;5;20160721;143000;331.3000000;331.9000000;330.9000000;331.8500000;6130
ROSN;5;20160721;143500;331.8500000;332.0000000;331.3500000;331.7000000;5160
ROSN;5;20160721;144000;331.6000000;332.0000000;331.5500000;331.7000000;4830
ROSN;5;20160721;144500;331.9500000;332.4000000;331.6000000;331.6000000;12950
ROSN;5;20160721;145000;332.0000000;332.0500000;331.7500000;332.0500000;1990
ROSN;5;20160721;145500;332.0000000;332.4000000;332.0000000;332.1000000;6610
ROSN;5;20160721;150000;332.3000000;332.3500000;331.7000000;332.0000000;3890
ROSN;5;20160721;150500;332.0000000;332.2000000;331.5500000;331.6000000;8630
ROSN;5;20160721;151000;331.8000000;332.1000000;331.5000000;332.1000000;8770
ROSN;5;20160721;151500;332.0000000;332.2500000;331.8500000;331.8500000;2730
ROSN;5;20160721;152000;332.1500000;332.1500000;331.8500000;332.1500000;4680
ROSN;5;20160721;152500;331.9000000;332.1500000;331.6500000;331.6500000;5740
ROSN;5;20160721;153000;331.9000000;331.9000000;331.6000000;331.6000000;1130
ROSN;5;20160721;153500;331.6000000;332.3000000;331.6000000;332.1500000;15450
ROSN;5;20160721;154000;332.1000000;332.4500000;332.0500000;332.4000000;16780
ROSN;5;20160721;154500;332.3500000;332.7000000;332.3500000;332.7000000;13370
ROSN;5;20160721;155000;332.6000000;332.9000000;332.1000000;332.2000000;37180
ROSN;5;20160721;155500;332.3000000;332.4500000;332.1000000;332.2000000;3660
ROSN;5;20160721;160000;332.3000000;332.4500000;332.2500000;332.2500000;1050
ROSN;5;20160721;160500;332.4000000;333.0000000;332.1000000;332.9500000;59000
ROSN;5;20160721;161000;333.0000000;333.2500000;332.7500000;333.0500000;35150
ROSN;5;20160721;161500;333.0500000;333.5000000;332.9000000;333.2000000;28620
ROSN;5;20160721;162000;333.0000000;333.1000000;332.9000000;333.1000000;6970
ROSN;5;20160721;162500;333.1500000;333.2000000;332.9500000;333.0000000;1830
ROSN;5;20160721;163000;333.0500000;333.5000000;333.0500000;333.0500000;15790
ROSN;5;20160721;163500;333.2000000;333.2500000;332.5500000;333.0000000;22490
ROSN;5;20160721;164000;332.9500000;333.4000000;332.9500000;333.0500000;18540
ROSN;5;20160721;164500;333.1000000;333.2000000;332.9500000;333.0000000;10460
ROSN;5;20160721;165000;333.1500000;333.2000000;332.9000000;332.9000000;4660
ROSN;5;20160721;165500;332.8000000;333.3000000;332.8000000;333.3000000;3370
ROSN;5;20160721;170000;333.2500000;333.3500000;333.0500000;333.0500000;3880
ROSN;5;20160721;170500;333.1500000;333.4000000;333.0500000;333.0500000;12370
ROSN;5;20160721;171000;333.2500000;333.3500000;332.8500000;332.8500000;63260
ROSN;5;20160721;171500;333.1500000;333.1500000;332.7000000;332.7000000;13720
ROSN;5;20160721;172000;332.8000000;333.2500000;332.7500000;332.7500000;12530
ROSN;5;20160721;172500;332.9500000;332.9500000;332.3500000;332.3500000;49590
ROSN;5;20160721;173000;332.5000000;333.3000000;332.1500000;333.2500000;23260
ROSN;5;20160721;173500;333.0500000;333.2500000;332.9000000;333.2500000;7460
ROSN;5;20160721;174000;333.2500000;333.4000000;333.0000000;333.4000000;13700
ROSN;5;20160721;174500;333.4000000;333.9500000;333.3500000;333.7000000;30410
ROSN;5;20160721;175000;333.7000000;333.9500000;333.4500000;333.8500000;16610
ROSN;5;20160721;175500;333.9000000;334.3500000;333.8500000;334.2500000;35530
ROSN;5;20160721;180000;334.2500000;334.4000000;333.7000000;333.7000000;14760
ROSN;5;20160721;180500;333.7500000;333.8000000;333.2500000;333.4500000;13760
ROSN;5;20160721;181000;333.4500000;333.6000000;333.3000000;333.4000000;15290
ROSN;5;20160721;181500;333.3000000;333.7000000;333.2500000;333.7000000;17250
ROSN;5;20160721;182000;333.5500000;333.5500000;332.6000000;332.7000000;25410
ROSN;5;20160721;182500;332.7000000;333.1500000;332.5500000;332.8000000;11490
ROSN;5;20160721;183000;332.8000000;332.8000000;332.2000000;332.3000000;22520
ROSN;5;20160721;183500;332.2000000;333.1500000;332.2000000;333.0000000;12290
ROSN;5;20160721;184000;333.1000000;334.3500000;333.0000000;333.3000000;56090
ROSN;5;20160721;185000;334.3000000;334.3000000;334.3000000;334.3000000;23870
ROSN;5;20160722;100500;332.3500000;332.9000000;331.6000000;331.9500000;32530
ROSN;5;20160722;101000;331.9000000;332.3500000;331.8000000;331.9000000;33810
ROSN;5;20160722;101500;331.9000000;333.0000000;331.9000000;332.5000000;31000
ROSN;5;20160722;102000;332.5000000;333.0000000;332.5000000;332.9000000;6080
ROSN;5;20160722;102500;332.6000000;332.6000000;332.1000000;332.1000000;16080
ROSN;5;20160722;103000;332.1000000;333.4000000;332.0500000;333.1000000;29760
ROSN;5;20160722;103500;333.1000000;333.2500000;332.6000000;333.0000000;15890
ROSN;5;20160722;104000;332.7000000;333.0000000;332.5500000;332.5500000;7310
ROSN;5;20160722;104500;332.6500000;332.7500000;332.4000000;332.5500000;4700
ROSN;5;20160722;105000;332.5000000;333.0000000;332.4000000;332.7000000;10970
ROSN;5;20160722;105500;332.8000000;332.9500000;332.5000000;332.5000000;2850
ROSN;5;20160722;110000;332.6500000;332.7500000;332.4000000;332.4000000;3260
ROSN;5;20160722;110500;332.5000000;332.7500000;332.4000000;332.5500000;3540
ROSN;5;20160722;111000;332.5500000;332.8500000;332.4500000;332.5000000;3380
ROSN;5;20160722;111500;332.5000000;333.4000000;332.5000000;333.3500000;27920
ROSN;5;20160722;112000;333.0500000;333.9000000;333.0500000;333.5500000;31720
ROSN;5;20160722;112500;333.6000000;333.8000000;333.0500000;333.0500000;17500
ROSN;5;20160722;113000;333.0500000;333.3500000;333.0000000;333.0500000;6420
ROSN;5;20160722;113500;333.0500000;333.2500000;333.0000000;333.0000000;8200
ROSN;5;20160722;114000;333.0000000;333.3000000;332.6500000;332.9000000;24500
ROSN;5;20160722;114500;332.9000000;334.5000000;332.7500000;334.5000000;78560
ROSN;5;20160722;115000;334.5000000;334.8000000;334.1500000;334.5000000;29460
ROSN;5;20160722;115500;334.5000000;334.5000000;334.1500000;334.1500000;9020
ROSN;5;20160722;120000;334.2500000;334.7000000;334.2000000;334.7000000;5950
ROSN;5;20160722;120500;334.4500000;334.8000000;334.2500000;334.3500000;12480
ROSN;5;20160722;121000;334.3500000;334.4000000;334.0000000;334.3000000;5640
ROSN;5;20160722;121500;334.0500000;334.3000000;333.9000000;333.9500000;5410
ROSN;5;20160722;122000;333.9500000;334.2000000;333.5500000;333.6500000;34010
ROSN;5;20160722;122500;333.5500000;334.0000000;333.3500000;333.7500000;4270
ROSN;5;20160722;123000;333.4500000;334.6500000;333.4500000;334.3000000;14100
ROSN;5;20160722;123500;334.3000000;334.6500000;334.1000000;334.1500000;6450
ROSN;5;20160722;124000;334.1000000;334.4500000;334.0500000;334.0500000;3400
ROSN;5;20160722;124500;334.0500000;334.3500000;333.8500000;333.8500000;3750
ROSN;5;20160722;125000;333.8500000;334.3000000;333.8500000;334.3000000;4860
ROSN;5;20160722;125500;333.9500000;334.8000000;333.9500000;334.0000000;35600
ROSN;5;20160722;130000;334.0000000;334.4500000;333.7500000;334.0500000;4620
ROSN;5;20160722;130500;334.1500000;334.2500000;333.7000000;333.7000000;3460
ROSN;5;20160722;131000;333.7000000;334.3500000;333.6500000;334.3500000;9830
ROSN;5;20160722;131500;334.0500000;334.4500000;333.9000000;334.0500000;4870
ROSN;5;20160722;132000;334.0500000;334.3000000;333.8000000;334.1000000;3720
ROSN;5;20160722;132500;333.8500000;334.2000000;333.7000000;334.1000000;4820
ROSN;5;20160722;133000;333.9000000;334.1000000;333.7500000;334.0500000;3810
ROSN;5;20160722;133500;334.0000000;334.7000000;333.8500000;334.7000000;20430
ROSN;5;20160722;134000;334.4000000;334.7000000;334.3000000;334.3000000;2890
ROSN;5;20160722;134500;334.3000000;334.7500000;334.2500000;334.2500000;6810
ROSN;5;20160722;135000;334.3000000;334.5500000;334.1500000;334.5000000;4560
ROSN;5;20160722;135500;334.2000000;334.7500000;333.9500000;334.5000000;10380
ROSN;5;20160722;140000;334.3000000;334.5000000;334.1000000;334.2500000;3620
ROSN;5;20160722;140500;334.2500000;335.4000000;334.2500000;335.3000000;57150
ROSN;5;20160722;141000;335.2000000;335.6000000;335.1000000;335.4500000;38980
ROSN;5;20160722;141500;335.4000000;335.6000000;335.1500000;335.1500000;10120
ROSN;5;20160722;142000;335.1500000;335.5000000;335.1000000;335.4500000;18710
ROSN;5;20160722;142500;335.2500000;335.5000000;335.1500000;335.4500000;8500
ROSN;5;20160722;143000;335.3000000;335.4500000;335.0500000;335.0500000;6680
ROSN;5;20160722;143500;335.0500000;335.2500000;335.0000000;335.0000000;4810
ROSN;5;20160722;144000;335.0500000;335.5500000;335.0000000;335.3500000;12470
ROSN;5;20160722;144500;335.4000000;335.6500000;335.3000000;335.6500000;11960
ROSN;5;20160722;145000;335.4000000;335.6500000;335.2000000;335.2500000;6940
ROSN;5;20160722;145500;335.2500000;335.5000000;335.1500000;335.1500000;6230
ROSN;5;20160722;150000;335.1500000;335.5000000;335.0000000;335.2000000;6570
ROSN;5;20160722;150500;335.2500000;335.5000000;334.5500000;334.5500000;16060
ROSN;5;20160722;151000;334.6000000;335.4000000;334.6000000;335.0500000;17340
ROSN;5;20160722;151500;334.9500000;335.2000000;334.8000000;334.8000000;2700
ROSN;5;20160722;152000;334.9000000;335.4000000;334.8500000;335.2500000;5040
ROSN;5;20160722;152500;335.2000000;335.4000000;335.0000000;335.0000000;4530
ROSN;5;20160722;153000;334.9500000;335.2500000;334.3000000;334.3500000;46980
ROSN;5;20160722;153500;334.3500000;334.9500000;334.1500000;334.1500000;11910
ROSN;5;20160722;154000;334.1000000;334.3000000;333.8000000;334.2500000;16540
ROSN;5;20160722;154500;334.0500000;334.8500000;334.0500000;334.5000000;23400
ROSN;5;20160722;155000;334.5000000;334.7000000;334.4000000;334.4000000;5490
ROSN;5;20160722;155500;334.3500000;334.6500000;334.3000000;334.3000000;4950
ROSN;5;20160722;160000;334.3000000;334.6000000;334.1000000;334.1500000;8930
ROSN;5;20160722;160500;334.1500000;334.8000000;334.0000000;334.7500000;9160
ROSN;5;20160722;161000;334.6000000;334.7500000;334.2000000;334.3000000;11710
ROSN;5;20160722;161500;334.3000000;334.8000000;334.1500000;334.3000000;4970
ROSN;5;20160722;162000;334.2000000;334.7500000;334.1500000;334.6000000;8900
ROSN;5;20160722;162500;334.2500000;334.5000000;334.1000000;334.2500000;3790
ROSN;5;20160722;163000;334.2000000;334.5000000;334.0000000;334.2500000;8460
ROSN;5;20160722;163500;334.3000000;334.7000000;334.0000000;334.5000000;10390
ROSN;5;20160722;164000;334.2500000;334.6000000;334.1000000;334.1000000;11430
ROSN;5;20160722;164500;334.2000000;334.5500000;334.1500000;334.2000000;3870
ROSN;5;20160722;165000;334.1500000;334.4500000;334.0000000;334.1500000;10170
ROSN;5;20160722;165500;334.2000000;334.5000000;334.0000000;334.2000000;45050
ROSN;5;20160722;170000;334.0000000;334.4500000;333.7000000;334.2000000;15000
ROSN;5;20160722;170500;334.2500000;334.6500000;334.2000000;334.2500000;11350
ROSN;5;20160722;171000;334.2500000;334.6000000;334.1500000;334.3000000;7800
ROSN;5;20160722;171500;334.3500000;334.7000000;334.1500000;334.7000000;40200
ROSN;5;20160722;172000;334.5000000;334.5500000;334.3000000;334.3000000;2860
ROSN;5;20160722;172500;334.3000000;335.3000000;334.3000000;334.9000000;55210
ROSN;5;20160722;173000;334.8000000;335.1500000;334.5000000;334.5000000;3280
ROSN;5;20160722;173500;334.5000000;334.8000000;334.3500000;334.6500000;8530
ROSN;5;20160722;174000;334.5500000;334.9000000;334.4500000;334.4500000;10020
ROSN;5;20160722;174500;334.4000000;334.6000000;334.1000000;334.2500000;5380
ROSN;5;20160722;175000;334.3000000;334.6000000;334.1500000;334.5000000;3790
ROSN;5;20160722;175500;334.2500000;334.7500000;334.1500000;334.4000000;9930
ROSN;5;20160722;180000;334.4000000;334.7000000;334.1000000;334.1500000;8830
ROSN;5;20160722;180500;334.1500000;334.4500000;334.1000000;334.4000000;5810
ROSN;5;20160722;181000;334.3500000;334.5000000;334.3000000;334.5000000;2730
ROSN;5;20160722;181500;334.3500000;334.6500000;334.1500000;334.4500000;4730
ROSN;5;20160722;182000;334.4000000;334.8000000;334.3500000;334.6500000;7730
ROSN;5;20160722;182500;334.6500000;334.9000000;334.4500000;334.7000000;12960
ROSN;5;20160722;183000;334.7000000;334.9500000;334.4000000;334.9000000;18420
ROSN;5;20160722;183500;334.9000000;335.0000000;334.6500000;334.8500000;14100
ROSN;5;20160722;184000;334.7500000;335.2000000;334.5000000;334.5000000;94410
ROSN;5;20160722;185000;334.3000000;334.3000000;334.3000000;334.3000000;82770
ROSN;5;20160725;100500;334.0000000;335.5000000;334.0000000;334.9000000;34740
ROSN;5;20160725;101000;334.9000000;335.0000000;334.1000000;334.3000000;5890
ROSN;5;20160725;101500;334.3000000;335.0000000;334.2000000;334.6000000;14820
ROSN;5;20160725;102000;334.6500000;334.8000000;334.3000000;334.7500000;3870
ROSN;5;20160725;102500;334.4000000;334.4000000;334.1500000;334.2500000;3380
ROSN;5;20160725;103000;334.2000000;334.5500000;334.1500000;334.3500000;1190
ROSN;5;20160725;103500;334.3500000;334.4500000;333.7000000;334.0000000;8280
ROSN;5;20160725;104000;333.8500000;334.0000000;333.7000000;333.9500000;17840
ROSN;5;20160725;104500;333.9500000;334.0000000;333.7500000;334.0000000;12880
ROSN;5;20160725;105000;333.9500000;334.4000000;333.8000000;334.4000000;25690
ROSN;5;20160725;105500;334.4000000;334.4500000;334.3000000;334.3500000;1550
ROSN;5;20160725;110000;334.4500000;334.7500000;334.3000000;334.3000000;9650
ROSN;5;20160725;110500;334.5000000;335.0000000;334.3000000;334.5000000;53550
ROSN;5;20160725;111000;334.6000000;335.4000000;334.3500000;335.2000000;19310
ROSN;5;20160725;111500;335.0000000;335.0000000;334.6500000;334.6500000;5790
ROSN;5;20160725;112000;334.8500000;335.0000000;334.3500000;334.8000000;6010
ROSN;5;20160725;112500;334.8000000;334.9000000;334.8000000;334.9000000;810
ROSN;5;20160725;113000;334.5500000;334.8000000;334.5500000;334.8000000;1080
ROSN;5;20160725;113500;334.8000000;335.0000000;334.4500000;334.9500000;5150
ROSN;5;20160725;114000;334.6500000;334.7000000;334.4000000;334.4500000;4690
ROSN;5;20160725;114500;334.4500000;334.8000000;334.4500000;334.8000000;2260
ROSN;5;20160725;115000;334.7500000;334.9500000;334.5500000;334.9500000;2700
ROSN;5;20160725;115500;334.6500000;335.0000000;334.6500000;335.0000000;4360
ROSN;5;20160725;120000;335.0000000;335.4500000;334.8000000;335.2000000;27680
ROSN;5;20160725;120500;335.2000000;335.2000000;334.8000000;334.9000000;11340
ROSN;5;20160725;121000;334.7000000;334.7000000;334.7000000;334.7000000;110
ROSN;5;20160725;121500;334.6000000;334.6500000;334.1500000;334.4500000;10080
