<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20150522;105000;298.7500000;299.2500000;298.7500000;299.0500000;2300
TATN;5;20150522;105500;298.8500000;299.0000000;298.5000000;298.9500000;2790
TATN;5;20150522;110000;298.8000000;298.9500000;298.1500000;298.9000000;8970
TATN;5;20150522;110500;298.7500000;298.9000000;298.1500000;298.8500000;9440
TATN;5;20150522;111000;298.8500000;298.8500000;298.8000000;298.8000000;40
TATN;5;20150522;111500;298.8000000;299.0000000;298.6000000;298.9500000;8360
TATN;5;20150522;112000;298.8000000;299.0000000;298.3000000;298.5500000;11150
TATN;5;20150522;112500;298.3000000;298.5000000;298.1000000;298.4000000;3470
TATN;5;20150522;113000;298.3500000;298.6500000;298.3500000;298.6500000;820
TATN;5;20150522;113500;298.6500000;298.9500000;298.6500000;298.9500000;5130
TATN;5;20150522;114000;298.9500000;299.3000000;298.9000000;299.3000000;2650
TATN;5;20150522;114500;299.2500000;299.7500000;299.2000000;299.7500000;16990
TATN;5;20150522;115000;299.7500000;299.7500000;299.3000000;299.5000000;9840
TATN;5;20150522;115500;299.4500000;299.7500000;299.0500000;299.7500000;7300
TATN;5;20150522;120000;299.7500000;299.7500000;299.4500000;299.6500000;1700
TATN;5;20150522;120500;299.6000000;299.7500000;299.4000000;299.7000000;3470
TATN;5;20150522;121000;299.6500000;299.7000000;299.6000000;299.7000000;2600
TATN;5;20150522;121500;299.5500000;299.7000000;299.5500000;299.7000000;280
TATN;5;20150522;122000;299.6000000;299.6500000;299.1500000;299.4500000;1780
TATN;5;20150522;122500;299.3500000;299.4500000;298.5000000;299.2000000;20030
TATN;5;20150522;123000;299.0500000;299.4000000;298.5500000;298.9500000;10910
TATN;5;20150522;123500;298.7500000;299.3500000;298.6000000;299.2500000;15210
TATN;5;20150522;124000;298.9000000;299.2000000;298.2000000;298.9500000;13220
TATN;5;20150522;124500;299.0000000;299.2500000;297.9000000;298.9000000;25890
TATN;5;20150522;125000;298.7000000;298.9500000;298.0500000;298.6000000;8120
TATN;5;20150522;125500;298.5500000;299.1000000;298.4500000;299.1000000;3150
TATN;5;20150522;130000;298.8000000;299.1000000;298.5500000;298.6500000;8130
TATN;5;20150522;130500;298.6500000;299.4000000;298.5500000;298.9500000;33070
TATN;5;20150522;131000;299.0000000;299.0500000;298.5500000;298.7500000;4910
TATN;5;20150522;131500;298.6000000;298.7500000;298.5000000;298.7000000;2230
TATN;5;20150522;132000;298.5000000;298.7000000;298.5000000;298.6500000;650
TATN;5;20150522;132500;298.6500000;299.3000000;298.6500000;299.3000000;2560
TATN;5;20150522;133000;299.3000000;299.4000000;298.8500000;299.1500000;4130
TATN;5;20150522;133500;298.9000000;299.1500000;298.1500000;298.5500000;7150
TATN;5;20150522;134000;298.9000000;298.9000000;298.6000000;298.8500000;150
TATN;5;20150522;134500;298.8500000;299.0500000;298.0500000;298.8500000;12660
TATN;5;20150522;135000;298.5000000;298.7500000;298.1000000;298.3500000;1410
TATN;5;20150522;135500;298.0500000;298.3500000;298.0500000;298.3000000;640
TATN;5;20150522;140000;298.2500000;298.8000000;298.2000000;298.6500000;1240
TATN;5;20150522;140500;298.6500000;298.9500000;298.6500000;298.9500000;540
TATN;5;20150522;141000;298.9500000;298.9500000;298.3500000;298.5000000;910
TATN;5;20150522;141500;298.6000000;298.7000000;298.0000000;298.4500000;5290
TATN;5;20150522;142000;298.5000000;298.6500000;298.5000000;298.6500000;1400
TATN;5;20150522;142500;298.6000000;298.6500000;298.2500000;298.5500000;1860
TATN;5;20150522;143000;298.5500000;298.7500000;298.4000000;298.7500000;2050
TATN;5;20150522;143500;298.8000000;299.0000000;298.8000000;298.8500000;4270
TATN;5;20150522;144000;298.8500000;298.8500000;298.7500000;298.8500000;1060
TATN;5;20150522;144500;298.6000000;298.8500000;298.3000000;298.6500000;3540
TATN;5;20150522;145000;298.7000000;298.7000000;298.3000000;298.6000000;1170
TATN;5;20150522;145500;298.4000000;298.9500000;298.4000000;298.8500000;4710
TATN;5;20150522;150000;298.6000000;298.7500000;298.3000000;298.5500000;7360
TATN;5;20150522;150500;298.5500000;298.7500000;298.5500000;298.6500000;240
TATN;5;20150522;151000;298.7500000;298.9000000;298.6500000;298.7500000;1820
TATN;5;20150522;151500;298.7000000;298.8500000;298.5500000;298.8500000;1080
TATN;5;20150522;152000;298.8500000;298.8500000;298.5500000;298.8500000;570
TATN;5;20150522;152500;298.6000000;298.8500000;298.6000000;298.8500000;1670
TATN;5;20150522;153000;299.0000000;299.2500000;299.0000000;299.2500000;2020
TATN;5;20150522;153500;299.1500000;299.1500000;299.1500000;299.1500000;360
TATN;5;20150522;154000;299.0000000;299.1500000;298.9500000;299.1500000;760
TATN;5;20150522;154500;298.9500000;299.1500000;298.9000000;299.1500000;1300
TATN;5;20150522;155000;299.1000000;299.2500000;298.6000000;299.1000000;11440
TATN;5;20150522;155500;298.8000000;299.1500000;298.8000000;299.0000000;1770
TATN;5;20150522;160000;299.2500000;299.4500000;299.1000000;299.1000000;7420
TATN;5;20150522;160500;299.2000000;299.4500000;298.7500000;299.2000000;11410
TATN;5;20150522;161000;299.1000000;299.4000000;298.6000000;299.0500000;12140
TATN;5;20150522;161500;298.8000000;299.4000000;298.6000000;299.4000000;16840
TATN;5;20150522;162000;299.4000000;299.4500000;299.2000000;299.4000000;1850
TATN;5;20150522;162500;299.3500000;299.4500000;299.3500000;299.4000000;930
TATN;5;20150522;163000;299.4000000;299.4500000;299.4000000;299.4500000;1370
TATN;5;20150522;163500;299.4000000;299.4500000;298.8500000;298.9000000;4840
TATN;5;20150522;164000;298.9000000;299.1500000;298.0500000;298.8500000;11050
TATN;5;20150522;164500;298.6500000;299.4500000;298.5500000;299.4500000;7720
TATN;5;20150522;165000;299.3000000;299.4500000;299.0000000;299.1000000;2130
TATN;5;20150522;165500;299.0000000;299.4500000;299.0000000;299.4500000;7870
TATN;5;20150522;170000;299.4000000;299.9500000;298.3500000;298.8500000;27730
TATN;5;20150522;170500;299.0000000;299.3000000;299.0000000;299.3000000;630
TATN;5;20150522;171000;299.3500000;301.4000000;299.3500000;300.8500000;30130
TATN;5;20150522;171500;300.8500000;301.1000000;300.6000000;300.9000000;15340
TATN;5;20150522;172000;300.9500000;301.3000000;300.4500000;300.8500000;5330
TATN;5;20150522;172500;300.8500000;301.4000000;300.8500000;301.3000000;2360
TATN;5;20150522;173000;301.1500000;301.3000000;300.2000000;300.5000000;23930
TATN;5;20150522;173500;300.7500000;300.8000000;299.9000000;300.6500000;49910
TATN;5;20150522;174000;300.8000000;300.8000000;299.8000000;300.2500000;55610
TATN;5;20150522;174500;300.1000000;300.1000000;299.8000000;299.8000000;3210
TATN;5;20150522;175000;299.9500000;300.0000000;299.9500000;300.0000000;550
TATN;5;20150522;175500;300.0000000;300.1000000;299.9500000;299.9500000;8150
TATN;5;20150522;180000;299.9500000;302.0000000;299.9000000;302.0000000;33450
TATN;5;20150522;180500;302.0000000;302.9500000;301.0000000;301.0000000;38950
TATN;5;20150522;181000;300.9000000;301.6500000;300.7500000;301.6500000;12650
TATN;5;20150522;181500;301.7500000;302.3500000;301.3500000;302.0500000;9300
TATN;5;20150522;182000;302.0500000;302.0500000;301.0000000;301.7500000;6740
TATN;5;20150522;182500;301.5500000;301.8000000;300.9500000;301.1500000;9320
TATN;5;20150522;183000;301.0000000;301.4500000;300.9000000;300.9000000;6490
TATN;5;20150522;183500;301.1000000;301.3000000;300.7000000;301.3000000;6130
TATN;5;20150522;184000;301.3000000;302.4000000;301.1000000;301.2000000;24340
TATN;5;20150522;185000;302.6000000;302.6000000;302.6000000;302.6000000;37540
TATN;5;20150525;100500;301.2000000;301.6000000;300.7500000;301.2000000;7690
TATN;5;20150525;101000;301.2000000;301.2000000;299.5000000;299.5000000;22070
TATN;5;20150525;101500;299.7500000;299.8500000;299.5500000;299.5500000;580
TATN;5;20150525;102000;299.5500000;299.8500000;299.1500000;299.5000000;5630
TATN;5;20150525;102500;299.5000000;299.7000000;299.3500000;299.6000000;3430
TATN;5;20150525;103000;299.5000000;299.6500000;299.1500000;299.1500000;7290
TATN;5;20150525;103500;299.1500000;299.1500000;298.8000000;298.9500000;3650
TATN;5;20150525;104000;298.9000000;299.0000000;298.7000000;299.0000000;2100
TATN;5;20150525;104500;299.0000000;299.3000000;298.8000000;299.1000000;2650
TATN;5;20150525;105000;299.3500000;299.3500000;298.8000000;298.8000000;5030
TATN;5;20150525;105500;298.8000000;298.8000000;298.8000000;298.8000000;630
TATN;5;20150525;110000;298.9000000;299.1500000;298.7000000;298.7000000;2410
TATN;5;20150525;110500;298.7000000;299.0000000;297.5500000;298.0000000;11370
TATN;5;20150525;111000;298.2000000;298.4500000;297.8000000;298.4000000;5120
TATN;5;20150525;111500;298.3500000;298.4500000;297.8000000;298.0500000;16750
TATN;5;20150525;112000;297.9500000;298.3500000;297.7500000;298.2500000;5400
TATN;5;20150525;112500;298.3500000;298.3500000;297.7000000;298.0500000;6440
TATN;5;20150525;113000;298.1500000;298.1500000;297.5500000;297.7500000;4790
TATN;5;20150525;113500;297.7500000;298.2000000;297.5500000;298.2000000;2850
TATN;5;20150525;114000;298.1500000;298.1500000;297.9500000;297.9500000;680
TATN;5;20150525;114500;298.0000000;298.0000000;297.9500000;297.9500000;490
TATN;5;20150525;115000;297.9500000;297.9500000;297.2000000;297.3000000;9870
TATN;5;20150525;115500;297.5000000;297.5000000;297.0000000;297.4500000;4570
TATN;5;20150525;120000;297.6000000;297.6000000;296.1500000;296.4000000;14190
TATN;5;20150525;120500;296.2500000;296.5000000;296.1500000;296.5000000;7860
TATN;5;20150525;121000;296.4500000;296.5500000;296.2000000;296.2000000;4010
TATN;5;20150525;121500;296.4000000;296.4500000;296.2000000;296.2000000;1470
TATN;5;20150525;122000;296.2000000;296.3500000;296.2000000;296.2500000;14180
TATN;5;20150525;122500;296.2500000;296.5500000;296.2500000;296.5000000;1360
TATN;5;20150525;123000;296.5000000;296.5500000;296.1500000;296.2000000;9930
TATN;5;20150525;123500;296.4000000;296.5000000;296.2000000;296.4500000;1410
TATN;5;20150525;124000;296.5000000;296.7500000;296.5000000;296.7500000;600
TATN;5;20150525;124500;296.7000000;296.7000000;296.6000000;296.6000000;250
TATN;5;20150525;125000;296.6000000;296.7500000;296.4000000;296.7000000;3780
TATN;5;20150525;125500;296.5000000;296.7000000;296.4000000;296.7000000;3030
TATN;5;20150525;130000;296.7000000;296.7000000;295.5000000;295.5000000;42120
TATN;5;20150525;130500;295.5500000;295.6500000;295.0000000;295.5000000;16270
TATN;5;20150525;131000;295.5000000;296.0500000;295.2500000;295.2500000;13160
TATN;5;20150525;131500;295.2500000;295.4000000;295.0000000;295.0000000;10030
TATN;5;20150525;132000;295.2000000;295.5500000;295.1000000;295.1000000;3200
TATN;5;20150525;132500;295.1000000;295.1500000;294.9500000;295.1000000;7730
TATN;5;20150525;133000;295.1000000;295.6500000;294.9500000;294.9500000;6820
TATN;5;20150525;133500;295.4000000;295.4000000;294.7000000;295.2000000;8600
TATN;5;20150525;134500;295.2500000;295.2500000;294.9000000;295.2000000;6550
TATN;5;20150525;135000;295.2500000;295.2500000;294.9500000;295.0000000;3990
TATN;5;20150525;135500;294.9500000;295.0500000;294.7500000;295.0000000;6480
TATN;5;20150525;140000;295.0000000;295.3000000;295.0000000;295.1500000;3630
TATN;5;20150525;140500;295.2000000;295.6000000;294.9500000;294.9500000;4590
TATN;5;20150525;141000;295.2500000;295.4500000;295.2500000;295.3500000;80
TATN;5;20150525;141500;295.2500000;296.0500000;295.2500000;295.6500000;3760
TATN;5;20150525;142000;295.8000000;295.9500000;295.0000000;295.5000000;3070
TATN;5;20150525;142500;295.4500000;295.4500000;295.0500000;295.3000000;3140
TATN;5;20150525;143000;295.3000000;295.3000000;295.0500000;295.0500000;2540
TATN;5;20150525;143500;295.3500000;295.3500000;295.0500000;295.2500000;2620
TATN;5;20150525;144000;295.3500000;295.9000000;295.3500000;295.8500000;1420
TATN;5;20150525;144500;295.8000000;295.9500000;295.0500000;295.4000000;7250
TATN;5;20150525;145000;295.3500000;295.7000000;295.3500000;295.5000000;2130
TATN;5;20150525;145500;295.3000000;295.3000000;295.1000000;295.1000000;270
TATN;5;20150525;150000;295.2500000;295.2500000;295.2500000;295.2500000;10
TATN;5;20150525;150500;295.1500000;295.5000000;295.0000000;295.5000000;5140
TATN;5;20150525;151500;295.5000000;295.6000000;295.5000000;295.6000000;120
TATN;5;20150525;152000;295.6000000;295.6000000;295.2000000;295.2000000;2490
TATN;5;20150525;152500;295.4500000;295.7000000;295.4500000;295.7000000;2280
TATN;5;20150525;153000;295.7500000;295.9000000;295.7500000;295.9000000;2300
TATN;5;20150525;153500;295.9000000;295.9500000;295.7500000;295.9500000;880
TATN;5;20150525;154000;295.9500000;296.7000000;295.9500000;296.1000000;16440
TATN;5;20150525;154500;296.3500000;296.4000000;296.3500000;296.4000000;1470
TATN;5;20150525;155000;296.1000000;296.1000000;295.9000000;295.9000000;1100
TATN;5;20150525;155500;295.9000000;295.9000000;295.8500000;295.8500000;510
TATN;5;20150525;160000;296.1500000;296.3000000;296.1500000;296.2500000;730
TATN;5;20150525;160500;296.0500000;296.0500000;296.0500000;296.0500000;110
TATN;5;20150525;161000;296.0000000;296.1500000;296.0000000;296.1500000;80
TATN;5;20150525;161500;296.1500000;296.1500000;295.7000000;296.0000000;1640
TATN;5;20150525;162000;295.8500000;296.4500000;295.7500000;296.2000000;14540
TATN;5;20150525;162500;296.2000000;296.3500000;296.1500000;296.1500000;1160
TATN;5;20150525;163000;295.8500000;296.0500000;295.3500000;296.0500000;6710
TATN;5;20150525;163500;295.7500000;295.7500000;295.3000000;295.4500000;5500
TATN;5;20150525;164000;295.7000000;296.0500000;295.7000000;296.0000000;250
TATN;5;20150525;164500;295.7500000;295.8000000;295.2500000;295.8000000;11060
TATN;5;20150525;165000;295.7000000;296.0000000;295.7000000;296.0000000;14550
TATN;5;20150525;165500;295.9000000;295.9000000;295.8000000;295.9000000;370
TATN;5;20150525;170000;295.9000000;295.9000000;295.8500000;295.8500000;510
TATN;5;20150525;170500;295.9500000;295.9500000;295.3000000;295.3000000;7170
TATN;5;20150525;171000;295.7000000;295.7000000;295.3000000;295.5000000;1200
TATN;5;20150525;171500;295.8000000;295.9500000;295.8000000;295.9500000;2240
TATN;5;20150525;172500;296.1500000;296.8500000;296.1500000;296.5000000;4060
TATN;5;20150525;173000;296.7500000;296.9000000;296.7500000;296.9000000;2100
TATN;5;20150525;173500;296.7000000;297.2000000;296.7000000;297.0000000;9520
TATN;5;20150525;174000;297.2000000;297.2000000;296.4000000;296.4000000;5120
TATN;5;20150525;174500;296.7000000;296.7000000;296.4000000;296.4000000;710
TATN;5;20150525;175000;296.4000000;296.4500000;296.2500000;296.4500000;1150
TATN;5;20150525;175500;296.3500000;296.5500000;295.6500000;296.2500000;12230
TATN;5;20150525;180000;296.1000000;296.6500000;295.9500000;296.6500000;2310
TATN;5;20150525;180500;296.6500000;296.6500000;296.5000000;296.6500000;880
TATN;5;20150525;181000;296.6500000;296.8000000;296.2000000;296.2000000;15400
TATN;5;20150525;181500;296.2000000;296.2000000;296.2000000;296.2000000;230
TATN;5;20150525;182000;296.2500000;296.9500000;296.1500000;296.7500000;7810
TATN;5;20150525;182500;296.7000000;297.1000000;296.5500000;297.0500000;12990
TATN;5;20150525;183000;296.8000000;297.5500000;296.8000000;297.2000000;5680
TATN;5;20150525;183500;297.2000000;297.6500000;297.1500000;297.3500000;9150
TATN;5;20150525;184000;297.3000000;298.9500000;297.2000000;297.3000000;42660
TATN;5;20150525;185000;297.3000000;297.3000000;297.3000000;297.3000000;5500
TATN;5;20150526;100500;297.9500000;300.1000000;297.2500000;298.4500000;28190
TATN;5;20150526;101000;298.6500000;299.0000000;298.2500000;299.0000000;4610
TATN;5;20150526;101500;299.0000000;299.3500000;298.5000000;298.8500000;4790
TATN;5;20150526;102000;298.8500000;299.1500000;298.5000000;298.9500000;5420
TATN;5;20150526;102500;298.9500000;299.2000000;298.7000000;299.0500000;1490
TATN;5;20150526;103000;299.0500000;299.2500000;298.9500000;298.9500000;3140
TATN;5;20150526;103500;298.9500000;299.9000000;298.9500000;299.6000000;6650
TATN;5;20150526;104000;299.6000000;299.9000000;298.9500000;299.0000000;3540
TATN;5;20150526;104500;298.9500000;298.9500000;298.5000000;298.5000000;1520
TATN;5;20150526;105000;298.4500000;298.4500000;298.2500000;298.2500000;1190
TATN;5;20150526;105500;298.2500000;298.2500000;298.2500000;298.2500000;300
TATN;5;20150526;110000;298.2500000;298.2500000;298.2500000;298.2500000;410
TATN;5;20150526;110500;298.3000000;298.4500000;298.0500000;298.0500000;3950
TATN;5;20150526;111000;298.0500000;298.7000000;297.7500000;298.4500000;5650
TATN;5;20150526;111500;298.4500000;299.4000000;298.4500000;299.0500000;6010
TATN;5;20150526;112000;298.7500000;299.2000000;298.2500000;298.2500000;7140
TATN;5;20150526;112500;298.2500000;298.2500000;297.1000000;297.6500000;17030
TATN;5;20150526;113000;297.6500000;297.7000000;296.5500000;297.4000000;13900
TATN;5;20150526;113500;297.3000000;298.2500000;296.8000000;298.1500000;8910
TATN;5;20150526;114000;298.1500000;298.1500000;296.2500000;296.2500000;15970
TATN;5;20150526;114500;296.3000000;296.3000000;295.5500000;295.5500000;29600
TATN;5;20150526;115000;295.6500000;296.6000000;295.4500000;295.9500000;15950
TATN;5;20150526;115500;295.9500000;296.2000000;295.8000000;295.8000000;3750
TATN;5;20150526;120000;295.6000000;295.7500000;295.0500000;295.0500000;12670
TATN;5;20150526;120500;295.2500000;295.9000000;295.0500000;295.1000000;19780
TATN;5;20150526;121000;295.1000000;295.5000000;295.1000000;295.2500000;2730
TATN;5;20150526;121500;295.2500000;295.4000000;295.1000000;295.3500000;5410
TATN;5;20150526;122000;295.2000000;295.6500000;295.1500000;295.6500000;950
TATN;5;20150526;122500;295.6000000;295.7500000;295.2500000;295.2500000;6800
TATN;5;20150526;123000;295.3000000;295.3000000;295.1500000;295.1500000;3860
TATN;5;20150526;123500;295.1500000;295.1500000;295.0500000;295.0500000;4520
TATN;5;20150526;124000;295.0500000;295.5000000;295.0500000;295.3000000;7400
TATN;5;20150526;124500;295.3000000;295.4500000;295.0500000;295.1500000;5700
TATN;5;20150526;125000;295.1500000;295.9500000;295.0000000;295.4500000;20060
TATN;5;20150526;125500;295.3000000;295.4500000;295.2000000;295.3500000;1530
TATN;5;20150526;130000;295.6500000;296.1000000;295.1000000;295.4500000;13710
TATN;5;20150526;130500;295.1500000;295.2500000;295.1500000;295.1500000;580
TATN;5;20150526;131000;295.4000000;296.1500000;295.4000000;295.7000000;8010
TATN;5;20150526;131500;295.7000000;296.1000000;295.7000000;295.9000000;3350
TATN;5;20150526;132000;295.8000000;296.1000000;295.7500000;295.7500000;880
TATN;5;20150526;132500;295.9500000;296.1500000;295.0500000;295.5000000;11350
TATN;5;20150526;133000;295.2000000;295.8500000;295.2000000;295.8500000;7280
TATN;5;20150526;133500;295.7000000;296.0000000;295.1500000;295.2500000;11420
TATN;5;20150526;134000;295.2500000;295.2500000;295.1000000;295.1000000;2230
TATN;5;20150526;134500;295.1500000;295.4500000;295.1000000;295.4500000;2670
TATN;5;20150526;135000;295.1500000;295.5500000;295.1500000;295.1500000;2400
TATN;5;20150526;135500;295.2000000;295.5000000;295.1000000;295.1000000;4510
TATN;5;20150526;140000;295.4500000;295.7500000;295.4500000;295.5500000;8010
TATN;5;20150526;140500;295.6500000;296.2000000;295.6500000;296.0500000;3500
TATN;5;20150526;141000;296.1000000;296.9500000;296.0500000;296.5500000;18610
TATN;5;20150526;141500;296.5500000;296.8500000;296.2000000;296.4500000;830
TATN;5;20150526;142000;296.2000000;296.6500000;296.2000000;296.3500000;1830
TATN;5;20150526;142500;296.3500000;296.6000000;296.2500000;296.5000000;770
TATN;5;20150526;143000;296.4500000;296.4500000;296.2500000;296.2500000;1310
TATN;5;20150526;143500;296.3000000;296.4000000;296.3000000;296.4000000;730
TATN;5;20150526;144000;296.3500000;296.3500000;296.2000000;296.2000000;2380
TATN;5;20150526;144500;296.5500000;296.5500000;296.1500000;296.1500000;970
TATN;5;20150526;145000;296.5000000;296.6500000;296.0500000;296.0500000;7250
TATN;5;20150526;145500;296.2500000;296.4000000;295.5500000;295.7000000;15910
TATN;5;20150526;150000;295.7000000;296.0000000;295.7000000;295.8000000;3020
TATN;5;20150526;150500;295.7000000;296.0500000;295.4000000;296.0500000;28790
TATN;5;20150526;151000;296.0000000;296.0500000;295.3000000;295.3000000;22580
TATN;5;20150526;151500;295.3500000;295.3500000;295.0000000;295.3000000;8440
TATN;5;20150526;152000;295.1000000;295.1000000;295.1000000;295.1000000;410
TATN;5;20150526;152500;295.4000000;295.5000000;295.2500000;295.3000000;2010
TATN;5;20150526;153000;295.3000000;295.3000000;295.1000000;295.1000000;7580
TATN;5;20150526;153500;295.1500000;295.1500000;295.1000000;295.1000000;300
TATN;5;20150526;154000;295.1500000;295.6500000;295.1500000;295.3000000;1180
TATN;5;20150526;154500;295.5000000;295.7500000;295.4500000;295.5000000;840
TATN;5;20150526;155000;295.7500000;295.8000000;295.3500000;295.3500000;2430
TATN;5;20150526;155500;295.3500000;295.6500000;294.8000000;295.6500000;13120
TATN;5;20150526;160000;295.4000000;295.4000000;294.9000000;295.2000000;3140
TATN;5;20150526;160500;295.1500000;295.1500000;295.0000000;295.0000000;14400
TATN;5;20150526;161000;295.0000000;295.4500000;294.8000000;295.1500000;4840
TATN;5;20150526;161500;295.2000000;295.2000000;295.0000000;295.0500000;2650
TATN;5;20150526;162000;295.0500000;295.5000000;294.8000000;295.1000000;14450
TATN;5;20150526;162500;295.3500000;295.3500000;295.1000000;295.1500000;760
TATN;5;20150526;163000;295.3000000;295.3000000;294.9500000;294.9500000;4600
TATN;5;20150526;163500;294.9500000;295.3000000;294.9500000;294.9500000;2200
TATN;5;20150526;164000;294.9500000;295.4000000;294.5500000;295.4000000;13580
TATN;5;20150526;164500;295.1500000;295.1500000;294.8500000;294.8500000;4110
TATN;5;20150526;165000;295.1000000;295.1000000;294.5000000;294.5000000;3810
TATN;5;20150526;165500;294.5000000;295.0000000;294.3500000;295.0000000;2820
TATN;5;20150526;170000;295.0000000;295.2000000;294.7500000;295.0500000;3410
TATN;5;20150526;170500;295.0500000;295.3000000;294.4500000;294.8000000;7880
TATN;5;20150526;171000;294.8000000;295.3000000;294.2500000;294.2500000;18020
TATN;5;20150526;171500;294.3500000;294.6500000;294.2000000;294.3000000;8860
TATN;5;20150526;172000;294.3000000;294.3000000;294.2000000;294.2000000;11130
TATN;5;20150526;172500;294.2000000;294.6000000;294.2000000;294.5500000;3670
TATN;5;20150526;173000;294.6500000;295.4500000;294.6500000;295.3000000;14260
TATN;5;20150526;173500;294.9000000;295.1500000;294.7000000;295.1500000;5220
TATN;5;20150526;174000;295.3000000;295.4500000;294.5000000;294.5000000;8970
TATN;5;20150526;174500;294.7000000;294.8500000;294.4000000;294.4000000;8710
TATN;5;20150526;175000;294.4000000;294.5000000;294.3000000;294.3000000;5420
TATN;5;20150526;175500;294.3000000;294.3000000;293.0000000;293.4500000;48700
TATN;5;20150526;180000;293.4000000;293.6500000;292.6000000;292.6000000;6520
TATN;5;20150526;180500;292.6000000;293.1500000;292.5500000;293.1500000;6680
TATN;5;20150526;181000;292.8000000;293.0000000;292.8000000;292.8500000;1180
TATN;5;20150526;181500;292.8500000;292.8500000;292.5500000;292.6500000;9040
TATN;5;20150526;182000;292.6500000;292.7000000;292.3000000;292.3000000;18070
TATN;5;20150526;182500;292.2000000;292.4000000;292.1000000;292.1500000;17050
TATN;5;20150526;183000;292.1500000;292.4000000;292.0000000;292.0000000;15540
TATN;5;20150526;183500;292.0000000;292.3500000;291.7000000;291.7000000;16240
TATN;5;20150526;184000;291.7000000;292.5500000;289.1000000;290.0000000;141450
TATN;5;20150526;185000;292.0000000;292.0000000;292.0000000;292.0000000;29110
TATN;5;20150527;100500;291.0000000;294.4000000;291.0000000;292.9500000;67700
TATN;5;20150527;101000;292.9500000;293.2500000;292.6500000;292.8000000;17780
TATN;5;20150527;101500;292.9500000;293.4000000;292.2000000;292.2000000;28550
TATN;5;20150527;102000;292.3000000;294.0000000;292.3000000;293.9500000;29090
TATN;5;20150527;102500;293.9500000;294.9000000;293.5500000;294.8500000;33830
TATN;5;20150527;103000;294.8500000;295.0000000;293.4500000;293.7500000;22160
TATN;5;20150527;103500;293.4500000;293.6000000;292.6000000;293.3000000;19540
TATN;5;20150527;104000;293.3500000;293.5500000;292.2000000;293.3500000;20960
TATN;5;20150527;104500;293.4000000;294.6500000;293.4000000;294.1500000;19270
TATN;5;20150527;105000;294.1500000;295.0000000;293.8500000;294.1000000;20510
TATN;5;20150527;105500;294.2500000;294.9500000;293.8500000;294.1000000;12460
TATN;5;20150527;110000;294.3000000;294.6000000;294.0000000;294.6000000;2770
TATN;5;20150527;110500;294.5000000;294.9000000;294.2000000;294.8500000;4640
TATN;5;20150527;111000;294.9000000;294.9500000;294.4000000;294.6000000;9190
TATN;5;20150527;111500;294.6000000;294.9000000;294.2500000;294.4500000;7930
TATN;5;20150527;112000;294.2000000;294.3000000;293.9000000;294.1000000;5150
TATN;5;20150527;112500;294.2500000;294.3000000;293.8500000;294.0000000;3190
TATN;5;20150527;113000;294.1000000;294.2500000;293.9500000;294.2500000;4060
TATN;5;20150527;113500;294.0000000;294.0500000;293.2500000;293.7000000;9260
TATN;5;20150527;114000;293.7000000;293.8000000;293.3500000;293.6500000;3270
TATN;5;20150527;114500;293.7500000;294.1500000;293.6500000;293.7000000;3530
TATN;5;20150527;115000;293.7500000;293.8000000;293.2500000;293.6000000;7040
TATN;5;20150527;115500;293.6000000;293.9500000;293.4000000;293.9500000;2000
TATN;5;20150527;120000;293.9500000;294.2000000;293.8000000;294.2000000;3920
TATN;5;20150527;120500;293.9500000;294.1500000;293.0000000;293.3000000;49840
TATN;5;20150527;121000;293.4500000;293.7500000;293.1500000;293.2000000;3160
TATN;5;20150527;121500;293.2500000;293.5000000;293.0000000;293.1500000;2390
TATN;5;20150527;122000;293.1000000;293.3500000;292.5500000;293.2500000;9520
TATN;5;20150527;122500;293.2500000;293.3000000;292.7000000;293.2000000;8490
TATN;5;20150527;123000;293.3500000;293.5000000;292.9000000;292.9500000;3120
TATN;5;20150527;123500;293.2000000;293.5000000;293.2000000;293.5000000;2520
TATN;5;20150527;124000;293.5000000;294.0000000;293.2500000;293.5500000;4880
TATN;5;20150527;124500;293.6000000;293.8500000;293.3000000;293.3000000;7830
TATN;5;20150527;125000;293.4500000;294.0000000;293.1000000;293.8500000;11400
TATN;5;20150527;125500;293.5500000;293.9000000;293.3000000;293.3500000;5420
TATN;5;20150527;130000;293.8500000;294.2000000;293.6500000;294.1500000;2380
TATN;5;20150527;130500;294.0000000;294.2500000;293.6500000;293.8000000;5030
TATN;5;20150527;131000;294.1000000;294.6000000;293.9000000;294.4500000;4930
TATN;5;20150527;131500;294.3000000;295.0000000;293.9000000;293.9000000;14300
TATN;5;20150527;132000;294.1000000;294.5500000;294.0000000;294.4500000;9350
TATN;5;20150527;132500;294.5500000;294.5500000;293.4500000;294.0000000;13540
TATN;5;20150527;133000;293.9000000;294.3000000;293.7000000;293.9000000;4850
TATN;5;20150527;133500;293.9000000;294.0500000;293.0000000;293.6000000;7750
TATN;5;20150527;134000;293.6500000;294.0500000;293.3000000;293.7000000;5500
TATN;5;20150527;134500;293.7000000;294.3500000;293.4000000;293.4500000;14050
TATN;5;20150527;135000;293.8000000;294.2000000;293.8000000;293.9000000;1570
