<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20180711;154500;4307.5000000;4309.5000000;4295.0000000;4296.0000000;4481
LKOH;5;20180711;155000;4296.5000000;4303.5000000;4296.0000000;4297.5000000;7546
LKOH;5;20180711;155500;4299.0000000;4302.5000000;4297.5000000;4299.0000000;3728
LKOH;5;20180711;160000;4299.0000000;4299.5000000;4289.0000000;4292.0000000;8647
LKOH;5;20180711;160500;4293.0000000;4293.0000000;4288.0000000;4291.5000000;2079
LKOH;5;20180711;161000;4291.5000000;4291.5000000;4285.0000000;4285.5000000;2008
LKOH;5;20180711;161500;4285.0000000;4287.5000000;4283.0000000;4284.0000000;4473
LKOH;5;20180711;162000;4284.0000000;4287.0000000;4282.5000000;4282.5000000;4728
LKOH;5;20180711;162500;4282.5000000;4282.5000000;4280.0000000;4280.0000000;3321
LKOH;5;20180711;163000;4280.0000000;4285.0000000;4280.0000000;4280.5000000;1517
LKOH;5;20180711;163500;4280.5000000;4284.0000000;4280.0000000;4284.0000000;3147
LKOH;5;20180711;164000;4284.0000000;4290.0000000;4280.0000000;4282.0000000;8858
LKOH;5;20180711;164500;4282.0000000;4289.0000000;4281.0000000;4289.0000000;3754
LKOH;5;20180711;165000;4288.0000000;4290.0000000;4285.5000000;4286.0000000;1243
LKOH;5;20180711;165500;4286.5000000;4291.5000000;4285.5000000;4289.5000000;1176
LKOH;5;20180711;170000;4291.5000000;4293.5000000;4287.5000000;4288.0000000;2149
LKOH;5;20180711;170500;4288.5000000;4292.5000000;4287.5000000;4292.0000000;5844
LKOH;5;20180711;171000;4291.5000000;4296.5000000;4289.5000000;4293.0000000;5144
LKOH;5;20180711;171500;4295.0000000;4298.0000000;4291.0000000;4297.5000000;2649
LKOH;5;20180711;172000;4296.5000000;4299.5000000;4289.0000000;4293.0000000;5820
LKOH;5;20180711;172500;4292.0000000;4292.0000000;4283.5000000;4285.0000000;3157
LKOH;5;20180711;173000;4286.0000000;4288.0000000;4282.0000000;4286.5000000;2867
LKOH;5;20180711;173500;4288.5000000;4314.0000000;4288.0000000;4306.5000000;13710
LKOH;5;20180711;174000;4306.0000000;4312.0000000;4302.0000000;4306.0000000;14314
LKOH;5;20180711;174500;4305.5000000;4305.5000000;4290.0000000;4290.5000000;13036
LKOH;5;20180711;175000;4290.0000000;4292.0000000;4284.0000000;4285.0000000;2525
LKOH;5;20180711;175500;4284.0000000;4286.0000000;4284.0000000;4286.0000000;971
LKOH;5;20180711;180000;4285.5000000;4296.5000000;4285.0000000;4296.5000000;4205
LKOH;5;20180711;180500;4296.0000000;4296.5000000;4290.5000000;4291.5000000;3307
LKOH;5;20180711;181000;4290.5000000;4291.5000000;4287.5000000;4289.5000000;1697
LKOH;5;20180711;181500;4289.0000000;4290.0000000;4285.0000000;4290.0000000;3518
LKOH;5;20180711;182000;4291.5000000;4299.0000000;4290.0000000;4294.5000000;4274
LKOH;5;20180711;182500;4296.0000000;4297.5000000;4290.0000000;4292.0000000;3843
LKOH;5;20180711;183000;4292.5000000;4295.5000000;4290.0000000;4291.5000000;7891
LKOH;5;20180711;183500;4292.0000000;4298.0000000;4291.5000000;4298.0000000;3930
LKOH;5;20180711;184000;4297.0000000;4297.5000000;4292.0000000;4297.0000000;5944
LKOH;5;20180711;185000;4280.0000000;4280.0000000;4280.0000000;4280.0000000;77704
LKOH;5;20180712;100500;4273.0000000;4290.0000000;4268.0000000;4289.0000000;13354
LKOH;5;20180712;101000;4289.0000000;4290.0000000;4276.5000000;4277.0000000;16825
LKOH;5;20180712;101500;4277.5000000;4280.5000000;4272.5000000;4278.5000000;3875
LKOH;5;20180712;102000;4279.5000000;4286.5000000;4267.5000000;4267.5000000;11110
LKOH;5;20180712;102500;4267.5000000;4276.5000000;4265.5000000;4275.5000000;8871
LKOH;5;20180712;103000;4276.0000000;4288.0000000;4275.0000000;4282.5000000;12060
LKOH;5;20180712;103500;4282.5000000;4290.0000000;4281.0000000;4285.0000000;8131
LKOH;5;20180712;104000;4283.0000000;4289.0000000;4281.5000000;4288.0000000;2835
LKOH;5;20180712;104500;4287.5000000;4289.0000000;4282.0000000;4284.0000000;2867
LKOH;5;20180712;105000;4284.5000000;4285.0000000;4280.5000000;4280.5000000;2514
LKOH;5;20180712;105500;4281.0000000;4286.0000000;4281.0000000;4284.5000000;2241
LKOH;5;20180712;110000;4284.0000000;4286.5000000;4280.5000000;4285.5000000;6052
LKOH;5;20180712;110500;4286.0000000;4302.5000000;4285.0000000;4299.5000000;14011
LKOH;5;20180712;111000;4299.0000000;4299.0000000;4291.0000000;4291.5000000;4046
LKOH;5;20180712;111500;4291.0000000;4293.0000000;4288.0000000;4289.5000000;5738
LKOH;5;20180712;112000;4289.0000000;4289.0000000;4287.0000000;4287.0000000;2129
LKOH;5;20180712;112500;4287.5000000;4287.5000000;4278.5000000;4279.0000000;4627
LKOH;5;20180712;113000;4278.5000000;4283.0000000;4278.0000000;4281.5000000;838
LKOH;5;20180712;113500;4281.5000000;4292.5000000;4280.5000000;4281.5000000;1831
LKOH;5;20180712;114000;4282.0000000;4282.0000000;4276.5000000;4279.5000000;2429
LKOH;5;20180712;114500;4277.0000000;4278.5000000;4265.5000000;4268.5000000;7518
LKOH;5;20180712;115000;4265.5000000;4272.0000000;4265.5000000;4266.5000000;6438
LKOH;5;20180712;115500;4265.5000000;4273.0000000;4265.5000000;4271.5000000;1026
LKOH;5;20180712;120000;4271.5000000;4272.0000000;4262.0000000;4268.0000000;1708
LKOH;5;20180712;120500;4270.0000000;4275.5000000;4269.0000000;4270.5000000;1177
LKOH;5;20180712;121000;4270.5000000;4280.0000000;4269.5000000;4276.0000000;2366
LKOH;5;20180712;121500;4276.0000000;4277.0000000;4272.5000000;4273.5000000;317
LKOH;5;20180712;122000;4273.0000000;4274.5000000;4271.5000000;4272.5000000;415
LKOH;5;20180712;122500;4272.5000000;4273.0000000;4265.0000000;4268.5000000;9523
LKOH;5;20180712;123000;4268.5000000;4271.0000000;4267.0000000;4267.0000000;1394
LKOH;5;20180712;123500;4266.5000000;4271.0000000;4266.0000000;4267.0000000;2691
LKOH;5;20180712;124000;4267.0000000;4269.5000000;4267.0000000;4269.5000000;162
LKOH;5;20180712;124500;4268.0000000;4270.0000000;4265.0000000;4268.0000000;2123
LKOH;5;20180712;125000;4265.5000000;4267.0000000;4263.0000000;4266.0000000;1920
LKOH;5;20180712;125500;4263.5000000;4266.5000000;4263.5000000;4264.5000000;2038
LKOH;5;20180712;130000;4264.5000000;4267.0000000;4264.5000000;4266.5000000;2029
LKOH;5;20180712;130500;4267.0000000;4269.5000000;4266.5000000;4267.0000000;1180
LKOH;5;20180712;131000;4266.5000000;4269.5000000;4266.5000000;4268.0000000;2828
LKOH;5;20180712;131500;4269.0000000;4270.0000000;4266.0000000;4267.5000000;26609
LKOH;5;20180712;132000;4266.0000000;4268.5000000;4264.5000000;4266.0000000;8385
LKOH;5;20180712;132500;4266.0000000;4276.0000000;4266.0000000;4274.0000000;7411
LKOH;5;20180712;133000;4274.0000000;4275.0000000;4271.5000000;4274.0000000;3571
LKOH;5;20180712;133500;4274.0000000;4276.5000000;4270.0000000;4271.5000000;9754
LKOH;5;20180712;134000;4270.0000000;4271.0000000;4258.0000000;4259.5000000;7326
LKOH;5;20180712;134500;4258.0000000;4264.5000000;4258.0000000;4264.5000000;6675
LKOH;5;20180712;135000;4262.5000000;4263.5000000;4260.5000000;4260.5000000;3497
LKOH;5;20180712;135500;4260.5000000;4260.5000000;4258.5000000;4259.5000000;1272
LKOH;5;20180712;140000;4259.5000000;4263.0000000;4258.5000000;4262.5000000;2863
LKOH;5;20180712;140500;4261.5000000;4265.5000000;4260.5000000;4262.0000000;2635
LKOH;5;20180712;141000;4262.0000000;4263.5000000;4260.5000000;4261.0000000;1455
LKOH;5;20180712;141500;4262.0000000;4264.0000000;4260.5000000;4260.5000000;1773
LKOH;5;20180712;142000;4261.0000000;4261.5000000;4259.0000000;4260.5000000;2373
LKOH;5;20180712;142500;4260.5000000;4262.5000000;4260.5000000;4262.0000000;1208
LKOH;5;20180712;143000;4261.5000000;4262.5000000;4259.5000000;4260.0000000;2858
LKOH;5;20180712;143500;4261.0000000;4265.0000000;4260.5000000;4263.0000000;7839
LKOH;5;20180712;144000;4263.5000000;4268.0000000;4263.5000000;4266.0000000;3581
LKOH;5;20180712;144500;4267.5000000;4284.5000000;4267.5000000;4280.5000000;24023
LKOH;5;20180712;145000;4278.5000000;4284.5000000;4277.0000000;4283.0000000;18510
LKOH;5;20180712;145500;4283.0000000;4283.5000000;4274.0000000;4274.0000000;17231
LKOH;5;20180712;150000;4274.0000000;4275.0000000;4269.0000000;4270.0000000;5280
LKOH;5;20180712;150500;4270.5000000;4278.0000000;4270.5000000;4273.5000000;10325
LKOH;5;20180712;151000;4274.0000000;4276.0000000;4271.5000000;4274.0000000;2485
LKOH;5;20180712;151500;4274.0000000;4277.5000000;4274.0000000;4275.5000000;593
LKOH;5;20180712;152000;4275.5000000;4279.5000000;4274.5000000;4277.0000000;3853
LKOH;5;20180712;152500;4277.0000000;4277.5000000;4273.0000000;4273.5000000;4402
LKOH;5;20180712;153000;4273.5000000;4279.0000000;4273.5000000;4275.5000000;7780
LKOH;5;20180712;153500;4276.0000000;4277.0000000;4267.0000000;4268.5000000;25397
LKOH;5;20180712;154000;4267.0000000;4274.0000000;4267.0000000;4272.5000000;1384
LKOH;5;20180712;154500;4272.5000000;4273.0000000;4265.5000000;4268.0000000;2361
LKOH;5;20180712;155000;4267.5000000;4271.5000000;4267.5000000;4271.0000000;3643
LKOH;5;20180712;155500;4270.0000000;4274.0000000;4270.0000000;4271.0000000;345
LKOH;5;20180712;160000;4271.5000000;4274.5000000;4269.0000000;4270.5000000;5901
LKOH;5;20180712;160500;4272.5000000;4274.0000000;4269.5000000;4270.5000000;4698
LKOH;5;20180712;161000;4270.0000000;4271.5000000;4263.0000000;4263.5000000;13487
LKOH;5;20180712;161500;4264.5000000;4265.5000000;4260.5000000;4262.5000000;4088
LKOH;5;20180712;162000;4262.5000000;4265.0000000;4257.0000000;4262.0000000;8752
LKOH;5;20180712;162500;4262.0000000;4264.0000000;4261.0000000;4262.5000000;1838
LKOH;5;20180712;163000;4261.5000000;4262.5000000;4257.0000000;4258.0000000;14887
LKOH;5;20180712;163500;4257.5000000;4261.5000000;4246.0000000;4246.0000000;26190
LKOH;5;20180712;164000;4245.5000000;4250.5000000;4241.0000000;4245.0000000;10755
LKOH;5;20180712;164500;4244.5000000;4252.0000000;4236.0000000;4240.0000000;19934
LKOH;5;20180712;165000;4241.0000000;4246.5000000;4233.5000000;4240.0000000;19212
LKOH;5;20180712;165500;4240.0000000;4244.0000000;4233.0000000;4238.5000000;13114
LKOH;5;20180712;170000;4239.5000000;4239.5000000;4232.0000000;4236.5000000;8587
LKOH;5;20180712;170500;4236.5000000;4248.0000000;4236.5000000;4241.0000000;19769
LKOH;5;20180712;171000;4240.5000000;4244.0000000;4234.0000000;4236.5000000;11218
LKOH;5;20180712;171500;4234.0000000;4240.5000000;4233.0000000;4236.0000000;3758
LKOH;5;20180712;172000;4236.0000000;4239.5000000;4235.0000000;4237.5000000;5002
LKOH;5;20180712;172500;4237.0000000;4240.0000000;4235.5000000;4239.0000000;8199
LKOH;5;20180712;173000;4239.0000000;4246.0000000;4238.5000000;4246.0000000;9334
LKOH;5;20180712;173500;4246.0000000;4252.0000000;4244.0000000;4251.0000000;1676
LKOH;5;20180712;174000;4252.0000000;4255.0000000;4251.0000000;4253.5000000;2055
LKOH;5;20180712;174500;4254.0000000;4254.0000000;4246.5000000;4247.5000000;8067
LKOH;5;20180712;175000;4247.5000000;4248.5000000;4243.5000000;4245.0000000;1396
LKOH;5;20180712;175500;4245.0000000;4250.0000000;4243.5000000;4248.0000000;1869
LKOH;5;20180712;180000;4248.0000000;4248.0000000;4241.0000000;4243.0000000;3459
LKOH;5;20180712;180500;4243.0000000;4246.0000000;4241.0000000;4244.5000000;3263
LKOH;5;20180712;181000;4246.0000000;4247.5000000;4244.0000000;4245.5000000;918
LKOH;5;20180712;181500;4245.0000000;4246.5000000;4241.0000000;4241.0000000;1535
LKOH;5;20180712;182000;4241.0000000;4241.0000000;4224.0000000;4225.0000000;17386
LKOH;5;20180712;182500;4225.0000000;4229.5000000;4223.0000000;4229.0000000;6486
LKOH;5;20180712;183000;4228.0000000;4237.5000000;4227.0000000;4237.5000000;5951
LKOH;5;20180712;183500;4237.5000000;4245.0000000;4234.5000000;4242.5000000;8638
LKOH;5;20180712;184000;4243.5000000;4245.0000000;4240.5000000;4242.0000000;7875
LKOH;5;20180712;185000;4236.0000000;4236.0000000;4236.0000000;4236.0000000;23632
LKOH;5;20180713;100500;4245.0000000;4275.0000000;4244.5000000;4266.5000000;21286
LKOH;5;20180713;101000;4269.0000000;4279.5000000;4264.0000000;4275.5000000;11779
LKOH;5;20180713;101500;4276.5000000;4278.5000000;4271.5000000;4272.5000000;3876
LKOH;5;20180713;102000;4274.5000000;4284.5000000;4274.0000000;4277.0000000;7840
LKOH;5;20180713;102500;4277.0000000;4280.0000000;4273.0000000;4275.5000000;2869
LKOH;5;20180713;103000;4275.5000000;4278.5000000;4270.5000000;4274.5000000;3170
LKOH;5;20180713;103500;4276.0000000;4279.0000000;4273.5000000;4275.5000000;1676
LKOH;5;20180713;104000;4277.0000000;4278.0000000;4269.0000000;4276.0000000;3455
LKOH;5;20180713;104500;4276.0000000;4286.5000000;4275.5000000;4286.5000000;6649
LKOH;5;20180713;105000;4287.0000000;4299.5000000;4284.0000000;4294.5000000;12543
LKOH;5;20180713;105500;4295.5000000;4296.0000000;4287.5000000;4291.0000000;5806
LKOH;5;20180713;110000;4291.0000000;4302.0000000;4288.5000000;4300.0000000;6517
LKOH;5;20180713;110500;4302.0000000;4315.0000000;4301.0000000;4306.5000000;12858
LKOH;5;20180713;111000;4307.0000000;4315.5000000;4307.0000000;4314.5000000;6513
LKOH;5;20180713;111500;4313.0000000;4318.5000000;4310.0000000;4312.5000000;6508
LKOH;5;20180713;112000;4316.0000000;4316.0000000;4310.0000000;4310.5000000;2742
LKOH;5;20180713;112500;4310.0000000;4310.0000000;4298.0000000;4298.0000000;3519
LKOH;5;20180713;113000;4298.5000000;4299.5000000;4296.0000000;4296.5000000;2953
LKOH;5;20180713;113500;4296.0000000;4298.0000000;4296.0000000;4298.0000000;1340
LKOH;5;20180713;114000;4298.0000000;4299.5000000;4296.0000000;4297.5000000;2021
LKOH;5;20180713;114500;4298.5000000;4299.0000000;4295.0000000;4296.5000000;2122
LKOH;5;20180713;115000;4296.5000000;4301.5000000;4294.0000000;4301.5000000;2010
LKOH;5;20180713;115500;4301.5000000;4307.5000000;4301.5000000;4304.5000000;2517
LKOH;5;20180713;120000;4305.0000000;4307.5000000;4302.0000000;4307.5000000;3584
LKOH;5;20180713;120500;4305.5000000;4306.0000000;4303.5000000;4305.0000000;3400
LKOH;5;20180713;121000;4305.0000000;4314.5000000;4305.0000000;4314.5000000;12408
LKOH;5;20180713;121500;4313.5000000;4314.5000000;4311.0000000;4313.5000000;2989
LKOH;5;20180713;122000;4313.0000000;4313.5000000;4309.5000000;4310.0000000;4097
LKOH;5;20180713;122500;4310.5000000;4311.5000000;4307.0000000;4307.5000000;1894
LKOH;5;20180713;123000;4307.0000000;4308.5000000;4305.5000000;4306.0000000;4435
LKOH;5;20180713;123500;4306.5000000;4307.5000000;4305.0000000;4306.5000000;2107
LKOH;5;20180713;124000;4307.0000000;4310.0000000;4307.0000000;4308.0000000;4625
LKOH;5;20180713;124500;4308.0000000;4308.0000000;4293.5000000;4294.0000000;17802
LKOH;5;20180713;125000;4294.0000000;4302.5000000;4294.0000000;4302.5000000;5771
LKOH;5;20180713;125500;4302.0000000;4302.0000000;4300.0000000;4302.0000000;2269
LKOH;5;20180713;130000;4301.0000000;4302.0000000;4296.0000000;4297.5000000;3647
LKOH;5;20180713;130500;4297.5000000;4300.0000000;4297.5000000;4300.0000000;1133
LKOH;5;20180713;131000;4298.5000000;4307.0000000;4297.0000000;4304.5000000;5982
LKOH;5;20180713;131500;4304.5000000;4309.0000000;4304.5000000;4306.0000000;2627
LKOH;5;20180713;132000;4307.5000000;4311.5000000;4307.0000000;4311.0000000;6684
LKOH;5;20180713;132500;4311.5000000;4313.0000000;4308.0000000;4308.0000000;1853
LKOH;5;20180713;133000;4309.0000000;4310.0000000;4308.0000000;4310.0000000;61
LKOH;5;20180713;133500;4309.5000000;4317.0000000;4309.5000000;4316.5000000;5171
LKOH;5;20180713;134000;4316.5000000;4316.5000000;4313.0000000;4313.5000000;1358
LKOH;5;20180713;134500;4315.0000000;4315.0000000;4312.0000000;4314.5000000;540
LKOH;5;20180713;135000;4315.0000000;4317.5000000;4313.5000000;4317.0000000;1846
LKOH;5;20180713;135500;4317.0000000;4320.5000000;4317.0000000;4318.0000000;5764
LKOH;5;20180713;140000;4317.5000000;4319.0000000;4315.5000000;4315.5000000;596
LKOH;5;20180713;140500;4316.0000000;4316.5000000;4312.5000000;4314.0000000;1256
LKOH;5;20180713;141000;4314.0000000;4316.5000000;4311.0000000;4314.0000000;4706
LKOH;5;20180713;141500;4312.5000000;4314.0000000;4309.5000000;4312.5000000;1395
LKOH;5;20180713;142000;4311.5000000;4312.0000000;4309.5000000;4310.0000000;775
LKOH;5;20180713;142500;4311.5000000;4313.5000000;4310.0000000;4312.5000000;1170
LKOH;5;20180713;143000;4313.0000000;4315.5000000;4312.0000000;4314.5000000;2170
LKOH;5;20180713;143500;4314.0000000;4316.5000000;4313.5000000;4315.5000000;1485
LKOH;5;20180713;144000;4316.0000000;4316.5000000;4314.0000000;4316.0000000;3205
LKOH;5;20180713;144500;4316.0000000;4316.0000000;4314.0000000;4314.0000000;544
LKOH;5;20180713;145000;4314.5000000;4323.0000000;4314.0000000;4321.5000000;8029
LKOH;5;20180713;145500;4322.5000000;4325.0000000;4321.5000000;4322.5000000;2437
LKOH;5;20180713;150000;4321.0000000;4322.5000000;4318.5000000;4320.5000000;969
LKOH;5;20180713;150500;4321.0000000;4321.5000000;4320.0000000;4321.0000000;446
LKOH;5;20180713;151000;4321.5000000;4327.5000000;4321.0000000;4324.5000000;5719
LKOH;5;20180713;151500;4325.0000000;4333.5000000;4325.0000000;4328.0000000;4343
LKOH;5;20180713;152000;4329.0000000;4329.5000000;4323.0000000;4328.0000000;1486
LKOH;5;20180713;152500;4328.0000000;4328.0000000;4324.0000000;4325.0000000;1006
LKOH;5;20180713;153000;4325.0000000;4326.5000000;4322.5000000;4322.5000000;916
LKOH;5;20180713;153500;4321.5000000;4324.5000000;4319.0000000;4322.5000000;1315
LKOH;5;20180713;154000;4324.5000000;4324.5000000;4318.5000000;4319.0000000;736
LKOH;5;20180713;154500;4321.5000000;4323.5000000;4320.5000000;4321.0000000;353
LKOH;5;20180713;155000;4322.5000000;4324.0000000;4322.0000000;4323.0000000;850
LKOH;5;20180713;155500;4324.0000000;4326.5000000;4323.0000000;4325.0000000;870
LKOH;5;20180713;160000;4325.0000000;4325.0000000;4322.0000000;4322.5000000;1145
LKOH;5;20180713;160500;4323.5000000;4324.0000000;4321.0000000;4322.0000000;1391
LKOH;5;20180713;161000;4322.5000000;4324.0000000;4319.0000000;4319.0000000;5711
LKOH;5;20180713;161500;4319.0000000;4320.0000000;4315.0000000;4315.5000000;3308
LKOH;5;20180713;162000;4314.5000000;4317.5000000;4309.0000000;4312.0000000;7896
LKOH;5;20180713;162500;4312.0000000;4312.5000000;4308.0000000;4308.5000000;5556
LKOH;5;20180713;163000;4309.0000000;4313.5000000;4309.0000000;4311.5000000;4242
LKOH;5;20180713;163500;4310.0000000;4313.5000000;4308.0000000;4309.0000000;7842
LKOH;5;20180713;164000;4308.5000000;4310.5000000;4305.0000000;4305.5000000;4826
LKOH;5;20180713;164500;4306.5000000;4307.5000000;4299.0000000;4299.0000000;12565
LKOH;5;20180713;165000;4299.0000000;4301.5000000;4297.0000000;4301.5000000;2176
LKOH;5;20180713;165500;4300.5000000;4301.5000000;4297.0000000;4299.5000000;4024
LKOH;5;20180713;170000;4299.5000000;4299.5000000;4291.5000000;4293.0000000;7023
LKOH;5;20180713;170500;4294.5000000;4302.5000000;4294.5000000;4297.5000000;4748
LKOH;5;20180713;171000;4298.5000000;4298.5000000;4290.5000000;4291.0000000;5100
LKOH;5;20180713;171500;4291.0000000;4292.0000000;4285.5000000;4287.0000000;5611
LKOH;5;20180713;172000;4288.0000000;4295.0000000;4287.0000000;4288.5000000;6400
LKOH;5;20180713;172500;4287.5000000;4291.5000000;4287.0000000;4290.0000000;2747
LKOH;5;20180713;173000;4290.5000000;4292.5000000;4287.0000000;4288.5000000;7574
LKOH;5;20180713;173500;4290.5000000;4292.0000000;4288.5000000;4290.5000000;965
LKOH;5;20180713;174000;4291.0000000;4297.0000000;4290.5000000;4293.0000000;3546
LKOH;5;20180713;174500;4294.5000000;4297.0000000;4290.5000000;4295.5000000;24225
LKOH;5;20180713;175000;4296.5000000;4307.0000000;4296.5000000;4303.0000000;7697
LKOH;5;20180713;175500;4303.0000000;4306.0000000;4297.5000000;4305.0000000;6491
LKOH;5;20180713;180000;4306.0000000;4312.0000000;4305.0000000;4309.5000000;4088
LKOH;5;20180713;180500;4310.0000000;4313.0000000;4305.0000000;4307.0000000;1499
LKOH;5;20180713;181000;4306.5000000;4311.0000000;4306.5000000;4309.0000000;3099
LKOH;5;20180713;181500;4309.0000000;4313.5000000;4306.0000000;4310.0000000;5147
LKOH;5;20180713;182000;4310.0000000;4311.5000000;4308.0000000;4310.5000000;6360
LKOH;5;20180713;182500;4310.5000000;4310.5000000;4301.5000000;4303.0000000;6671
LKOH;5;20180713;183000;4304.0000000;4304.0000000;4299.0000000;4300.0000000;5646
LKOH;5;20180713;183500;4299.5000000;4307.0000000;4291.5000000;4295.5000000;27154
LKOH;5;20180713;184000;4295.5000000;4301.5000000;4295.0000000;4297.0000000;10360
LKOH;5;20180713;185000;4319.0000000;4319.0000000;4319.0000000;4319.0000000;61921
LKOH;5;20180716;100500;4320.0000000;4335.0000000;4319.0000000;4324.0000000;13470
LKOH;5;20180716;101000;4324.5000000;4325.0000000;4311.5000000;4318.5000000;9424
LKOH;5;20180716;101500;4316.5000000;4318.0000000;4304.5000000;4313.5000000;14219
LKOH;5;20180716;102000;4315.5000000;4317.5000000;4304.0000000;4309.0000000;8372
LKOH;5;20180716;102500;4310.5000000;4321.0000000;4305.0000000;4318.5000000;5246
LKOH;5;20180716;103000;4317.5000000;4323.0000000;4311.5000000;4313.5000000;2619
LKOH;5;20180716;103500;4315.5000000;4318.5000000;4315.5000000;4316.0000000;1421
LKOH;5;20180716;104000;4316.0000000;4326.0000000;4313.0000000;4320.5000000;6897
LKOH;5;20180716;104500;4320.5000000;4325.5000000;4318.0000000;4320.5000000;1783
LKOH;5;20180716;105000;4321.0000000;4324.0000000;4317.0000000;4317.0000000;2217
LKOH;5;20180716;105500;4318.0000000;4320.5000000;4314.0000000;4314.0000000;3424
LKOH;5;20180716;110000;4314.5000000;4316.5000000;4311.5000000;4312.5000000;3579
LKOH;5;20180716;110500;4312.0000000;4319.0000000;4312.0000000;4317.0000000;3066
LKOH;5;20180716;111000;4317.5000000;4320.0000000;4314.5000000;4317.0000000;1163
LKOH;5;20180716;111500;4313.5000000;4318.5000000;4313.5000000;4316.0000000;556
LKOH;5;20180716;112000;4316.5000000;4318.5000000;4314.5000000;4316.5000000;937
LKOH;5;20180716;112500;4317.0000000;4317.5000000;4313.0000000;4317.0000000;1353
LKOH;5;20180716;113000;4315.0000000;4317.5000000;4313.5000000;4317.0000000;308
LKOH;5;20180716;113500;4314.5000000;4316.5000000;4314.5000000;4316.5000000;520
LKOH;5;20180716;114000;4317.5000000;4319.0000000;4315.0000000;4318.0000000;1821
LKOH;5;20180716;114500;4316.0000000;4325.0000000;4316.0000000;4325.0000000;7814
LKOH;5;20180716;115000;4325.0000000;4330.5000000;4323.5000000;4329.5000000;4964
LKOH;5;20180716;115500;4330.0000000;4333.0000000;4326.5000000;4330.0000000;4453
LKOH;5;20180716;120000;4331.5000000;4332.5000000;4325.0000000;4326.0000000;3743
LKOH;5;20180716;120500;4324.0000000;4324.0000000;4315.0000000;4315.0000000;5134
LKOH;5;20180716;121000;4315.0000000;4317.5000000;4315.0000000;4315.0000000;858
LKOH;5;20180716;121500;4314.5000000;4319.0000000;4314.0000000;4319.0000000;225
LKOH;5;20180716;122000;4318.0000000;4320.0000000;4316.0000000;4318.5000000;923
LKOH;5;20180716;122500;4318.5000000;4318.5000000;4315.0000000;4315.0000000;234
LKOH;5;20180716;123000;4316.0000000;4320.5000000;4314.5000000;4320.5000000;3388
LKOH;5;20180716;123500;4320.5000000;4325.0000000;4319.0000000;4323.0000000;1289
LKOH;5;20180716;124000;4323.5000000;4325.5000000;4321.5000000;4324.0000000;1166
LKOH;5;20180716;124500;4326.0000000;4326.0000000;4320.0000000;4320.5000000;1162
LKOH;5;20180716;125000;4323.0000000;4325.0000000;4320.0000000;4323.0000000;1780
LKOH;5;20180716;125500;4323.0000000;4324.0000000;4321.5000000;4322.5000000;755
LKOH;5;20180716;130000;4325.0000000;4327.5000000;4324.5000000;4327.5000000;719
LKOH;5;20180716;130500;4326.5000000;4328.5000000;4324.5000000;4326.0000000;969
LKOH;5;20180716;131000;4328.0000000;4329.0000000;4327.0000000;4327.5000000;589
LKOH;5;20180716;131500;4327.0000000;4327.0000000;4323.0000000;4323.0000000;1273
LKOH;5;20180716;132000;4325.0000000;4329.5000000;4323.5000000;4328.5000000;5452
LKOH;5;20180716;132500;4330.0000000;4337.0000000;4328.0000000;4337.0000000;12058
LKOH;5;20180716;133000;4334.0000000;4336.0000000;4331.0000000;4331.0000000;1563
LKOH;5;20180716;133500;4330.0000000;4330.5000000;4327.0000000;4329.0000000;1800
LKOH;5;20180716;134000;4328.0000000;4328.0000000;4326.5000000;4327.0000000;2250
LKOH;5;20180716;134500;4327.0000000;4330.0000000;4327.0000000;4329.5000000;305
LKOH;5;20180716;135000;4330.0000000;4332.5000000;4328.5000000;4330.0000000;649
LKOH;5;20180716;135500;4329.5000000;4330.0000000;4328.0000000;4328.0000000;193
LKOH;5;20180716;140000;4329.5000000;4332.5000000;4327.5000000;4332.5000000;522
LKOH;5;20180716;140500;4332.0000000;4333.0000000;4330.0000000;4330.5000000;914
LKOH;5;20180716;141000;4330.0000000;4334.0000000;4330.0000000;4332.0000000;2152
LKOH;5;20180716;141500;4333.0000000;4336.0000000;4330.5000000;4333.5000000;1118
LKOH;5;20180716;142000;4333.5000000;4346.5000000;4332.5000000;4341.5000000;9943
LKOH;5;20180716;142500;4344.0000000;4347.0000000;4335.5000000;4337.5000000;2531
LKOH;5;20180716;143000;4336.5000000;4341.0000000;4335.0000000;4340.5000000;7554
LKOH;5;20180716;143500;4338.5000000;4338.5000000;4325.5000000;4327.5000000;17933
LKOH;5;20180716;144000;4326.5000000;4327.5000000;4318.0000000;4320.0000000;5723
LKOH;5;20180716;144500;4320.0000000;4322.5000000;4314.5000000;4314.5000000;5136
LKOH;5;20180716;145000;4314.0000000;4321.5000000;4314.0000000;4319.0000000;17087
LKOH;5;20180716;145500;4319.0000000;4321.5000000;4317.5000000;4321.0000000;5431
LKOH;5;20180716;150000;4322.0000000;4323.5000000;4320.5000000;4322.5000000;574
LKOH;5;20180716;150500;4322.5000000;4323.5000000;4318.5000000;4323.0000000;1654
LKOH;5;20180716;151000;4323.0000000;4323.0000000;4318.0000000;4320.0000000;788
LKOH;5;20180716;151500;4318.5000000;4321.0000000;4318.0000000;4318.0000000;241
