<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20190627;124000;5378.0000000;5380.0000000;5377.0000000;5379.5000000;1025
LKOH;5;20190627;124500;5379.0000000;5383.0000000;5377.5000000;5378.0000000;2825
LKOH;5;20190627;125000;5379.5000000;5386.5000000;5379.5000000;5384.5000000;3268
LKOH;5;20190627;125500;5383.5000000;5384.5000000;5374.0000000;5375.0000000;1878
LKOH;5;20190627;130000;5374.5000000;5381.5000000;5374.5000000;5380.5000000;2685
LKOH;5;20190627;130500;5380.0000000;5382.0000000;5367.5000000;5370.0000000;7694
LKOH;5;20190627;131000;5368.0000000;5371.5000000;5364.5000000;5365.0000000;11773
LKOH;5;20190627;131500;5366.0000000;5370.0000000;5362.0000000;5367.0000000;3147
LKOH;5;20190627;132000;5368.0000000;5369.0000000;5360.5000000;5360.5000000;3344
LKOH;5;20190627;132500;5362.0000000;5367.5000000;5360.0000000;5367.5000000;2149
LKOH;5;20190627;133000;5366.0000000;5371.5000000;5365.0000000;5369.0000000;2184
LKOH;5;20190627;133500;5369.0000000;5369.0000000;5362.0000000;5362.0000000;2119
LKOH;5;20190627;134000;5363.5000000;5368.5000000;5363.5000000;5367.5000000;976
LKOH;5;20190627;134500;5368.0000000;5374.0000000;5368.0000000;5373.5000000;1698
LKOH;5;20190627;135000;5372.5000000;5373.5000000;5367.5000000;5369.5000000;2018
LKOH;5;20190627;135500;5371.5000000;5371.5000000;5370.0000000;5370.0000000;624
LKOH;5;20190627;140000;5370.0000000;5373.5000000;5369.5000000;5373.5000000;637
LKOH;5;20190627;140500;5373.5000000;5373.5000000;5370.0000000;5373.0000000;606
LKOH;5;20190627;141000;5372.0000000;5373.5000000;5360.0000000;5362.0000000;4929
LKOH;5;20190627;141500;5361.5000000;5362.0000000;5351.0000000;5351.0000000;12786
LKOH;5;20190627;142000;5352.5000000;5358.5000000;5351.0000000;5357.5000000;6910
LKOH;5;20190627;142500;5357.5000000;5363.0000000;5354.5000000;5361.0000000;4388
LKOH;5;20190627;143000;5361.0000000;5362.0000000;5359.5000000;5359.5000000;1436
LKOH;5;20190627;143500;5359.5000000;5361.5000000;5357.5000000;5359.0000000;1807
LKOH;5;20190627;144000;5360.0000000;5363.5000000;5357.5000000;5358.5000000;2630
LKOH;5;20190627;144500;5360.0000000;5364.5000000;5358.5000000;5363.5000000;2390
LKOH;5;20190627;145000;5363.5000000;5363.5000000;5355.0000000;5356.5000000;1216
LKOH;5;20190627;145500;5355.0000000;5355.5000000;5344.0000000;5345.5000000;17413
LKOH;5;20190627;150000;5344.5000000;5356.0000000;5344.5000000;5355.0000000;2061
LKOH;5;20190627;150500;5355.0000000;5356.0000000;5345.0000000;5346.5000000;3792
LKOH;5;20190627;151000;5349.0000000;5349.5000000;5345.5000000;5349.5000000;998
LKOH;5;20190627;151500;5349.5000000;5357.0000000;5349.0000000;5356.5000000;3521
LKOH;5;20190627;152000;5355.5000000;5358.0000000;5349.5000000;5358.0000000;2323
LKOH;5;20190627;152500;5359.5000000;5364.5000000;5359.5000000;5363.5000000;1618
LKOH;5;20190627;153000;5363.5000000;5364.0000000;5359.0000000;5360.5000000;5637
LKOH;5;20190627;153500;5360.0000000;5363.0000000;5356.5000000;5356.5000000;2608
LKOH;5;20190627;154000;5362.0000000;5364.0000000;5362.0000000;5363.5000000;1307
LKOH;5;20190627;154500;5363.0000000;5363.5000000;5357.5000000;5363.5000000;2116
LKOH;5;20190627;155000;5363.0000000;5368.5000000;5360.5000000;5362.0000000;4430
LKOH;5;20190627;155500;5361.5000000;5361.5000000;5355.0000000;5358.0000000;1394
LKOH;5;20190627;160000;5359.0000000;5359.5000000;5357.0000000;5357.5000000;1151
LKOH;5;20190627;160500;5357.5000000;5360.0000000;5355.5000000;5360.0000000;1579
LKOH;5;20190627;161000;5360.0000000;5368.0000000;5359.0000000;5361.5000000;11117
LKOH;5;20190627;161500;5362.0000000;5363.5000000;5357.5000000;5363.0000000;3174
LKOH;5;20190627;162000;5364.0000000;5365.0000000;5360.0000000;5364.0000000;4084
LKOH;5;20190627;162500;5365.0000000;5365.0000000;5358.0000000;5362.0000000;3598
LKOH;5;20190627;163000;5362.5000000;5363.5000000;5358.5000000;5360.0000000;2280
LKOH;5;20190627;163500;5360.0000000;5364.5000000;5355.0000000;5360.0000000;10722
LKOH;5;20190627;164000;5359.5000000;5363.5000000;5356.0000000;5363.0000000;9685
LKOH;5;20190627;164500;5363.0000000;5365.0000000;5362.0000000;5363.0000000;2288
LKOH;5;20190627;165000;5364.5000000;5365.0000000;5358.0000000;5364.5000000;4241
LKOH;5;20190627;165500;5364.5000000;5366.5000000;5364.0000000;5365.0000000;1888
LKOH;5;20190627;170000;5365.5000000;5367.5000000;5363.5000000;5365.0000000;2483
LKOH;5;20190627;170500;5365.0000000;5368.5000000;5364.0000000;5368.5000000;2824
LKOH;5;20190627;171000;5368.0000000;5368.5000000;5363.5000000;5365.0000000;3793
LKOH;5;20190627;171500;5364.5000000;5364.5000000;5358.5000000;5360.5000000;2932
LKOH;5;20190627;172000;5361.0000000;5365.0000000;5360.5000000;5364.0000000;1452
LKOH;5;20190627;172500;5364.5000000;5366.0000000;5363.5000000;5366.0000000;1138
LKOH;5;20190627;173000;5365.5000000;5367.5000000;5365.5000000;5367.0000000;2885
LKOH;5;20190627;173500;5366.5000000;5367.0000000;5364.0000000;5365.5000000;1844
LKOH;5;20190627;174000;5365.5000000;5366.5000000;5364.0000000;5366.0000000;5335
LKOH;5;20190627;174500;5366.0000000;5368.0000000;5365.0000000;5365.0000000;1157
LKOH;5;20190627;175000;5366.0000000;5371.0000000;5364.0000000;5365.0000000;6271
LKOH;5;20190627;175500;5365.0000000;5366.0000000;5362.0000000;5363.5000000;1970
LKOH;5;20190627;180000;5364.0000000;5369.5000000;5363.0000000;5369.0000000;3214
LKOH;5;20190627;180500;5368.5000000;5369.0000000;5361.5000000;5363.5000000;3506
LKOH;5;20190627;181000;5364.5000000;5366.5000000;5363.5000000;5365.0000000;2127
LKOH;5;20190627;181500;5365.0000000;5367.5000000;5363.0000000;5364.5000000;3123
LKOH;5;20190627;182000;5364.5000000;5368.0000000;5361.5000000;5361.5000000;2920
LKOH;5;20190627;182500;5363.5000000;5365.0000000;5358.5000000;5361.5000000;5121
LKOH;5;20190627;183000;5361.5000000;5366.0000000;5361.5000000;5364.0000000;4090
LKOH;5;20190627;183500;5362.0000000;5376.0000000;5357.0000000;5376.0000000;11786
LKOH;5;20190627;184000;5375.0000000;5385.0000000;5367.5000000;5384.5000000;31942
LKOH;5;20190627;185000;5380.0000000;5380.0000000;5380.0000000;5380.0000000;50632
LKOH;5;20190628;100500;5380.0000000;5390.5000000;5375.0000000;5378.0000000;6187
LKOH;5;20190628;101000;5378.0000000;5381.5000000;5365.0000000;5365.0000000;12851
LKOH;5;20190628;101500;5367.0000000;5371.0000000;5360.0000000;5367.5000000;7712
LKOH;5;20190628;102000;5370.0000000;5375.0000000;5364.0000000;5374.5000000;1871
LKOH;5;20190628;102500;5374.5000000;5380.0000000;5370.5000000;5380.0000000;1364
LKOH;5;20190628;103000;5379.5000000;5386.0000000;5378.0000000;5385.0000000;2991
LKOH;5;20190628;103500;5386.0000000;5390.5000000;5386.0000000;5389.0000000;4561
LKOH;5;20190628;104000;5389.0000000;5399.0000000;5389.0000000;5397.0000000;5525
LKOH;5;20190628;104500;5397.5000000;5398.0000000;5386.0000000;5396.0000000;4421
LKOH;5;20190628;105000;5397.0000000;5400.5000000;5394.5000000;5398.5000000;12034
LKOH;5;20190628;105500;5398.5000000;5401.5000000;5387.5000000;5390.5000000;12553
LKOH;5;20190628;110000;5390.0000000;5390.0000000;5377.0000000;5383.5000000;10783
LKOH;5;20190628;110500;5383.5000000;5386.0000000;5370.0000000;5374.0000000;7488
LKOH;5;20190628;111000;5374.0000000;5385.0000000;5368.5000000;5384.5000000;23559
LKOH;5;20190628;111500;5384.0000000;5390.5000000;5382.0000000;5386.0000000;1865
LKOH;5;20190628;112000;5388.0000000;5397.0000000;5387.0000000;5396.5000000;4481
LKOH;5;20190628;112500;5395.0000000;5397.0000000;5391.0000000;5393.5000000;1542
LKOH;5;20190628;113000;5395.0000000;5400.0000000;5387.5000000;5396.5000000;3727
LKOH;5;20190628;113500;5396.5000000;5398.5000000;5395.5000000;5396.5000000;803
LKOH;5;20190628;114000;5398.0000000;5400.0000000;5395.0000000;5399.5000000;4060
LKOH;5;20190628;114500;5399.5000000;5400.0000000;5395.5000000;5398.0000000;1220
LKOH;5;20190628;115000;5396.0000000;5397.5000000;5395.0000000;5396.5000000;909
LKOH;5;20190628;115500;5396.5000000;5396.5000000;5385.5000000;5389.5000000;3780
LKOH;5;20190628;120000;5390.5000000;5391.5000000;5387.0000000;5391.0000000;1446
LKOH;5;20190628;120500;5391.5000000;5395.0000000;5388.0000000;5392.0000000;2662
LKOH;5;20190628;121000;5393.5000000;5393.5000000;5385.5000000;5388.0000000;1882
LKOH;5;20190628;121500;5387.0000000;5387.5000000;5383.5000000;5387.0000000;924
LKOH;5;20190628;122000;5387.0000000;5387.0000000;5383.0000000;5384.5000000;1291
LKOH;5;20190628;122500;5384.5000000;5389.5000000;5384.0000000;5388.5000000;2021
LKOH;5;20190628;123000;5388.5000000;5395.0000000;5388.5000000;5389.0000000;2634
LKOH;5;20190628;123500;5389.0000000;5392.5000000;5388.0000000;5388.5000000;2205
LKOH;5;20190628;124000;5389.0000000;5392.5000000;5387.0000000;5392.5000000;1181
LKOH;5;20190628;124500;5392.0000000;5392.0000000;5383.0000000;5388.0000000;4214
LKOH;5;20190628;125000;5390.0000000;5392.0000000;5382.0000000;5382.0000000;7895
LKOH;5;20190628;125500;5382.0000000;5386.0000000;5380.0000000;5384.5000000;2555
LKOH;5;20190628;130000;5384.0000000;5384.0000000;5380.0000000;5381.0000000;2192
LKOH;5;20190628;130500;5383.0000000;5385.5000000;5383.0000000;5384.5000000;285
LKOH;5;20190628;131000;5384.5000000;5386.5000000;5382.0000000;5382.5000000;2150
LKOH;5;20190628;131500;5382.0000000;5384.5000000;5377.5000000;5384.0000000;8851
LKOH;5;20190628;132000;5382.0000000;5383.5000000;5381.0000000;5382.5000000;1422
LKOH;5;20190628;132500;5383.0000000;5387.5000000;5376.5000000;5387.0000000;6130
LKOH;5;20190628;133000;5387.0000000;5387.0000000;5381.0000000;5382.0000000;2272
LKOH;5;20190628;133500;5382.5000000;5384.0000000;5382.0000000;5382.0000000;670
LKOH;5;20190628;134000;5382.0000000;5382.0000000;5376.5000000;5380.0000000;4353
LKOH;5;20190628;134500;5381.0000000;5381.0000000;5378.5000000;5379.0000000;201
LKOH;5;20190628;135000;5378.5000000;5379.5000000;5371.0000000;5375.5000000;4598
LKOH;5;20190628;135500;5375.5000000;5376.0000000;5371.0000000;5371.5000000;2999
LKOH;5;20190628;140000;5372.0000000;5373.5000000;5371.0000000;5373.5000000;2399
LKOH;5;20190628;140500;5372.5000000;5377.0000000;5372.5000000;5377.0000000;1427
LKOH;5;20190628;141000;5376.5000000;5377.0000000;5373.5000000;5377.0000000;1102
LKOH;5;20190628;141500;5377.0000000;5382.5000000;5376.5000000;5381.5000000;1642
LKOH;5;20190628;142000;5380.0000000;5381.0000000;5378.5000000;5379.5000000;1594
LKOH;5;20190628;142500;5379.5000000;5380.0000000;5378.0000000;5378.0000000;1174
LKOH;5;20190628;143000;5378.5000000;5380.0000000;5377.0000000;5377.5000000;1089
LKOH;5;20190628;143500;5377.5000000;5377.5000000;5368.0000000;5369.0000000;5238
LKOH;5;20190628;144000;5369.0000000;5369.5000000;5365.0000000;5367.5000000;2930
LKOH;5;20190628;144500;5366.0000000;5366.5000000;5358.0000000;5359.5000000;7552
LKOH;5;20190628;145000;5359.0000000;5360.5000000;5356.0000000;5359.5000000;3614
LKOH;5;20190628;145500;5359.0000000;5359.0000000;5352.5000000;5353.5000000;4438
LKOH;5;20190628;150000;5354.5000000;5354.5000000;5350.0000000;5351.0000000;2643
LKOH;5;20190628;150500;5352.0000000;5352.0000000;5341.5000000;5346.0000000;9018
LKOH;5;20190628;151000;5346.0000000;5348.0000000;5341.5000000;5343.5000000;9041
LKOH;5;20190628;151500;5343.5000000;5348.0000000;5343.5000000;5347.5000000;2794
LKOH;5;20190628;152000;5348.5000000;5351.5000000;5347.0000000;5350.5000000;1478
LKOH;5;20190628;152500;5350.5000000;5350.5000000;5345.5000000;5346.5000000;1551
LKOH;5;20190628;153000;5346.5000000;5351.5000000;5344.0000000;5351.0000000;1976
LKOH;5;20190628;153500;5351.5000000;5357.0000000;5350.5000000;5357.0000000;1345
LKOH;5;20190628;154000;5357.0000000;5357.0000000;5350.0000000;5355.5000000;2300
LKOH;5;20190628;154500;5356.0000000;5357.5000000;5348.5000000;5355.5000000;4926
LKOH;5;20190628;155000;5356.5000000;5356.5000000;5348.0000000;5352.5000000;5378
LKOH;5;20190628;155500;5352.5000000;5352.5000000;5345.0000000;5347.5000000;4497
LKOH;5;20190628;160000;5347.5000000;5363.0000000;5347.0000000;5361.5000000;16994
LKOH;5;20190628;160500;5362.0000000;5364.0000000;5349.5000000;5354.5000000;6166
LKOH;5;20190628;161000;5355.0000000;5360.5000000;5351.5000000;5359.5000000;4870
LKOH;5;20190628;161500;5359.5000000;5362.0000000;5355.5000000;5358.5000000;3021
LKOH;5;20190628;162000;5358.5000000;5360.0000000;5352.5000000;5355.0000000;2267
LKOH;5;20190628;162500;5352.0000000;5357.0000000;5350.0000000;5355.5000000;5409
LKOH;5;20190628;163000;5355.5000000;5355.5000000;5346.5000000;5350.5000000;6848
LKOH;5;20190628;163500;5350.0000000;5351.0000000;5342.5000000;5348.5000000;8821
LKOH;5;20190628;164000;5347.5000000;5355.0000000;5347.0000000;5350.5000000;5908
LKOH;5;20190628;164500;5349.0000000;5354.5000000;5348.5000000;5354.5000000;3645
LKOH;5;20190628;165000;5353.5000000;5353.5000000;5340.0000000;5340.5000000;7050
LKOH;5;20190628;165500;5340.5000000;5340.5000000;5333.5000000;5337.0000000;22806
LKOH;5;20190628;170000;5338.0000000;5344.0000000;5338.0000000;5342.5000000;4239
LKOH;5;20190628;170500;5341.5000000;5345.0000000;5339.0000000;5339.0000000;4305
LKOH;5;20190628;171000;5339.0000000;5341.5000000;5333.5000000;5341.5000000;3536
LKOH;5;20190628;171500;5341.5000000;5341.5000000;5320.5000000;5322.0000000;27443
LKOH;5;20190628;172000;5323.5000000;5327.0000000;5305.0000000;5313.0000000;26412
LKOH;5;20190628;172500;5313.0000000;5316.0000000;5306.5000000;5313.5000000;11363
LKOH;5;20190628;173000;5312.0000000;5320.5000000;5307.0000000;5313.5000000;18526
LKOH;5;20190628;173500;5315.5000000;5318.5000000;5307.0000000;5313.5000000;12194
LKOH;5;20190628;174000;5314.0000000;5320.0000000;5310.5000000;5313.5000000;10183
LKOH;5;20190628;174500;5313.5000000;5313.5000000;5305.0000000;5310.0000000;13077
LKOH;5;20190628;175000;5309.5000000;5313.5000000;5302.5000000;5305.0000000;6787
LKOH;5;20190628;175500;5306.0000000;5308.0000000;5303.0000000;5307.0000000;4339
LKOH;5;20190628;180000;5305.0000000;5305.5000000;5301.5000000;5301.5000000;12395
LKOH;5;20190628;180500;5302.0000000;5307.0000000;5301.0000000;5303.5000000;18074
LKOH;5;20190628;181000;5302.0000000;5303.0000000;5292.5000000;5299.5000000;23996
LKOH;5;20190628;181500;5299.0000000;5305.0000000;5298.0000000;5302.5000000;12756
LKOH;5;20190628;182000;5302.5000000;5304.5000000;5300.5000000;5301.5000000;12680
LKOH;5;20190628;182500;5301.0000000;5303.5000000;5299.5000000;5303.5000000;8506
LKOH;5;20190628;183000;5303.5000000;5305.5000000;5301.0000000;5304.5000000;10771
LKOH;5;20190628;183500;5303.5000000;5323.0000000;5301.5000000;5320.5000000;36914
LKOH;5;20190628;184000;5320.5000000;5325.0000000;5309.0000000;5323.5000000;38024
LKOH;5;20190628;185000;5305.0000000;5305.0000000;5305.0000000;5305.0000000;81454
LKOH;5;20190701;100500;5355.0000000;5372.5000000;5355.0000000;5361.5000000;14527
LKOH;5;20190701;101000;5361.0000000;5373.0000000;5358.0000000;5366.5000000;8135
LKOH;5;20190701;101500;5370.0000000;5378.0000000;5368.5000000;5369.0000000;8118
LKOH;5;20190701;102000;5370.0000000;5395.0000000;5369.0000000;5392.0000000;13878
LKOH;5;20190701;102500;5394.0000000;5399.0000000;5382.0000000;5382.0000000;13211
LKOH;5;20190701;103000;5382.5000000;5393.0000000;5382.0000000;5391.0000000;4916
LKOH;5;20190701;103500;5391.5000000;5397.0000000;5387.0000000;5387.0000000;4589
LKOH;5;20190701;104000;5387.0000000;5392.0000000;5385.0000000;5386.0000000;2801
LKOH;5;20190701;104500;5385.0000000;5387.5000000;5383.0000000;5383.0000000;3195
LKOH;5;20190701;105000;5383.0000000;5383.0000000;5373.5000000;5376.0000000;9428
LKOH;5;20190701;105500;5376.0000000;5376.0000000;5370.0000000;5370.5000000;5817
LKOH;5;20190701;110000;5370.0000000;5375.5000000;5370.0000000;5373.0000000;8232
LKOH;5;20190701;110500;5373.0000000;5386.5000000;5371.5000000;5373.5000000;8303
LKOH;5;20190701;111000;5374.5000000;5380.5000000;5373.5000000;5374.5000000;2390
LKOH;5;20190701;111500;5373.0000000;5378.5000000;5370.5000000;5375.0000000;1879
LKOH;5;20190701;112000;5376.5000000;5381.5000000;5374.0000000;5378.0000000;1694
LKOH;5;20190701;112500;5378.0000000;5384.5000000;5377.0000000;5380.0000000;3142
LKOH;5;20190701;113000;5380.0000000;5383.0000000;5372.5000000;5373.0000000;4465
LKOH;5;20190701;113500;5376.0000000;5378.0000000;5370.5000000;5372.0000000;2460
LKOH;5;20190701;114000;5374.0000000;5377.5000000;5373.0000000;5374.5000000;1634
LKOH;5;20190701;114500;5374.5000000;5381.0000000;5374.5000000;5380.0000000;1394
LKOH;5;20190701;115000;5379.5000000;5384.5000000;5378.0000000;5384.5000000;2072
LKOH;5;20190701;115500;5384.5000000;5388.0000000;5381.0000000;5387.0000000;3805
LKOH;5;20190701;120000;5387.0000000;5389.0000000;5384.5000000;5387.0000000;4035
LKOH;5;20190701;120500;5387.0000000;5392.0000000;5387.0000000;5390.5000000;8680
LKOH;5;20190701;121000;5391.5000000;5393.0000000;5390.0000000;5392.5000000;2653
LKOH;5;20190701;121500;5391.0000000;5391.5000000;5388.5000000;5388.5000000;2992
LKOH;5;20190701;122000;5389.0000000;5389.0000000;5387.0000000;5388.0000000;1794
LKOH;5;20190701;122500;5387.5000000;5388.5000000;5378.0000000;5382.0000000;10437
LKOH;5;20190701;123000;5380.5000000;5385.0000000;5379.5000000;5383.5000000;2150
LKOH;5;20190701;123500;5386.0000000;5389.5000000;5383.5000000;5388.5000000;2379
LKOH;5;20190701;124000;5389.0000000;5393.5000000;5389.0000000;5391.5000000;5578
LKOH;5;20190701;124500;5391.5000000;5391.5000000;5388.5000000;5389.5000000;1569
LKOH;5;20190701;125000;5389.5000000;5391.0000000;5385.5000000;5386.0000000;1857
LKOH;5;20190701;125500;5385.0000000;5393.5000000;5385.0000000;5393.0000000;10565
LKOH;5;20190701;130000;5393.0000000;5403.5000000;5390.0000000;5403.0000000;29418
LKOH;5;20190701;130500;5403.0000000;5405.5000000;5395.0000000;5397.0000000;12578
LKOH;5;20190701;131000;5396.5000000;5400.0000000;5394.5000000;5398.5000000;2825
LKOH;5;20190701;131500;5398.5000000;5404.5000000;5398.5000000;5401.0000000;3802
LKOH;5;20190701;132000;5402.0000000;5410.0000000;5402.0000000;5406.5000000;11766
LKOH;5;20190701;132500;5406.5000000;5409.5000000;5401.0000000;5401.0000000;3858
LKOH;5;20190701;133000;5401.5000000;5402.0000000;5388.0000000;5391.5000000;4028
LKOH;5;20190701;133500;5391.5000000;5395.0000000;5389.0000000;5391.5000000;3665
LKOH;5;20190701;134000;5391.5000000;5394.5000000;5390.0000000;5394.5000000;1750
LKOH;5;20190701;134500;5394.5000000;5398.0000000;5394.5000000;5397.0000000;1437
LKOH;5;20190701;135000;5395.0000000;5398.0000000;5393.5000000;5396.0000000;3204
LKOH;5;20190701;135500;5397.0000000;5398.0000000;5389.5000000;5391.0000000;5443
LKOH;5;20190701;140000;5389.5000000;5400.0000000;5388.5000000;5400.0000000;3453
LKOH;5;20190701;140500;5399.5000000;5404.0000000;5395.5000000;5396.5000000;3883
LKOH;5;20190701;141000;5397.0000000;5399.0000000;5391.0000000;5399.0000000;3936
LKOH;5;20190701;141500;5399.5000000;5402.0000000;5395.5000000;5400.5000000;3354
LKOH;5;20190701;142000;5402.0000000;5410.0000000;5394.5000000;5409.0000000;25294
LKOH;5;20190701;142500;5407.5000000;5410.0000000;5402.5000000;5406.0000000;3082
LKOH;5;20190701;143000;5406.5000000;5408.0000000;5403.0000000;5404.5000000;3292
LKOH;5;20190701;143500;5404.5000000;5407.0000000;5402.5000000;5403.0000000;2257
LKOH;5;20190701;144000;5403.0000000;5408.0000000;5402.0000000;5404.0000000;7267
LKOH;5;20190701;144500;5404.0000000;5405.0000000;5400.5000000;5404.0000000;2032
LKOH;5;20190701;145000;5403.5000000;5407.5000000;5401.0000000;5407.5000000;2077
LKOH;5;20190701;145500;5407.5000000;5410.0000000;5407.0000000;5408.0000000;7466
LKOH;5;20190701;150000;5409.0000000;5409.0000000;5406.5000000;5407.5000000;2612
LKOH;5;20190701;150500;5409.5000000;5414.0000000;5407.5000000;5413.5000000;5613
LKOH;5;20190701;151000;5413.5000000;5413.5000000;5410.0000000;5411.5000000;741
LKOH;5;20190701;151500;5411.5000000;5412.0000000;5408.5000000;5411.0000000;3346
LKOH;5;20190701;152000;5411.0000000;5413.0000000;5410.0000000;5413.0000000;1235
LKOH;5;20190701;152500;5412.5000000;5412.5000000;5406.0000000;5410.5000000;3668
LKOH;5;20190701;153000;5410.5000000;5412.5000000;5407.5000000;5409.5000000;2179
LKOH;5;20190701;153500;5411.0000000;5413.5000000;5406.0000000;5408.0000000;6408
LKOH;5;20190701;154000;5410.5000000;5410.5000000;5401.0000000;5405.5000000;10833
LKOH;5;20190701;154500;5407.0000000;5411.5000000;5403.0000000;5406.5000000;5801
LKOH;5;20190701;155000;5407.5000000;5410.0000000;5401.5000000;5406.0000000;8637
LKOH;5;20190701;155500;5403.5000000;5410.0000000;5403.5000000;5409.5000000;3554
LKOH;5;20190701;160000;5409.5000000;5409.5000000;5404.5000000;5405.0000000;1064
LKOH;5;20190701;160500;5405.0000000;5405.5000000;5397.5000000;5400.0000000;6788
LKOH;5;20190701;161000;5400.5000000;5407.0000000;5400.0000000;5400.5000000;9725
LKOH;5;20190701;161500;5400.5000000;5400.5000000;5386.0000000;5390.0000000;12759
LKOH;5;20190701;162000;5389.5000000;5390.0000000;5384.0000000;5385.0000000;2452
LKOH;5;20190701;162500;5385.5000000;5393.5000000;5380.5000000;5389.5000000;6647
LKOH;5;20190701;163000;5390.5000000;5391.0000000;5387.0000000;5387.0000000;1696
LKOH;5;20190701;163500;5388.0000000;5392.5000000;5385.0000000;5385.0000000;8560
LKOH;5;20190701;164000;5385.5000000;5387.5000000;5381.5000000;5383.0000000;3512
LKOH;5;20190701;164500;5383.0000000;5384.5000000;5377.0000000;5380.5000000;5266
LKOH;5;20190701;165000;5381.0000000;5381.0000000;5373.0000000;5376.0000000;6451
LKOH;5;20190701;165500;5376.0000000;5379.5000000;5376.0000000;5379.0000000;1145
LKOH;5;20190701;170000;5379.0000000;5380.0000000;5373.0000000;5379.5000000;2841
LKOH;5;20190701;170500;5380.0000000;5386.0000000;5373.5000000;5381.0000000;5273
LKOH;5;20190701;171000;5382.0000000;5384.5000000;5379.0000000;5382.0000000;3906
LKOH;5;20190701;171500;5382.0000000;5382.5000000;5371.5000000;5373.5000000;3040
LKOH;5;20190701;172000;5373.0000000;5374.0000000;5370.5000000;5372.5000000;2672
LKOH;5;20190701;172500;5372.5000000;5374.0000000;5370.0000000;5371.5000000;3062
LKOH;5;20190701;173000;5371.0000000;5371.5000000;5363.0000000;5367.0000000;10689
LKOH;5;20190701;173500;5368.0000000;5369.0000000;5361.0000000;5365.0000000;3556
LKOH;5;20190701;174000;5365.0000000;5373.0000000;5360.0000000;5373.0000000;5675
LKOH;5;20190701;174500;5372.0000000;5376.5000000;5366.0000000;5375.5000000;4571
LKOH;5;20190701;175000;5375.0000000;5376.5000000;5373.0000000;5375.0000000;931
LKOH;5;20190701;175500;5375.0000000;5381.0000000;5372.0000000;5378.5000000;3279
LKOH;5;20190701;180000;5378.5000000;5380.0000000;5371.0000000;5377.5000000;1439
LKOH;5;20190701;180500;5376.5000000;5378.5000000;5373.5000000;5378.5000000;1342
LKOH;5;20190701;181000;5378.0000000;5378.0000000;5361.5000000;5365.0000000;6768
LKOH;5;20190701;181500;5364.5000000;5366.5000000;5360.0000000;5360.0000000;3205
LKOH;5;20190701;182000;5362.0000000;5366.0000000;5357.5000000;5361.0000000;5888
LKOH;5;20190701;182500;5361.5000000;5362.0000000;5352.5000000;5358.0000000;11925
LKOH;5;20190701;183000;5358.0000000;5369.5000000;5354.0000000;5365.5000000;6897
LKOH;5;20190701;183500;5367.5000000;5380.0000000;5366.5000000;5377.0000000;10453
LKOH;5;20190701;184000;5379.5000000;5385.5000000;5377.5000000;5379.5000000;9454
LKOH;5;20190701;185000;5378.5000000;5378.5000000;5378.5000000;5378.5000000;12660
LKOH;5;20190702;100500;5388.0000000;5397.5000000;5383.0000000;5387.0000000;8470
LKOH;5;20190702;101000;5388.0000000;5390.0000000;5377.5000000;5382.5000000;3505
LKOH;5;20190702;101500;5387.5000000;5402.0000000;5387.0000000;5398.5000000;5854
LKOH;5;20190702;102000;5398.0000000;5401.5000000;5386.5000000;5395.0000000;9664
LKOH;5;20190702;102500;5395.0000000;5409.5000000;5394.0000000;5408.0000000;9576
LKOH;5;20190702;103000;5408.0000000;5408.0000000;5390.0000000;5390.0000000;5422
LKOH;5;20190702;103500;5390.0000000;5393.0000000;5381.5000000;5393.0000000;5031
LKOH;5;20190702;104000;5392.5000000;5396.5000000;5391.0000000;5395.5000000;4080
LKOH;5;20190702;104500;5395.5000000;5400.0000000;5394.5000000;5399.5000000;3091
LKOH;5;20190702;105000;5398.0000000;5400.0000000;5396.0000000;5399.0000000;5515
LKOH;5;20190702;105500;5398.5000000;5400.0000000;5395.0000000;5395.0000000;3321
LKOH;5;20190702;110000;5394.5000000;5399.0000000;5392.5000000;5395.5000000;3189
LKOH;5;20190702;110500;5396.5000000;5399.0000000;5396.5000000;5398.5000000;2355
LKOH;5;20190702;111000;5398.0000000;5400.0000000;5392.0000000;5393.5000000;9068
LKOH;5;20190702;111500;5393.0000000;5396.0000000;5393.0000000;5395.5000000;3304
LKOH;5;20190702;112000;5393.5000000;5397.0000000;5384.5000000;5385.5000000;7933
LKOH;5;20190702;112500;5385.5000000;5385.5000000;5380.0000000;5381.5000000;4698
LKOH;5;20190702;113000;5381.0000000;5400.0000000;5380.0000000;5392.0000000;24372
LKOH;5;20190702;113500;5391.5000000;5392.0000000;5381.5000000;5385.0000000;6951
LKOH;5;20190702;114000;5383.5000000;5386.0000000;5380.0000000;5386.0000000;3625
LKOH;5;20190702;114500;5386.0000000;5388.5000000;5383.5000000;5387.0000000;4589
LKOH;5;20190702;115000;5386.5000000;5392.0000000;5386.5000000;5387.0000000;5969
LKOH;5;20190702;115500;5388.5000000;5393.0000000;5387.0000000;5392.0000000;3286
LKOH;5;20190702;120000;5391.5000000;5391.5000000;5381.5000000;5386.5000000;6778
LKOH;5;20190702;120500;5386.5000000;5387.5000000;5380.5000000;5383.0000000;3642
LKOH;5;20190702;121000;5385.0000000;5385.0000000;5370.5000000;5371.0000000;14545
