<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GAZP;5;20170712;133000;124.8900000;124.9600000;124.8800000;124.8800000;88910
GAZP;5;20170712;133500;124.9200000;124.9800000;124.8900000;124.9200000;29630
GAZP;5;20170712;134000;124.9600000;124.9600000;124.8600000;124.9200000;89970
GAZP;5;20170712;134500;124.9200000;124.9200000;124.8000000;124.8000000;93440
GAZP;5;20170712;135000;124.8100000;124.9100000;124.7700000;124.8500000;285180
GAZP;5;20170712;135500;124.8500000;124.8500000;124.7500000;124.8300000;203460
GAZP;5;20170712;140000;124.8000000;124.8800000;124.7300000;124.7500000;151110
GAZP;5;20170712;140500;124.7500000;124.7500000;124.7200000;124.7400000;134400
GAZP;5;20170712;141000;124.7300000;124.7500000;124.7200000;124.7500000;113070
GAZP;5;20170712;141500;124.7500000;124.9100000;124.7400000;124.8700000;105960
GAZP;5;20170712;142000;124.8700000;124.9100000;124.7500000;124.9100000;511010
GAZP;5;20170712;142500;124.9000000;124.9300000;124.8400000;124.9000000;356230
GAZP;5;20170712;143000;124.9100000;124.9100000;124.7500000;124.7600000;187550
GAZP;5;20170712;143500;124.7500000;124.7600000;124.6700000;124.7100000;430330
GAZP;5;20170712;144000;124.7100000;124.7500000;124.6800000;124.7200000;110650
GAZP;5;20170712;144500;124.7400000;124.7500000;124.6000000;124.6000000;850990
GAZP;5;20170712;145000;124.6000000;124.6500000;124.5400000;124.6400000;478670
GAZP;5;20170712;145500;124.6400000;124.6500000;124.4200000;124.5600000;734970
GAZP;5;20170712;150000;124.5500000;124.6900000;124.5100000;124.6500000;78770
GAZP;5;20170712;150500;124.6600000;124.6600000;124.5100000;124.5700000;65930
GAZP;5;20170712;151000;124.5700000;124.6800000;124.5100000;124.6300000;64190
GAZP;5;20170712;151500;124.6100000;124.6400000;124.5200000;124.5800000;107390
GAZP;5;20170712;152000;124.5400000;124.5900000;124.4700000;124.5200000;141130
GAZP;5;20170712;152500;124.5100000;124.6300000;124.5100000;124.5800000;131530
GAZP;5;20170712;153000;124.5700000;124.6100000;124.5100000;124.5800000;73030
GAZP;5;20170712;153500;124.5700000;124.5900000;124.3600000;124.5100000;547090
GAZP;5;20170712;154000;124.5000000;124.5500000;124.4100000;124.4700000;99550
GAZP;5;20170712;154500;124.4700000;124.6500000;124.4700000;124.6400000;67730
GAZP;5;20170712;155000;124.6100000;124.7200000;124.5000000;124.5200000;180830
GAZP;5;20170712;155500;124.5500000;124.5600000;124.4100000;124.4100000;76310
GAZP;5;20170712;160000;124.4500000;124.4900000;124.3600000;124.4900000;245730
GAZP;5;20170712;160500;124.4800000;124.4900000;124.2300000;124.3000000;735810
GAZP;5;20170712;161000;124.3000000;124.4200000;124.2200000;124.4000000;441590
GAZP;5;20170712;161500;124.3400000;124.3600000;124.1900000;124.3000000;297390
GAZP;5;20170712;162000;124.3000000;124.4700000;124.2200000;124.4000000;241810
GAZP;5;20170712;162500;124.3700000;124.4600000;124.3100000;124.3400000;176270
GAZP;5;20170712;163000;124.3300000;124.4100000;124.2600000;124.4100000;123410
GAZP;5;20170712;163500;124.4100000;124.4200000;124.2000000;124.2600000;306560
GAZP;5;20170712;164000;124.2900000;124.3800000;124.2100000;124.3400000;75710
GAZP;5;20170712;164500;124.3100000;124.4300000;124.2800000;124.3600000;92560
GAZP;5;20170712;165000;124.3500000;124.3700000;124.2600000;124.3500000;104700
GAZP;5;20170712;165500;124.3500000;124.3800000;124.2400000;124.3600000;119850
GAZP;5;20170712;170000;124.3600000;124.3700000;124.2000000;124.2600000;275570
GAZP;5;20170712;170500;124.2700000;124.5400000;124.2400000;124.5300000;230290
GAZP;5;20170712;171000;124.5300000;124.6300000;124.4900000;124.6200000;137470
GAZP;5;20170712;171500;124.6200000;124.8300000;124.6200000;124.8200000;523110
GAZP;5;20170712;172000;124.8100000;124.8900000;124.6200000;124.7800000;299210
GAZP;5;20170712;172500;124.7300000;124.8800000;124.6300000;124.8100000;273600
GAZP;5;20170712;173000;124.8100000;124.8100000;124.6000000;124.6500000;182700
GAZP;5;20170712;173500;124.6600000;124.7700000;124.4200000;124.7600000;280970
GAZP;5;20170712;174000;124.7600000;124.7600000;124.6300000;124.7300000;55820
GAZP;5;20170712;174500;124.7200000;124.7400000;124.5800000;124.6700000;84200
GAZP;5;20170712;175000;124.6300000;124.6300000;124.4400000;124.5300000;113580
GAZP;5;20170712;175500;124.5100000;124.5300000;124.4000000;124.4000000;105820
GAZP;5;20170712;180000;124.4000000;124.4800000;124.3700000;124.4400000;91920
GAZP;5;20170712;180500;124.4100000;124.4900000;124.3100000;124.4500000;205810
GAZP;5;20170712;181000;124.4500000;124.5000000;124.3600000;124.3900000;92980
GAZP;5;20170712;181500;124.3700000;124.3900000;124.2800000;124.3700000;84650
GAZP;5;20170712;182000;124.3200000;124.4000000;124.3000000;124.3300000;75910
GAZP;5;20170712;182500;124.3300000;124.4000000;124.2600000;124.3500000;216940
GAZP;5;20170712;183000;124.3300000;124.4900000;124.3300000;124.4900000;134030
GAZP;5;20170712;183500;124.4900000;124.7800000;124.4600000;124.7800000;708950
GAZP;5;20170712;184000;124.7400000;124.8900000;124.6700000;124.8600000;1407600
GAZP;5;20170712;185000;124.8700000;124.8700000;124.8700000;124.8700000;295060
GAZP;5;20170713;100500;124.7900000;125.0900000;124.7000000;124.9200000;613470
GAZP;5;20170713;101000;124.9300000;124.9800000;124.8700000;124.9300000;189520
GAZP;5;20170713;101500;124.9000000;125.0900000;124.8800000;125.0100000;462300
GAZP;5;20170713;102000;125.0000000;125.0500000;124.8300000;124.8700000;118880
GAZP;5;20170713;102500;124.8900000;125.1000000;124.8300000;125.0900000;376730
GAZP;5;20170713;103000;125.0500000;125.1400000;124.9900000;125.0600000;276950
GAZP;5;20170713;103500;125.0600000;125.1000000;124.9400000;125.0700000;147910
GAZP;5;20170713;104000;125.0700000;125.2000000;125.0000000;125.1500000;514590
GAZP;5;20170713;104500;125.1800000;125.2400000;125.1000000;125.2400000;236040
GAZP;5;20170713;105000;125.2300000;125.3600000;125.2300000;125.3300000;323710
GAZP;5;20170713;105500;125.3300000;125.3300000;125.1700000;125.2500000;192580
GAZP;5;20170713;110000;125.2500000;125.4800000;125.2500000;125.4500000;441870
GAZP;5;20170713;110500;125.4500000;125.4800000;125.3100000;125.3400000;158880
GAZP;5;20170713;111000;125.3400000;125.4500000;125.2200000;125.4000000;299890
GAZP;5;20170713;111500;125.4000000;125.4500000;125.3300000;125.3600000;99940
GAZP;5;20170713;112000;125.3700000;125.4500000;125.3100000;125.3700000;154860
GAZP;5;20170713;112500;125.3800000;125.3900000;125.1500000;125.2500000;258010
GAZP;5;20170713;113000;125.2600000;125.3500000;125.1800000;125.3000000;171830
GAZP;5;20170713;113500;125.2800000;125.3000000;125.1500000;125.1500000;131150
GAZP;5;20170713;114000;125.1900000;125.2500000;125.1700000;125.2300000;121200
GAZP;5;20170713;114500;125.2400000;125.7200000;125.2200000;125.7000000;2166750
GAZP;5;20170713;115000;125.7000000;125.7300000;125.6000000;125.6300000;261430
GAZP;5;20170713;115500;125.6300000;125.7600000;125.6200000;125.7100000;523670
GAZP;5;20170713;120000;125.7100000;125.7400000;125.6800000;125.6900000;178830
GAZP;5;20170713;120500;125.7200000;125.7500000;125.5000000;125.5500000;870760
GAZP;5;20170713;121000;125.5400000;125.6000000;125.4100000;125.5800000;345850
GAZP;5;20170713;121500;125.5800000;125.7200000;125.5100000;125.6700000;262160
GAZP;5;20170713;122000;125.6500000;125.6800000;125.5500000;125.5800000;71450
GAZP;5;20170713;122500;125.6200000;125.6400000;125.5000000;125.5400000;71890
GAZP;5;20170713;123000;125.5000000;125.6500000;125.5000000;125.6100000;100980
GAZP;5;20170713;123500;125.6500000;125.7300000;125.6100000;125.7000000;323110
GAZP;5;20170713;124000;125.7000000;125.8500000;125.6900000;125.8500000;343200
GAZP;5;20170713;124500;125.8500000;125.8700000;125.8000000;125.8000000;221150
GAZP;5;20170713;125000;125.7800000;125.7800000;125.5800000;125.6300000;312130
GAZP;5;20170713;125500;125.6300000;125.6500000;125.5200000;125.5200000;65520
GAZP;5;20170713;130000;125.5200000;125.5600000;125.3800000;125.4000000;196850
GAZP;5;20170713;130500;125.4000000;125.4500000;125.1000000;125.1800000;441980
GAZP;5;20170713;131000;125.1500000;125.3100000;125.0700000;125.2500000;252300
GAZP;5;20170713;131500;125.2000000;125.3400000;125.1600000;125.1800000;70930
GAZP;5;20170713;132000;125.1700000;125.1700000;124.9000000;124.9900000;757330
GAZP;5;20170713;132500;124.9600000;125.0000000;124.6600000;124.7000000;805860
GAZP;5;20170713;133000;124.7000000;125.0500000;124.7000000;124.9600000;497370
GAZP;5;20170713;133500;124.9300000;125.0400000;124.8700000;125.0000000;79240
GAZP;5;20170713;134000;125.0000000;125.0500000;124.9200000;124.9300000;169110
GAZP;5;20170713;134500;124.9200000;124.9500000;124.8100000;124.9500000;187000
GAZP;5;20170713;135000;124.9400000;125.0400000;124.8800000;124.9700000;150270
GAZP;5;20170713;135500;124.9600000;125.2000000;124.9600000;125.0200000;213050
GAZP;5;20170713;140000;125.0500000;125.1900000;125.0500000;125.0900000;45460
GAZP;5;20170713;140500;125.1200000;125.1700000;124.9600000;125.0100000;137010
GAZP;5;20170713;141000;125.0300000;125.2600000;124.9500000;125.2300000;332610
GAZP;5;20170713;141500;125.1900000;125.2500000;125.0600000;125.0600000;99560
GAZP;5;20170713;142000;125.0400000;125.0900000;124.9000000;124.9500000;280570
GAZP;5;20170713;142500;124.9500000;125.0400000;124.9300000;125.0000000;225830
GAZP;5;20170713;143000;125.0200000;125.0400000;124.8600000;124.8600000;848320
GAZP;5;20170713;143500;124.8600000;124.9500000;124.8300000;124.9000000;196840
GAZP;5;20170713;144000;124.8800000;124.9700000;124.8400000;124.8700000;153490
GAZP;5;20170713;144500;124.9100000;124.9300000;124.8200000;124.8900000;173510
GAZP;5;20170713;145000;124.8900000;125.1500000;124.8900000;125.1200000;174990
GAZP;5;20170713;145500;125.0900000;125.3800000;125.0800000;125.3400000;290010
GAZP;5;20170713;150000;125.3200000;125.4000000;125.1400000;125.2100000;370490
GAZP;5;20170713;150500;125.2700000;125.4600000;125.0700000;125.4300000;833370
GAZP;5;20170713;151000;125.4400000;125.6600000;125.4000000;125.5900000;1190320
GAZP;5;20170713;151500;125.6000000;125.6300000;125.3300000;125.5700000;669780
GAZP;5;20170713;152000;125.5800000;125.8900000;125.5500000;125.7900000;1554660
GAZP;5;20170713;152500;125.8000000;125.8000000;125.3700000;125.4000000;337700
GAZP;5;20170713;153000;125.4000000;125.5200000;125.3200000;125.3500000;190090
GAZP;5;20170713;153500;125.3700000;125.4100000;125.2500000;125.4000000;153140
GAZP;5;20170713;154000;125.4000000;125.4400000;125.3000000;125.4300000;52040
GAZP;5;20170713;154500;125.4300000;125.4400000;125.3000000;125.4400000;54990
GAZP;5;20170713;155000;125.4300000;125.5100000;125.3400000;125.4300000;87540
GAZP;5;20170713;155500;125.4400000;125.4400000;125.1000000;125.1100000;303930
GAZP;5;20170713;160000;125.1600000;125.2400000;125.0000000;125.1900000;346920
GAZP;5;20170713;160500;125.1600000;125.1800000;125.0800000;125.0800000;32880
GAZP;5;20170713;161000;125.0700000;125.2000000;125.0200000;125.1100000;237530
GAZP;5;20170713;161500;125.0700000;125.1400000;125.0200000;125.1000000;96210
GAZP;5;20170713;162000;125.1000000;125.1900000;125.0300000;125.1200000;128340
GAZP;5;20170713;162500;125.0900000;125.1600000;124.9200000;125.0300000;419590
GAZP;5;20170713;163000;125.0400000;125.1300000;125.0100000;125.0700000;41830
GAZP;5;20170713;163500;125.0700000;125.2600000;125.0000000;125.1600000;142870
GAZP;5;20170713;164000;125.1500000;125.2900000;125.0800000;125.0800000;79960
GAZP;5;20170713;164500;125.1100000;125.2000000;125.0400000;125.0400000;82110
GAZP;5;20170713;165000;125.0400000;125.1900000;124.9700000;124.9800000;218150
GAZP;5;20170713;165500;125.0500000;125.1000000;125.0000000;125.0900000;72620
GAZP;5;20170713;170000;125.0800000;125.2000000;125.0400000;125.1500000;77310
GAZP;5;20170713;170500;125.1500000;125.2100000;125.1100000;125.1800000;14340
GAZP;5;20170713;171000;125.2000000;125.3500000;125.1800000;125.3000000;69510
GAZP;5;20170713;171500;125.3100000;125.3100000;125.2100000;125.2800000;40330
GAZP;5;20170713;172000;125.2800000;125.3500000;125.2200000;125.3000000;94660
GAZP;5;20170713;172500;125.3000000;125.3700000;125.2400000;125.2700000;55180
GAZP;5;20170713;173000;125.2800000;125.3300000;125.1000000;125.1700000;311510
GAZP;5;20170713;173500;125.1900000;125.1900000;125.0000000;125.1300000;275360
GAZP;5;20170713;174000;125.1200000;125.1600000;125.0600000;125.1400000;48390
GAZP;5;20170713;174500;125.1000000;125.3500000;125.1000000;125.2600000;96940
GAZP;5;20170713;175000;125.2600000;125.2900000;125.1700000;125.1700000;79480
GAZP;5;20170713;175500;125.1700000;125.2000000;125.1000000;125.1000000;55170
GAZP;5;20170713;180000;125.1200000;125.1700000;125.1000000;125.1500000;65780
GAZP;5;20170713;180500;125.1500000;125.2000000;125.1200000;125.1200000;60780
GAZP;5;20170713;181000;125.1200000;125.1300000;125.1000000;125.1200000;169330
GAZP;5;20170713;181500;125.1300000;125.2400000;125.1000000;125.2300000;96000
GAZP;5;20170713;182000;125.2200000;125.2300000;125.1800000;125.1800000;94930
GAZP;5;20170713;182500;125.1900000;125.1900000;125.1200000;125.1300000;70920
GAZP;5;20170713;183000;125.1600000;125.1900000;125.1000000;125.1200000;115240
GAZP;5;20170713;183500;125.1500000;125.3300000;125.1500000;125.2500000;361860
GAZP;5;20170713;184000;125.2600000;125.5000000;125.2500000;125.5000000;879710
GAZP;5;20170713;185000;125.5500000;125.5500000;125.5500000;125.5500000;369020
GAZP;5;20170714;100500;125.6700000;125.7300000;125.3000000;125.6100000;665770
GAZP;5;20170714;101000;125.6100000;125.7200000;125.5300000;125.7000000;382040
GAZP;5;20170714;101500;125.7100000;125.7200000;125.6100000;125.6400000;102090
GAZP;5;20170714;102000;125.6700000;125.7300000;125.4500000;125.5000000;479840
GAZP;5;20170714;102500;125.5000000;125.5400000;125.2600000;125.2800000;314780
GAZP;5;20170714;103000;125.2800000;125.4500000;125.2700000;125.3800000;77590
GAZP;5;20170714;103500;125.3900000;125.4900000;125.2000000;125.4000000;212000
GAZP;5;20170714;104000;125.4100000;125.8000000;125.4100000;125.7600000;662340
GAZP;5;20170714;104500;125.7300000;125.8500000;125.7300000;125.8000000;318450
GAZP;5;20170714;105000;125.8100000;125.9700000;125.7300000;125.9000000;810270
GAZP;5;20170714;105500;125.9100000;125.9200000;125.7600000;125.8600000;133540
GAZP;5;20170714;110000;125.8800000;126.1400000;125.8600000;126.0000000;863660
GAZP;5;20170714;110500;126.0000000;126.1600000;126.0000000;126.0700000;418660
GAZP;5;20170714;111000;126.0700000;126.0900000;125.9900000;126.0900000;308130
GAZP;5;20170714;111500;126.0800000;126.2600000;126.0800000;126.2600000;648520
GAZP;5;20170714;112000;126.2600000;126.3500000;126.2100000;126.3500000;404120
GAZP;5;20170714;112500;126.3500000;126.3500000;126.1200000;126.2500000;365660
GAZP;5;20170714;113000;126.2500000;126.2500000;126.0300000;126.0300000;183670
GAZP;5;20170714;113500;126.0400000;126.1000000;125.8500000;126.0400000;374570
GAZP;5;20170714;114000;126.0200000;126.2000000;126.0100000;126.1400000;148940
GAZP;5;20170714;114500;126.1500000;126.1600000;125.9800000;126.0800000;183800
GAZP;5;20170714;115000;126.0500000;126.2000000;126.0400000;126.1800000;64310
GAZP;5;20170714;115500;126.1800000;126.2000000;126.0300000;126.0500000;88600
GAZP;5;20170714;120000;126.0400000;126.1300000;126.0200000;126.0700000;49540
GAZP;5;20170714;120500;126.0400000;126.0400000;125.9300000;125.9700000;307260
GAZP;5;20170714;121000;125.9700000;125.9800000;125.9000000;125.9000000;154860
GAZP;5;20170714;121500;125.9000000;125.9300000;125.7900000;125.7900000;256000
GAZP;5;20170714;122000;125.7800000;125.8800000;125.6800000;125.8500000;250840
GAZP;5;20170714;122500;125.8500000;125.9400000;125.8500000;125.9400000;87420
GAZP;5;20170714;123000;125.9400000;125.9500000;125.8700000;125.9100000;59710
GAZP;5;20170714;123500;125.9200000;125.9600000;125.8900000;125.9100000;41330
GAZP;5;20170714;124000;125.9000000;125.9700000;125.8900000;125.9000000;66430
GAZP;5;20170714;124500;125.8900000;125.9600000;125.8900000;125.9400000;70020
GAZP;5;20170714;125000;125.9400000;125.9700000;125.9200000;125.9600000;88460
GAZP;5;20170714;125500;125.9600000;125.9600000;125.8800000;125.9100000;42290
GAZP;5;20170714;130000;125.9300000;125.9300000;125.8200000;125.8900000;79290
GAZP;5;20170714;130500;125.9000000;126.0700000;125.8700000;125.9200000;239610
GAZP;5;20170714;131000;125.9200000;126.0100000;125.8300000;125.8800000;83460
GAZP;5;20170714;131500;125.8600000;126.0000000;125.8500000;125.8900000;99680
GAZP;5;20170714;132000;125.8900000;125.9000000;125.8300000;125.9000000;58990
GAZP;5;20170714;132500;125.8900000;125.9000000;125.8300000;125.8500000;24250
GAZP;5;20170714;133000;125.8500000;125.9000000;125.8200000;125.9000000;27050
GAZP;5;20170714;133500;125.8500000;125.9000000;125.7600000;125.8300000;185220
GAZP;5;20170714;134000;125.7800000;125.8400000;125.7500000;125.8200000;59020
GAZP;5;20170714;134500;125.8200000;125.8800000;125.7600000;125.8800000;45180
GAZP;5;20170714;135000;125.8800000;125.9000000;125.8300000;125.8500000;22290
GAZP;5;20170714;135500;125.8300000;125.8800000;125.7500000;125.8800000;141800
GAZP;5;20170714;140000;125.8800000;125.8900000;125.8500000;125.8700000;3490
GAZP;5;20170714;140500;125.8400000;125.9000000;125.8100000;125.9000000;58940
GAZP;5;20170714;141000;125.8600000;125.8900000;125.8100000;125.8600000;27910
GAZP;5;20170714;141500;125.8900000;125.8900000;125.7700000;125.8700000;70820
GAZP;5;20170714;142000;125.8700000;125.9000000;125.8000000;125.8600000;85420
GAZP;5;20170714;142500;125.8600000;125.9000000;125.8100000;125.8600000;54310
GAZP;5;20170714;143000;125.8500000;125.9500000;125.8500000;125.9500000;31630
GAZP;5;20170714;143500;125.9300000;125.9600000;125.8600000;125.8600000;35280
GAZP;5;20170714;144000;125.8900000;125.9000000;125.8300000;125.9000000;141330
GAZP;5;20170714;144500;125.9000000;125.9300000;125.8700000;125.9300000;28470
GAZP;5;20170714;145000;125.9400000;125.9600000;125.9000000;125.9300000;24880
GAZP;5;20170714;145500;125.9200000;125.9300000;125.8500000;125.8600000;36000
GAZP;5;20170714;150000;125.8600000;126.0000000;125.8600000;125.9600000;137370
GAZP;5;20170714;150500;125.9900000;126.0400000;125.9400000;126.0000000;56080
GAZP;5;20170714;151000;126.0000000;126.0500000;125.8700000;126.0100000;139960
GAZP;5;20170714;151500;125.9900000;126.0500000;125.9000000;125.9900000;118520
GAZP;5;20170714;152000;125.9800000;126.0300000;125.9200000;126.0200000;75030
GAZP;5;20170714;152500;125.9800000;126.0000000;125.9500000;125.9800000;29100
GAZP;5;20170714;153000;125.9700000;126.0000000;125.8800000;125.8800000;125500
GAZP;5;20170714;153500;125.8800000;126.0500000;125.8100000;125.9600000;145410
GAZP;5;20170714;154000;125.9600000;125.9600000;125.8400000;125.8600000;91900
GAZP;5;20170714;154500;125.8800000;125.9600000;125.8200000;125.9600000;163550
GAZP;5;20170714;155000;125.9300000;126.0400000;125.8100000;125.8500000;155770
GAZP;5;20170714;155500;125.8400000;125.8700000;125.7700000;125.7700000;392330
GAZP;5;20170714;160000;125.7700000;125.8400000;125.7300000;125.8300000;112810
GAZP;5;20170714;160500;125.8300000;125.9000000;125.7600000;125.7800000;111530
GAZP;5;20170714;161000;125.8000000;125.8000000;125.6200000;125.6900000;409380
GAZP;5;20170714;161500;125.6500000;125.8000000;125.5600000;125.6900000;280710
GAZP;5;20170714;162000;125.6900000;125.7000000;125.5200000;125.6500000;299550
GAZP;5;20170714;162500;125.6300000;125.7900000;125.6000000;125.7900000;42050
GAZP;5;20170714;163000;125.7400000;125.9000000;125.7100000;125.8100000;178980
GAZP;5;20170714;163500;125.7900000;125.7900000;125.5100000;125.6300000;444050
GAZP;5;20170714;164000;125.6000000;125.7900000;125.5200000;125.7500000;308830
GAZP;5;20170714;164500;125.6900000;125.7500000;125.5400000;125.6500000;101300
GAZP;5;20170714;165000;125.6600000;125.7800000;125.6000000;125.7100000;154590
GAZP;5;20170714;165500;125.6800000;125.8000000;125.6700000;125.8000000;89270
GAZP;5;20170714;170000;125.7900000;125.8000000;125.6600000;125.7400000;58080
GAZP;5;20170714;170500;125.7300000;125.7300000;125.3400000;125.3400000;1197360
GAZP;5;20170714;171000;125.3400000;125.3500000;125.0800000;125.3100000;1211110
GAZP;5;20170714;171500;125.3300000;125.3300000;125.1500000;125.1900000;387410
GAZP;5;20170714;172000;125.1700000;125.1900000;125.0500000;125.1200000;215230
GAZP;5;20170714;172500;125.1200000;125.2000000;125.0200000;125.1000000;219840
GAZP;5;20170714;173000;125.1000000;125.1900000;125.0000000;125.0200000;518690
GAZP;5;20170714;173500;125.0400000;125.2200000;125.0000000;125.2000000;102570
GAZP;5;20170714;174000;125.1800000;125.2700000;125.1700000;125.2200000;58930
GAZP;5;20170714;174500;125.2000000;125.2700000;125.2000000;125.2500000;46200
GAZP;5;20170714;175000;125.2200000;125.3500000;125.1700000;125.2700000;132210
GAZP;5;20170714;175500;125.2700000;125.2700000;125.2200000;125.2700000;19040
GAZP;5;20170714;180000;125.2400000;125.2700000;125.2100000;125.2500000;40020
GAZP;5;20170714;180500;125.2400000;125.3100000;125.2000000;125.3100000;105790
GAZP;5;20170714;181000;125.2700000;125.3500000;125.2700000;125.3000000;72090
GAZP;5;20170714;181500;125.3000000;125.3500000;125.2300000;125.3400000;77070
GAZP;5;20170714;182000;125.3400000;125.3600000;125.3000000;125.3500000;82980
GAZP;5;20170714;182500;125.3300000;125.3600000;125.3100000;125.3100000;43340
GAZP;5;20170714;183000;125.3400000;125.3400000;125.2300000;125.2500000;128820
GAZP;5;20170714;183500;125.2500000;125.3900000;125.2500000;125.3200000;199870
GAZP;5;20170714;184000;125.3000000;125.3600000;125.0100000;125.0300000;512960
GAZP;5;20170714;185000;125.0000000;125.0000000;125.0000000;125.0000000;612170
GAZP;5;20170717;100500;125.3900000;125.7000000;125.2600000;125.5800000;545450
GAZP;5;20170717;101000;125.5800000;125.6500000;125.2200000;125.2500000;246300
GAZP;5;20170717;101500;125.2200000;125.5300000;125.1600000;125.5000000;252630
GAZP;5;20170717;102000;125.5000000;125.5300000;125.3300000;125.3500000;288800
GAZP;5;20170717;102500;125.3500000;125.4200000;125.0900000;125.3000000;415050
GAZP;5;20170717;103000;125.3000000;125.3500000;125.0000000;125.0100000;409710
GAZP;5;20170717;103500;125.0200000;125.1000000;124.7100000;125.0400000;747920
GAZP;5;20170717;104000;125.0600000;125.2900000;125.0200000;125.2600000;296860
GAZP;5;20170717;104500;125.2600000;125.4300000;125.1000000;125.1600000;221600
GAZP;5;20170717;105000;125.1700000;125.3500000;125.1700000;125.3100000;87660
GAZP;5;20170717;105500;125.3100000;125.5600000;125.3000000;125.5500000;498120
GAZP;5;20170717;110000;125.5500000;125.6000000;125.4800000;125.5900000;516460
GAZP;5;20170717;110500;125.6000000;125.6100000;125.4000000;125.4600000;477270
GAZP;5;20170717;111000;125.4600000;125.4600000;125.2800000;125.2800000;80290
GAZP;5;20170717;111500;125.2800000;125.3100000;125.0600000;125.1000000;443520
GAZP;5;20170717;112000;125.0700000;125.1000000;124.8300000;124.9600000;859500
GAZP;5;20170717;112500;124.9300000;125.1200000;124.8500000;124.9900000;278590
GAZP;5;20170717;113000;124.9800000;125.0800000;124.9600000;124.9700000;231520
GAZP;5;20170717;113500;124.9800000;125.0700000;124.9600000;124.9900000;132450
GAZP;5;20170717;114000;124.9900000;125.0300000;124.9600000;125.0200000;297680
GAZP;5;20170717;114500;125.0000000;125.1400000;125.0000000;125.1000000;132050
GAZP;5;20170717;115000;125.1100000;125.1200000;125.0000000;125.0900000;40920
GAZP;5;20170717;115500;125.0700000;125.1400000;124.9700000;125.0800000;187600
GAZP;5;20170717;120000;125.0700000;125.1400000;125.0400000;125.0900000;51940
GAZP;5;20170717;120500;125.0900000;125.1500000;124.9700000;124.9800000;155530
GAZP;5;20170717;121000;124.9700000;124.9900000;124.7000000;124.7000000;459350
GAZP;5;20170717;121500;124.7100000;124.9200000;124.6100000;124.8900000;220900
GAZP;5;20170717;122000;124.8900000;124.9500000;124.7300000;124.7700000;388800
GAZP;5;20170717;122500;124.7500000;124.8000000;124.5000000;124.5100000;698010
GAZP;5;20170717;123000;124.5300000;124.6500000;124.4400000;124.5500000;506730
GAZP;5;20170717;123500;124.5500000;124.7500000;124.5200000;124.7000000;549700
GAZP;5;20170717;124000;124.7100000;124.7500000;124.6000000;124.6800000;190000
GAZP;5;20170717;124500;124.6800000;124.7200000;124.5500000;124.7000000;89610
GAZP;5;20170717;125000;124.7100000;124.7800000;124.6200000;124.7700000;188770
GAZP;5;20170717;125500;124.7700000;124.8200000;124.7000000;124.7500000;204510
GAZP;5;20170717;130000;124.7700000;124.8000000;124.6500000;124.6500000;176970
GAZP;5;20170717;130500;124.7100000;124.7600000;124.6000000;124.7400000;195070
GAZP;5;20170717;131000;124.7300000;124.7300000;124.6800000;124.7000000;27440
GAZP;5;20170717;131500;124.7000000;124.7300000;124.6100000;124.6300000;57570
GAZP;5;20170717;132000;124.6000000;124.6700000;124.5200000;124.5900000;136350
GAZP;5;20170717;132500;124.5900000;124.6100000;124.5200000;124.5300000;138600
GAZP;5;20170717;133000;124.5800000;124.6400000;124.5300000;124.6200000;22560
GAZP;5;20170717;133500;124.6100000;124.6100000;124.4200000;124.4400000;373830
GAZP;5;20170717;134000;124.4500000;124.5500000;124.4400000;124.5000000;75110
GAZP;5;20170717;134500;124.5000000;124.6100000;124.4500000;124.5300000;213230
GAZP;5;20170717;135000;124.5600000;124.5700000;124.4700000;124.5400000;52310
GAZP;5;20170717;135500;124.5500000;124.6200000;124.5000000;124.6200000;272540
GAZP;5;20170717;140000;124.6400000;124.6400000;124.3000000;124.3600000;1373380
GAZP;5;20170717;140500;124.3600000;124.3800000;124.3300000;124.3700000;135920
GAZP;5;20170717;141000;124.3700000;124.4700000;124.3700000;124.4000000;126000
GAZP;5;20170717;141500;124.4200000;124.5100000;124.4100000;124.4600000;166750
GAZP;5;20170717;142000;124.4500000;124.5300000;124.4500000;124.5300000;55520
GAZP;5;20170717;142500;124.4900000;124.5000000;124.4200000;124.4400000;58490
GAZP;5;20170717;143000;124.4700000;124.6000000;124.4700000;124.5600000;141060
GAZP;5;20170717;143500;124.5700000;124.6000000;124.5500000;124.5800000;31950
GAZP;5;20170717;144000;124.5600000;124.5900000;124.5000000;124.5600000;36120
GAZP;5;20170717;144500;124.5500000;124.7100000;124.5000000;124.6700000;174980
GAZP;5;20170717;145000;124.6700000;124.7100000;124.6400000;124.6400000;115600
GAZP;5;20170717;145500;124.6400000;124.6900000;124.5400000;124.5800000;51800
GAZP;5;20170717;150000;124.5900000;124.5900000;124.5200000;124.5600000;84330
GAZP;5;20170717;150500;124.5900000;124.8000000;124.5300000;124.7900000;305030
GAZP;5;20170717;151000;124.7500000;124.8100000;124.6900000;124.7800000;95300
GAZP;5;20170717;151500;124.7900000;124.8600000;124.7500000;124.8400000;120380
GAZP;5;20170717;152000;124.8600000;124.9000000;124.8000000;124.8100000;95240
GAZP;5;20170717;152500;124.8100000;124.9200000;124.8000000;124.9200000;70620
