<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20170802;182500;2937.5000000;2938.0000000;2933.0000000;2937.5000000;5983
LKOH;5;20170802;183000;2938.0000000;2940.5000000;2937.0000000;2938.5000000;6987
LKOH;5;20170802;183500;2939.0000000;2944.5000000;2939.0000000;2941.5000000;9851
LKOH;5;20170802;184000;2942.0000000;2943.5000000;2936.5000000;2938.0000000;12294
LKOH;5;20170802;185000;2938.0000000;2938.0000000;2938.0000000;2938.0000000;12971
LKOH;5;20170803;100500;2938.0000000;2941.0000000;2929.0000000;2929.0000000;9846
LKOH;5;20170803;101000;2929.0000000;2931.5000000;2924.5000000;2925.0000000;6010
LKOH;5;20170803;101500;2926.0000000;2930.0000000;2923.5000000;2927.5000000;3550
LKOH;5;20170803;102000;2927.5000000;2935.0000000;2927.5000000;2934.5000000;6674
LKOH;5;20170803;102500;2935.0000000;2954.0000000;2935.0000000;2946.0000000;27606
LKOH;5;20170803;103000;2946.0000000;2948.0000000;2926.0000000;2930.0000000;27601
LKOH;5;20170803;103500;2931.5000000;2944.0000000;2928.5000000;2944.0000000;13634
LKOH;5;20170803;104000;2943.5000000;2946.0000000;2939.0000000;2942.0000000;9494
LKOH;5;20170803;104500;2941.5000000;2946.0000000;2935.5000000;2940.0000000;5225
LKOH;5;20170803;105000;2941.0000000;2944.0000000;2940.0000000;2940.0000000;2302
LKOH;5;20170803;105500;2939.5000000;2941.5000000;2936.5000000;2937.5000000;4779
LKOH;5;20170803;110000;2937.0000000;2945.5000000;2937.0000000;2939.0000000;3622
LKOH;5;20170803;110500;2940.5000000;2945.0000000;2938.0000000;2943.0000000;2212
LKOH;5;20170803;111000;2942.0000000;2943.0000000;2935.0000000;2936.5000000;3136
LKOH;5;20170803;111500;2936.0000000;2938.0000000;2934.0000000;2938.0000000;1741
LKOH;5;20170803;112000;2937.5000000;2943.5000000;2937.0000000;2943.5000000;4758
LKOH;5;20170803;112500;2943.5000000;2944.0000000;2938.0000000;2942.0000000;1228
LKOH;5;20170803;113000;2939.0000000;2942.0000000;2939.0000000;2942.0000000;221
LKOH;5;20170803;113500;2942.0000000;2947.5000000;2941.0000000;2947.5000000;3679
LKOH;5;20170803;114000;2946.0000000;2947.5000000;2941.0000000;2942.0000000;3105
LKOH;5;20170803;114500;2941.5000000;2945.0000000;2940.5000000;2944.5000000;1437
LKOH;5;20170803;115000;2944.0000000;2949.5000000;2943.5000000;2945.5000000;4827
LKOH;5;20170803;115500;2945.5000000;2951.5000000;2945.5000000;2951.0000000;3722
LKOH;5;20170803;120000;2951.0000000;2952.0000000;2948.5000000;2949.0000000;2479
LKOH;5;20170803;120500;2949.0000000;2953.5000000;2947.0000000;2948.0000000;3592
LKOH;5;20170803;121000;2948.5000000;2951.5000000;2947.0000000;2950.0000000;1400
LKOH;5;20170803;121500;2949.5000000;2952.5000000;2947.0000000;2951.5000000;1944
LKOH;5;20170803;122000;2951.5000000;2953.5000000;2949.5000000;2952.0000000;2357
LKOH;5;20170803;122500;2952.0000000;2958.5000000;2952.0000000;2957.0000000;12607
LKOH;5;20170803;123000;2957.0000000;2960.5000000;2955.5000000;2958.0000000;5413
LKOH;5;20170803;123500;2959.0000000;2959.5000000;2951.5000000;2952.5000000;3218
LKOH;5;20170803;124000;2952.5000000;2954.5000000;2952.0000000;2952.0000000;2494
LKOH;5;20170803;124500;2951.5000000;2952.0000000;2950.0000000;2951.0000000;1936
LKOH;5;20170803;125000;2951.5000000;2952.5000000;2950.0000000;2951.5000000;1917
LKOH;5;20170803;125500;2951.5000000;2951.5000000;2946.5000000;2946.5000000;3175
LKOH;5;20170803;130000;2947.0000000;2948.5000000;2931.0000000;2931.0000000;18798
LKOH;5;20170803;130500;2931.0000000;2940.5000000;2931.0000000;2937.0000000;7308
LKOH;5;20170803;131000;2937.0000000;2940.5000000;2936.0000000;2939.0000000;1384
LKOH;5;20170803;131500;2939.0000000;2941.0000000;2938.0000000;2939.0000000;1140
LKOH;5;20170803;132000;2939.5000000;2940.0000000;2937.0000000;2937.0000000;481
LKOH;5;20170803;132500;2938.0000000;2938.5000000;2933.0000000;2934.5000000;1326
LKOH;5;20170803;133000;2934.0000000;2934.5000000;2932.5000000;2933.0000000;1136
LKOH;5;20170803;133500;2933.0000000;2934.5000000;2932.5000000;2933.5000000;1256
LKOH;5;20170803;134000;2933.5000000;2939.5000000;2933.5000000;2939.0000000;2057
LKOH;5;20170803;134500;2938.0000000;2941.5000000;2938.0000000;2940.0000000;491
LKOH;5;20170803;135000;2940.5000000;2944.5000000;2939.5000000;2942.0000000;4801
LKOH;5;20170803;135500;2941.5000000;2943.0000000;2941.0000000;2941.5000000;1391
LKOH;5;20170803;140000;2941.5000000;2944.0000000;2940.5000000;2942.5000000;373
LKOH;5;20170803;140500;2943.0000000;2945.0000000;2943.0000000;2943.5000000;1484
LKOH;5;20170803;141000;2943.5000000;2945.0000000;2940.5000000;2942.5000000;3393
LKOH;5;20170803;141500;2942.5000000;2944.0000000;2942.5000000;2944.0000000;337
LKOH;5;20170803;142000;2943.5000000;2944.0000000;2942.5000000;2944.0000000;281
LKOH;5;20170803;142500;2943.0000000;2943.0000000;2939.0000000;2939.0000000;614
LKOH;5;20170803;143000;2939.5000000;2940.5000000;2939.0000000;2939.5000000;309
LKOH;5;20170803;143500;2939.0000000;2939.0000000;2935.0000000;2936.0000000;1239
LKOH;5;20170803;144000;2935.0000000;2936.5000000;2932.0000000;2932.5000000;1627
LKOH;5;20170803;144500;2933.0000000;2933.5000000;2931.0000000;2931.0000000;1955
LKOH;5;20170803;145000;2932.0000000;2932.5000000;2930.0000000;2931.5000000;2530
LKOH;5;20170803;145500;2931.5000000;2932.5000000;2925.0000000;2929.5000000;13949
LKOH;5;20170803;150000;2929.5000000;2931.5000000;2928.5000000;2931.0000000;2413
LKOH;5;20170803;150500;2931.5000000;2935.0000000;2929.5000000;2935.0000000;1891
LKOH;5;20170803;151000;2935.0000000;2936.5000000;2932.0000000;2932.0000000;959
LKOH;5;20170803;151500;2932.0000000;2936.5000000;2932.0000000;2935.5000000;1118
LKOH;5;20170803;152000;2935.0000000;2935.5000000;2932.5000000;2933.0000000;952
LKOH;5;20170803;152500;2933.5000000;2935.0000000;2933.0000000;2933.5000000;332
LKOH;5;20170803;153000;2932.5000000;2932.5000000;2925.5000000;2929.0000000;4022
LKOH;5;20170803;153500;2929.0000000;2933.5000000;2928.5000000;2933.5000000;180
LKOH;5;20170803;154000;2933.0000000;2933.5000000;2930.0000000;2930.0000000;1237
LKOH;5;20170803;154500;2930.5000000;2931.0000000;2927.0000000;2927.5000000;4354
LKOH;5;20170803;155000;2927.5000000;2928.5000000;2926.0000000;2927.0000000;316
LKOH;5;20170803;155500;2926.5000000;2928.5000000;2925.0000000;2928.5000000;1325
LKOH;5;20170803;160000;2929.0000000;2933.0000000;2927.5000000;2927.5000000;2910
LKOH;5;20170803;160500;2928.0000000;2928.0000000;2920.5000000;2921.0000000;4278
LKOH;5;20170803;161000;2922.5000000;2923.5000000;2922.5000000;2923.5000000;305
LKOH;5;20170803;161500;2924.0000000;2924.0000000;2921.0000000;2921.0000000;1927
LKOH;5;20170803;162000;2921.0000000;2923.0000000;2918.0000000;2919.5000000;7916
LKOH;5;20170803;162500;2919.0000000;2919.0000000;2914.0000000;2915.0000000;5398
LKOH;5;20170803;163000;2914.5000000;2916.5000000;2911.5000000;2915.5000000;5428
LKOH;5;20170803;163500;2914.5000000;2918.0000000;2914.0000000;2916.5000000;779
LKOH;5;20170803;164000;2918.5000000;2920.0000000;2915.5000000;2920.0000000;3673
LKOH;5;20170803;164500;2920.0000000;2927.5000000;2919.5000000;2926.0000000;4289
LKOH;5;20170803;165000;2925.5000000;2931.0000000;2925.5000000;2930.5000000;4507
LKOH;5;20170803;165500;2930.5000000;2932.5000000;2922.5000000;2923.0000000;5294
LKOH;5;20170803;170000;2922.5000000;2925.0000000;2921.0000000;2921.5000000;1948
LKOH;5;20170803;170500;2921.0000000;2922.5000000;2917.5000000;2922.5000000;1890
LKOH;5;20170803;171000;2921.5000000;2922.5000000;2919.5000000;2921.5000000;1286
LKOH;5;20170803;171500;2921.0000000;2923.0000000;2916.5000000;2917.5000000;2028
LKOH;5;20170803;172000;2918.5000000;2924.0000000;2918.0000000;2923.0000000;1242
LKOH;5;20170803;172500;2923.0000000;2923.0000000;2918.0000000;2921.0000000;1279
LKOH;5;20170803;173000;2921.5000000;2927.0000000;2921.5000000;2925.0000000;4202
LKOH;5;20170803;173500;2924.0000000;2928.5000000;2924.0000000;2927.0000000;2988
LKOH;5;20170803;174000;2924.0000000;2934.5000000;2924.0000000;2928.0000000;25178
LKOH;5;20170803;174500;2928.5000000;2930.5000000;2925.0000000;2925.0000000;5663
LKOH;5;20170803;175000;2925.0000000;2930.0000000;2925.0000000;2930.0000000;1541
LKOH;5;20170803;175500;2930.0000000;2934.0000000;2929.5000000;2931.0000000;2186
LKOH;5;20170803;180000;2931.5000000;2934.0000000;2931.5000000;2932.0000000;787
LKOH;5;20170803;180500;2932.0000000;2933.0000000;2931.0000000;2932.5000000;268
LKOH;5;20170803;181000;2932.5000000;2932.5000000;2929.0000000;2931.5000000;3497
LKOH;5;20170803;181500;2933.0000000;2936.0000000;2932.0000000;2935.5000000;1600
LKOH;5;20170803;182000;2936.0000000;2940.0000000;2936.0000000;2939.5000000;6926
LKOH;5;20170803;182500;2940.0000000;2942.0000000;2939.5000000;2939.5000000;3998
LKOH;5;20170803;183000;2939.5000000;2943.5000000;2939.5000000;2943.0000000;7544
LKOH;5;20170803;183500;2943.5000000;2945.0000000;2941.5000000;2941.5000000;13958
LKOH;5;20170803;184000;2943.0000000;2944.0000000;2937.0000000;2937.5000000;16519
LKOH;5;20170803;185000;2930.0000000;2930.0000000;2930.0000000;2930.0000000;28338
LKOH;5;20170804;100500;2916.0000000;2924.5000000;2910.0000000;2910.5000000;27932
LKOH;5;20170804;101000;2910.0000000;2918.5000000;2909.0000000;2912.0000000;11531
LKOH;5;20170804;101500;2913.0000000;2915.0000000;2909.5000000;2910.5000000;6416
LKOH;5;20170804;102000;2911.0000000;2914.5000000;2909.5000000;2913.5000000;4703
LKOH;5;20170804;102500;2913.5000000;2917.5000000;2910.5000000;2915.5000000;2787
LKOH;5;20170804;103000;2915.5000000;2919.5000000;2914.0000000;2919.5000000;3328
LKOH;5;20170804;103500;2918.0000000;2918.5000000;2911.5000000;2913.5000000;4352
LKOH;5;20170804;104000;2914.0000000;2914.5000000;2912.0000000;2912.0000000;1101
LKOH;5;20170804;104500;2912.0000000;2913.0000000;2910.0000000;2911.0000000;2239
LKOH;5;20170804;105000;2912.0000000;2913.5000000;2910.5000000;2912.5000000;3178
LKOH;5;20170804;105500;2913.5000000;2913.5000000;2910.5000000;2910.5000000;1594
LKOH;5;20170804;110000;2910.5000000;2910.5000000;2903.5000000;2904.0000000;18554
LKOH;5;20170804;110500;2903.5000000;2907.0000000;2903.5000000;2905.0000000;3467
LKOH;5;20170804;111000;2904.0000000;2905.5000000;2902.0000000;2902.0000000;4847
LKOH;5;20170804;111500;2902.5000000;2902.5000000;2896.5000000;2896.5000000;16184
LKOH;5;20170804;112000;2896.5000000;2896.5000000;2888.0000000;2889.0000000;19001
LKOH;5;20170804;112500;2889.0000000;2895.0000000;2887.0000000;2892.5000000;10404
LKOH;5;20170804;113000;2893.0000000;2894.0000000;2890.0000000;2894.0000000;2696
LKOH;5;20170804;113500;2894.0000000;2895.0000000;2890.0000000;2892.5000000;2180
LKOH;5;20170804;114000;2892.5000000;2900.0000000;2892.5000000;2898.0000000;10439
LKOH;5;20170804;114500;2899.5000000;2902.5000000;2898.0000000;2899.0000000;6069
LKOH;5;20170804;115000;2900.0000000;2900.0000000;2896.0000000;2898.5000000;2245
LKOH;5;20170804;115500;2898.5000000;2898.5000000;2896.0000000;2896.5000000;868
LKOH;5;20170804;120000;2896.0000000;2898.0000000;2895.5000000;2896.0000000;2130
LKOH;5;20170804;120500;2896.0000000;2896.5000000;2894.5000000;2896.5000000;819
LKOH;5;20170804;121000;2896.0000000;2899.0000000;2895.5000000;2899.0000000;781
LKOH;5;20170804;121500;2899.5000000;2901.0000000;2899.0000000;2899.0000000;532
LKOH;5;20170804;122000;2900.0000000;2900.0000000;2892.5000000;2894.5000000;3393
LKOH;5;20170804;122500;2894.0000000;2894.0000000;2890.0000000;2890.5000000;2146
LKOH;5;20170804;123000;2890.0000000;2897.5000000;2889.0000000;2894.0000000;5505
LKOH;5;20170804;123500;2894.0000000;2899.0000000;2894.0000000;2898.5000000;1342
LKOH;5;20170804;124000;2898.5000000;2903.0000000;2898.0000000;2901.0000000;3261
LKOH;5;20170804;124500;2902.0000000;2902.5000000;2898.5000000;2898.5000000;336
LKOH;5;20170804;125000;2899.0000000;2900.0000000;2893.0000000;2893.0000000;2092
LKOH;5;20170804;125500;2893.5000000;2894.5000000;2890.0000000;2893.0000000;2962
LKOH;5;20170804;130000;2892.0000000;2892.0000000;2889.5000000;2892.0000000;1970
LKOH;5;20170804;130500;2892.0000000;2893.0000000;2889.0000000;2891.0000000;2966
LKOH;5;20170804;131000;2891.0000000;2891.0000000;2888.0000000;2889.0000000;2873
LKOH;5;20170804;131500;2889.5000000;2889.5000000;2887.5000000;2888.0000000;1203
LKOH;5;20170804;132000;2888.0000000;2890.0000000;2885.0000000;2887.0000000;2138
LKOH;5;20170804;132500;2887.0000000;2888.0000000;2886.0000000;2887.5000000;1403
LKOH;5;20170804;133000;2887.5000000;2893.0000000;2886.5000000;2892.0000000;3389
LKOH;5;20170804;133500;2892.0000000;2892.0000000;2889.5000000;2892.0000000;2469
LKOH;5;20170804;134000;2892.5000000;2893.0000000;2891.5000000;2892.5000000;611
LKOH;5;20170804;134500;2892.5000000;2895.0000000;2890.0000000;2895.0000000;1453
LKOH;5;20170804;135000;2895.0000000;2900.0000000;2895.0000000;2900.0000000;1755
LKOH;5;20170804;135500;2900.0000000;2900.0000000;2896.5000000;2898.5000000;2151
LKOH;5;20170804;140000;2898.5000000;2899.0000000;2894.5000000;2894.5000000;1515
LKOH;5;20170804;140500;2895.0000000;2897.5000000;2895.0000000;2896.0000000;2933
LKOH;5;20170804;141000;2897.5000000;2901.5000000;2896.0000000;2900.5000000;5889
LKOH;5;20170804;141500;2901.0000000;2903.0000000;2901.0000000;2901.5000000;3180
LKOH;5;20170804;142000;2901.5000000;2902.0000000;2898.5000000;2900.5000000;1723
LKOH;5;20170804;142500;2900.0000000;2901.0000000;2898.0000000;2900.0000000;813
LKOH;5;20170804;143000;2900.0000000;2900.0000000;2900.0000000;2900.0000000;477
LKOH;5;20170804;143500;2900.0000000;2900.0000000;2898.5000000;2899.0000000;557
LKOH;5;20170804;144000;2898.5000000;2898.5000000;2896.0000000;2898.5000000;677
LKOH;5;20170804;144500;2897.5000000;2899.0000000;2897.5000000;2897.5000000;1008
LKOH;5;20170804;145000;2898.0000000;2899.0000000;2898.0000000;2898.5000000;634
LKOH;5;20170804;145500;2899.0000000;2900.0000000;2895.5000000;2897.5000000;4870
LKOH;5;20170804;150000;2897.5000000;2898.0000000;2897.0000000;2898.0000000;132
LKOH;5;20170804;150500;2898.0000000;2898.5000000;2896.0000000;2896.0000000;1408
LKOH;5;20170804;151000;2896.0000000;2906.5000000;2896.0000000;2901.0000000;24652
LKOH;5;20170804;151500;2900.5000000;2909.5000000;2900.5000000;2908.0000000;18968
LKOH;5;20170804;152000;2907.5000000;2907.5000000;2905.0000000;2906.5000000;2041
LKOH;5;20170804;152500;2906.5000000;2913.0000000;2906.5000000;2913.0000000;2816
LKOH;5;20170804;153000;2913.0000000;2916.0000000;2912.0000000;2912.0000000;5512
LKOH;5;20170804;153500;2912.0000000;2912.0000000;2905.0000000;2908.0000000;5712
LKOH;5;20170804;154000;2908.0000000;2912.5000000;2906.0000000;2907.0000000;2580
LKOH;5;20170804;154500;2907.0000000;2907.5000000;2901.0000000;2901.5000000;3960
LKOH;5;20170804;155000;2901.0000000;2906.5000000;2901.0000000;2903.5000000;1048
LKOH;5;20170804;155500;2903.0000000;2906.5000000;2902.0000000;2905.5000000;1872
LKOH;5;20170804;160000;2905.0000000;2907.5000000;2902.5000000;2906.5000000;2102
LKOH;5;20170804;160500;2906.5000000;2908.0000000;2904.5000000;2907.5000000;2572
LKOH;5;20170804;161000;2906.5000000;2906.5000000;2904.0000000;2906.0000000;814
LKOH;5;20170804;161500;2905.5000000;2907.5000000;2904.0000000;2904.0000000;1466
LKOH;5;20170804;162000;2905.0000000;2905.5000000;2903.0000000;2904.5000000;847
LKOH;5;20170804;162500;2904.0000000;2905.5000000;2897.0000000;2897.5000000;3594
LKOH;5;20170804;163000;2897.5000000;2899.0000000;2890.5000000;2891.5000000;8187
LKOH;5;20170804;163500;2892.0000000;2896.0000000;2890.0000000;2895.0000000;3336
LKOH;5;20170804;164000;2894.0000000;2898.0000000;2894.0000000;2895.0000000;2565
LKOH;5;20170804;164500;2895.0000000;2896.0000000;2893.0000000;2893.0000000;1325
LKOH;5;20170804;165000;2893.5000000;2893.5000000;2888.0000000;2891.0000000;3209
LKOH;5;20170804;165500;2891.5000000;2893.0000000;2888.0000000;2890.5000000;7024
LKOH;5;20170804;170000;2889.5000000;2890.0000000;2887.5000000;2889.0000000;3359
LKOH;5;20170804;170500;2889.0000000;2889.5000000;2886.0000000;2887.0000000;3294
LKOH;5;20170804;171000;2887.0000000;2890.0000000;2886.0000000;2890.0000000;1891
LKOH;5;20170804;171500;2891.5000000;2896.5000000;2891.5000000;2893.5000000;1025
LKOH;5;20170804;172000;2893.5000000;2895.5000000;2892.0000000;2894.5000000;555
LKOH;5;20170804;172500;2895.0000000;2896.0000000;2893.5000000;2895.0000000;1097
LKOH;5;20170804;173000;2896.0000000;2896.0000000;2891.5000000;2891.5000000;724
LKOH;5;20170804;173500;2891.0000000;2897.0000000;2889.5000000;2897.0000000;9860
LKOH;5;20170804;174000;2896.5000000;2899.5000000;2892.5000000;2892.5000000;7613
LKOH;5;20170804;174500;2892.5000000;2896.5000000;2891.5000000;2896.5000000;835
LKOH;5;20170804;175000;2896.5000000;2897.0000000;2894.0000000;2894.5000000;599
LKOH;5;20170804;175500;2895.5000000;2896.0000000;2891.0000000;2893.0000000;794
LKOH;5;20170804;180000;2893.5000000;2895.0000000;2892.0000000;2894.0000000;2651
LKOH;5;20170804;180500;2894.0000000;2897.0000000;2891.5000000;2897.0000000;1396
LKOH;5;20170804;181000;2896.5000000;2898.0000000;2895.0000000;2895.5000000;2457
LKOH;5;20170804;181500;2897.0000000;2902.0000000;2897.0000000;2898.5000000;4499
LKOH;5;20170804;182000;2898.5000000;2902.0000000;2898.5000000;2902.0000000;2791
LKOH;5;20170804;182500;2902.0000000;2905.0000000;2900.0000000;2903.5000000;4450
LKOH;5;20170804;183000;2904.0000000;2909.5000000;2903.5000000;2909.0000000;5070
LKOH;5;20170804;183500;2909.0000000;2915.0000000;2906.5000000;2910.0000000;10746
LKOH;5;20170804;184000;2910.0000000;2912.0000000;2905.5000000;2909.5000000;9396
LKOH;5;20170804;185000;2903.0000000;2903.0000000;2903.0000000;2903.0000000;12690
LKOH;5;20170807;100500;2901.0000000;2912.5000000;2900.5000000;2911.5000000;5946
LKOH;5;20170807;101000;2911.5000000;2923.5000000;2911.5000000;2922.0000000;7937
LKOH;5;20170807;101500;2922.0000000;2924.5000000;2918.5000000;2920.0000000;6316
LKOH;5;20170807;102000;2921.5000000;2927.0000000;2921.5000000;2926.5000000;5734
LKOH;5;20170807;102500;2926.0000000;2929.0000000;2925.0000000;2927.5000000;5068
LKOH;5;20170807;103000;2929.0000000;2929.0000000;2925.5000000;2927.5000000;2893
LKOH;5;20170807;103500;2928.0000000;2933.0000000;2925.5000000;2931.0000000;10267
LKOH;5;20170807;104000;2932.5000000;2934.5000000;2929.0000000;2934.0000000;7790
LKOH;5;20170807;104500;2934.0000000;2938.0000000;2933.5000000;2936.5000000;6246
LKOH;5;20170807;105000;2937.0000000;2937.5000000;2929.0000000;2933.0000000;5391
LKOH;5;20170807;105500;2934.0000000;2937.0000000;2932.0000000;2937.0000000;2122
LKOH;5;20170807;110000;2937.0000000;2937.5000000;2934.0000000;2937.5000000;1741
LKOH;5;20170807;110500;2936.5000000;2944.0000000;2936.0000000;2942.5000000;10505
LKOH;5;20170807;111000;2943.0000000;2944.0000000;2939.5000000;2940.5000000;3954
LKOH;5;20170807;111500;2939.5000000;2941.0000000;2938.0000000;2940.5000000;2992
LKOH;5;20170807;112000;2939.0000000;2940.5000000;2937.5000000;2940.0000000;2291
LKOH;5;20170807;112500;2940.0000000;2940.5000000;2939.5000000;2940.0000000;1487
LKOH;5;20170807;113000;2940.0000000;2942.0000000;2940.0000000;2942.0000000;2331
LKOH;5;20170807;113500;2942.0000000;2942.5000000;2937.0000000;2939.5000000;3081
LKOH;5;20170807;114000;2940.0000000;2940.0000000;2934.5000000;2934.5000000;3545
LKOH;5;20170807;114500;2935.0000000;2940.5000000;2932.5000000;2936.0000000;6470
LKOH;5;20170807;115000;2936.0000000;2941.0000000;2936.0000000;2940.0000000;4167
LKOH;5;20170807;115500;2941.0000000;2944.5000000;2941.0000000;2942.5000000;5580
LKOH;5;20170807;120000;2944.0000000;2944.5000000;2943.0000000;2944.0000000;3296
LKOH;5;20170807;120500;2944.0000000;2944.5000000;2941.0000000;2942.5000000;4500
LKOH;5;20170807;121000;2942.5000000;2943.0000000;2935.5000000;2938.0000000;9006
LKOH;5;20170807;121500;2938.0000000;2939.5000000;2937.0000000;2937.5000000;2807
LKOH;5;20170807;122000;2938.0000000;2939.5000000;2937.0000000;2937.0000000;1683
LKOH;5;20170807;122500;2937.0000000;2937.5000000;2934.0000000;2935.0000000;2200
LKOH;5;20170807;123000;2936.0000000;2936.0000000;2934.5000000;2935.0000000;754
LKOH;5;20170807;123500;2934.5000000;2935.0000000;2932.5000000;2933.0000000;1918
LKOH;5;20170807;124000;2933.0000000;2934.0000000;2933.0000000;2933.0000000;611
LKOH;5;20170807;124500;2934.0000000;2934.0000000;2932.0000000;2932.5000000;1668
LKOH;5;20170807;125000;2932.5000000;2932.5000000;2928.5000000;2931.0000000;3811
LKOH;5;20170807;125500;2930.0000000;2931.5000000;2924.0000000;2929.5000000;6123
LKOH;5;20170807;130000;2929.0000000;2935.5000000;2927.5000000;2934.0000000;3246
LKOH;5;20170807;130500;2934.5000000;2939.0000000;2933.0000000;2934.5000000;3885
LKOH;5;20170807;131000;2935.0000000;2936.0000000;2933.5000000;2934.5000000;2483
LKOH;5;20170807;131500;2934.5000000;2937.5000000;2933.5000000;2937.0000000;2281
LKOH;5;20170807;132000;2937.5000000;2937.5000000;2934.5000000;2935.0000000;616
LKOH;5;20170807;132500;2935.5000000;2936.5000000;2935.0000000;2935.5000000;558
LKOH;5;20170807;133000;2935.0000000;2935.0000000;2932.0000000;2932.0000000;1148
LKOH;5;20170807;133500;2931.5000000;2931.5000000;2929.5000000;2929.5000000;750
LKOH;5;20170807;134000;2930.0000000;2931.5000000;2929.0000000;2930.5000000;869
LKOH;5;20170807;134500;2930.5000000;2933.0000000;2929.5000000;2931.5000000;991
LKOH;5;20170807;135000;2931.5000000;2936.0000000;2931.5000000;2934.5000000;3465
LKOH;5;20170807;135500;2934.5000000;2935.5000000;2933.0000000;2934.5000000;2211
LKOH;5;20170807;140000;2934.0000000;2936.0000000;2932.0000000;2933.5000000;1759
LKOH;5;20170807;140500;2935.5000000;2938.5000000;2935.5000000;2938.5000000;882
LKOH;5;20170807;141000;2938.5000000;2938.5000000;2937.0000000;2938.5000000;2293
LKOH;5;20170807;141500;2938.0000000;2939.0000000;2936.5000000;2937.5000000;3777
LKOH;5;20170807;142000;2937.5000000;2938.0000000;2934.5000000;2936.0000000;10141
LKOH;5;20170807;142500;2936.0000000;2938.0000000;2934.0000000;2936.5000000;8273
LKOH;5;20170807;143000;2937.5000000;2939.0000000;2937.5000000;2938.0000000;1990
LKOH;5;20170807;143500;2939.0000000;2939.0000000;2935.5000000;2937.5000000;1644
LKOH;5;20170807;144000;2937.0000000;2939.0000000;2937.0000000;2938.0000000;855
LKOH;5;20170807;144500;2937.5000000;2939.5000000;2936.5000000;2938.5000000;1239
LKOH;5;20170807;145000;2939.0000000;2939.5000000;2935.0000000;2935.0000000;2897
LKOH;5;20170807;145500;2935.0000000;2937.5000000;2935.0000000;2936.5000000;486
LKOH;5;20170807;150000;2936.5000000;2936.5000000;2935.0000000;2935.5000000;768
LKOH;5;20170807;150500;2935.5000000;2937.5000000;2930.5000000;2937.5000000;8902
LKOH;5;20170807;151000;2936.5000000;2937.5000000;2935.0000000;2936.0000000;1393
LKOH;5;20170807;151500;2936.0000000;2937.0000000;2936.0000000;2936.5000000;1845
LKOH;5;20170807;152000;2936.0000000;2937.0000000;2934.5000000;2934.5000000;1129
LKOH;5;20170807;152500;2934.5000000;2934.5000000;2931.0000000;2931.5000000;1548
LKOH;5;20170807;153000;2931.5000000;2932.0000000;2930.0000000;2930.0000000;723
LKOH;5;20170807;153500;2931.0000000;2931.5000000;2928.5000000;2930.0000000;3516
LKOH;5;20170807;154000;2929.0000000;2932.0000000;2928.5000000;2930.5000000;1917
LKOH;5;20170807;154500;2930.5000000;2932.0000000;2928.0000000;2928.0000000;1250
LKOH;5;20170807;155000;2930.0000000;2930.0000000;2928.0000000;2928.0000000;592
LKOH;5;20170807;155500;2928.5000000;2932.0000000;2928.5000000;2929.5000000;9319
LKOH;5;20170807;160000;2929.5000000;2932.5000000;2929.5000000;2930.0000000;1200
LKOH;5;20170807;160500;2930.0000000;2935.0000000;2929.0000000;2931.5000000;4380
LKOH;5;20170807;161000;2932.5000000;2933.0000000;2929.0000000;2929.0000000;1737
LKOH;5;20170807;161500;2930.0000000;2932.5000000;2928.5000000;2930.0000000;2053
LKOH;5;20170807;162000;2929.5000000;2934.0000000;2928.5000000;2934.0000000;3766
LKOH;5;20170807;162500;2934.5000000;2935.5000000;2932.5000000;2934.0000000;1082
LKOH;5;20170807;163000;2935.5000000;2935.5000000;2935.5000000;2935.5000000;75
LKOH;5;20170807;163500;2937.0000000;2938.0000000;2927.0000000;2927.0000000;7721
LKOH;5;20170807;164000;2927.0000000;2930.0000000;2926.0000000;2927.0000000;1681
LKOH;5;20170807;164500;2927.0000000;2929.5000000;2923.5000000;2928.0000000;3429
LKOH;5;20170807;165000;2928.5000000;2930.0000000;2924.5000000;2925.5000000;10254
LKOH;5;20170807;165500;2925.5000000;2925.5000000;2918.0000000;2921.0000000;7984
LKOH;5;20170807;170000;2920.0000000;2923.5000000;2914.5000000;2923.5000000;15199
LKOH;5;20170807;170500;2924.0000000;2925.0000000;2916.0000000;2916.0000000;9928
LKOH;5;20170807;171000;2918.0000000;2923.0000000;2918.0000000;2923.0000000;787
LKOH;5;20170807;171500;2922.5000000;2925.5000000;2922.0000000;2925.0000000;4548
LKOH;5;20170807;172000;2925.0000000;2925.5000000;2917.5000000;2918.5000000;3895
LKOH;5;20170807;172500;2918.5000000;2918.5000000;2913.5000000;2917.0000000;6156
LKOH;5;20170807;173000;2917.0000000;2921.0000000;2912.0000000;2920.0000000;5832
LKOH;5;20170807;173500;2920.5000000;2921.0000000;2915.0000000;2915.0000000;3565
LKOH;5;20170807;174000;2916.5000000;2919.5000000;2911.0000000;2911.0000000;16050
LKOH;5;20170807;174500;2912.0000000;2913.5000000;2907.0000000;2907.0000000;4408
LKOH;5;20170807;175000;2908.0000000;2914.5000000;2908.0000000;2914.5000000;3280
LKOH;5;20170807;175500;2913.5000000;2915.5000000;2913.0000000;2915.5000000;312
