<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20160809;181500;1445.0000000;1445.5000000;1444.0000000;1445.5000000;954
YNDX;5;20160809;182000;1446.5000000;1446.5000000;1446.5000000;1446.5000000;79
YNDX;5;20160809;182500;1446.5000000;1447.5000000;1445.0000000;1447.5000000;13
YNDX;5;20160809;183000;1445.0000000;1445.0000000;1445.0000000;1445.0000000;190
YNDX;5;20160809;183500;1445.0000000;1448.0000000;1443.0000000;1443.0000000;684
YNDX;5;20160809;184000;1446.5000000;1448.0000000;1445.0000000;1445.0000000;301
YNDX;5;20160809;185000;1447.0000000;1447.0000000;1447.0000000;1447.0000000;53
YNDX;5;20160810;100500;1447.0000000;1448.0000000;1447.0000000;1448.0000000;5
YNDX;5;20160810;101000;1454.5000000;1456.5000000;1447.0000000;1449.5000000;139
YNDX;5;20160810;102000;1448.5000000;1448.5000000;1448.5000000;1448.5000000;33
YNDX;5;20160810;102500;1449.0000000;1453.0000000;1447.0000000;1447.0000000;117
YNDX;5;20160810;103000;1446.5000000;1446.5000000;1446.5000000;1446.5000000;34
YNDX;5;20160810;103500;1446.0000000;1446.0000000;1444.5000000;1445.0000000;91
YNDX;5;20160810;104000;1445.0000000;1445.0000000;1445.0000000;1445.0000000;10
YNDX;5;20160810;105000;1443.0000000;1443.0000000;1443.0000000;1443.0000000;141
YNDX;5;20160810;105500;1445.0000000;1445.5000000;1445.0000000;1445.5000000;67
YNDX;5;20160810;110000;1442.5000000;1442.5000000;1442.5000000;1442.5000000;4
YNDX;5;20160810;110500;1442.5000000;1447.5000000;1442.5000000;1447.5000000;62
YNDX;5;20160810;111000;1448.0000000;1448.0000000;1447.0000000;1447.0000000;18
YNDX;5;20160810;112500;1448.0000000;1448.0000000;1448.0000000;1448.0000000;10
YNDX;5;20160810;113000;1449.0000000;1460.0000000;1449.0000000;1456.0000000;1203
YNDX;5;20160810;113500;1455.0000000;1458.0000000;1455.0000000;1458.0000000;15
YNDX;5;20160810;114000;1459.5000000;1460.0000000;1458.5000000;1459.5000000;516
YNDX;5;20160810;114500;1457.0000000;1457.0000000;1457.0000000;1457.0000000;17
YNDX;5;20160810;115000;1457.0000000;1460.0000000;1457.0000000;1460.0000000;11
YNDX;5;20160810;121000;1459.5000000;1460.0000000;1458.5000000;1458.5000000;259
YNDX;5;20160810;121500;1458.5000000;1458.5000000;1458.0000000;1458.0000000;324
YNDX;5;20160810;122000;1458.0000000;1460.0000000;1457.0000000;1460.0000000;329
YNDX;5;20160810;123000;1458.5000000;1458.5000000;1458.5000000;1458.5000000;1
YNDX;5;20160810;125000;1456.0000000;1456.0000000;1456.0000000;1456.0000000;3
YNDX;5;20160810;125500;1455.0000000;1455.0000000;1455.0000000;1455.0000000;146
YNDX;5;20160810;130500;1455.0000000;1455.0000000;1455.0000000;1455.0000000;14
YNDX;5;20160810;131000;1457.0000000;1457.0000000;1457.0000000;1457.0000000;3
YNDX;5;20160810;132000;1455.0000000;1455.0000000;1455.0000000;1455.0000000;1
YNDX;5;20160810;132500;1455.0000000;1455.0000000;1455.0000000;1455.0000000;27
YNDX;5;20160810;133000;1455.5000000;1456.5000000;1455.5000000;1456.5000000;44
YNDX;5;20160810;133500;1457.0000000;1457.0000000;1457.0000000;1457.0000000;2
YNDX;5;20160810;134500;1457.0000000;1457.0000000;1457.0000000;1457.0000000;1
YNDX;5;20160810;141000;1456.5000000;1458.0000000;1456.5000000;1458.0000000;172
YNDX;5;20160810;141500;1457.5000000;1458.0000000;1457.5000000;1458.0000000;28
YNDX;5;20160810;142000;1458.0000000;1458.0000000;1458.0000000;1458.0000000;12
YNDX;5;20160810;142500;1458.0000000;1458.0000000;1458.0000000;1458.0000000;313
YNDX;5;20160810;143000;1458.0000000;1458.0000000;1458.0000000;1458.0000000;23
YNDX;5;20160810;143500;1459.0000000;1459.0000000;1456.0000000;1456.0000000;62
YNDX;5;20160810;144500;1457.5000000;1457.5000000;1455.0000000;1455.0000000;32
YNDX;5;20160810;150500;1455.0000000;1455.0000000;1455.0000000;1455.0000000;51
YNDX;5;20160810;151000;1454.0000000;1454.0000000;1454.0000000;1454.0000000;3
YNDX;5;20160810;151500;1455.0000000;1455.0000000;1455.0000000;1455.0000000;3
YNDX;5;20160810;153000;1454.0000000;1454.0000000;1451.5000000;1451.5000000;4
YNDX;5;20160810;154000;1451.0000000;1451.0000000;1450.5000000;1450.5000000;5
YNDX;5;20160810;154500;1451.0000000;1451.0000000;1450.5000000;1450.5000000;46
YNDX;5;20160810;160000;1453.0000000;1453.0000000;1453.0000000;1453.0000000;61
YNDX;5;20160810;160500;1452.0000000;1452.0000000;1452.0000000;1452.0000000;2
YNDX;5;20160810;161000;1450.5000000;1450.5000000;1450.5000000;1450.5000000;2
YNDX;5;20160810;161500;1450.5000000;1450.5000000;1450.0000000;1450.0000000;525
YNDX;5;20160810;162000;1450.0000000;1450.5000000;1450.0000000;1450.5000000;60
YNDX;5;20160810;162500;1450.0000000;1450.0000000;1450.0000000;1450.0000000;2
YNDX;5;20160810;163000;1448.0000000;1448.0000000;1448.0000000;1448.0000000;10
YNDX;5;20160810;163500;1446.0000000;1450.0000000;1440.5000000;1450.0000000;304
YNDX;5;20160810;164000;1453.0000000;1453.0000000;1449.5000000;1449.5000000;42
YNDX;5;20160810;164500;1449.5000000;1449.5000000;1449.0000000;1449.5000000;24
YNDX;5;20160810;165000;1452.5000000;1452.5000000;1452.5000000;1452.5000000;1
YNDX;5;20160810;165500;1453.5000000;1459.5000000;1453.5000000;1459.5000000;1062
YNDX;5;20160810;170000;1457.0000000;1460.0000000;1457.0000000;1457.0000000;700
YNDX;5;20160810;170500;1456.5000000;1456.5000000;1451.0000000;1451.0000000;741
YNDX;5;20160810;171500;1451.0000000;1451.0000000;1450.0000000;1450.5000000;231
YNDX;5;20160810;172000;1450.0000000;1450.0000000;1450.0000000;1450.0000000;52
YNDX;5;20160810;173000;1453.5000000;1454.0000000;1452.5000000;1452.5000000;71
YNDX;5;20160810;173500;1452.0000000;1456.5000000;1448.0000000;1453.0000000;401
YNDX;5;20160810;174000;1450.5000000;1452.0000000;1448.0000000;1448.5000000;179
YNDX;5;20160810;174500;1449.5000000;1451.5000000;1447.5000000;1449.5000000;408
YNDX;5;20160810;175000;1449.5000000;1451.0000000;1449.0000000;1450.0000000;3658
YNDX;5;20160810;175500;1449.5000000;1450.0000000;1448.0000000;1450.0000000;677
YNDX;5;20160810;180000;1449.5000000;1452.5000000;1448.5000000;1452.5000000;160
YNDX;5;20160810;180500;1452.5000000;1452.5000000;1452.5000000;1452.5000000;14
YNDX;5;20160810;181000;1452.5000000;1455.5000000;1450.0000000;1450.0000000;355
YNDX;5;20160810;181500;1450.0000000;1451.5000000;1450.0000000;1451.0000000;176
YNDX;5;20160810;182000;1450.5000000;1451.0000000;1448.0000000;1448.0000000;59
YNDX;5;20160810;182500;1447.5000000;1450.0000000;1446.5000000;1449.0000000;623
YNDX;5;20160810;183000;1449.0000000;1451.0000000;1446.0000000;1451.0000000;623
YNDX;5;20160810;183500;1448.5000000;1448.5000000;1445.5000000;1447.5000000;628
YNDX;5;20160810;184000;1448.0000000;1453.0000000;1446.5000000;1446.5000000;707
YNDX;5;20160810;185000;1447.0000000;1447.0000000;1447.0000000;1447.0000000;1
YNDX;5;20160811;100500;1455.0000000;1464.5000000;1450.0000000;1450.0000000;6
YNDX;5;20160811;101000;1453.0000000;1463.5000000;1451.0000000;1463.5000000;180
YNDX;5;20160811;101500;1460.0000000;1460.0000000;1450.0000000;1450.0000000;15
YNDX;5;20160811;102500;1451.5000000;1451.5000000;1448.0000000;1448.0000000;314
YNDX;5;20160811;103000;1447.5000000;1447.5000000;1445.5000000;1445.5000000;826
YNDX;5;20160811;103500;1445.5000000;1448.0000000;1445.5000000;1448.0000000;289
YNDX;5;20160811;104000;1446.5000000;1446.5000000;1445.5000000;1445.5000000;267
YNDX;5;20160811;104500;1445.5000000;1447.5000000;1445.5000000;1445.5000000;1422
YNDX;5;20160811;110000;1448.5000000;1449.5000000;1448.5000000;1449.5000000;40
YNDX;5;20160811;111500;1449.0000000;1450.0000000;1446.0000000;1446.0000000;32
YNDX;5;20160811;112500;1448.0000000;1448.0000000;1448.0000000;1448.0000000;10
YNDX;5;20160811;113500;1447.5000000;1447.5000000;1447.5000000;1447.5000000;1
YNDX;5;20160811;121500;1447.0000000;1447.5000000;1447.0000000;1447.5000000;9
YNDX;5;20160811;122500;1445.5000000;1446.0000000;1444.5000000;1446.0000000;50
YNDX;5;20160811;123500;1443.0000000;1443.0000000;1443.0000000;1443.0000000;163
YNDX;5;20160811;124000;1446.0000000;1447.0000000;1446.0000000;1447.0000000;53
YNDX;5;20160811;124500;1447.0000000;1447.0000000;1443.5000000;1443.5000000;50
YNDX;5;20160811;125000;1444.5000000;1447.0000000;1443.5000000;1443.5000000;156
YNDX;5;20160811;125500;1443.5000000;1443.5000000;1443.5000000;1443.5000000;20
YNDX;5;20160811;130000;1446.0000000;1447.0000000;1445.5000000;1447.0000000;117
YNDX;5;20160811;131500;1445.0000000;1445.0000000;1443.5000000;1443.5000000;112
YNDX;5;20160811;133000;1446.0000000;1446.0000000;1446.0000000;1446.0000000;1
YNDX;5;20160811;133500;1443.5000000;1443.5000000;1443.5000000;1443.5000000;180
YNDX;5;20160811;134500;1444.0000000;1444.0000000;1444.0000000;1444.0000000;1
YNDX;5;20160811;135000;1446.0000000;1446.0000000;1446.0000000;1446.0000000;5
YNDX;5;20160811;135500;1447.5000000;1449.5000000;1446.0000000;1449.5000000;266
YNDX;5;20160811;140000;1446.5000000;1446.5000000;1444.0000000;1444.0000000;139
YNDX;5;20160811;142000;1444.5000000;1444.5000000;1443.5000000;1444.5000000;167
YNDX;5;20160811;142500;1444.0000000;1444.0000000;1443.5000000;1443.5000000;300
YNDX;5;20160811;143000;1445.0000000;1445.0000000;1445.0000000;1445.0000000;2
YNDX;5;20160811;144000;1442.0000000;1442.0000000;1441.0000000;1441.0000000;430
YNDX;5;20160811;144500;1441.0000000;1441.0000000;1441.0000000;1441.0000000;106
YNDX;5;20160811;145500;1441.0000000;1441.0000000;1440.5000000;1440.5000000;154
YNDX;5;20160811;150000;1442.5000000;1443.0000000;1438.5000000;1438.5000000;334
YNDX;5;20160811;150500;1442.0000000;1442.5000000;1438.5000000;1441.5000000;215
YNDX;5;20160811;151000;1440.0000000;1441.0000000;1438.5000000;1441.0000000;279
YNDX;5;20160811;151500;1442.5000000;1443.0000000;1442.5000000;1442.5000000;71
YNDX;5;20160811;153500;1443.0000000;1443.0000000;1441.5000000;1441.5000000;110
YNDX;5;20160811;154000;1443.0000000;1443.0000000;1443.0000000;1443.0000000;164
YNDX;5;20160811;154500;1443.0000000;1443.0000000;1443.0000000;1443.0000000;222
YNDX;5;20160811;160500;1447.5000000;1453.0000000;1447.5000000;1453.0000000;359
YNDX;5;20160811;161000;1453.5000000;1455.0000000;1453.5000000;1455.0000000;686
YNDX;5;20160811;161500;1455.0000000;1455.0000000;1455.0000000;1455.0000000;114
YNDX;5;20160811;162000;1455.5000000;1457.0000000;1455.5000000;1457.0000000;13
YNDX;5;20160811;163000;1457.0000000;1460.0000000;1452.0000000;1453.0000000;295
YNDX;5;20160811;163500;1454.5000000;1455.0000000;1454.5000000;1455.0000000;8
YNDX;5;20160811;164000;1458.0000000;1459.5000000;1454.5000000;1459.5000000;803
YNDX;5;20160811;164500;1457.5000000;1462.0000000;1457.5000000;1459.5000000;988
YNDX;5;20160811;165000;1460.0000000;1462.5000000;1460.0000000;1462.5000000;260
YNDX;5;20160811;165500;1460.5000000;1465.5000000;1460.5000000;1464.5000000;562
YNDX;5;20160811;170000;1465.5000000;1472.0000000;1465.5000000;1468.5000000;2241
YNDX;5;20160811;170500;1472.0000000;1479.5000000;1472.0000000;1479.5000000;1009
YNDX;5;20160811;171000;1479.0000000;1479.5000000;1474.0000000;1474.0000000;1943
YNDX;5;20160811;171500;1476.5000000;1477.0000000;1471.5000000;1471.5000000;102
YNDX;5;20160811;172000;1471.5000000;1471.5000000;1469.5000000;1469.5000000;1048
YNDX;5;20160811;172500;1474.0000000;1482.0000000;1473.0000000;1479.5000000;1609
YNDX;5;20160811;173000;1482.0000000;1489.5000000;1481.5000000;1489.5000000;428
YNDX;5;20160811;173500;1487.5000000;1490.0000000;1487.0000000;1490.0000000;1401
YNDX;5;20160811;174000;1488.0000000;1488.5000000;1486.0000000;1486.0000000;298
YNDX;5;20160811;174500;1486.0000000;1492.0000000;1482.0000000;1492.0000000;245
YNDX;5;20160811;175000;1482.5000000;1483.5000000;1481.5000000;1483.0000000;305
YNDX;5;20160811;175500;1484.0000000;1485.5000000;1481.5000000;1485.5000000;389
YNDX;5;20160811;180000;1485.5000000;1485.5000000;1481.0000000;1485.0000000;329
YNDX;5;20160811;180500;1485.0000000;1485.5000000;1485.0000000;1485.0000000;217
YNDX;5;20160811;181000;1485.0000000;1488.5000000;1485.0000000;1486.5000000;1082
YNDX;5;20160811;181500;1487.0000000;1487.0000000;1487.0000000;1487.0000000;677
YNDX;5;20160811;182000;1487.0000000;1487.5000000;1487.0000000;1487.0000000;951
YNDX;5;20160811;182500;1488.5000000;1490.0000000;1487.0000000;1490.0000000;348
YNDX;5;20160811;183000;1488.0000000;1490.0000000;1487.5000000;1490.0000000;106
YNDX;5;20160811;183500;1487.5000000;1490.0000000;1487.5000000;1490.0000000;210
YNDX;5;20160811;184000;1489.5000000;1490.0000000;1485.5000000;1485.5000000;869
YNDX;5;20160811;185000;1485.0000000;1485.0000000;1485.0000000;1485.0000000;9
YNDX;5;20160812;100500;1494.0000000;1500.5000000;1488.0000000;1492.5000000;632
YNDX;5;20160812;101000;1496.0000000;1496.0000000;1485.5000000;1496.0000000;212
YNDX;5;20160812;101500;1497.0000000;1497.5000000;1497.0000000;1497.5000000;140
YNDX;5;20160812;102000;1497.0000000;1497.0000000;1493.5000000;1495.0000000;427
YNDX;5;20160812;102500;1497.0000000;1497.0000000;1495.0000000;1495.0000000;96
YNDX;5;20160812;103000;1497.0000000;1497.5000000;1495.5000000;1497.5000000;184
YNDX;5;20160812;103500;1496.5000000;1496.5000000;1496.0000000;1496.0000000;97
YNDX;5;20160812;104000;1496.0000000;1497.5000000;1496.0000000;1497.5000000;55
YNDX;5;20160812;104500;1497.5000000;1497.5000000;1496.0000000;1497.5000000;194
YNDX;5;20160812;105000;1497.5000000;1497.5000000;1497.5000000;1497.5000000;1
YNDX;5;20160812;105500;1499.0000000;1499.5000000;1493.0000000;1493.0000000;208
YNDX;5;20160812;110000;1498.0000000;1499.5000000;1498.0000000;1499.5000000;120
YNDX;5;20160812;111000;1499.5000000;1499.5000000;1499.5000000;1499.5000000;50
YNDX;5;20160812;111500;1499.0000000;1499.5000000;1498.0000000;1498.0000000;28
YNDX;5;20160812;112000;1498.5000000;1498.5000000;1498.5000000;1498.5000000;1
YNDX;5;20160812;112500;1499.5000000;1499.5000000;1498.0000000;1498.0000000;39
YNDX;5;20160812;113000;1498.0000000;1498.0000000;1498.0000000;1498.0000000;20
YNDX;5;20160812;113500;1500.0000000;1500.0000000;1498.0000000;1498.0000000;851
YNDX;5;20160812;114000;1498.0000000;1500.0000000;1498.0000000;1500.0000000;4
YNDX;5;20160812;114500;1496.0000000;1499.0000000;1496.0000000;1499.0000000;9
YNDX;5;20160812;115000;1499.5000000;1500.0000000;1499.5000000;1500.0000000;123
YNDX;5;20160812;115500;1500.0000000;1500.0000000;1497.5000000;1497.5000000;173
YNDX;5;20160812;120000;1499.0000000;1499.0000000;1493.0000000;1495.0000000;527
YNDX;5;20160812;120500;1494.5000000;1496.5000000;1494.5000000;1495.5000000;248
YNDX;5;20160812;121000;1495.5000000;1495.5000000;1495.5000000;1495.5000000;31
YNDX;5;20160812;121500;1495.5000000;1495.5000000;1495.5000000;1495.5000000;29
YNDX;5;20160812;122000;1496.0000000;1497.5000000;1496.0000000;1497.0000000;144
YNDX;5;20160812;122500;1495.0000000;1498.5000000;1495.0000000;1498.5000000;67
YNDX;5;20160812;123000;1499.0000000;1501.5000000;1499.0000000;1501.5000000;312
YNDX;5;20160812;124500;1502.0000000;1502.0000000;1502.0000000;1502.0000000;4
YNDX;5;20160812;125000;1502.0000000;1503.5000000;1499.5000000;1502.0000000;105
YNDX;5;20160812;130000;1503.5000000;1503.5000000;1503.5000000;1503.5000000;60
YNDX;5;20160812;130500;1503.0000000;1503.5000000;1503.0000000;1503.5000000;60
YNDX;5;20160812;131500;1503.0000000;1503.0000000;1503.0000000;1503.0000000;10
YNDX;5;20160812;132000;1502.0000000;1502.0000000;1502.0000000;1502.0000000;1
YNDX;5;20160812;132500;1502.0000000;1502.0000000;1500.0000000;1500.0000000;49
YNDX;5;20160812;133000;1503.0000000;1503.5000000;1503.0000000;1503.5000000;121
YNDX;5;20160812;133500;1500.0000000;1500.0000000;1499.0000000;1499.0000000;110
YNDX;5;20160812;134500;1496.5000000;1496.5000000;1496.5000000;1496.5000000;5
YNDX;5;20160812;135000;1495.5000000;1495.5000000;1495.5000000;1495.5000000;15
YNDX;5;20160812;140000;1495.0000000;1495.0000000;1495.0000000;1495.0000000;1
YNDX;5;20160812;141000;1497.0000000;1497.0000000;1497.0000000;1497.0000000;10
YNDX;5;20160812;141500;1497.0000000;1497.0000000;1497.0000000;1497.0000000;8
YNDX;5;20160812;142000;1495.0000000;1495.0000000;1493.5000000;1493.5000000;33
YNDX;5;20160812;150000;1496.0000000;1496.0000000;1496.0000000;1496.0000000;19
YNDX;5;20160812;150500;1496.0000000;1496.0000000;1496.0000000;1496.0000000;2
YNDX;5;20160812;151500;1496.0000000;1497.0000000;1496.0000000;1497.0000000;144
YNDX;5;20160812;152000;1495.5000000;1495.5000000;1495.0000000;1495.0000000;226
YNDX;5;20160812;152500;1495.0000000;1495.0000000;1494.5000000;1494.5000000;185
YNDX;5;20160812;153000;1495.0000000;1495.0000000;1495.0000000;1495.0000000;21
YNDX;5;20160812;153500;1495.0000000;1498.5000000;1495.0000000;1498.5000000;58
YNDX;5;20160812;154500;1497.0000000;1497.0000000;1497.0000000;1497.0000000;1
YNDX;5;20160812;155500;1495.0000000;1495.0000000;1494.5000000;1494.5000000;60
YNDX;5;20160812;160000;1494.5000000;1494.5000000;1494.0000000;1494.5000000;110
YNDX;5;20160812;160500;1498.5000000;1499.0000000;1498.5000000;1499.0000000;50
YNDX;5;20160812;161500;1498.0000000;1498.0000000;1493.0000000;1493.0000000;526
YNDX;5;20160812;162000;1492.5000000;1492.5000000;1491.0000000;1491.0000000;140
YNDX;5;20160812;162500;1495.0000000;1495.0000000;1495.0000000;1495.0000000;88
YNDX;5;20160812;163000;1497.0000000;1499.0000000;1496.0000000;1499.0000000;1645
YNDX;5;20160812;163500;1498.5000000;1507.0000000;1498.5000000;1507.0000000;1654
YNDX;5;20160812;164000;1507.0000000;1510.5000000;1504.0000000;1504.0000000;1190
YNDX;5;20160812;164500;1505.0000000;1506.5000000;1505.0000000;1505.0000000;14
YNDX;5;20160812;165000;1505.0000000;1505.0000000;1500.0000000;1503.0000000;1501
YNDX;5;20160812;165500;1500.5000000;1503.0000000;1500.5000000;1502.5000000;126
YNDX;5;20160812;170000;1502.5000000;1502.5000000;1502.5000000;1502.5000000;3
YNDX;5;20160812;170500;1502.5000000;1502.5000000;1500.0000000;1500.0000000;45
YNDX;5;20160812;171000;1499.5000000;1503.5000000;1499.0000000;1499.0000000;1328
YNDX;5;20160812;171500;1502.5000000;1507.0000000;1502.5000000;1507.0000000;746
YNDX;5;20160812;172000;1507.0000000;1508.0000000;1507.0000000;1508.0000000;27
YNDX;5;20160812;172500;1509.5000000;1509.5000000;1506.0000000;1506.0000000;53
YNDX;5;20160812;173000;1507.0000000;1507.0000000;1506.5000000;1506.5000000;345
YNDX;5;20160812;173500;1503.5000000;1506.5000000;1500.0000000;1500.0000000;2816
YNDX;5;20160812;174000;1500.0000000;1500.0000000;1500.0000000;1500.0000000;20
YNDX;5;20160812;174500;1504.0000000;1504.5000000;1503.5000000;1503.5000000;8
YNDX;5;20160812;175000;1503.0000000;1505.5000000;1503.0000000;1505.5000000;8
YNDX;5;20160812;180000;1506.0000000;1506.5000000;1506.0000000;1506.5000000;15
YNDX;5;20160812;180500;1506.5000000;1506.5000000;1506.5000000;1506.5000000;289
YNDX;5;20160812;181000;1506.5000000;1506.5000000;1506.0000000;1506.0000000;67
YNDX;5;20160812;182000;1502.0000000;1503.0000000;1501.0000000;1501.5000000;29
YNDX;5;20160812;182500;1500.5000000;1504.0000000;1500.0000000;1504.0000000;532
YNDX;5;20160812;183000;1505.0000000;1507.0000000;1505.0000000;1507.0000000;124
YNDX;5;20160812;183500;1508.0000000;1508.0000000;1504.0000000;1507.5000000;607
YNDX;5;20160812;184000;1507.5000000;1507.5000000;1503.0000000;1503.0000000;676
YNDX;5;20160812;185000;1506.0000000;1506.0000000;1506.0000000;1506.0000000;50
YNDX;5;20160815;100500;1506.5000000;1506.5000000;1495.5000000;1495.5000000;934
YNDX;5;20160815;101000;1495.5000000;1498.0000000;1495.5000000;1498.0000000;190
YNDX;5;20160815;101500;1504.0000000;1514.5000000;1499.0000000;1499.0000000;509
YNDX;5;20160815;102000;1501.5000000;1501.5000000;1501.0000000;1501.5000000;61
YNDX;5;20160815;102500;1501.0000000;1501.0000000;1500.5000000;1500.5000000;185
YNDX;5;20160815;103000;1500.5000000;1500.5000000;1500.5000000;1500.5000000;1
YNDX;5;20160815;103500;1504.0000000;1505.0000000;1500.5000000;1500.5000000;51
YNDX;5;20160815;104000;1501.5000000;1513.0000000;1501.5000000;1513.0000000;1160
YNDX;5;20160815;104500;1513.0000000;1514.0000000;1513.0000000;1514.0000000;60
YNDX;5;20160815;105000;1514.5000000;1529.0000000;1514.0000000;1521.5000000;4851
YNDX;5;20160815;105500;1518.0000000;1518.5000000;1517.5000000;1518.5000000;38
YNDX;5;20160815;110000;1518.0000000;1518.0000000;1516.5000000;1517.0000000;85
YNDX;5;20160815;110500;1516.5000000;1519.0000000;1515.5000000;1515.5000000;237
YNDX;5;20160815;111500;1516.0000000;1516.0000000;1514.5000000;1514.5000000;30
YNDX;5;20160815;112000;1518.0000000;1521.0000000;1518.0000000;1521.0000000;60
YNDX;5;20160815;112500;1519.0000000;1525.0000000;1519.0000000;1524.5000000;217
YNDX;5;20160815;113000;1519.0000000;1520.0000000;1519.0000000;1520.0000000;8
YNDX;5;20160815;113500;1520.0000000;1520.0000000;1518.0000000;1518.0000000;155
YNDX;5;20160815;114000;1517.5000000;1517.5000000;1517.5000000;1517.5000000;7
YNDX;5;20160815;114500;1518.5000000;1518.5000000;1518.5000000;1518.5000000;28
YNDX;5;20160815;115000;1518.5000000;1525.0000000;1518.0000000;1519.5000000;253
YNDX;5;20160815;121000;1520.0000000;1526.0000000;1520.0000000;1522.0000000;560
YNDX;5;20160815;121500;1521.0000000;1521.0000000;1518.0000000;1518.0000000;90
YNDX;5;20160815;122000;1518.5000000;1518.5000000;1518.0000000;1518.0000000;59
YNDX;5;20160815;122500;1518.0000000;1520.0000000;1518.0000000;1520.0000000;41
YNDX;5;20160815;123000;1516.0000000;1516.0000000;1516.0000000;1516.0000000;4
YNDX;5;20160815;123500;1515.0000000;1515.0000000;1513.0000000;1513.0000000;52
YNDX;5;20160815;124500;1513.0000000;1513.0000000;1512.5000000;1512.5000000;10
YNDX;5;20160815;130500;1513.0000000;1515.0000000;1513.0000000;1515.0000000;2
YNDX;5;20160815;131000;1515.0000000;1519.0000000;1515.0000000;1519.0000000;160
YNDX;5;20160815;131500;1518.5000000;1520.0000000;1518.5000000;1520.0000000;48
YNDX;5;20160815;132000;1519.5000000;1519.5000000;1519.5000000;1519.5000000;1
YNDX;5;20160815;132500;1519.5000000;1520.0000000;1519.5000000;1520.0000000;105
YNDX;5;20160815;133000;1517.0000000;1517.0000000;1515.5000000;1515.5000000;200
YNDX;5;20160815;134500;1515.0000000;1515.0000000;1515.0000000;1515.0000000;2
YNDX;5;20160815;140500;1517.5000000;1517.5000000;1515.0000000;1515.0000000;54
YNDX;5;20160815;141000;1518.0000000;1518.5000000;1515.0000000;1515.0000000;17
YNDX;5;20160815;141500;1518.5000000;1519.5000000;1518.5000000;1519.5000000;60
YNDX;5;20160815;143000;1515.0000000;1515.0000000;1514.0000000;1514.0000000;30
YNDX;5;20160815;143500;1514.0000000;1514.0000000;1514.0000000;1514.0000000;10
YNDX;5;20160815;145000;1514.0000000;1514.0000000;1513.5000000;1513.5000000;9
YNDX;5;20160815;150500;1514.0000000;1518.5000000;1514.0000000;1516.5000000;1420
YNDX;5;20160815;151500;1514.0000000;1518.0000000;1514.0000000;1518.0000000;16
YNDX;5;20160815;152500;1514.5000000;1517.0000000;1513.5000000;1517.0000000;220
YNDX;5;20160815;153000;1514.0000000;1514.0000000;1513.5000000;1513.5000000;6
YNDX;5;20160815;153500;1513.5000000;1513.5000000;1513.5000000;1513.5000000;6
YNDX;5;20160815;154500;1513.5000000;1513.5000000;1513.5000000;1513.5000000;16
YNDX;5;20160815;155000;1513.5000000;1514.0000000;1510.0000000;1510.0000000;1509
YNDX;5;20160815;155500;1512.5000000;1512.5000000;1510.0000000;1510.0000000;69
YNDX;5;20160815;160000;1510.0000000;1510.0000000;1507.5000000;1507.5000000;6
YNDX;5;20160815;160500;1509.0000000;1510.0000000;1509.0000000;1510.0000000;40
YNDX;5;20160815;161000;1510.5000000;1510.5000000;1510.5000000;1510.5000000;20
YNDX;5;20160815;162500;1510.0000000;1513.0000000;1506.5000000;1511.0000000;1447
YNDX;5;20160815;163000;1511.0000000;1511.0000000;1507.5000000;1507.5000000;74
YNDX;5;20160815;163500;1508.5000000;1527.5000000;1508.5000000;1527.0000000;3133
YNDX;5;20160815;164000;1527.0000000;1529.0000000;1520.0000000;1524.5000000;997
YNDX;5;20160815;164500;1521.5000000;1524.5000000;1520.0000000;1522.0000000;295
YNDX;5;20160815;165000;1521.0000000;1521.0000000;1510.0000000;1515.5000000;750
YNDX;5;20160815;165500;1516.5000000;1516.5000000;1511.0000000;1511.0000000;804
YNDX;5;20160815;170000;1515.5000000;1520.0000000;1515.5000000;1520.0000000;320
YNDX;5;20160815;170500;1520.5000000;1521.0000000;1520.5000000;1521.0000000;101
YNDX;5;20160815;171000;1516.5000000;1516.5000000;1505.5000000;1505.5000000;2913
YNDX;5;20160815;171500;1506.5000000;1508.5000000;1504.5000000;1505.0000000;882
YNDX;5;20160815;172000;1509.5000000;1510.0000000;1509.0000000;1509.0000000;359
YNDX;5;20160815;172500;1509.0000000;1509.0000000;1505.5000000;1505.5000000;120
YNDX;5;20160815;173000;1504.5000000;1504.5000000;1504.0000000;1504.0000000;111
YNDX;5;20160815;173500;1505.0000000;1505.0000000;1505.0000000;1505.0000000;3
YNDX;5;20160815;174000;1503.0000000;1504.5000000;1500.0000000;1503.0000000;73
YNDX;5;20160815;174500;1503.0000000;1503.0000000;1498.0000000;1498.0000000;325
YNDX;5;20160815;175000;1497.5000000;1500.5000000;1497.5000000;1500.5000000;106
YNDX;5;20160815;175500;1500.5000000;1500.5000000;1500.5000000;1500.5000000;20
YNDX;5;20160815;180000;1500.5000000;1502.5000000;1500.0000000;1500.0000000;43
YNDX;5;20160815;180500;1501.5000000;1502.0000000;1501.0000000;1501.0000000;35
YNDX;5;20160815;181000;1501.0000000;1501.0000000;1501.0000000;1501.0000000;152
YNDX;5;20160815;181500;1500.5000000;1500.5000000;1500.5000000;1500.5000000;25
YNDX;5;20160815;182000;1500.0000000;1500.0000000;1500.0000000;1500.0000000;70
YNDX;5;20160815;182500;1500.0000000;1500.0000000;1495.0000000;1495.0000000;969
