<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBER;5;20150727;152500;68.1100000;68.1900000;68.0600000;68.1000000;685490
SBER;5;20150727;153000;68.1000000;68.1300000;67.8700000;67.8900000;3503230
SBER;5;20150727;153500;67.8900000;67.9500000;67.8000000;67.8200000;1835700
SBER;5;20150727;154000;67.8100000;67.8600000;67.7000000;67.8000000;2305580
SBER;5;20150727;154500;67.8000000;67.8900000;67.7500000;67.8200000;942690
SBER;5;20150727;155000;67.8200000;68.0800000;67.8100000;67.9700000;1662830
SBER;5;20150727;155500;67.9600000;68.3400000;67.9500000;68.2600000;2972160
SBER;5;20150727;160000;68.2800000;68.2800000;68.0600000;68.0600000;1010150
SBER;5;20150727;160500;68.0600000;68.1800000;68.0100000;68.1600000;1379720
SBER;5;20150727;161000;68.1500000;68.2500000;68.1200000;68.1700000;995400
SBER;5;20150727;161500;68.1500000;68.2400000;68.0800000;68.1800000;1071820
SBER;5;20150727;162000;68.1500000;68.1600000;68.0000000;68.0000000;1337120
SBER;5;20150727;162500;68.0000000;68.0000000;67.3500000;67.5600000;6411680
SBER;5;20150727;163000;67.5200000;67.7700000;67.4700000;67.7200000;2027180
SBER;5;20150727;163500;67.7200000;67.7300000;67.5300000;67.5300000;1148980
SBER;5;20150727;164000;67.5400000;67.6900000;67.4700000;67.6300000;1944890
SBER;5;20150727;164500;67.6300000;67.7200000;67.5000000;67.5000000;2327050
SBER;5;20150727;165000;67.5200000;67.5500000;67.4500000;67.5500000;1688890
SBER;5;20150727;165500;67.5500000;67.6500000;67.4900000;67.6100000;1125420
SBER;5;20150727;170000;67.6400000;67.6900000;67.6000000;67.6700000;888560
SBER;5;20150727;170500;67.6500000;67.8600000;67.5500000;67.7500000;2145090
SBER;5;20150727;171000;67.7500000;67.7900000;67.6700000;67.6700000;1449660
SBER;5;20150727;171500;67.6700000;67.8300000;67.6400000;67.7800000;957290
SBER;5;20150727;172000;67.7900000;68.1600000;67.7800000;68.1500000;2405070
SBER;5;20150727;172500;68.1600000;68.3000000;68.0000000;68.0800000;2512990
SBER;5;20150727;173000;68.0800000;68.2200000;68.0700000;68.1600000;1006250
SBER;5;20150727;173500;68.1600000;68.4900000;68.1500000;68.2100000;4490030
SBER;5;20150727;174000;68.2100000;68.6900000;68.1700000;68.5300000;3404470
SBER;5;20150727;174500;68.5500000;68.5900000;68.3200000;68.3700000;1124140
SBER;5;20150727;175000;68.3800000;68.4700000;68.3100000;68.4100000;1287650
SBER;5;20150727;175500;68.4100000;68.4500000;68.2700000;68.2700000;2070770
SBER;5;20150727;180000;68.2800000;68.3000000;68.1000000;68.2100000;1772920
SBER;5;20150727;180500;68.2100000;68.2500000;68.1100000;68.1700000;1103610
SBER;5;20150727;181000;68.1600000;68.2200000;68.0900000;68.1400000;1588740
SBER;5;20150727;181500;68.1100000;68.2200000;68.1000000;68.1700000;1147310
SBER;5;20150727;182000;68.1400000;68.6500000;68.1400000;68.4300000;2303780
SBER;5;20150727;182500;68.4300000;68.6500000;68.3900000;68.5600000;1915170
SBER;5;20150727;183000;68.5500000;68.5800000;68.2000000;68.3500000;1663830
SBER;5;20150727;183500;68.3300000;68.3800000;68.2200000;68.2900000;883040
SBER;5;20150727;184000;68.2700000;68.4500000;68.2700000;68.4000000;999020
SBER;5;20150727;185000;68.4800000;68.4800000;68.4800000;68.4800000;645960
SBER;5;20150728;100500;68.2000000;68.5200000;68.1100000;68.5000000;4009770
SBER;5;20150728;101000;68.5000000;68.5900000;67.9100000;67.9700000;5708200
SBER;5;20150728;101500;67.9900000;68.0000000;67.4200000;67.4500000;3033590
SBER;5;20150728;102000;67.4400000;67.9000000;67.4000000;67.9000000;2435570
SBER;5;20150728;102500;67.8700000;68.1700000;67.7500000;68.1500000;1831370
SBER;5;20150728;103000;68.1500000;68.6500000;67.9600000;68.4900000;3315990
SBER;5;20150728;103500;68.4900000;68.6500000;68.2400000;68.3500000;4402080
SBER;5;20150728;104000;68.3500000;68.5000000;68.2500000;68.3600000;1658360
SBER;5;20150728;104500;68.3500000;68.4600000;68.0200000;68.4200000;3089440
SBER;5;20150728;105000;68.4200000;68.4400000;68.3400000;68.4200000;768690
SBER;5;20150728;105500;68.4100000;68.5000000;68.3000000;68.4400000;3735110
SBER;5;20150728;110000;68.4400000;68.7800000;68.4200000;68.7600000;6674350
SBER;5;20150728;110500;68.7500000;69.0900000;68.7500000;68.8500000;5507060
SBER;5;20150728;111000;68.8500000;69.1200000;68.6700000;69.0700000;3916950
SBER;5;20150728;111500;69.0400000;69.1000000;68.8300000;68.9400000;1844020
SBER;5;20150728;112000;68.9400000;69.0600000;68.8600000;68.9900000;2575590
SBER;5;20150728;112500;68.9900000;69.3000000;68.9100000;69.2900000;3262090
SBER;5;20150728;113000;69.2900000;69.5500000;69.2800000;69.5000000;4896450
SBER;5;20150728;113500;69.5000000;69.6100000;69.3200000;69.3200000;1910490
SBER;5;20150728;114000;69.3300000;69.4700000;69.2000000;69.2000000;2040480
SBER;5;20150728;114500;69.2000000;69.4800000;69.2000000;69.4300000;1921420
SBER;5;20150728;115000;69.4200000;69.9400000;69.4000000;69.9000000;5837150
SBER;5;20150728;115500;69.9100000;70.0900000;69.7800000;70.0200000;5344470
SBER;5;20150728;120000;70.0200000;70.1300000;69.9100000;70.1300000;2002880
SBER;5;20150728;120500;70.1300000;70.2700000;70.0700000;70.1100000;3406340
SBER;5;20150728;121000;70.0800000;70.1500000;70.0100000;70.0900000;2421590
SBER;5;20150728;121500;70.0900000;70.0900000;69.8200000;69.8500000;1934150
SBER;5;20150728;122000;69.8600000;69.9300000;69.8000000;69.8700000;1061630
SBER;5;20150728;122500;69.8800000;70.0800000;69.8800000;70.0200000;513000
SBER;5;20150728;123000;70.0400000;70.0900000;69.8800000;70.0800000;1266290
SBER;5;20150728;123500;70.0800000;70.2000000;70.0000000;70.0600000;2261700
SBER;5;20150728;124000;70.0600000;70.0600000;69.9000000;69.9000000;2943820
SBER;5;20150728;124500;69.9100000;70.0400000;69.9000000;70.0400000;989420
SBER;5;20150728;125000;70.0300000;70.0500000;70.0000000;70.0500000;253110
SBER;5;20150728;125500;70.0400000;70.0500000;70.0000000;70.0000000;1038020
SBER;5;20150728;130000;70.0000000;70.1000000;70.0000000;70.0900000;377680
SBER;5;20150728;130500;70.0500000;70.1300000;69.8000000;69.8000000;2092890
SBER;5;20150728;131000;69.8000000;69.8900000;69.5300000;69.7200000;2373240
SBER;5;20150728;131500;69.7000000;69.7300000;69.6000000;69.6600000;708610
SBER;5;20150728;132000;69.6500000;69.8100000;69.6400000;69.7900000;597120
SBER;5;20150728;132500;69.7800000;69.8200000;69.7000000;69.8100000;459760
SBER;5;20150728;133000;69.8000000;69.8100000;69.6700000;69.7700000;217370
SBER;5;20150728;133500;69.7700000;69.7900000;69.6300000;69.7000000;619390
SBER;5;20150728;134000;69.6800000;69.7000000;69.6200000;69.6500000;245530
SBER;5;20150728;134500;69.6500000;69.7900000;69.6100000;69.7600000;360080
SBER;5;20150728;135000;69.7800000;69.8300000;69.7600000;69.8000000;310750
SBER;5;20150728;135500;69.8000000;69.8500000;69.7700000;69.8300000;294650
SBER;5;20150728;140000;69.8300000;69.8300000;69.6800000;69.7900000;258560
SBER;5;20150728;140500;69.7900000;69.8500000;69.7700000;69.8500000;258080
SBER;5;20150728;141000;69.8500000;69.9300000;69.8100000;69.8700000;414370
SBER;5;20150728;141500;69.8600000;70.0000000;69.8600000;69.9800000;979770
SBER;5;20150728;142000;69.9800000;70.0000000;69.9100000;69.9500000;938950
SBER;5;20150728;142500;69.9600000;69.9800000;69.8700000;69.9000000;246030
SBER;5;20150728;143000;69.9300000;69.9500000;69.7500000;69.7900000;545210
SBER;5;20150728;143500;69.8000000;69.9000000;69.7500000;69.8600000;381460
SBER;5;20150728;144000;69.8300000;69.8900000;69.7700000;69.8500000;347480
SBER;5;20150728;144500;69.8200000;69.8600000;69.7700000;69.8600000;281980
SBER;5;20150728;145000;69.8600000;69.9000000;69.8100000;69.9000000;181530
SBER;5;20150728;145500;69.8800000;69.9900000;69.8400000;69.9800000;424500
SBER;5;20150728;150000;69.9800000;70.3800000;69.9000000;70.3500000;2425740
SBER;5;20150728;150500;70.3500000;70.4700000;70.3200000;70.4700000;1544960
SBER;5;20150728;151000;70.4600000;70.5000000;70.3600000;70.4700000;1140360
SBER;5;20150728;151500;70.4700000;70.6200000;70.4500000;70.4900000;2495610
SBER;5;20150728;152000;70.4900000;70.5500000;70.3500000;70.4900000;932150
SBER;5;20150728;152500;70.4900000;70.5100000;70.3900000;70.4400000;1073640
SBER;5;20150728;153000;70.4300000;70.5200000;70.4200000;70.5200000;566710
SBER;5;20150728;153500;70.5100000;70.7300000;70.4900000;70.5700000;2011980
SBER;5;20150728;154000;70.5600000;70.5700000;70.4000000;70.4000000;666900
SBER;5;20150728;154500;70.4200000;70.4900000;70.3500000;70.4000000;375500
SBER;5;20150728;155000;70.3800000;70.4100000;70.1700000;70.2000000;877670
SBER;5;20150728;155500;70.2100000;70.3900000;70.1800000;70.3500000;513900
SBER;5;20150728;160000;70.3600000;70.3800000;70.2500000;70.3300000;335070
SBER;5;20150728;160500;70.3100000;70.3500000;70.2500000;70.3300000;260980
SBER;5;20150728;161000;70.3100000;70.4300000;70.2900000;70.3500000;227310
SBER;5;20150728;161500;70.3300000;70.3700000;69.9000000;69.9000000;1620060
SBER;5;20150728;162000;69.9200000;69.9500000;69.7200000;69.9300000;1778440
SBER;5;20150728;162500;69.9200000;70.1900000;69.9200000;70.1300000;942640
SBER;5;20150728;163000;70.1300000;70.1700000;69.9700000;70.0400000;482870
SBER;5;20150728;163500;70.0400000;70.1300000;69.7900000;69.8400000;770510
SBER;5;20150728;164000;69.8400000;69.8800000;69.7600000;69.8500000;992980
SBER;5;20150728;164500;69.8100000;69.8100000;69.5900000;69.8000000;2142740
SBER;5;20150728;165000;69.7900000;69.8800000;69.6700000;69.7200000;1280750
SBER;5;20150728;165500;69.7300000;69.8700000;69.5500000;69.7500000;1958500
SBER;5;20150728;170000;69.7500000;69.8400000;69.7400000;69.7900000;627540
SBER;5;20150728;170500;69.7700000;69.7700000;69.5500000;69.5500000;1953820
SBER;5;20150728;171000;69.5600000;69.5700000;69.1300000;69.2000000;5165850
SBER;5;20150728;171500;69.2000000;69.3500000;69.1400000;69.2400000;2775330
SBER;5;20150728;172000;69.2400000;69.2900000;69.1400000;69.2000000;2083240
SBER;5;20150728;172500;69.2000000;69.4000000;69.1900000;69.4000000;1754890
SBER;5;20150728;173000;69.3900000;69.4000000;69.1500000;69.1800000;971630
SBER;5;20150728;173500;69.1800000;69.3000000;69.1200000;69.1900000;1123700
SBER;5;20150728;174000;69.2000000;69.2600000;69.1200000;69.2400000;793990
SBER;5;20150728;174500;69.2100000;69.4000000;69.2000000;69.3300000;1400890
SBER;5;20150728;175000;69.3200000;69.4300000;69.2600000;69.3700000;937110
SBER;5;20150728;175500;69.3700000;69.3900000;69.2600000;69.3300000;1305740
SBER;5;20150728;180000;69.3100000;69.5200000;69.2800000;69.5100000;2094380
SBER;5;20150728;180500;69.5100000;69.7600000;69.5000000;69.5300000;3558230
SBER;5;20150728;181000;69.5500000;69.5500000;69.4200000;69.4800000;1135630
SBER;5;20150728;181500;69.4800000;69.5200000;69.3900000;69.4100000;563280
SBER;5;20150728;182000;69.4200000;69.4900000;69.2800000;69.3300000;1126870
SBER;5;20150728;182500;69.3100000;69.4000000;69.2500000;69.3500000;910170
SBER;5;20150728;183000;69.3500000;69.6200000;69.2800000;69.6100000;3106700
SBER;5;20150728;183500;69.6000000;69.8200000;69.5900000;69.7100000;2826570
SBER;5;20150728;184000;69.7200000;69.7600000;69.5000000;69.5100000;3280780
SBER;5;20150728;185000;69.5500000;69.5500000;69.5500000;69.5500000;457830
SBER;5;20150729;100500;69.8700000;70.3800000;69.6600000;70.2500000;4143590
SBER;5;20150729;101000;70.2900000;70.3200000;70.0300000;70.1900000;2010800
SBER;5;20150729;101500;70.2000000;70.2200000;69.8500000;69.9000000;1873720
SBER;5;20150729;102000;69.9000000;70.0500000;69.8000000;70.0000000;1518700
SBER;5;20150729;102500;70.0000000;70.1600000;69.9100000;70.1600000;967900
SBER;5;20150729;103000;70.1500000;70.2000000;69.9500000;69.9500000;1399020
SBER;5;20150729;103500;70.0000000;70.0100000;69.8000000;69.9200000;1338610
SBER;5;20150729;104000;69.9300000;69.9500000;69.8100000;69.8900000;552930
SBER;5;20150729;104500;69.8800000;69.9500000;69.7200000;69.9100000;1205880
SBER;5;20150729;105000;69.9100000;70.2000000;69.8500000;70.1100000;1106670
SBER;5;20150729;105500;70.1100000;70.2800000;70.0200000;70.0300000;1381470
SBER;5;20150729;110000;70.0600000;70.1300000;69.8900000;70.0800000;736150
SBER;5;20150729;110500;70.0600000;70.1000000;69.8000000;69.8800000;1098360
SBER;5;20150729;111000;69.8800000;69.9800000;69.7900000;69.8100000;672150
SBER;5;20150729;111500;69.8100000;70.0000000;69.7800000;70.0000000;998580
SBER;5;20150729;112000;70.0000000;70.0400000;69.9000000;69.9600000;444680
SBER;5;20150729;112500;69.9700000;70.1000000;69.9500000;70.0000000;197420
SBER;5;20150729;113000;70.0100000;70.1000000;69.9500000;70.1000000;575870
SBER;5;20150729;113500;70.1000000;70.2000000;70.0500000;70.1700000;978400
SBER;5;20150729;114000;70.1900000;70.2800000;70.1800000;70.2700000;1720860
SBER;5;20150729;114500;70.2600000;70.4300000;70.2100000;70.3500000;2241240
SBER;5;20150729;115000;70.3600000;70.6500000;70.3600000;70.6400000;6427490
SBER;5;20150729;115500;70.6400000;70.6500000;70.4100000;70.5500000;3300090
SBER;5;20150729;120000;70.5500000;70.6100000;70.4800000;70.5700000;999120
SBER;5;20150729;120500;70.5700000;70.8700000;70.5700000;70.7000000;2199240
SBER;5;20150729;121000;70.7000000;70.7700000;70.5100000;70.6100000;1245600
SBER;5;20150729;121500;70.6000000;70.6300000;70.4500000;70.5500000;1031840
SBER;5;20150729;122000;70.5500000;70.5500000;70.4200000;70.5100000;715330
SBER;5;20150729;122500;70.5000000;70.6300000;70.3500000;70.4000000;1643240
SBER;5;20150729;123000;70.4000000;70.5400000;70.3300000;70.4300000;1515470
SBER;5;20150729;123500;70.4300000;70.5800000;70.4300000;70.5100000;734260
SBER;5;20150729;124000;70.5200000;70.7400000;70.4500000;70.5600000;1286880
SBER;5;20150729;124500;70.5600000;70.6500000;70.5200000;70.6200000;719880
SBER;5;20150729;125000;70.6200000;70.6300000;70.4600000;70.6000000;1677410
SBER;5;20150729;125500;70.6000000;70.6000000;70.5200000;70.5300000;1198220
SBER;5;20150729;130000;70.5200000;70.5500000;70.4000000;70.4100000;909960
SBER;5;20150729;130500;70.4400000;70.4600000;70.3900000;70.4100000;1135020
SBER;5;20150729;131000;70.4000000;70.4000000;70.1000000;70.2500000;2233210
SBER;5;20150729;131500;70.2500000;70.2500000;70.1700000;70.1900000;285940
SBER;5;20150729;132000;70.1900000;70.2800000;70.1700000;70.2700000;421110
SBER;5;20150729;132500;70.2500000;70.3400000;70.2500000;70.2900000;380760
SBER;5;20150729;133000;70.2900000;70.3400000;70.2600000;70.3000000;176440
SBER;5;20150729;133500;70.3000000;70.3400000;70.2800000;70.3200000;178110
SBER;5;20150729;134000;70.3100000;70.3400000;70.2600000;70.3300000;329770
SBER;5;20150729;134500;70.3200000;70.3400000;70.3000000;70.3000000;192890
SBER;5;20150729;135000;70.3100000;70.3400000;70.2900000;70.2900000;142710
SBER;5;20150729;135500;70.3000000;70.3300000;70.2200000;70.3300000;354700
SBER;5;20150729;140000;70.3100000;70.3400000;70.2900000;70.3400000;96570
SBER;5;20150729;140500;70.3400000;70.3400000;70.3000000;70.3400000;146470
SBER;5;20150729;141000;70.3200000;70.3400000;70.2600000;70.3300000;308360
SBER;5;20150729;141500;70.3300000;70.6700000;70.2700000;70.5400000;1970000
SBER;5;20150729;142000;70.5800000;70.6500000;70.5100000;70.5800000;481070
SBER;5;20150729;142500;70.5800000;70.5900000;70.5000000;70.5400000;222030
SBER;5;20150729;143000;70.5300000;70.5800000;70.5100000;70.5800000;178400
SBER;5;20150729;143500;70.5700000;70.5900000;70.3800000;70.4700000;419900
SBER;5;20150729;144000;70.4500000;70.5200000;70.3700000;70.4900000;331800
SBER;5;20150729;144500;70.5000000;70.5700000;70.4800000;70.5400000;182430
SBER;5;20150729;145000;70.5700000;70.5700000;70.4500000;70.5200000;385510
SBER;5;20150729;145500;70.5300000;70.5500000;70.4700000;70.5100000;279330
SBER;5;20150729;150000;70.4800000;70.5100000;70.4200000;70.4700000;169020
SBER;5;20150729;150500;70.4700000;70.5300000;70.3000000;70.3900000;890050
SBER;5;20150729;151000;70.3800000;70.3900000;70.2800000;70.3200000;628070
SBER;5;20150729;151500;70.3100000;70.3500000;70.2000000;70.2800000;1268820
SBER;5;20150729;152000;70.2900000;70.3800000;70.2700000;70.3600000;295410
SBER;5;20150729;152500;70.3400000;70.4000000;70.3000000;70.4000000;333420
SBER;5;20150729;153000;70.4000000;70.4000000;70.3100000;70.3400000;214270
SBER;5;20150729;153500;70.3500000;70.3900000;70.3000000;70.3600000;401610
SBER;5;20150729;154000;70.3500000;70.4700000;70.3000000;70.4700000;707360
SBER;5;20150729;154500;70.4600000;70.5200000;70.4000000;70.5100000;679840
SBER;5;20150729;155000;70.5200000;70.6200000;70.5000000;70.5800000;1045760
SBER;5;20150729;155500;70.5700000;70.6200000;70.4700000;70.4700000;798960
SBER;5;20150729;160000;70.4700000;70.5400000;70.4600000;70.4900000;354940
SBER;5;20150729;160500;70.5000000;70.5300000;70.2900000;70.4500000;1053550
SBER;5;20150729;161000;70.4500000;70.5000000;70.3800000;70.4000000;394860
SBER;5;20150729;161500;70.3900000;70.4300000;70.3200000;70.3700000;160830
SBER;5;20150729;162000;70.3900000;70.5100000;70.3900000;70.4600000;356190
SBER;5;20150729;162500;70.4800000;70.5500000;70.4200000;70.4700000;457520
SBER;5;20150729;163000;70.4600000;70.5200000;70.4300000;70.5100000;354230
SBER;5;20150729;163500;70.5100000;70.5500000;70.4300000;70.5100000;550860
SBER;5;20150729;164000;70.4900000;70.5500000;70.4600000;70.4700000;208330
SBER;5;20150729;164500;70.4700000;70.5300000;70.4400000;70.5100000;303360
SBER;5;20150729;165000;70.5200000;70.5700000;70.4700000;70.5600000;449430
SBER;5;20150729;165500;70.5600000;70.5600000;70.0000000;70.1700000;4540870
SBER;5;20150729;170000;70.1700000;70.1900000;70.1000000;70.1500000;649470
SBER;5;20150729;170500;70.1500000;70.1900000;70.0500000;70.1900000;891370
SBER;5;20150729;171000;70.1800000;70.1900000;70.0600000;70.1300000;243800
SBER;5;20150729;171500;70.1200000;70.1700000;70.0200000;70.1400000;447280
SBER;5;20150729;172000;70.1400000;70.5400000;70.0400000;70.5300000;2910610
SBER;5;20150729;172500;70.5300000;70.5300000;70.4000000;70.4100000;565850
SBER;5;20150729;173000;70.4100000;70.4600000;70.2300000;70.3700000;733310
SBER;5;20150729;173500;70.3800000;70.6900000;70.3800000;70.6900000;2882900
SBER;5;20150729;174000;70.6900000;70.6900000;70.5400000;70.5900000;1100620
SBER;5;20150729;174500;70.5900000;70.6100000;70.5300000;70.5600000;533330
SBER;5;20150729;175000;70.5700000;70.8300000;70.5500000;70.7600000;3029670
SBER;5;20150729;175500;70.7900000;71.0000000;70.7800000;70.9100000;5025130
SBER;5;20150729;180000;70.9300000;70.9700000;70.7900000;70.8400000;795050
SBER;5;20150729;180500;70.8900000;71.1000000;70.8900000;71.0600000;2873700
SBER;5;20150729;181000;71.0600000;71.3500000;71.0400000;71.2800000;3745490
SBER;5;20150729;181500;71.2800000;71.3400000;71.1800000;71.2100000;2207520
SBER;5;20150729;182000;71.2100000;71.3200000;71.1200000;71.3100000;2222070
SBER;5;20150729;182500;71.3200000;71.4600000;71.2900000;71.3600000;3568810
SBER;5;20150729;183000;71.3700000;71.4900000;71.2900000;71.4500000;2456910
SBER;5;20150729;183500;71.4600000;71.4800000;71.3300000;71.3300000;918210
SBER;5;20150729;184000;71.3400000;71.3900000;71.1200000;71.1500000;5167210
SBER;5;20150729;185000;71.2000000;71.2000000;71.2000000;71.2000000;603930
SBER;5;20150730;100500;71.3700000;71.5300000;71.2200000;71.4600000;3557550
SBER;5;20150730;101000;71.4700000;71.7300000;71.3900000;71.5800000;3043960
SBER;5;20150730;101500;71.5700000;71.6300000;71.3500000;71.3500000;2583520
SBER;5;20150730;102000;71.3500000;71.3800000;71.1600000;71.1600000;1840970
SBER;5;20150730;102500;71.1600000;71.2000000;70.9100000;70.9900000;2510040
SBER;5;20150730;103000;70.9900000;71.3700000;70.9900000;71.3500000;1044390
SBER;5;20150730;103500;71.3500000;71.4600000;71.2700000;71.3700000;944410
SBER;5;20150730;104000;71.3800000;71.4000000;71.1800000;71.3200000;1265030
SBER;5;20150730;104500;71.3500000;71.6800000;71.3100000;71.6500000;2095600
SBER;5;20150730;105000;71.6500000;71.8500000;71.5000000;71.7500000;2001150
SBER;5;20150730;105500;71.7500000;72.0000000;71.7500000;71.9800000;2414290
SBER;5;20150730;110000;71.9800000;72.0400000;71.7500000;71.7900000;2815150
SBER;5;20150730;110500;71.7600000;71.9400000;71.7400000;71.8700000;904210
SBER;5;20150730;111000;71.8700000;71.8900000;71.7700000;71.7900000;1259610
SBER;5;20150730;111500;71.7900000;71.9100000;71.7900000;71.9100000;794870
SBER;5;20150730;112000;71.9000000;72.1500000;71.8400000;72.1200000;1824500
SBER;5;20150730;112500;72.1000000;72.2000000;72.0200000;72.1300000;1485440
SBER;5;20150730;113000;72.1100000;72.4400000;72.1000000;72.4200000;3260880
SBER;5;20150730;113500;72.4200000;72.4400000;72.1300000;72.1700000;1223940
SBER;5;20150730;114000;72.1700000;72.3300000;72.1300000;72.2000000;893330
SBER;5;20150730;114500;72.2100000;72.3500000;72.0900000;72.3100000;463100
SBER;5;20150730;115000;72.3100000;72.3300000;72.1700000;72.2000000;335420
SBER;5;20150730;115500;72.1900000;72.3000000;72.1300000;72.1700000;639950
SBER;5;20150730;120000;72.1700000;72.2500000;72.0900000;72.1800000;415290
SBER;5;20150730;120500;72.2000000;72.2300000;72.0500000;72.1000000;1099930
SBER;5;20150730;121000;72.1000000;72.1400000;71.8900000;71.9800000;2969170
SBER;5;20150730;121500;71.9800000;72.1400000;71.9400000;72.1100000;827580
SBER;5;20150730;122000;72.1000000;72.2500000;72.0700000;72.2100000;765240
SBER;5;20150730;122500;72.2400000;72.3400000;72.2000000;72.3100000;1023590
SBER;5;20150730;123000;72.2900000;72.3000000;72.0700000;72.2000000;1061030
SBER;5;20150730;123500;72.2000000;72.2500000;72.1200000;72.2100000;630860
SBER;5;20150730;124000;72.2200000;72.3500000;72.2200000;72.2800000;553170
SBER;5;20150730;124500;72.2800000;72.3500000;72.2800000;72.2900000;538340
SBER;5;20150730;125000;72.2900000;72.3400000;72.2800000;72.3000000;726510
SBER;5;20150730;125500;72.3200000;72.4700000;72.3200000;72.3900000;2567780
SBER;5;20150730;130000;72.3900000;72.5700000;72.3800000;72.5400000;2929810
SBER;5;20150730;130500;72.5400000;72.7500000;72.4500000;72.7100000;3410850
SBER;5;20150730;131000;72.7100000;72.7900000;72.6600000;72.7100000;1346230
SBER;5;20150730;131500;72.7200000;72.7800000;72.6000000;72.6100000;2452280
SBER;5;20150730;132000;72.6100000;72.6700000;72.6000000;72.6300000;471220
SBER;5;20150730;132500;72.6100000;72.6100000;72.4600000;72.5100000;1264870
SBER;5;20150730;133000;72.5300000;72.5300000;72.4200000;72.4900000;562660
SBER;5;20150730;133500;72.5000000;72.6300000;72.4900000;72.5700000;585500
SBER;5;20150730;134000;72.5500000;72.5800000;72.4900000;72.5000000;612260
SBER;5;20150730;134500;72.5300000;72.5900000;72.4700000;72.4900000;459690
SBER;5;20150730;135000;72.5000000;72.5000000;72.3100000;72.3800000;619520
SBER;5;20150730;135500;72.3900000;72.5000000;72.3900000;72.4900000;382450
SBER;5;20150730;140000;72.4800000;72.4900000;72.3700000;72.4700000;449610
SBER;5;20150730;140500;72.4500000;72.4800000;72.3300000;72.3600000;336930
SBER;5;20150730;141000;72.3500000;72.3500000;72.1500000;72.2700000;1608990
SBER;5;20150730;141500;72.2700000;72.3000000;72.1900000;72.2600000;270600
SBER;5;20150730;142000;72.2500000;72.3400000;72.1000000;72.3300000;675840
SBER;5;20150730;142500;72.3200000;72.3500000;72.2000000;72.3400000;409400
SBER;5;20150730;143000;72.3400000;72.4600000;72.3000000;72.3700000;475360
SBER;5;20150730;143500;72.3900000;72.5900000;72.3700000;72.5500000;537270
SBER;5;20150730;144000;72.5500000;72.5800000;72.4000000;72.4800000;505070
SBER;5;20150730;144500;72.4600000;72.5100000;72.4000000;72.4500000;285420
SBER;5;20150730;145000;72.4500000;72.4500000;72.2300000;72.4200000;570010
SBER;5;20150730;145500;72.4200000;72.5100000;72.4200000;72.4800000;409140
SBER;5;20150730;150000;72.4700000;72.4800000;72.3500000;72.3700000;222140
SBER;5;20150730;150500;72.3700000;72.4100000;72.3400000;72.3500000;104930
SBER;5;20150730;151000;72.3500000;72.3800000;72.2700000;72.2900000;130700
SBER;5;20150730;151500;72.3000000;72.3500000;72.2500000;72.3200000;165590
SBER;5;20150730;152000;72.3000000;72.3200000;72.2100000;72.2100000;432100
SBER;5;20150730;152500;72.2100000;72.3000000;72.1800000;72.2100000;663890
SBER;5;20150730;153000;72.2100000;72.2700000;72.1700000;72.2000000;428310
SBER;5;20150730;153500;72.1900000;72.2500000;71.8600000;72.2400000;2643830
SBER;5;20150730;154000;72.2500000;72.4000000;72.2400000;72.3700000;1051920
SBER;5;20150730;154500;72.3700000;72.4500000;72.2000000;72.2900000;813420
SBER;5;20150730;155000;72.2900000;72.3000000;72.0500000;72.1500000;827280
SBER;5;20150730;155500;72.1600000;72.3300000;72.1300000;72.3000000;484850
SBER;5;20150730;160000;72.3200000;72.3200000;72.2200000;72.3200000;432230
SBER;5;20150730;160500;72.3100000;72.3900000;72.2400000;72.3100000;482320
SBER;5;20150730;161000;72.3000000;72.3100000;72.1700000;72.2800000;379490
SBER;5;20150730;161500;72.2600000;72.3500000;72.2500000;72.2800000;761180
SBER;5;20150730;162000;72.2700000;72.3400000;72.2300000;72.2800000;373940
SBER;5;20150730;162500;72.2700000;72.3700000;72.2500000;72.2800000;693030
SBER;5;20150730;163000;72.3000000;72.3000000;72.1500000;72.2200000;649860
SBER;5;20150730;163500;72.2100000;72.2800000;72.0600000;72.1000000;578550
SBER;5;20150730;164000;72.0900000;72.1700000;72.0600000;72.1100000;219460
SBER;5;20150730;164500;72.1200000;72.1400000;71.9800000;72.0900000;1062880
SBER;5;20150730;165000;72.0800000;72.0900000;71.6200000;71.7300000;3473470
SBER;5;20150730;165500;71.7300000;71.9100000;71.5800000;71.8700000;1357560
SBER;5;20150730;170000;71.8700000;71.9500000;71.7600000;71.8700000;1307250
SBER;5;20150730;170500;71.8700000;72.0400000;71.7400000;72.0200000;1632990
SBER;5;20150730;171000;72.0300000;72.2200000;71.8700000;72.1200000;999710
SBER;5;20150730;171500;72.1100000;72.1800000;72.0100000;72.1700000;679270
SBER;5;20150730;172000;72.1700000;72.2900000;72.0900000;72.1800000;963720
SBER;5;20150730;172500;72.1900000;72.2500000;72.1700000;72.2000000;391170
SBER;5;20150730;173000;72.2100000;72.2100000;72.0800000;72.1600000;576480
SBER;5;20150730;173500;72.1600000;72.2000000;72.0200000;72.0700000;748970
SBER;5;20150730;174000;72.0700000;72.1700000;72.0600000;72.1600000;460080
SBER;5;20150730;174500;72.1600000;72.1700000;72.1000000;72.1600000;211830
