<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20190517;120500;414.1500000;414.4500000;414.1500000;414.4000000;12580
ROSN;5;20190517;121000;414.2000000;414.3000000;414.0500000;414.2500000;7920
ROSN;5;20190517;121500;414.3000000;414.3000000;413.7500000;414.1500000;19530
ROSN;5;20190517;122000;414.1000000;414.1500000;413.8500000;413.8500000;3240
ROSN;5;20190517;122500;413.9500000;414.1500000;413.8000000;414.1500000;16130
ROSN;5;20190517;123000;414.1500000;414.3500000;414.1000000;414.1500000;5830
ROSN;5;20190517;123500;414.1500000;414.1500000;413.6500000;413.9000000;15490
ROSN;5;20190517;124000;413.9000000;413.9500000;413.7500000;413.8500000;3670
ROSN;5;20190517;124500;413.9000000;413.9000000;413.4500000;413.7500000;13340
ROSN;5;20190517;125000;413.7000000;413.8000000;413.4500000;413.5500000;6890
ROSN;5;20190517;125500;413.6500000;413.7500000;413.5500000;413.7000000;9640
ROSN;5;20190517;130000;413.7000000;413.7000000;413.4500000;413.6000000;5300
ROSN;5;20190517;130500;413.6000000;413.7000000;413.3500000;413.7000000;9490
ROSN;5;20190517;131000;413.7500000;414.0000000;413.7500000;414.0000000;5220
ROSN;5;20190517;131500;413.9500000;414.2000000;413.8000000;413.9000000;24310
ROSN;5;20190517;132000;414.0000000;414.1500000;413.7500000;413.9500000;6340
ROSN;5;20190517;132500;413.8000000;413.8000000;413.2000000;413.3000000;11350
ROSN;5;20190517;133000;413.3000000;413.5500000;413.2000000;413.5500000;8480
ROSN;5;20190517;133500;413.2000000;414.1000000;413.2000000;413.7500000;57070
ROSN;5;20190517;134000;413.7500000;413.8500000;413.5000000;413.6000000;7200
ROSN;5;20190517;134500;413.8500000;413.9500000;413.6000000;413.9500000;6110
ROSN;5;20190517;135000;413.9500000;414.0000000;413.7500000;414.0000000;10630
ROSN;5;20190517;135500;413.8000000;413.9500000;413.7000000;413.9500000;12350
ROSN;5;20190517;140000;413.8000000;414.1000000;413.8000000;414.0000000;12400
ROSN;5;20190517;140500;414.0000000;414.0000000;413.8500000;414.0000000;2750
ROSN;5;20190517;141000;413.8500000;414.0500000;413.5000000;413.7000000;16700
ROSN;5;20190517;141500;413.5500000;413.6000000;412.8500000;413.0500000;46050
ROSN;5;20190517;142000;413.2500000;413.4000000;413.0000000;413.3500000;8350
ROSN;5;20190517;142500;413.3500000;414.0000000;413.3500000;414.0000000;46940
ROSN;5;20190517;143000;414.0000000;414.0000000;413.6500000;413.8000000;6280
ROSN;5;20190517;143500;413.6000000;413.6000000;413.4500000;413.4500000;2320
ROSN;5;20190517;144000;413.6000000;413.8500000;413.4000000;413.8000000;13530
ROSN;5;20190517;144500;413.6000000;413.9000000;413.4500000;413.8500000;10260
ROSN;5;20190517;145000;413.8000000;413.8500000;413.6500000;413.6500000;4050
ROSN;5;20190517;145500;413.7500000;413.8000000;413.6000000;413.7500000;2340
ROSN;5;20190517;150000;413.7500000;413.9500000;413.6000000;413.6000000;7180
ROSN;5;20190517;150500;413.6500000;413.6500000;413.1500000;413.4000000;13860
ROSN;5;20190517;151000;413.4000000;413.4500000;412.5500000;413.0500000;43790
ROSN;5;20190517;151500;412.9000000;413.1500000;412.8500000;413.0500000;50740
ROSN;5;20190517;152000;412.9000000;413.5000000;412.8000000;413.2000000;20150
ROSN;5;20190517;152500;413.2000000;413.3000000;413.1500000;413.2000000;5520
ROSN;5;20190517;153000;413.3000000;413.4500000;413.2000000;413.2000000;6160
ROSN;5;20190517;153500;413.1500000;413.4500000;413.1500000;413.3000000;4000
ROSN;5;20190517;154000;413.4500000;413.5500000;413.2500000;413.3500000;11130
ROSN;5;20190517;154500;413.3500000;413.3500000;413.1500000;413.3000000;7780
ROSN;5;20190517;155000;413.1500000;413.2000000;413.0000000;413.0500000;6690
ROSN;5;20190517;155500;413.0500000;413.3000000;413.0000000;413.1500000;6870
ROSN;5;20190517;160000;413.3000000;413.3000000;413.0500000;413.2500000;15320
ROSN;5;20190517;160500;413.2500000;413.2500000;413.0000000;413.1000000;6540
ROSN;5;20190517;161000;413.1000000;413.2500000;413.0500000;413.1500000;3700
ROSN;5;20190517;161500;413.1000000;413.3000000;413.0500000;413.2500000;9600
ROSN;5;20190517;162000;413.2000000;413.2000000;412.9500000;413.1500000;15620
ROSN;5;20190517;162500;413.2000000;413.2500000;413.0500000;413.2500000;3100
ROSN;5;20190517;163000;413.1000000;413.2000000;413.0500000;413.0500000;3040
ROSN;5;20190517;163500;413.0500000;413.1500000;412.8500000;413.1500000;42910
ROSN;5;20190517;164000;413.0000000;413.2000000;412.9000000;413.1500000;37450
ROSN;5;20190517;164500;413.1000000;413.5000000;413.1000000;413.2500000;39010
ROSN;5;20190517;165000;413.1000000;413.3000000;412.7500000;412.7500000;45830
ROSN;5;20190517;165500;412.7500000;412.8500000;412.5500000;412.8500000;11060
ROSN;5;20190517;170000;412.7500000;413.0500000;412.7000000;413.0000000;6010
ROSN;5;20190517;170500;413.0000000;413.0000000;412.6000000;412.8500000;17740
ROSN;5;20190517;171000;412.9000000;413.3000000;412.9000000;413.2500000;9080
ROSN;5;20190517;171500;413.2500000;413.2500000;412.9500000;412.9500000;3810
ROSN;5;20190517;172000;412.9500000;413.5000000;412.9000000;413.5000000;9970
ROSN;5;20190517;172500;413.4000000;413.8000000;413.0500000;413.6500000;13180
ROSN;5;20190517;173000;413.7000000;414.1000000;413.6500000;414.0000000;31490
ROSN;5;20190517;173500;414.0000000;414.1000000;413.8500000;413.8500000;21640
ROSN;5;20190517;174000;413.8500000;414.0000000;413.6500000;413.9500000;28480
ROSN;5;20190517;174500;414.0000000;414.1000000;413.7500000;413.8500000;9600
ROSN;5;20190517;175000;413.8000000;414.0000000;413.5500000;414.0000000;8800
ROSN;5;20190517;175500;413.9000000;414.2000000;413.9000000;414.0000000;21850
ROSN;5;20190517;180000;414.0000000;414.3500000;413.8500000;414.0000000;48480
ROSN;5;20190517;180500;414.0000000;414.1000000;413.7000000;413.7000000;45140
ROSN;5;20190517;181000;413.9000000;413.9500000;413.6000000;413.9000000;8460
ROSN;5;20190517;181500;413.7000000;413.9500000;413.5500000;413.5500000;18820
ROSN;5;20190517;182000;413.7000000;413.7000000;413.1000000;413.1500000;11900
ROSN;5;20190517;182500;413.2000000;413.5500000;413.0000000;413.2500000;16540
ROSN;5;20190517;183000;413.3500000;414.3500000;413.0500000;413.7000000;155150
ROSN;5;20190517;183500;413.7000000;413.8500000;413.3000000;413.3000000;10770
ROSN;5;20190517;184000;413.3000000;414.0000000;413.2500000;414.0000000;20460
ROSN;5;20190517;185000;413.0000000;413.0000000;413.0000000;413.0000000;151480
ROSN;5;20190520;100500;414.0000000;415.2500000;413.4500000;413.4500000;48260
ROSN;5;20190520;101000;413.6500000;414.3000000;413.5000000;414.1000000;17130
ROSN;5;20190520;101500;414.0000000;414.4000000;413.6000000;413.7500000;19790
ROSN;5;20190520;102000;413.9500000;414.5500000;413.5000000;414.4500000;20070
ROSN;5;20190520;102500;414.4500000;414.9500000;414.1500000;414.8500000;7340
ROSN;5;20190520;103000;414.6500000;415.1000000;414.6000000;415.1000000;20900
ROSN;5;20190520;103500;414.8500000;415.4500000;414.7500000;415.2500000;33280
ROSN;5;20190520;104000;415.1000000;415.1000000;414.5500000;414.7500000;21380
ROSN;5;20190520;104500;414.7500000;414.9500000;414.2500000;414.8500000;71940
ROSN;5;20190520;105000;414.8500000;415.2500000;414.7000000;415.2500000;13970
ROSN;5;20190520;105500;415.1000000;415.2000000;414.9500000;415.1000000;4940
ROSN;5;20190520;110000;415.0000000;415.1000000;414.3000000;414.3000000;5860
ROSN;5;20190520;110500;414.6500000;414.6500000;414.4000000;414.5000000;13540
ROSN;5;20190520;111000;414.5000000;414.8500000;414.2000000;414.8500000;12900
ROSN;5;20190520;111500;414.8500000;415.0000000;414.4500000;414.4500000;4920
ROSN;5;20190520;112000;414.4000000;414.5000000;414.3000000;414.3000000;5190
ROSN;5;20190520;112500;414.3000000;414.5000000;414.0500000;414.5000000;14910
ROSN;5;20190520;113000;414.4500000;414.8500000;414.3500000;414.8000000;24270
ROSN;5;20190520;113500;414.8000000;414.8500000;414.3000000;414.5500000;27210
ROSN;5;20190520;114000;414.3000000;414.5000000;414.3000000;414.3500000;9100
ROSN;5;20190520;114500;414.3500000;414.5000000;414.3000000;414.5000000;21100
ROSN;5;20190520;115000;414.5000000;414.6000000;414.3500000;414.6000000;24150
ROSN;5;20190520;115500;414.5500000;414.6000000;413.5000000;413.6500000;29910
ROSN;5;20190520;120000;413.5500000;413.5500000;413.1000000;413.4500000;15640
ROSN;5;20190520;120500;413.3500000;413.7500000;413.2500000;413.4500000;11780
ROSN;5;20190520;121000;413.4500000;413.4500000;413.1000000;413.1000000;5650
ROSN;5;20190520;121500;413.2000000;413.2500000;413.0000000;413.0500000;10950
ROSN;5;20190520;122000;413.0500000;413.5500000;413.0000000;413.0000000;31450
ROSN;5;20190520;122500;413.0000000;413.0000000;412.6500000;412.6500000;4750
ROSN;5;20190520;123000;412.7500000;412.7500000;412.7000000;412.7500000;4590
ROSN;5;20190520;123500;412.7000000;412.7000000;412.1500000;412.1500000;21010
ROSN;5;20190520;124000;412.3000000;412.5000000;411.8000000;412.4000000;41900
ROSN;5;20190520;124500;412.5000000;412.5000000;412.3500000;412.4500000;4480
ROSN;5;20190520;125000;412.4500000;412.4500000;412.2500000;412.3000000;9310
ROSN;5;20190520;125500;412.2500000;412.3000000;412.2500000;412.3000000;5440
ROSN;5;20190520;130000;412.3000000;412.3000000;412.2500000;412.3000000;11770
ROSN;5;20190520;130500;412.3000000;412.3000000;412.2500000;412.2500000;16730
ROSN;5;20190520;131000;412.2500000;412.2500000;411.7000000;411.8000000;11510
ROSN;5;20190520;131500;411.6000000;411.6500000;411.3000000;411.3000000;9070
ROSN;5;20190520;132000;411.4500000;411.7000000;411.0000000;411.4000000;46880
ROSN;5;20190520;132500;411.4000000;411.8500000;411.2000000;411.8000000;8510
ROSN;5;20190520;133000;411.7000000;411.7500000;411.4500000;411.6500000;4610
ROSN;5;20190520;133500;411.4500000;411.6000000;411.4000000;411.4000000;2810
ROSN;5;20190520;134000;411.5500000;411.5500000;411.4000000;411.5000000;2690
ROSN;5;20190520;134500;411.5000000;411.5000000;411.2500000;411.2500000;4480
ROSN;5;20190520;135000;411.3500000;411.9500000;411.3500000;411.6000000;13140
ROSN;5;20190520;135500;411.6000000;412.0000000;411.5500000;411.7000000;13320
ROSN;5;20190520;140000;411.7000000;411.7500000;411.5500000;411.7500000;5320
ROSN;5;20190520;140500;411.7500000;412.3500000;411.5500000;411.7500000;46920
ROSN;5;20190520;141000;412.1000000;412.3000000;411.8000000;412.0500000;6790
ROSN;5;20190520;141500;411.9000000;411.9000000;411.7500000;411.8500000;13970
ROSN;5;20190520;142000;411.8000000;411.9000000;411.7500000;411.7500000;5910
ROSN;5;20190520;142500;411.8500000;411.9000000;411.7500000;411.8500000;4920
ROSN;5;20190520;143000;411.8000000;411.9000000;411.7500000;411.8000000;12030
ROSN;5;20190520;143500;411.7500000;411.8500000;411.7500000;411.8500000;6840
ROSN;5;20190520;144000;411.8000000;411.8000000;411.7500000;411.7500000;3260
ROSN;5;20190520;144500;411.7500000;411.8500000;411.7500000;411.7500000;4510
ROSN;5;20190520;145000;411.7500000;412.0000000;411.7500000;411.7500000;13570
ROSN;5;20190520;145500;411.7500000;412.2500000;411.7500000;411.8000000;12110
ROSN;5;20190520;150000;411.8500000;411.8500000;411.7500000;411.8500000;1690
ROSN;5;20190520;150500;411.7500000;411.9000000;411.6500000;411.6500000;8400
ROSN;5;20190520;151000;411.6500000;411.7500000;411.3000000;411.4000000;13260
ROSN;5;20190520;151500;411.3500000;411.6000000;411.1000000;411.4500000;11170
ROSN;5;20190520;152000;411.3500000;411.4500000;411.2500000;411.4000000;4890
ROSN;5;20190520;152500;411.2500000;411.2500000;410.9500000;411.0000000;21140
ROSN;5;20190520;153000;411.0000000;411.1000000;410.8000000;411.1000000;20610
ROSN;5;20190520;153500;410.9000000;411.0500000;410.8000000;410.9000000;8420
ROSN;5;20190520;154000;410.9000000;411.0000000;410.6500000;410.6500000;15360
ROSN;5;20190520;154500;410.6500000;410.8000000;410.1000000;410.2500000;54820
ROSN;5;20190520;155000;410.2000000;410.3500000;410.1500000;410.2000000;5700
ROSN;5;20190520;155500;410.1500000;410.2500000;410.0500000;410.1000000;15570
ROSN;5;20190520;160000;410.0500000;410.1500000;410.0000000;410.0000000;16160
ROSN;5;20190520;160500;410.0500000;410.7500000;410.0000000;410.5000000;40350
ROSN;5;20190520;161000;410.6000000;410.7500000;410.4500000;410.7000000;13750
ROSN;5;20190520;161500;410.7500000;410.7500000;409.7500000;409.9500000;69490
ROSN;5;20190520;162000;409.9500000;410.0000000;409.8500000;409.9500000;7060
ROSN;5;20190520;162500;409.8500000;410.0000000;409.0000000;409.3500000;48080
ROSN;5;20190520;163000;409.3000000;409.4000000;409.1000000;409.2000000;31500
ROSN;5;20190520;163500;409.1500000;409.2000000;408.3000000;408.5500000;77220
ROSN;5;20190520;164000;408.5000000;408.6000000;408.1000000;408.2500000;56460
ROSN;5;20190520;164500;408.2500000;408.6000000;408.2500000;408.4500000;20170
ROSN;5;20190520;165000;408.4500000;409.1000000;408.3500000;409.0500000;52060
ROSN;5;20190520;165500;408.9000000;408.9500000;408.3000000;408.3000000;18580
ROSN;5;20190520;170000;408.4500000;408.9500000;408.4500000;408.8500000;16600
ROSN;5;20190520;170500;408.7500000;409.0500000;408.7500000;409.0000000;40520
ROSN;5;20190520;171000;408.9500000;409.2000000;408.8000000;408.9000000;17150
ROSN;5;20190520;171500;408.8500000;408.9000000;408.6000000;408.7500000;16960
ROSN;5;20190520;172000;408.7500000;409.0500000;408.7500000;408.9500000;22130
ROSN;5;20190520;172500;408.8000000;409.1500000;408.7500000;409.1500000;21060
ROSN;5;20190520;173000;409.1500000;409.7500000;409.1000000;409.7500000;31410
ROSN;5;20190520;173500;409.7500000;410.3500000;409.5000000;410.3000000;34840
ROSN;5;20190520;174000;410.3000000;410.3000000;409.6500000;409.6500000;10870
ROSN;5;20190520;174500;409.7500000;410.0000000;409.5000000;409.9500000;24050
ROSN;5;20190520;175000;409.9000000;410.0000000;409.4000000;409.4000000;16630
ROSN;5;20190520;175500;409.3500000;409.8000000;409.3000000;409.4500000;9220
ROSN;5;20190520;180000;409.5000000;409.5000000;409.3000000;409.4000000;8980
ROSN;5;20190520;180500;409.5000000;409.5000000;409.1000000;409.1000000;10810
ROSN;5;20190520;181000;409.2500000;409.7000000;409.2500000;409.5000000;56190
ROSN;5;20190520;181500;409.5000000;409.5500000;409.3500000;409.5000000;29520
ROSN;5;20190520;182000;409.4500000;409.5000000;409.1000000;409.4500000;7260
ROSN;5;20190520;182500;409.3000000;409.3000000;409.1000000;409.1500000;9870
ROSN;5;20190520;183000;409.1500000;409.3500000;408.9500000;408.9500000;10720
ROSN;5;20190520;183500;409.0000000;409.5000000;408.8500000;409.1000000;31600
ROSN;5;20190520;184000;409.1000000;409.8500000;408.7500000;408.7500000;100880
ROSN;5;20190520;185000;408.2000000;408.2000000;408.2000000;408.2000000;191240
ROSN;5;20190521;100500;409.4000000;410.2500000;408.5500000;409.2500000;19900
ROSN;5;20190521;101000;409.2500000;409.5500000;409.0500000;409.3000000;24110
ROSN;5;20190521;101500;409.1500000;409.3000000;409.0500000;409.2000000;9570
ROSN;5;20190521;102000;409.2000000;409.2000000;408.0000000;408.4000000;27840
ROSN;5;20190521;102500;408.3000000;408.4000000;408.1500000;408.2500000;23820
ROSN;5;20190521;103000;408.2500000;408.7000000;408.1000000;408.7000000;32270
ROSN;5;20190521;103500;408.6000000;408.9000000;408.6000000;408.8000000;7720
ROSN;5;20190521;104000;408.6500000;409.5500000;408.6500000;409.3000000;29890
ROSN;5;20190521;104500;409.1500000;409.5000000;409.1500000;409.3500000;13110
ROSN;5;20190521;105000;409.5000000;409.5000000;409.0000000;409.0000000;11240
ROSN;5;20190521;105500;409.0000000;409.4000000;409.0000000;409.2500000;4230
ROSN;5;20190521;110000;409.4000000;409.9000000;409.3500000;409.7000000;12080
ROSN;5;20190521;110500;409.8500000;409.8500000;409.4500000;409.6500000;7690
ROSN;5;20190521;111000;409.5000000;410.1500000;409.5000000;410.1500000;19830
ROSN;5;20190521;111500;410.1500000;410.9500000;409.9000000;410.7000000;43550
ROSN;5;20190521;112000;410.8000000;411.2500000;410.8000000;411.1500000;26990
ROSN;5;20190521;112500;411.1500000;411.7000000;411.0500000;411.5500000;21240
ROSN;5;20190521;113000;411.5500000;411.6500000;411.0500000;411.4000000;26660
ROSN;5;20190521;113500;411.5000000;412.6500000;411.4500000;412.1500000;70910
ROSN;5;20190521;114000;412.1500000;413.3000000;412.1500000;413.3000000;140850
ROSN;5;20190521;114500;413.3500000;414.0000000;413.3500000;413.8500000;76450
ROSN;5;20190521;115000;413.9000000;414.0000000;413.1000000;413.3000000;24190
ROSN;5;20190521;115500;413.3000000;413.6500000;413.2000000;413.6000000;29480
ROSN;5;20190521;120000;413.6500000;414.0000000;413.3500000;413.7000000;24980
ROSN;5;20190521;120500;413.8000000;413.8000000;413.2000000;413.5500000;26750
ROSN;5;20190521;121000;413.5500000;413.5500000;413.1000000;413.2500000;30140
ROSN;5;20190521;121500;413.3500000;413.5500000;413.1000000;413.3000000;27940
ROSN;5;20190521;122000;413.4500000;413.8500000;413.4000000;413.7000000;20880
ROSN;5;20190521;122500;413.7000000;413.9500000;413.3500000;413.5500000;25250
ROSN;5;20190521;123000;413.5500000;413.7000000;413.2500000;413.6000000;19400
ROSN;5;20190521;123500;413.6000000;413.6500000;413.4000000;413.4500000;3200
ROSN;5;20190521;124000;413.5500000;413.9000000;413.4500000;413.8500000;7760
ROSN;5;20190521;124500;413.8500000;415.3000000;413.8000000;414.9500000;140340
ROSN;5;20190521;125000;414.8500000;415.5500000;414.6000000;415.3000000;64150
ROSN;5;20190521;125500;415.3000000;415.3000000;415.0000000;415.0000000;19530
ROSN;5;20190521;130000;415.1000000;415.3500000;414.8000000;415.1000000;12010
ROSN;5;20190521;130500;415.0500000;415.4500000;415.0500000;415.1000000;36750
ROSN;5;20190521;131000;415.1500000;415.2000000;414.7500000;414.8000000;23610
ROSN;5;20190521;131500;414.8000000;415.3000000;414.8000000;415.3000000;37230
ROSN;5;20190521;132000;415.1500000;415.5000000;415.1000000;415.3000000;38500
ROSN;5;20190521;132500;415.5000000;415.8500000;415.4000000;415.6000000;38240
ROSN;5;20190521;133000;415.6000000;416.2000000;415.6000000;415.8000000;67160
ROSN;5;20190521;133500;415.9000000;416.4000000;415.7500000;416.2000000;56460
ROSN;5;20190521;134000;416.3500000;416.8000000;415.9000000;416.8000000;53640
ROSN;5;20190521;134500;416.7000000;416.9000000;416.3500000;416.7000000;41060
ROSN;5;20190521;135000;416.6500000;416.7500000;416.5000000;416.5000000;14870
ROSN;5;20190521;135500;416.7000000;416.7000000;416.4000000;416.5500000;23860
ROSN;5;20190521;140000;416.6000000;416.6500000;415.8000000;416.1000000;61010
ROSN;5;20190521;140500;416.2500000;416.6000000;415.8000000;416.2500000;36760
ROSN;5;20190521;141000;416.2500000;416.7000000;416.2000000;416.4500000;15860
ROSN;5;20190521;141500;416.4000000;416.8500000;416.4000000;416.7000000;39130
ROSN;5;20190521;142000;416.8500000;417.8000000;416.7000000;417.6500000;40400
ROSN;5;20190521;142500;417.6500000;418.2000000;417.6000000;418.2000000;15460
ROSN;5;20190521;143000;418.2500000;418.3000000;417.8500000;418.2000000;58440
ROSN;5;20190521;143500;418.3000000;419.3500000;418.2500000;419.3000000;80870
ROSN;5;20190521;144000;419.3500000;420.0000000;418.8000000;419.2000000;118370
ROSN;5;20190521;144500;419.1500000;419.6500000;419.0500000;419.1500000;35930
ROSN;5;20190521;145000;419.0500000;419.1500000;418.8000000;419.1500000;39770
ROSN;5;20190521;145500;418.8500000;418.9000000;418.3500000;418.5000000;40150
ROSN;5;20190521;150000;418.4000000;419.0000000;418.3500000;418.7000000;54570
ROSN;5;20190521;150500;418.8000000;419.0000000;418.5000000;418.9000000;20640
ROSN;5;20190521;151000;418.8500000;419.0000000;418.6500000;418.9500000;22730
ROSN;5;20190521;151500;418.9500000;419.5000000;418.8500000;419.5000000;38440
ROSN;5;20190521;152000;419.3500000;419.9500000;418.7000000;418.9000000;158460
ROSN;5;20190521;152500;418.8000000;418.9500000;417.8500000;417.8500000;282940
ROSN;5;20190521;153000;417.9000000;417.9500000;417.5000000;417.8000000;32120
ROSN;5;20190521;153500;417.8500000;418.3500000;417.8500000;418.1000000;63040
ROSN;5;20190521;154000;418.0000000;418.1000000;417.8000000;418.0000000;24630
ROSN;5;20190521;154500;417.8500000;418.8500000;417.8500000;418.5500000;26030
ROSN;5;20190521;155000;418.4500000;418.5500000;418.1500000;418.3000000;24720
ROSN;5;20190521;155500;418.3000000;418.7000000;418.2000000;418.4000000;46620
ROSN;5;20190521;160000;418.6000000;418.7000000;418.1500000;418.7000000;20400
ROSN;5;20190521;160500;418.7000000;418.7000000;418.3500000;418.4000000;13400
ROSN;5;20190521;161000;418.2500000;418.5000000;418.1500000;418.4500000;14230
ROSN;5;20190521;161500;418.4500000;418.4500000;418.0000000;418.1000000;16660
ROSN;5;20190521;162000;418.0000000;418.1000000;417.2500000;417.6500000;38040
ROSN;5;20190521;162500;417.6000000;417.8500000;417.4000000;417.5000000;16150
ROSN;5;20190521;163000;417.7000000;417.9000000;417.6000000;417.7500000;13630
ROSN;5;20190521;163500;417.7500000;418.2000000;417.6000000;417.7000000;24010
ROSN;5;20190521;164000;417.6500000;418.2000000;417.3000000;418.1000000;40000
ROSN;5;20190521;164500;418.1000000;418.6500000;417.7500000;417.8500000;29860
ROSN;5;20190521;165000;417.8000000;418.0500000;417.4500000;418.0000000;26890
ROSN;5;20190521;165500;418.0000000;418.1000000;417.2500000;417.3000000;26160
ROSN;5;20190521;170000;417.3000000;417.5500000;417.2000000;417.3000000;15510
ROSN;5;20190521;170500;417.3000000;418.1000000;417.3000000;417.7500000;20790
ROSN;5;20190521;171000;417.6000000;417.7000000;416.8500000;416.9500000;23820
ROSN;5;20190521;171500;416.9500000;417.0500000;416.7500000;417.0000000;22420
ROSN;5;20190521;172000;416.9500000;417.5000000;416.9500000;417.0000000;12190
ROSN;5;20190521;172500;416.9500000;417.1000000;416.8500000;417.0500000;12890
ROSN;5;20190521;173000;417.0500000;417.7500000;417.0500000;417.2500000;24800
ROSN;5;20190521;173500;417.4500000;417.8000000;417.2500000;417.6500000;15850
ROSN;5;20190521;174000;417.6000000;417.8500000;417.5000000;417.8500000;20410
ROSN;5;20190521;174500;417.9500000;418.0500000;417.4500000;417.9000000;23080
ROSN;5;20190521;175000;417.9500000;418.1000000;417.3500000;417.3500000;15850
ROSN;5;20190521;175500;417.4000000;417.6000000;417.3500000;417.3500000;22400
ROSN;5;20190521;180000;417.4500000;417.5500000;417.2500000;417.5000000;16750
ROSN;5;20190521;180500;417.4000000;417.5500000;417.0500000;417.0500000;25910
ROSN;5;20190521;181000;417.2500000;417.8000000;417.2500000;417.4500000;60740
ROSN;5;20190521;181500;417.5000000;417.5000000;417.0000000;417.2000000;41140
ROSN;5;20190521;182000;417.4000000;417.5000000;417.2000000;417.4500000;45670
ROSN;5;20190521;182500;417.3500000;417.4500000;417.2000000;417.4000000;45260
ROSN;5;20190521;183000;417.4500000;417.4500000;416.5500000;416.6500000;71940
ROSN;5;20190521;183500;416.7000000;416.7000000;416.2000000;416.4000000;62140
ROSN;5;20190521;184000;416.4000000;416.9500000;416.3500000;416.8000000;28330
ROSN;5;20190521;185000;415.9500000;415.9500000;415.9500000;415.9500000;91560
ROSN;5;20190522;100500;416.5000000;417.3500000;414.3000000;414.4000000;46710
ROSN;5;20190522;101000;414.4000000;414.6000000;413.8000000;414.2500000;42550
ROSN;5;20190522;101500;414.2500000;414.5500000;413.9000000;414.1000000;33560
ROSN;5;20190522;102000;414.0500000;415.2000000;414.0000000;415.2000000;19840
ROSN;5;20190522;102500;415.2000000;415.7500000;415.2000000;415.3500000;14040
ROSN;5;20190522;103000;415.4500000;416.4000000;415.4500000;416.2500000;26600
ROSN;5;20190522;103500;416.1000000;416.4500000;416.0000000;416.0500000;15090
ROSN;5;20190522;104000;416.0500000;416.0500000;415.6000000;415.6000000;16350
ROSN;5;20190522;104500;415.8000000;415.8000000;414.9000000;414.9000000;14800
ROSN;5;20190522;105000;414.9000000;414.9500000;414.2000000;414.2000000;28260
ROSN;5;20190522;105500;414.1500000;414.5000000;413.7500000;413.8000000;26950
ROSN;5;20190522;110000;413.8000000;414.8000000;413.6000000;414.1500000;39960
ROSN;5;20190522;110500;414.1500000;414.1500000;413.6000000;413.9500000;15000
ROSN;5;20190522;111000;413.9000000;414.4000000;413.8500000;414.4000000;18540
ROSN;5;20190522;111500;414.3000000;414.4000000;413.8500000;414.0000000;16440
ROSN;5;20190522;112000;414.0000000;414.3000000;413.9500000;414.1500000;10790
ROSN;5;20190522;112500;414.1500000;414.1500000;413.7500000;413.9000000;9270
ROSN;5;20190522;113000;413.9000000;414.0500000;413.7500000;413.9000000;8860
ROSN;5;20190522;113500;413.8000000;415.0500000;413.7500000;415.0500000;30860
ROSN;5;20190522;114000;415.0500000;416.0000000;414.8000000;416.0000000;26750
ROSN;5;20190522;114500;416.0000000;416.2000000;415.5500000;415.6500000;18110
ROSN;5;20190522;115000;415.5000000;415.8000000;415.3000000;415.5500000;14800
ROSN;5;20190522;115500;415.6000000;415.7500000;414.8500000;414.8500000;18130
ROSN;5;20190522;120000;414.8000000;415.3000000;414.7500000;415.0000000;11520
ROSN;5;20190522;120500;415.0000000;415.6000000;414.8000000;415.4000000;14660
ROSN;5;20190522;121000;415.3000000;415.5000000;414.9500000;415.1500000;4590
ROSN;5;20190522;121500;414.9500000;415.5000000;414.9500000;415.4500000;5410
ROSN;5;20190522;122000;415.5000000;416.9500000;415.4000000;416.9500000;43200
ROSN;5;20190522;122500;416.8500000;418.2000000;416.8500000;418.2000000;79520
ROSN;5;20190522;123000;418.2500000;419.4500000;417.9000000;419.0500000;124930
ROSN;5;20190522;123500;419.3000000;419.5000000;419.0000000;419.0000000;60270
ROSN;5;20190522;124000;419.0500000;419.1500000;419.0000000;419.1000000;24510
ROSN;5;20190522;124500;419.1000000;419.1000000;419.0000000;419.0500000;21170
ROSN;5;20190522;125000;419.1000000;419.1000000;419.0000000;419.0500000;29200
ROSN;5;20190522;125500;419.0500000;419.2000000;419.0000000;419.2000000;21300
ROSN;5;20190522;130000;419.0500000;419.2000000;419.0000000;419.0500000;18390
ROSN;5;20190522;130500;419.0000000;419.0000000;417.9000000;418.1000000;40540
ROSN;5;20190522;131000;418.0500000;420.3500000;417.7000000;418.6000000;312130
ROSN;5;20190522;131500;418.4500000;418.7500000;418.4000000;418.6500000;5910
ROSN;5;20190522;132000;418.5500000;418.8000000;418.1000000;418.8000000;18020
ROSN;5;20190522;132500;418.8000000;418.8000000;418.5000000;418.5000000;43540
ROSN;5;20190522;133000;418.5000000;418.5000000;418.0000000;418.2000000;12570
ROSN;5;20190522;133500;418.1000000;418.6500000;418.0500000;418.6000000;20530
ROSN;5;20190522;134000;418.8000000;419.1500000;418.6500000;419.1000000;24460
ROSN;5;20190522;134500;419.0500000;419.4000000;419.0000000;419.1000000;35260
ROSN;5;20190522;135000;419.3000000;419.4000000;419.0000000;419.1500000;11620
ROSN;5;20190522;135500;419.2000000;419.3000000;419.0000000;419.1000000;11140
ROSN;5;20190522;140000;419.0500000;419.0500000;417.9500000;418.3000000;31960
ROSN;5;20190522;140500;418.4000000;418.9500000;418.2000000;418.5500000;10580
