<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20180710;130000;698.0500000;698.7500000;697.5500000;698.1000000;14140
TATN;5;20180710;130500;697.7500000;698.4500000;697.4500000;698.3500000;5860
TATN;5;20180710;131000;698.1000000;699.4000000;697.8500000;698.7500000;18660
TATN;5;20180710;131500;698.9000000;699.0000000;697.4500000;698.3000000;9450
TATN;5;20180710;132000;698.4000000;699.2000000;698.1500000;698.9000000;12830
TATN;5;20180710;132500;698.5500000;699.2500000;697.2000000;697.8500000;10110
TATN;5;20180710;133000;697.6500000;698.4500000;697.6500000;697.8000000;6370
TATN;5;20180710;133500;697.9500000;698.4500000;697.8000000;698.3000000;8300
TATN;5;20180710;134000;698.4000000;698.7000000;697.8500000;698.7000000;2680
TATN;5;20180710;134500;698.6000000;698.8500000;698.3000000;698.6500000;6650
TATN;5;20180710;135000;698.6000000;698.6500000;698.0000000;698.3000000;9530
TATN;5;20180710;135500;698.2000000;699.2500000;698.2000000;698.9500000;17450
TATN;5;20180710;140000;699.0500000;699.2500000;698.5500000;699.2500000;5120
TATN;5;20180710;140500;698.7000000;699.3500000;698.7000000;698.9500000;2690
TATN;5;20180710;141000;699.1000000;699.5500000;698.8500000;699.4000000;6780
TATN;5;20180710;141500;699.4500000;699.5500000;699.3000000;699.4500000;2650
TATN;5;20180710;142000;699.3000000;699.6000000;698.4000000;699.4000000;41830
TATN;5;20180710;142500;699.0500000;700.1000000;698.7500000;698.9000000;48250
TATN;5;20180710;143000;699.4000000;699.8500000;699.4000000;699.7000000;1610
TATN;5;20180710;143500;699.8500000;700.0000000;699.6500000;700.0000000;20110
TATN;5;20180710;144000;699.8000000;699.9000000;699.2500000;699.9000000;18300
TATN;5;20180710;144500;699.4000000;700.4000000;699.3500000;699.5500000;40540
TATN;5;20180710;145000;699.7000000;700.2500000;699.3500000;700.0000000;13300
TATN;5;20180710;145500;700.0000000;700.0000000;699.4500000;700.0000000;27440
TATN;5;20180710;150000;699.9000000;699.9000000;698.4000000;698.9500000;12970
TATN;5;20180710;150500;699.2000000;700.0000000;698.9000000;699.7500000;19200
TATN;5;20180710;151000;699.8500000;700.0000000;699.4500000;699.6000000;12790
TATN;5;20180710;151500;699.4000000;699.9000000;698.5000000;699.1000000;21000
TATN;5;20180710;152000;699.3500000;699.4500000;698.8000000;699.4500000;4730
TATN;5;20180710;152500;699.5000000;699.8500000;699.3000000;699.8500000;4380
TATN;5;20180710;153000;699.8500000;700.1000000;699.7000000;699.9000000;24820
TATN;5;20180710;153500;699.9500000;699.9500000;699.5000000;699.9000000;2990
TATN;5;20180710;154000;699.7000000;699.9500000;699.3000000;699.7500000;7870
TATN;5;20180710;154500;699.5000000;699.7500000;699.0500000;699.6500000;7960
TATN;5;20180710;155000;699.4500000;699.7500000;698.0000000;698.5000000;8460
TATN;5;20180710;155500;698.2000000;698.5000000;697.7000000;698.0500000;7530
TATN;5;20180710;160000;697.6500000;698.1000000;697.5500000;697.9500000;4880
TATN;5;20180710;160500;698.1000000;698.3500000;697.6000000;697.9000000;4600
TATN;5;20180710;161000;697.8000000;698.2000000;697.5500000;698.0000000;5980
TATN;5;20180710;161500;697.9500000;698.7000000;697.7000000;698.4000000;7450
TATN;5;20180710;162000;698.2000000;698.6000000;697.8000000;698.2500000;10280
TATN;5;20180710;162500;697.9000000;698.6000000;694.2500000;694.8000000;220340
TATN;5;20180710;163000;694.7000000;694.9500000;692.9000000;693.7000000;16250
TATN;5;20180710;163500;693.5000000;693.5000000;690.6500000;692.3500000;61560
TATN;5;20180710;164000;692.4000000;693.5500000;692.2000000;692.7000000;13330
TATN;5;20180710;164500;692.8500000;693.7000000;692.5000000;693.1500000;14060
TATN;5;20180710;165000;693.5000000;694.5500000;693.1000000;694.0000000;40030
TATN;5;20180710;165500;694.1500000;695.2500000;694.0000000;694.4500000;16470
TATN;5;20180710;170000;694.5000000;695.6500000;694.1500000;695.3000000;18100
TATN;5;20180710;170500;695.3500000;695.9000000;695.0000000;695.1000000;25070
TATN;5;20180710;171000;695.1500000;695.7500000;695.0000000;695.0000000;15670
TATN;5;20180710;171500;695.2000000;695.7500000;695.0500000;695.2500000;11050
TATN;5;20180710;172000;695.6000000;695.8500000;695.3500000;695.5000000;7680
TATN;5;20180710;172500;695.5500000;696.4000000;695.3000000;696.1000000;32840
TATN;5;20180710;173000;696.0000000;697.2000000;695.1500000;695.2000000;27300
TATN;5;20180710;173500;695.1500000;695.1500000;692.1500000;693.3000000;30410
TATN;5;20180710;174000;693.2500000;694.0500000;693.2000000;694.0000000;9810
TATN;5;20180710;174500;694.4500000;696.5000000;694.4500000;695.4500000;26850
TATN;5;20180710;175000;695.4500000;695.7000000;694.5500000;695.0000000;14350
TATN;5;20180710;175500;695.1500000;696.3500000;695.0000000;696.0000000;27260
TATN;5;20180710;180000;696.1000000;697.3000000;696.0500000;696.4000000;7890
TATN;5;20180710;180500;696.4500000;696.4500000;695.0000000;695.0000000;9970
TATN;5;20180710;181000;695.0500000;696.9000000;694.7500000;695.5500000;18590
TATN;5;20180710;181500;695.5500000;695.7000000;694.8500000;694.8500000;9890
TATN;5;20180710;182000;694.7500000;695.3000000;694.3500000;694.8000000;8440
TATN;5;20180710;182500;694.6500000;696.5500000;694.6500000;696.0500000;14840
TATN;5;20180710;183000;696.1500000;697.0000000;696.0500000;696.1000000;8550
TATN;5;20180710;183500;696.1000000;696.6000000;696.0500000;696.3500000;10560
TATN;5;20180710;184000;696.3500000;699.8000000;696.2500000;698.9500000;33270
TATN;5;20180710;185000;699.9000000;699.9000000;699.9000000;699.9000000;237880
TATN;5;20180711;100500;697.5000000;698.9500000;693.0000000;697.7000000;33470
TATN;5;20180711;101000;697.0000000;699.8000000;696.5500000;699.3000000;21110
TATN;5;20180711;101500;699.4000000;700.8500000;699.1500000;700.0000000;165540
TATN;5;20180711;102000;699.9500000;700.7500000;698.4500000;698.5000000;93530
TATN;5;20180711;102500;698.5000000;699.4000000;698.1500000;699.0000000;13310
TATN;5;20180711;103000;698.9000000;699.9500000;698.9000000;699.8500000;22770
TATN;5;20180711;103500;699.9500000;700.0000000;699.0000000;699.0000000;40770
TATN;5;20180711;104000;699.2000000;699.5500000;698.5500000;699.5500000;21720
TATN;5;20180711;104500;699.1500000;700.2000000;699.1000000;699.9500000;35850
TATN;5;20180711;105000;699.7000000;700.2000000;699.1000000;699.6000000;33410
TATN;5;20180711;105500;699.2500000;699.8000000;698.8500000;699.4000000;9460
TATN;5;20180711;110000;699.0000000;699.8000000;698.9000000;699.5500000;5760
TATN;5;20180711;110500;699.0000000;700.0000000;698.9500000;699.8000000;11540
TATN;5;20180711;111000;699.8000000;699.8000000;698.8500000;699.6000000;12790
TATN;5;20180711;111500;699.2000000;699.3500000;697.5500000;699.3500000;22170
TATN;5;20180711;112000;699.3000000;699.3500000;698.0500000;698.2500000;6320
TATN;5;20180711;112500;698.3000000;698.9500000;698.2500000;698.7500000;3950
TATN;5;20180711;113000;698.3000000;699.2500000;698.3000000;698.5500000;6310
TATN;5;20180711;113500;699.0000000;699.3000000;698.6000000;699.2500000;4510
TATN;5;20180711;114000;699.0500000;699.2000000;698.7000000;699.0000000;2200
TATN;5;20180711;114500;698.9500000;699.2000000;698.9500000;699.2000000;2660
TATN;5;20180711;115000;699.2000000;699.2000000;698.5500000;698.8500000;8420
TATN;5;20180711;115500;698.8000000;699.3500000;698.8000000;699.3000000;3930
TATN;5;20180711;120000;699.2000000;699.4000000;699.0000000;699.4000000;4230
TATN;5;20180711;120500;699.4000000;699.6000000;699.0000000;699.0000000;18210
TATN;5;20180711;121000;699.1500000;699.7000000;699.1500000;699.7000000;5700
TATN;5;20180711;121500;699.4500000;699.6000000;698.8500000;699.6000000;13580
TATN;5;20180711;122000;699.6000000;699.8000000;699.1000000;699.4000000;4130
TATN;5;20180711;122500;699.0500000;699.4500000;698.8500000;699.4500000;7350
TATN;5;20180711;123000;698.9500000;699.4000000;698.9000000;698.9500000;1380
TATN;5;20180711;123500;698.9500000;698.9500000;698.7000000;698.7000000;2240
TATN;5;20180711;124000;698.8000000;698.9500000;698.3000000;698.9500000;5330
TATN;5;20180711;124500;698.5500000;699.0500000;698.3500000;698.3500000;4250
TATN;5;20180711;125000;698.4000000;698.5000000;697.7000000;697.8500000;5180
TATN;5;20180711;125500;697.7500000;698.2000000;696.7500000;698.1500000;18700
TATN;5;20180711;130000;698.1000000;698.4500000;696.7000000;696.7500000;8700
TATN;5;20180711;130500;696.7000000;697.4000000;696.5500000;697.4000000;1390
TATN;5;20180711;131000;696.8000000;697.4500000;696.7000000;697.3500000;6500
TATN;5;20180711;131500;697.0500000;697.0500000;696.1500000;696.4500000;5160
TATN;5;20180711;132000;696.4500000;696.4500000;696.0500000;696.2000000;5510
TATN;5;20180711;132500;696.1500000;696.6500000;696.1000000;696.1000000;4150
TATN;5;20180711;133000;696.2000000;696.4000000;695.1500000;695.6000000;9250
TATN;5;20180711;133500;695.3000000;695.5500000;694.6000000;694.6000000;8270
TATN;5;20180711;134000;694.6000000;694.7000000;694.2000000;694.2500000;3310
TATN;5;20180711;134500;694.3000000;694.8000000;693.6000000;693.6000000;12550
TATN;5;20180711;135000;693.6000000;694.0500000;693.5500000;693.7000000;4380
TATN;5;20180711;135500;693.9500000;694.1000000;693.1000000;693.4000000;8240
TATN;5;20180711;140000;693.5500000;694.3000000;692.5500000;693.7000000;9450
TATN;5;20180711;140500;694.0500000;694.6000000;693.8000000;694.3000000;3680
TATN;5;20180711;141000;694.3500000;694.3500000;693.2000000;693.4000000;6480
TATN;5;20180711;141500;693.4500000;694.0500000;692.1000000;692.3000000;10720
TATN;5;20180711;142000;692.2000000;692.9500000;692.0000000;692.0000000;6550
TATN;5;20180711;142500;692.0000000;692.5000000;691.5000000;691.9500000;7020
TATN;5;20180711;143000;692.3500000;693.0000000;692.1000000;693.0000000;3540
TATN;5;20180711;143500;692.9500000;693.3500000;692.8000000;693.3500000;4240
TATN;5;20180711;144000;693.0500000;693.5500000;692.9000000;692.9000000;2910
TATN;5;20180711;144500;692.9000000;692.9000000;692.1000000;692.5500000;3220
TATN;5;20180711;145000;693.0500000;693.1000000;692.9000000;692.9000000;2190
TATN;5;20180711;145500;693.4000000;694.1000000;693.0500000;694.1000000;2970
TATN;5;20180711;150000;694.1000000;694.1000000;692.9000000;693.5500000;3360
TATN;5;20180711;150500;693.1000000;693.5500000;693.1000000;693.1000000;3680
TATN;5;20180711;151000;693.1000000;693.4000000;692.9000000;693.4000000;6760
TATN;5;20180711;151500;693.3500000;694.1500000;693.3000000;693.3000000;5160
TATN;5;20180711;152000;693.4500000;693.8500000;693.3500000;693.8500000;990
TATN;5;20180711;152500;693.8500000;694.0500000;692.9500000;693.5500000;5940
TATN;5;20180711;153000;694.0000000;694.1500000;693.0500000;693.3000000;8720
TATN;5;20180711;153500;693.3000000;694.2500000;693.1000000;694.2500000;3370
TATN;5;20180711;154000;693.7000000;693.9000000;693.4000000;693.8500000;3470
TATN;5;20180711;154500;693.9500000;694.0500000;693.0500000;693.6000000;3640
TATN;5;20180711;155000;693.2500000;695.3000000;692.6500000;692.6500000;28660
TATN;5;20180711;155500;692.7000000;693.1500000;692.5500000;693.0500000;2040
TATN;5;20180711;160000;692.9500000;693.1000000;692.3000000;693.0000000;5630
TATN;5;20180711;160500;692.5000000;693.2000000;692.5000000;693.0500000;2010
TATN;5;20180711;161000;692.6000000;693.2500000;692.2000000;692.2000000;4990
TATN;5;20180711;161500;692.2000000;692.9500000;692.0000000;692.0000000;10320
TATN;5;20180711;162000;692.2500000;692.5000000;692.0500000;692.0500000;3620
TATN;5;20180711;162500;692.0500000;692.4500000;692.0000000;692.4000000;4620
TATN;5;20180711;163000;692.5500000;693.5000000;692.3000000;692.7000000;7640
TATN;5;20180711;163500;693.0000000;693.7000000;692.6000000;692.7000000;10400
TATN;5;20180711;164000;692.5500000;692.8000000;691.1500000;691.3000000;28770
TATN;5;20180711;164500;691.2500000;692.1000000;691.1500000;692.1000000;2130
TATN;5;20180711;165000;692.4500000;692.5000000;691.4500000;691.4500000;6710
TATN;5;20180711;165500;691.7500000;692.5000000;691.4500000;692.4500000;5930
TATN;5;20180711;170000;692.7000000;693.1000000;692.0000000;692.1000000;5240
TATN;5;20180711;170500;692.6000000;692.8500000;692.0500000;692.0500000;5920
TATN;5;20180711;171000;692.3000000;693.4500000;692.3000000;692.9000000;4890
TATN;5;20180711;171500;693.3500000;695.3500000;693.3500000;695.0000000;11260
TATN;5;20180711;172000;694.8000000;696.8000000;694.8000000;696.8000000;9700
TATN;5;20180711;172500;696.7500000;696.9500000;694.9000000;695.3000000;8610
TATN;5;20180711;173000;695.6500000;696.2000000;694.2000000;694.2000000;7890
TATN;5;20180711;173500;694.8000000;696.8500000;694.8000000;696.2500000;30940
TATN;5;20180711;174000;696.5000000;696.8500000;694.4500000;694.4500000;16280
TATN;5;20180711;174500;694.4500000;694.9000000;694.0000000;694.6000000;16950
TATN;5;20180711;175000;695.0500000;695.3000000;694.4500000;694.9000000;7810
TATN;5;20180711;175500;694.4500000;694.4500000;693.6000000;694.3000000;4450
TATN;5;20180711;180000;695.0000000;696.2500000;695.0000000;696.2500000;6850
TATN;5;20180711;180500;696.2500000;696.3000000;695.4500000;695.4500000;8450
TATN;5;20180711;181000;695.4500000;695.8500000;695.1000000;695.1000000;2970
TATN;5;20180711;181500;694.7500000;696.0000000;694.3000000;695.3500000;2290
TATN;5;20180711;182000;695.5500000;696.2500000;695.5500000;696.0000000;10260
TATN;5;20180711;182500;696.0000000;696.0500000;695.3000000;695.5000000;4740
TATN;5;20180711;183000;695.4500000;696.0000000;695.2000000;695.5000000;8370
TATN;5;20180711;183500;695.7000000;696.0000000;695.3000000;696.0000000;5910
TATN;5;20180711;184000;696.0000000;697.0000000;695.5000000;696.1500000;10440
TATN;5;20180711;185000;694.0000000;694.0000000;694.0000000;694.0000000;268720
TATN;5;20180712;100500;691.0000000;693.9500000;690.3500000;693.8000000;24620
TATN;5;20180712;101000;694.0000000;694.0000000;691.8000000;691.8000000;10810
TATN;5;20180712;101500;691.8000000;692.7500000;691.3500000;692.7500000;11400
TATN;5;20180712;102000;693.0000000;695.2500000;691.3000000;691.7500000;19910
TATN;5;20180712;102500;691.7500000;693.2500000;691.2500000;692.6000000;11700
TATN;5;20180712;103000;692.3000000;694.9000000;691.2000000;694.9000000;16910
TATN;5;20180712;103500;694.9500000;696.3500000;693.1500000;694.5500000;19320
TATN;5;20180712;104000;694.4500000;695.9000000;693.2000000;694.4000000;11390
TATN;5;20180712;104500;694.9000000;694.9000000;693.0500000;693.9500000;4030
TATN;5;20180712;105000;693.9000000;694.4500000;693.0500000;693.9500000;1360
TATN;5;20180712;105500;694.4000000;694.5500000;693.6000000;693.7000000;2480
TATN;5;20180712;110000;693.7000000;694.8500000;693.7000000;694.0000000;2670
TATN;5;20180712;110500;694.4500000;696.9500000;694.3000000;696.5500000;19160
TATN;5;20180712;111000;696.9000000;696.9000000;695.2000000;695.8000000;6080
TATN;5;20180712;111500;695.5000000;696.6500000;694.5500000;696.6000000;12530
TATN;5;20180712;112000;696.3000000;696.6000000;696.1000000;696.1500000;850
TATN;5;20180712;112500;696.1500000;696.4500000;695.6000000;695.6000000;2500
TATN;5;20180712;113000;696.1000000;696.3500000;695.6500000;696.3000000;2590
TATN;5;20180712;113500;696.0500000;696.9500000;696.0500000;696.8000000;5830
TATN;5;20180712;114000;696.9000000;696.9000000;695.0500000;695.7000000;10960
TATN;5;20180712;114500;695.2000000;695.7000000;693.6000000;693.6000000;19580
TATN;5;20180712;115000;694.2000000;694.5000000;693.2000000;694.0500000;3010
TATN;5;20180712;115500;693.7000000;694.7500000;693.7000000;694.7500000;3260
TATN;5;20180712;120000;694.3000000;694.7500000;692.7000000;693.3500000;2950
TATN;5;20180712;120500;693.6500000;694.7000000;693.6500000;694.3000000;1120
TATN;5;20180712;121000;694.2500000;696.0500000;694.2500000;696.0000000;14690
TATN;5;20180712;121500;696.1000000;696.1500000;695.0500000;695.4000000;4470
TATN;5;20180712;122000;695.3500000;695.6000000;695.0000000;695.5500000;950
TATN;5;20180712;122500;695.3000000;695.6000000;694.7500000;695.0000000;2270
TATN;5;20180712;123000;695.0000000;695.6000000;695.0000000;695.2000000;2910
TATN;5;20180712;123500;695.2500000;695.7500000;695.0000000;695.0000000;4050
TATN;5;20180712;124000;695.4000000;695.4500000;694.4500000;694.8000000;6260
TATN;5;20180712;124500;694.9500000;694.9500000;694.0500000;694.4500000;6580
TATN;5;20180712;125000;694.4500000;694.4500000;693.1000000;693.1500000;10150
TATN;5;20180712;125500;693.2000000;693.4000000;692.0000000;692.4500000;4700
TATN;5;20180712;130000;692.5500000;693.3500000;692.2500000;692.8000000;4440
TATN;5;20180712;130500;692.8000000;693.1000000;692.0000000;692.1000000;1850
TATN;5;20180712;131000;692.2000000;692.4500000;692.0000000;692.1500000;1550
TATN;5;20180712;131500;692.0500000;692.0500000;691.7500000;691.7500000;4680
TATN;5;20180712;132000;691.8500000;692.0000000;690.4000000;690.4500000;12730
TATN;5;20180712;132500;690.6000000;692.4500000;689.3000000;692.4500000;13930
TATN;5;20180712;133000;692.4500000;692.4500000;691.9000000;691.9500000;70
TATN;5;20180712;133500;691.9500000;692.4500000;691.4500000;691.4500000;370
TATN;5;20180712;134000;691.3500000;691.4000000;689.5000000;690.0500000;11030
TATN;5;20180712;134500;690.0500000;690.5500000;688.2000000;689.1000000;9000
TATN;5;20180712;135000;689.3500000;689.6000000;688.8500000;689.1000000;1870
TATN;5;20180712;135500;689.1500000;689.5000000;688.4500000;688.8500000;10400
TATN;5;20180712;140000;688.6500000;689.2500000;688.1500000;689.2500000;3730
TATN;5;20180712;140500;689.2500000;689.5500000;688.8000000;689.5500000;2190
TATN;5;20180712;141000;689.1000000;690.4000000;688.9000000;689.8000000;6610
TATN;5;20180712;141500;689.8000000;689.8500000;688.7500000;689.3000000;6190
TATN;5;20180712;142000;688.8000000;689.2500000;688.1500000;689.2500000;3630
TATN;5;20180712;142500;689.2500000;689.3000000;688.5500000;689.0500000;410
TATN;5;20180712;143000;688.7500000;688.7500000;688.4500000;688.4500000;60
TATN;5;20180712;143500;688.5500000;689.3000000;688.4500000;689.3000000;7290
TATN;5;20180712;144000;688.9000000;691.6000000;688.9000000;690.1500000;23460
TATN;5;20180712;144500;690.2000000;691.1000000;690.1500000;690.9000000;6130
TATN;5;20180712;145000;691.0000000;693.0000000;690.9000000;693.0000000;23860
TATN;5;20180712;145500;692.6000000;693.2000000;692.4000000;692.4000000;2470
TATN;5;20180712;150000;692.8000000;693.0000000;692.3000000;692.9500000;4250
TATN;5;20180712;150500;692.2500000;693.5000000;691.5500000;692.2000000;5470
TATN;5;20180712;151000;692.2000000;692.4500000;691.7500000;692.4500000;1190
TATN;5;20180712;151500;692.4500000;693.3500000;692.0000000;693.3500000;920
TATN;5;20180712;152000;692.9000000;693.3500000;692.3000000;692.5500000;770
TATN;5;20180712;152500;692.7500000;692.8500000;692.2500000;692.2500000;2150
TATN;5;20180712;153000;692.2500000;692.4500000;691.6000000;691.6000000;3010
TATN;5;20180712;153500;691.5500000;691.9500000;690.1000000;690.1000000;2920
TATN;5;20180712;154000;689.8000000;691.7000000;689.8000000;691.1500000;3070
TATN;5;20180712;154500;691.6000000;691.6000000;690.6000000;691.1500000;2580
TATN;5;20180712;155000;690.8500000;691.1500000;690.4000000;690.4000000;2540
TATN;5;20180712;155500;690.4500000;690.6000000;689.7500000;690.0000000;2600
TATN;5;20180712;160000;690.0000000;690.0000000;689.5000000;689.9500000;3630
TATN;5;20180712;160500;689.9500000;690.5500000;689.5000000;690.5500000;12260
TATN;5;20180712;161000;689.8500000;690.3500000;689.5000000;689.5500000;27750
TATN;5;20180712;161500;690.0000000;690.6000000;689.7000000;690.6000000;3550
TATN;5;20180712;162000;690.6000000;692.2000000;689.5500000;691.6500000;98130
TATN;5;20180712;162500;691.3500000;692.1500000;691.0500000;691.5000000;10260
TATN;5;20180712;163000;691.5000000;691.8000000;689.2000000;691.8000000;15990
TATN;5;20180712;163500;691.3500000;691.8500000;690.9500000;691.4500000;12410
TATN;5;20180712;164000;691.8000000;693.1000000;690.7500000;691.8500000;22220
TATN;5;20180712;164500;691.8500000;692.0500000;691.1500000;691.7500000;8890
TATN;5;20180712;165000;691.6000000;692.8500000;691.2000000;692.5000000;9340
TATN;5;20180712;165500;692.3000000;694.1500000;691.5500000;694.1500000;18210
TATN;5;20180712;170000;694.3000000;694.3500000;691.8500000;692.2500000;38680
TATN;5;20180712;170500;692.7500000;694.4500000;692.7500000;694.4000000;18280
TATN;5;20180712;171000;694.3000000;694.9000000;692.8000000;694.0000000;18970
TATN;5;20180712;171500;693.4500000;694.2000000;693.0000000;694.2000000;2390
TATN;5;20180712;172000;693.6500000;694.0000000;692.6000000;693.1500000;14430
TATN;5;20180712;172500;693.1500000;693.6500000;692.5000000;693.0500000;6400
TATN;5;20180712;173000;693.3000000;694.8500000;692.9000000;694.5000000;22520
TATN;5;20180712;173500;694.8500000;695.9000000;694.4500000;695.9000000;10310
TATN;5;20180712;174000;695.9500000;696.8500000;695.9500000;696.7500000;19900
TATN;5;20180712;174500;696.8000000;696.9500000;696.1000000;696.5000000;27740
TATN;5;20180712;175000;696.5500000;696.8000000;696.1500000;696.7000000;26680
TATN;5;20180712;175500;696.4000000;696.9500000;696.4000000;696.8000000;11560
TATN;5;20180712;180000;696.5000000;696.5000000;695.0500000;695.2500000;14020
TATN;5;20180712;180500;695.0500000;695.6000000;694.5500000;695.4000000;5230
TATN;5;20180712;181000;695.8500000;696.3500000;695.3500000;696.1500000;3820
TATN;5;20180712;181500;696.1500000;696.3500000;694.6500000;694.9500000;5140
TATN;5;20180712;182000;694.6500000;695.0500000;693.5000000;693.6000000;29580
TATN;5;20180712;182500;693.8000000;695.2500000;693.8000000;695.2500000;3330
TATN;5;20180712;183000;695.3500000;696.5000000;694.9500000;695.9500000;13730
TATN;5;20180712;183500;696.0000000;697.7000000;695.6000000;697.1500000;40740
TATN;5;20180712;184000;697.1500000;697.4500000;696.5500000;696.5500000;16560
TATN;5;20180712;185000;697.0500000;697.0500000;697.0500000;697.0500000;136500
TATN;5;20180713;100500;698.8000000;699.5000000;697.3000000;699.1000000;8660
TATN;5;20180713;101000;698.8500000;699.4500000;697.2500000;697.7500000;3600
TATN;5;20180713;101500;697.7500000;697.8000000;697.2000000;697.2000000;1640
TATN;5;20180713;102000;697.2000000;699.3000000;697.2000000;698.3000000;5650
TATN;5;20180713;102500;697.6000000;698.5500000;697.0000000;698.5000000;2910
TATN;5;20180713;103000;698.1500000;698.2000000;697.5500000;697.5500000;990
TATN;5;20180713;103500;698.0000000;698.8000000;698.0000000;698.2000000;3130
TATN;5;20180713;104000;698.2500000;698.9500000;698.2500000;698.5500000;5160
TATN;5;20180713;104500;698.9500000;700.1000000;698.7500000;699.5500000;37490
TATN;5;20180713;105000;699.5500000;700.3000000;699.0000000;699.8500000;45570
TATN;5;20180713;105500;699.8500000;700.0500000;699.4500000;699.8500000;13180
TATN;5;20180713;110000;699.8500000;700.0000000;699.5000000;699.5000000;38370
TATN;5;20180713;110500;699.9500000;700.3500000;699.3000000;699.9000000;25880
TATN;5;20180713;111000;699.9000000;699.9500000;699.2000000;699.3500000;7900
TATN;5;20180713;111500;699.5500000;699.9000000;698.8500000;699.9000000;8230
TATN;5;20180713;112000;699.9000000;699.9000000;699.0500000;699.2500000;4660
TATN;5;20180713;112500;699.1500000;699.2000000;698.4500000;698.9000000;5230
TATN;5;20180713;113000;699.3000000;699.3000000;698.0000000;698.0000000;4770
TATN;5;20180713;113500;698.2000000;698.4000000;697.7500000;698.0000000;7140
TATN;5;20180713;114000;698.4000000;698.4000000;697.6500000;698.0000000;3460
TATN;5;20180713;114500;698.0000000;698.3000000;697.2000000;698.3000000;4660
TATN;5;20180713;115000;697.8000000;699.1000000;697.7500000;698.5500000;3800
TATN;5;20180713;115500;698.5500000;699.8000000;698.5500000;699.2000000;5740
TATN;5;20180713;120000;699.2000000;699.6000000;698.7000000;699.4500000;6970
TATN;5;20180713;120500;699.6000000;699.8000000;698.4000000;699.2500000;9520
TATN;5;20180713;121000;698.9500000;699.2500000;698.9500000;699.1500000;670
TATN;5;20180713;121500;699.1500000;699.1500000;698.5000000;698.7000000;3070
TATN;5;20180713;122000;698.7000000;698.9000000;697.4500000;697.4500000;6470
TATN;5;20180713;122500;697.3500000;697.6500000;697.3000000;697.5500000;2410
TATN;5;20180713;123000;697.5000000;697.5000000;696.3000000;697.0500000;10390
TATN;5;20180713;123500;697.0000000;697.3500000;696.0500000;696.0500000;6750
TATN;5;20180713;124000;696.5500000;696.5500000;695.6500000;695.6500000;4090
TATN;5;20180713;124500;695.9500000;696.3000000;694.0000000;694.0000000;22530
TATN;5;20180713;125000;694.1000000;694.9500000;694.1000000;694.9500000;4120
TATN;5;20180713;125500;694.9000000;695.2000000;694.3000000;695.2000000;7600
TATN;5;20180713;130000;695.2500000;695.7500000;695.0000000;695.6000000;1850
TATN;5;20180713;130500;695.6000000;696.5000000;695.6000000;696.2000000;6710
TATN;5;20180713;131000;696.2000000;696.6500000;695.1000000;696.6500000;2530
TATN;5;20180713;131500;696.6500000;696.9500000;696.2500000;696.5000000;4540
TATN;5;20180713;132000;696.3000000;696.8500000;696.3000000;696.8500000;1970
TATN;5;20180713;132500;696.2500000;696.4500000;696.2500000;696.4000000;1360
TATN;5;20180713;133000;696.6000000;696.7500000;696.2000000;696.7500000;4620
TATN;5;20180713;133500;696.7000000;698.0000000;696.6500000;697.8000000;1980
TATN;5;20180713;134000;697.7500000;697.7500000;697.0500000;697.2500000;4050
TATN;5;20180713;134500;696.8500000;697.2500000;696.6500000;697.2500000;2560
TATN;5;20180713;135000;696.9000000;697.9500000;696.9000000;697.9500000;1090
TATN;5;20180713;135500;697.9500000;698.5500000;697.3000000;697.9500000;3440
TATN;5;20180713;140000;697.9500000;698.1500000;697.7500000;698.1500000;3930
TATN;5;20180713;140500;697.8000000;697.8500000;697.4000000;697.8500000;1020
TATN;5;20180713;141000;697.8500000;698.8000000;697.4000000;697.9500000;6590
TATN;5;20180713;141500;698.0000000;698.0000000;696.5500000;696.5500000;2710
TATN;5;20180713;142000;696.6000000;697.0500000;696.2500000;696.8500000;3800
TATN;5;20180713;142500;696.8000000;697.8000000;696.2000000;696.2000000;4850
TATN;5;20180713;143000;696.6500000;696.9000000;696.5500000;696.9000000;2700
TATN;5;20180713;143500;696.7500000;696.9500000;696.5500000;696.6000000;1360
TATN;5;20180713;144000;696.7500000;697.5500000;696.7000000;697.4000000;3540
TATN;5;20180713;144500;697.4000000;698.1500000;697.1500000;697.3000000;2980
TATN;5;20180713;145000;698.1000000;698.3000000;697.5000000;698.3000000;3240
TATN;5;20180713;145500;698.5500000;698.8000000;698.3000000;698.8000000;6860
TATN;5;20180713;150000;698.7500000;698.7500000;698.2000000;698.6500000;2440
TATN;5;20180713;150500;698.2000000;698.5500000;698.2000000;698.5500000;2220
TATN;5;20180713;151000;698.6000000;699.4500000;698.0500000;698.4000000;11790
TATN;5;20180713;151500;698.6000000;699.6000000;698.5000000;698.9500000;8240
TATN;5;20180713;152000;698.9500000;699.4500000;698.3500000;698.8500000;3820
TATN;5;20180713;152500;699.1500000;699.3000000;698.9000000;698.9000000;2810
TATN;5;20180713;153000;699.3000000;699.4000000;698.8500000;698.9000000;3150
TATN;5;20180713;153500;698.9000000;699.6000000;698.9000000;699.6000000;4610
TATN;5;20180713;154000;699.5000000;699.5500000;698.6500000;699.0000000;5120
