<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20180716;102500;405.1000000;406.4500000;404.9000000;405.9000000;24160
ROSN;5;20180716;103000;406.0000000;406.9000000;405.7000000;406.7000000;62470
ROSN;5;20180716;103500;406.7000000;406.7500000;406.5000000;406.5500000;3490
ROSN;5;20180716;104000;406.6000000;407.9500000;406.2500000;407.9000000;29600
ROSN;5;20180716;104500;407.9000000;408.2000000;407.1500000;407.4000000;39650
ROSN;5;20180716;105000;407.4000000;407.7500000;407.2000000;407.5000000;7000
ROSN;5;20180716;105500;407.4500000;408.0000000;406.8500000;407.4500000;11760
ROSN;5;20180716;110000;407.0500000;407.9000000;407.0500000;407.7500000;2190
ROSN;5;20180716;110500;407.8500000;408.0000000;407.2500000;408.0000000;4490
ROSN;5;20180716;111000;408.0000000;408.1000000;407.5500000;407.8500000;2180
ROSN;5;20180716;111500;407.9000000;407.9500000;407.5000000;407.8500000;4780
ROSN;5;20180716;112000;407.8500000;408.2000000;407.6500000;408.2000000;8360
ROSN;5;20180716;112500;408.1500000;408.9000000;407.8500000;408.6000000;50890
ROSN;5;20180716;113000;408.6000000;408.8500000;408.2000000;408.5000000;7780
ROSN;5;20180716;113500;408.4500000;408.6500000;408.2500000;408.6500000;6860
ROSN;5;20180716;114000;408.8500000;410.8000000;408.8500000;410.2000000;102270
ROSN;5;20180716;114500;410.3500000;411.4000000;410.3500000;410.4500000;22240
ROSN;5;20180716;115000;410.4500000;410.8500000;410.4000000;410.8500000;11970
ROSN;5;20180716;115500;410.6000000;411.5000000;410.6000000;411.0500000;25500
ROSN;5;20180716;120000;411.0500000;411.3000000;410.4000000;410.4000000;7210
ROSN;5;20180716;120500;410.5000000;410.6000000;409.5000000;409.8000000;12140
ROSN;5;20180716;121000;409.8000000;409.8000000;409.1000000;409.3000000;31700
ROSN;5;20180716;121500;409.3500000;409.6500000;409.3000000;409.6500000;8660
ROSN;5;20180716;122000;409.5000000;410.0000000;409.4000000;410.0000000;15050
ROSN;5;20180716;122500;409.7500000;409.7500000;409.7000000;409.7500000;1660
ROSN;5;20180716;123000;409.7500000;409.7500000;409.2000000;409.4000000;31570
ROSN;5;20180716;123500;409.3000000;409.3500000;408.9000000;409.1500000;24860
ROSN;5;20180716;124000;408.9000000;409.1000000;408.7500000;408.7500000;11890
ROSN;5;20180716;124500;408.7500000;408.8500000;408.7500000;408.7500000;5920
ROSN;5;20180716;125000;408.8500000;408.9500000;408.6500000;408.6500000;8930
ROSN;5;20180716;125500;408.8500000;408.8500000;408.5000000;408.8500000;13330
ROSN;5;20180716;130000;408.6500000;409.1000000;408.6500000;409.0500000;9310
ROSN;5;20180716;130500;409.0000000;409.2000000;409.0000000;409.0500000;2770
ROSN;5;20180716;131000;409.0500000;409.0500000;408.9500000;408.9500000;4160
ROSN;5;20180716;131500;408.8000000;408.9000000;408.4500000;408.4500000;6080
ROSN;5;20180716;132000;408.8000000;409.2000000;408.6500000;409.1000000;7850
ROSN;5;20180716;132500;409.1000000;409.4000000;409.0000000;409.1500000;15080
ROSN;5;20180716;133000;409.0500000;409.3000000;408.9500000;409.2000000;2650
ROSN;5;20180716;133500;409.0000000;409.2000000;409.0000000;409.0500000;1120
ROSN;5;20180716;134000;409.0500000;409.1000000;408.8500000;408.8500000;3590
ROSN;5;20180716;134500;408.8500000;409.2500000;408.8500000;409.1500000;4270
ROSN;5;20180716;135000;409.2000000;409.2500000;409.0000000;409.1500000;2270
ROSN;5;20180716;135500;409.0000000;409.0000000;409.0000000;409.0000000;3490
ROSN;5;20180716;140000;409.0000000;409.2000000;408.8500000;409.2000000;4050
ROSN;5;20180716;140500;409.1500000;409.1500000;409.0500000;409.0500000;980
ROSN;5;20180716;141000;409.1500000;409.4000000;408.9500000;409.4000000;8650
ROSN;5;20180716;141500;409.4000000;409.5000000;408.9500000;409.2500000;12960
ROSN;5;20180716;142000;409.0000000;411.2000000;409.0000000;410.9500000;65970
ROSN;5;20180716;142500;411.0000000;411.3500000;409.8500000;410.0000000;14800
ROSN;5;20180716;143000;409.8500000;411.9000000;409.8500000;411.6000000;55330
ROSN;5;20180716;143500;411.7000000;411.7000000;409.4000000;409.4500000;46160
ROSN;5;20180716;144000;409.6000000;410.7500000;409.6000000;410.3500000;29660
ROSN;5;20180716;144500;410.1500000;410.7500000;409.8000000;410.0000000;24700
ROSN;5;20180716;145000;410.1000000;410.8500000;409.6500000;410.3000000;57950
ROSN;5;20180716;145500;410.2500000;410.6000000;409.9000000;410.0000000;16590
ROSN;5;20180716;150000;410.0500000;410.5500000;409.9000000;410.2000000;8590
ROSN;5;20180716;150500;410.3500000;410.4000000;409.9500000;410.2000000;36070
ROSN;5;20180716;151000;410.2500000;410.3000000;410.1500000;410.2500000;2920
ROSN;5;20180716;151500;410.2500000;410.5000000;410.1000000;410.2500000;12120
ROSN;5;20180716;152000;410.3500000;410.4500000;410.2500000;410.3500000;1790
ROSN;5;20180716;152500;410.3000000;410.4500000;410.1000000;410.3000000;13260
ROSN;5;20180716;153000;410.3500000;411.7000000;410.3500000;411.4500000;44870
ROSN;5;20180716;153500;411.2500000;411.3500000;410.4500000;410.5500000;73490
ROSN;5;20180716;154000;410.5500000;410.9500000;410.4500000;410.7000000;24250
ROSN;5;20180716;154500;410.6000000;410.8500000;410.2500000;410.2500000;27320
ROSN;5;20180716;155000;410.3000000;410.4500000;409.9000000;410.0500000;56260
ROSN;5;20180716;155500;410.0500000;410.3500000;409.9000000;410.3000000;28130
ROSN;5;20180716;160000;410.2000000;410.8000000;409.9000000;410.3000000;45930
ROSN;5;20180716;160500;410.3500000;410.3500000;409.6500000;409.7000000;57630
ROSN;5;20180716;161000;409.7500000;409.9500000;409.5000000;409.5000000;14130
ROSN;5;20180716;161500;409.6000000;409.8500000;409.5500000;409.7500000;1330
ROSN;5;20180716;162000;409.7000000;409.8500000;409.5500000;409.6500000;9370
ROSN;5;20180716;162500;409.6500000;410.0500000;409.2500000;409.6000000;84800
ROSN;5;20180716;163000;409.5000000;409.5000000;409.1500000;409.2000000;41700
ROSN;5;20180716;163500;409.2500000;409.3000000;407.7000000;408.3500000;67360
ROSN;5;20180716;164000;408.3500000;408.5000000;407.5000000;408.2500000;33490
ROSN;5;20180716;164500;408.2000000;408.4000000;407.3000000;408.2000000;59690
ROSN;5;20180716;165000;408.1500000;408.2500000;406.9000000;407.0500000;62760
ROSN;5;20180716;165500;407.0000000;407.3000000;406.0500000;406.3500000;65140
ROSN;5;20180716;170000;406.6500000;406.6500000;405.8000000;405.9000000;27080
ROSN;5;20180716;170500;406.0000000;406.2000000;405.3500000;405.4500000;54190
ROSN;5;20180716;171000;405.4000000;406.3500000;405.3000000;406.2500000;115730
ROSN;5;20180716;171500;406.2000000;407.2000000;405.8500000;406.8000000;130590
ROSN;5;20180716;172000;406.8500000;406.8500000;406.0000000;406.2500000;80700
ROSN;5;20180716;172500;406.3000000;406.3500000;405.9500000;405.9500000;15750
ROSN;5;20180716;173000;406.0000000;406.4500000;406.0000000;406.4500000;9780
ROSN;5;20180716;173500;406.3500000;406.5000000;406.0500000;406.5000000;6350
ROSN;5;20180716;174000;406.5000000;407.6000000;406.5000000;407.4500000;22740
ROSN;5;20180716;174500;407.1500000;407.1500000;406.4000000;406.6500000;29530
ROSN;5;20180716;175000;406.6000000;406.7000000;406.5500000;406.7000000;1560
ROSN;5;20180716;175500;406.6500000;406.6500000;404.7000000;405.5500000;108530
ROSN;5;20180716;180000;405.5500000;405.7500000;405.3500000;405.4000000;18580
ROSN;5;20180716;180500;405.4000000;405.7500000;405.3500000;405.4000000;9250
ROSN;5;20180716;181000;405.6500000;406.1500000;405.5000000;406.1000000;15010
ROSN;5;20180716;181500;406.2500000;406.6000000;405.9000000;406.0000000;59610
ROSN;5;20180716;182000;405.8500000;406.2000000;405.5000000;406.1500000;22280
ROSN;5;20180716;182500;406.2000000;406.2000000;405.7000000;406.0000000;35150
ROSN;5;20180716;183000;406.0000000;406.0000000;405.6000000;405.7500000;34220
ROSN;5;20180716;183500;405.9500000;406.0000000;405.7500000;405.8500000;4740
ROSN;5;20180716;184000;405.8000000;406.3000000;405.3000000;405.7000000;28490
ROSN;5;20180716;185000;407.3000000;407.3000000;407.3000000;407.3000000;78260
ROSN;5;20180717;100500;406.4500000;406.5000000;403.5000000;404.0500000;115710
ROSN;5;20180717;101000;404.0500000;404.0500000;402.0500000;402.6000000;129130
ROSN;5;20180717;101500;402.6000000;403.0000000;402.1500000;402.8000000;44250
ROSN;5;20180717;102000;402.7500000;402.8000000;401.5000000;401.7500000;76330
ROSN;5;20180717;102500;401.7000000;402.0000000;400.0000000;401.0000000;201900
ROSN;5;20180717;103000;400.9500000;401.1000000;399.5500000;399.7500000;113730
ROSN;5;20180717;103500;399.7500000;400.5000000;399.5000000;400.5000000;59630
ROSN;5;20180717;104000;400.5000000;401.5500000;400.4500000;401.3500000;26780
ROSN;5;20180717;104500;401.3500000;401.8000000;401.2000000;401.7500000;14930
ROSN;5;20180717;105000;401.8500000;401.9000000;401.6000000;401.8000000;6640
ROSN;5;20180717;105500;401.5500000;401.5500000;399.6500000;400.0500000;37780
ROSN;5;20180717;110000;400.0000000;400.0000000;398.1500000;398.7500000;105610
ROSN;5;20180717;110500;398.5000000;399.7500000;398.2000000;399.3500000;32870
ROSN;5;20180717;111000;399.5000000;400.0000000;399.1000000;399.2500000;35750
ROSN;5;20180717;111500;399.1500000;399.4500000;399.0500000;399.2000000;18700
ROSN;5;20180717;112000;399.3500000;399.8000000;399.3500000;399.6000000;6310
ROSN;5;20180717;112500;399.5500000;399.7000000;399.3500000;399.3500000;5020
ROSN;5;20180717;113000;399.3500000;399.8000000;399.0500000;399.0500000;12330
ROSN;5;20180717;113500;399.0500000;399.4000000;399.0000000;399.0500000;31170
ROSN;5;20180717;114000;399.0500000;400.1500000;399.0000000;399.7500000;60680
ROSN;5;20180717;114500;399.7500000;399.9000000;399.0500000;399.0500000;11760
ROSN;5;20180717;115000;399.1000000;399.2000000;398.7500000;398.9000000;27620
ROSN;5;20180717;115500;399.0000000;400.1500000;398.9000000;399.6000000;17990
ROSN;5;20180717;120000;399.6000000;399.9500000;399.1500000;399.7000000;8050
ROSN;5;20180717;120500;399.8000000;399.8000000;399.3000000;399.6000000;7740
ROSN;5;20180717;121000;399.4500000;400.3000000;399.3000000;400.2000000;11720
ROSN;5;20180717;121500;400.0500000;400.3000000;399.9000000;400.1000000;16120
ROSN;5;20180717;122000;400.0500000;400.2500000;399.8000000;400.1000000;18960
ROSN;5;20180717;122500;399.9000000;399.9000000;399.2500000;399.4000000;18010
ROSN;5;20180717;123000;399.4500000;399.9000000;399.4500000;399.5500000;6030
ROSN;5;20180717;123500;399.9000000;399.9000000;399.5500000;399.8000000;2220
ROSN;5;20180717;124000;399.7000000;399.9500000;399.5500000;399.5500000;9450
ROSN;5;20180717;124500;399.6500000;400.0000000;399.6500000;400.0000000;3350
ROSN;5;20180717;125000;399.7500000;400.0000000;399.5500000;399.7000000;13840
ROSN;5;20180717;125500;399.6000000;399.9000000;399.6000000;399.9000000;650
ROSN;5;20180717;130000;399.9500000;400.1500000;399.9500000;400.1500000;4450
ROSN;5;20180717;130500;400.0000000;400.3000000;400.0000000;400.1500000;2630
ROSN;5;20180717;131000;400.0000000;400.2000000;400.0000000;400.0000000;18500
ROSN;5;20180717;131500;400.0000000;400.4500000;400.0000000;400.1000000;11470
ROSN;5;20180717;132000;400.1500000;400.6500000;400.0000000;400.6500000;76610
ROSN;5;20180717;132500;400.6500000;400.6500000;400.4000000;400.4000000;1760
ROSN;5;20180717;133000;400.4000000;400.7000000;400.0000000;400.2000000;41970
ROSN;5;20180717;133500;400.3000000;400.6500000;400.2500000;400.6000000;4180
ROSN;5;20180717;134000;400.6500000;400.8000000;400.3500000;400.6500000;10900
ROSN;5;20180717;134500;400.4000000;400.7500000;400.2000000;400.2000000;1530
ROSN;5;20180717;135000;400.2000000;400.8000000;400.1500000;400.3000000;19050
ROSN;5;20180717;135500;400.3000000;400.5500000;400.3000000;400.3500000;910
ROSN;5;20180717;140000;400.4500000;400.7500000;400.4000000;400.5000000;14350
ROSN;5;20180717;140500;400.6500000;401.2000000;400.5000000;401.1500000;9690
ROSN;5;20180717;141000;401.0500000;401.3000000;400.5500000;400.9000000;24890
ROSN;5;20180717;141500;400.9000000;401.1000000;400.8500000;401.0500000;3080
ROSN;5;20180717;142000;400.9000000;401.0500000;400.8500000;401.0000000;1080
ROSN;5;20180717;142500;401.0500000;401.2000000;400.8500000;401.0000000;23610
ROSN;5;20180717;143000;401.0000000;401.0000000;400.1000000;400.1000000;15260
ROSN;5;20180717;143500;400.1000000;400.4500000;400.0000000;400.4000000;31990
ROSN;5;20180717;144000;400.4500000;400.4500000;400.0500000;400.2500000;23850
ROSN;5;20180717;144500;400.2500000;400.9500000;400.2000000;400.8000000;62990
ROSN;5;20180717;145000;400.8500000;400.8500000;400.5500000;400.8000000;7990
ROSN;5;20180717;145500;400.8000000;401.9000000;400.6500000;401.5000000;57690
ROSN;5;20180717;150000;401.6000000;401.9500000;401.3500000;401.8000000;15600
ROSN;5;20180717;150500;401.7500000;401.9000000;401.3500000;401.3500000;7600
ROSN;5;20180717;151000;401.3500000;401.5000000;401.1000000;401.2500000;5190
ROSN;5;20180717;151500;401.2000000;401.9500000;401.0500000;401.4000000;34760
ROSN;5;20180717;152000;401.3000000;401.4000000;401.3000000;401.3000000;1670
ROSN;5;20180717;152500;401.3000000;401.3500000;401.0500000;401.3000000;7390
ROSN;5;20180717;153000;401.1500000;401.4500000;401.0500000;401.1500000;22870
ROSN;5;20180717;153500;401.1500000;401.1500000;401.0500000;401.1000000;3040
ROSN;5;20180717;154000;401.0000000;401.1500000;400.8500000;401.0000000;12070
ROSN;5;20180717;154500;401.0000000;401.2000000;400.8500000;401.2000000;11050
ROSN;5;20180717;155000;401.1000000;401.7000000;400.7000000;400.8000000;30760
ROSN;5;20180717;155500;400.8000000;401.0000000;400.7000000;401.0000000;4130
ROSN;5;20180717;160500;400.8500000;401.0000000;399.5000000;399.8500000;48850
ROSN;5;20180717;161000;399.7500000;399.9500000;399.3500000;399.8000000;18280
ROSN;5;20180717;161500;399.6500000;400.0000000;399.4500000;400.0000000;14850
ROSN;5;20180717;162000;400.0000000;400.0000000;399.5500000;399.6500000;47680
ROSN;5;20180717;162500;399.7500000;400.4500000;399.7500000;400.4500000;33340
ROSN;5;20180717;163000;400.1500000;400.7000000;400.0500000;400.4000000;6400
ROSN;5;20180717;163500;400.4000000;400.4500000;400.0000000;400.0000000;9320
ROSN;5;20180717;164000;400.0000000;400.4000000;400.0000000;400.0000000;9380
ROSN;5;20180717;164500;400.0000000;400.1500000;399.5000000;399.7000000;13860
ROSN;5;20180717;165000;399.7000000;400.1000000;399.7000000;400.1000000;6050
ROSN;5;20180717;165500;400.2000000;400.7500000;400.2000000;400.4000000;26760
ROSN;5;20180717;170000;400.4500000;400.9500000;400.1000000;400.8000000;53110
ROSN;5;20180717;170500;400.8500000;400.8500000;400.1000000;400.5000000;22880
ROSN;5;20180717;171000;400.5000000;400.6500000;400.1500000;400.2500000;7480
ROSN;5;20180717;171500;400.2500000;400.2500000;399.7000000;399.7000000;12020
ROSN;5;20180717;172000;399.7000000;399.7000000;399.3500000;399.4000000;15580
ROSN;5;20180717;172500;399.4000000;400.0000000;399.0000000;399.2500000;56120
ROSN;5;20180717;173000;399.2500000;399.9500000;399.2000000;399.6500000;43480
ROSN;5;20180717;173500;399.9500000;400.5500000;399.9500000;400.3500000;8770
ROSN;5;20180717;174000;400.2000000;401.2500000;400.2000000;400.4500000;27050
ROSN;5;20180717;174500;400.5500000;400.9000000;400.5000000;400.8500000;7660
ROSN;5;20180717;175000;400.7500000;400.8500000;400.4000000;400.5000000;11110
ROSN;5;20180717;175500;400.5000000;400.5000000;400.0000000;400.4500000;9860
ROSN;5;20180717;180000;400.6500000;400.8500000;400.3000000;400.4500000;6890
ROSN;5;20180717;180500;400.4500000;400.7000000;399.9000000;399.9000000;12810
ROSN;5;20180717;181000;400.0000000;400.2500000;400.0000000;400.2000000;4240
ROSN;5;20180717;181500;400.3500000;400.5500000;400.3000000;400.5000000;10430
ROSN;5;20180717;182000;400.5000000;400.5000000;400.3500000;400.3500000;9080
ROSN;5;20180717;182500;400.3500000;400.5000000;399.8500000;399.8500000;22140
ROSN;5;20180717;183000;399.9000000;400.8000000;399.8500000;399.9000000;85990
ROSN;5;20180717;183500;399.9000000;400.2500000;399.9000000;400.2500000;10840
ROSN;5;20180717;184000;400.2000000;400.4500000;400.1000000;400.2000000;37190
ROSN;5;20180717;185000;399.5000000;399.5000000;399.5000000;399.5000000;54020
ROSN;5;20180718;100500;401.0000000;402.1500000;399.3000000;399.8500000;101760
ROSN;5;20180718;101000;399.8000000;400.3500000;399.4500000;400.3500000;27040
ROSN;5;20180718;101500;399.9000000;402.2000000;399.9000000;401.5000000;35910
ROSN;5;20180718;102000;401.2000000;401.6000000;401.0500000;401.2000000;10880
ROSN;5;20180718;102500;401.2500000;401.5000000;400.4500000;400.8000000;24190
ROSN;5;20180718;103000;400.9000000;401.0000000;400.2500000;400.5000000;10960
ROSN;5;20180718;103500;400.6500000;400.9500000;400.0500000;400.1500000;16190
ROSN;5;20180718;104000;400.2500000;400.2500000;398.3500000;399.2500000;50510
ROSN;5;20180718;104500;399.4500000;399.9000000;398.5500000;399.6500000;27090
ROSN;5;20180718;105000;399.7500000;399.9500000;399.4000000;399.7500000;3700
ROSN;5;20180718;105500;399.5000000;399.5000000;399.0500000;399.0500000;7660
ROSN;5;20180718;110000;399.0500000;399.5000000;398.7500000;398.7500000;17120
ROSN;5;20180718;110500;398.7500000;399.3500000;398.5500000;398.9500000;27090
ROSN;5;20180718;111000;398.9500000;399.2000000;398.6500000;399.2000000;8230
ROSN;5;20180718;111500;399.3500000;399.9500000;398.7000000;399.3000000;29240
ROSN;5;20180718;112000;399.1500000;399.9500000;399.1500000;399.5000000;6950
ROSN;5;20180718;112500;399.2500000;399.6000000;399.0000000;399.4000000;4850
ROSN;5;20180718;113000;399.4000000;399.7000000;399.3000000;399.6500000;4140
ROSN;5;20180718;113500;399.7500000;400.3500000;399.6500000;400.1000000;9040
ROSN;5;20180718;114000;400.2000000;400.2500000;399.8000000;399.8000000;5790
ROSN;5;20180718;114500;400.1000000;400.1000000;399.1500000;399.1500000;4410
ROSN;5;20180718;115000;399.1500000;399.3500000;397.6500000;398.1500000;117080
ROSN;5;20180718;115500;398.1500000;398.7500000;398.1500000;398.5500000;11810
ROSN;5;20180718;120000;398.7000000;398.7000000;398.0500000;398.3500000;15680
ROSN;5;20180718;120500;398.3000000;399.2000000;398.1500000;399.1500000;15710
ROSN;5;20180718;121000;399.1500000;399.1500000;398.0500000;398.1000000;14440
ROSN;5;20180718;121500;398.1000000;398.6000000;397.2500000;398.3500000;92120
ROSN;5;20180718;122000;398.3000000;398.3000000;396.7000000;397.2500000;57380
ROSN;5;20180718;122500;397.2000000;397.3000000;396.9000000;397.0500000;20730
ROSN;5;20180718;123000;397.0500000;397.4000000;396.7500000;397.0500000;7880
ROSN;5;20180718;123500;397.2000000;397.9500000;397.1000000;397.9500000;20880
ROSN;5;20180718;124000;397.6000000;397.9500000;397.4500000;397.9500000;6460
ROSN;5;20180718;124500;397.9000000;398.3500000;397.9000000;398.2500000;26150
ROSN;5;20180718;125000;398.1500000;398.4000000;398.1000000;398.4000000;11530
ROSN;5;20180718;125500;398.4500000;399.1000000;398.3000000;398.9000000;43910
ROSN;5;20180718;130000;398.9000000;399.8500000;398.9000000;399.7000000;13630
ROSN;5;20180718;130500;399.6500000;399.6500000;399.2500000;399.6500000;7330
ROSN;5;20180718;131000;399.8000000;399.9000000;399.5000000;399.7500000;11950
ROSN;5;20180718;131500;399.7500000;400.0000000;399.6000000;399.7500000;9940
ROSN;5;20180718;132000;399.8000000;399.9000000;399.1500000;399.7500000;22120
ROSN;5;20180718;132500;399.7500000;400.2000000;399.7500000;399.7500000;11670
ROSN;5;20180718;133000;399.7000000;400.6000000;399.7000000;400.2500000;41710
ROSN;5;20180718;133500;400.3500000;401.1500000;399.9500000;400.9000000;60930
ROSN;5;20180718;134000;400.9000000;401.1000000;399.8500000;400.9500000;67860
ROSN;5;20180718;134500;400.9000000;401.1000000;400.1500000;400.2500000;36680
ROSN;5;20180718;135000;400.4000000;400.4000000;400.2000000;400.3500000;8760
ROSN;5;20180718;135500;400.3000000;401.4500000;400.2000000;400.6000000;45160
ROSN;5;20180718;140000;400.6000000;401.1000000;400.5500000;401.1000000;11980
ROSN;5;20180718;140500;401.1500000;401.8500000;401.1500000;401.6000000;13450
ROSN;5;20180718;141000;401.6000000;401.6500000;400.7000000;401.0500000;20940
ROSN;5;20180718;141500;401.1000000;401.2000000;400.5500000;400.9500000;9080
ROSN;5;20180718;142000;401.0000000;401.1500000;400.8500000;400.8500000;5990
ROSN;5;20180718;142500;400.9000000;400.9000000;400.3000000;400.5000000;12820
ROSN;5;20180718;143000;400.5000000;401.6500000;400.5000000;400.7500000;8610
ROSN;5;20180718;143500;400.7500000;401.2500000;400.7000000;401.1500000;15960
ROSN;5;20180718;144000;401.0500000;401.3500000;401.0000000;401.3500000;8720
ROSN;5;20180718;144500;401.4500000;401.4500000;400.6500000;400.7500000;21110
ROSN;5;20180718;145000;400.7500000;401.1000000;400.5000000;400.5000000;9670
ROSN;5;20180718;145500;400.6000000;400.6500000;400.0500000;400.2500000;19560
ROSN;5;20180718;150000;400.2500000;400.4500000;399.9500000;400.4500000;8400
ROSN;5;20180718;150500;400.3000000;400.7000000;399.9000000;400.5000000;13470
ROSN;5;20180718;151000;400.3000000;400.4000000;399.6000000;399.8000000;7520
ROSN;5;20180718;151500;399.9500000;400.0000000;399.7000000;399.8500000;5910
ROSN;5;20180718;152000;399.8500000;400.2000000;399.7000000;400.2000000;5670
ROSN;5;20180718;152500;400.2500000;400.2500000;399.7000000;399.8500000;980
ROSN;5;20180718;153000;399.7000000;399.9000000;399.6000000;399.6000000;4060
ROSN;5;20180718;153500;399.6000000;399.8000000;399.2500000;399.5500000;15640
ROSN;5;20180718;154000;399.4000000;400.0000000;399.4000000;399.7500000;6140
ROSN;5;20180718;154500;399.9000000;400.2500000;399.8000000;400.1500000;4500
ROSN;5;20180718;155000;400.1500000;400.5500000;400.0500000;400.2000000;7870
ROSN;5;20180718;155500;400.3000000;400.5000000;400.2000000;400.2500000;5420
ROSN;5;20180718;160000;400.3000000;400.7500000;399.8000000;399.8000000;18170
ROSN;5;20180718;160500;399.9500000;400.5000000;399.9500000;400.2000000;10910
ROSN;5;20180718;161000;400.2000000;400.2000000;399.6500000;399.6500000;15290
ROSN;5;20180718;161500;399.6000000;399.6500000;398.5500000;398.7000000;69720
ROSN;5;20180718;162000;398.7500000;399.7000000;398.5000000;399.5500000;43520
ROSN;5;20180718;162500;399.5500000;400.1000000;399.4000000;399.8000000;51290
ROSN;5;20180718;163000;399.5000000;399.5000000;397.9000000;399.0000000;92610
ROSN;5;20180718;163500;399.1000000;399.4000000;398.5000000;399.3000000;39480
ROSN;5;20180718;164000;399.2000000;399.3500000;397.6000000;398.8500000;86650
ROSN;5;20180718;164500;398.7500000;398.9500000;398.7500000;398.8500000;8110
ROSN;5;20180718;165000;398.8500000;398.8500000;397.5500000;397.5500000;56720
ROSN;5;20180718;165500;397.5500000;399.7000000;397.3000000;399.2500000;93890
ROSN;5;20180718;170000;399.6000000;400.3000000;399.2000000;400.1500000;75010
ROSN;5;20180718;170500;400.3000000;400.8000000;400.2000000;400.6000000;74370
ROSN;5;20180718;171000;400.4000000;400.8000000;400.2000000;400.6000000;38690
ROSN;5;20180718;171500;400.6000000;400.6000000;400.1500000;400.3000000;17510
ROSN;5;20180718;172000;400.4500000;400.6000000;400.2500000;400.5500000;11050
ROSN;5;20180718;172500;400.5000000;400.6000000;400.3000000;400.5500000;25620
ROSN;5;20180718;173000;400.4000000;401.2500000;399.9000000;400.5000000;145380
ROSN;5;20180718;173500;400.1500000;400.6000000;399.8500000;400.5000000;14090
ROSN;5;20180718;174000;400.5000000;400.5500000;400.0500000;400.2000000;13630
ROSN;5;20180718;174500;400.2500000;400.3000000;399.3500000;399.4500000;32530
ROSN;5;20180718;175000;399.4500000;400.0000000;399.3000000;400.0000000;11580
ROSN;5;20180718;175500;399.9500000;400.1000000;399.8000000;400.0500000;5810
ROSN;5;20180718;180000;400.0500000;400.5000000;400.0000000;400.0000000;23490
ROSN;5;20180718;180500;400.2000000;400.4500000;400.2000000;400.3000000;49960
ROSN;5;20180718;181000;400.3500000;400.6500000;400.3500000;400.5500000;24020
ROSN;5;20180718;181500;400.6000000;400.6000000;400.2500000;400.2500000;16240
ROSN;5;20180718;182000;400.2500000;400.3000000;399.5500000;399.9500000;21060
ROSN;5;20180718;182500;399.7500000;399.9000000;399.0000000;399.2000000;31260
ROSN;5;20180718;183000;399.1500000;399.6000000;399.1500000;399.2500000;15800
ROSN;5;20180718;183500;399.2500000;399.8500000;399.2500000;399.7000000;41740
ROSN;5;20180718;184000;399.6500000;400.1000000;399.4500000;400.1000000;33530
ROSN;5;20180718;185000;400.9000000;400.9000000;400.9000000;400.9000000;59310
ROSN;5;20180719;100500;401.1000000;401.4000000;400.5500000;400.8500000;27770
ROSN;5;20180719;101000;400.7500000;401.5500000;400.7500000;401.3500000;8770
ROSN;5;20180719;101500;401.4500000;401.6000000;400.8500000;400.8500000;21140
ROSN;5;20180719;102000;401.0000000;402.9000000;400.9000000;402.8500000;27790
ROSN;5;20180719;102500;402.7500000;403.3000000;402.0000000;402.4000000;27390
ROSN;5;20180719;103000;402.2000000;402.6500000;401.2500000;401.6500000;25310
ROSN;5;20180719;103500;401.6000000;401.9000000;400.3500000;400.4500000;27930
ROSN;5;20180719;104000;400.4500000;400.9000000;400.4500000;400.5000000;2130
ROSN;5;20180719;104500;400.4500000;400.7000000;400.0000000;400.0500000;5970
ROSN;5;20180719;105000;400.2500000;400.2500000;399.1500000;399.1500000;25490
ROSN;5;20180719;105500;399.1000000;400.0000000;399.0500000;400.0000000;14860
ROSN;5;20180719;110000;399.8500000;400.2000000;399.4500000;399.6500000;37210
ROSN;5;20180719;110500;399.4500000;399.6500000;398.8500000;398.8500000;18230
ROSN;5;20180719;111000;398.8000000;399.0500000;398.6500000;399.0500000;8930
ROSN;5;20180719;111500;399.0500000;399.4000000;399.0000000;399.2000000;12580
ROSN;5;20180719;112000;399.1500000;399.1500000;398.6500000;399.1500000;13250
ROSN;5;20180719;112500;399.1500000;399.5500000;399.1500000;399.5500000;9150
ROSN;5;20180719;113000;399.2000000;400.4000000;399.2000000;400.4000000;14860
ROSN;5;20180719;113500;400.2000000;400.2000000;399.8500000;399.8500000;2600
ROSN;5;20180719;114000;399.7000000;400.1500000;399.7000000;399.8500000;1590
ROSN;5;20180719;114500;399.8500000;399.8500000;399.3500000;399.7000000;5070
ROSN;5;20180719;115000;399.4000000;400.0500000;398.8500000;400.0000000;8580
ROSN;5;20180719;115500;400.0000000;400.3000000;399.8000000;400.2000000;4040
ROSN;5;20180719;120000;400.3500000;400.3500000;399.5500000;399.6000000;9060
ROSN;5;20180719;120500;399.5000000;400.2000000;399.5000000;399.9500000;2520
ROSN;5;20180719;121000;399.7500000;400.2000000;399.7500000;400.2000000;2250
ROSN;5;20180719;121500;400.3000000;400.4500000;399.9000000;400.3000000;4040
ROSN;5;20180719;122000;400.3000000;400.6500000;399.9000000;400.1000000;9730
ROSN;5;20180719;122500;400.0000000;400.6000000;399.9000000;400.4500000;12380
ROSN;5;20180719;123000;400.3000000;400.7500000;399.9000000;400.7000000;22100
