<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20150716;171000;2461.7000000;2463.4000000;2460.0000000;2461.7000000;3751
LKOH;5;20150716;171500;2461.3000000;2461.3000000;2456.9000000;2458.9000000;7556
LKOH;5;20150716;172000;2457.6000000;2458.1000000;2451.7000000;2451.8000000;14104
LKOH;5;20150716;172500;2451.8000000;2454.2000000;2451.7000000;2453.0000000;9934
LKOH;5;20150716;173000;2453.6000000;2457.8000000;2452.2000000;2457.8000000;6329
LKOH;5;20150716;173500;2457.7000000;2457.7000000;2456.0000000;2456.9000000;373
LKOH;5;20150716;174000;2456.8000000;2458.1000000;2456.8000000;2457.8000000;513
LKOH;5;20150716;174500;2458.5000000;2458.8000000;2457.2000000;2458.8000000;975
LKOH;5;20150716;175000;2458.8000000;2461.2000000;2458.4000000;2460.0000000;4167
LKOH;5;20150716;175500;2459.7000000;2459.7000000;2458.9000000;2458.9000000;245
LKOH;5;20150716;180000;2459.1000000;2459.1000000;2454.3000000;2455.6000000;3804
LKOH;5;20150716;180500;2455.0000000;2457.1000000;2455.0000000;2457.1000000;1742
LKOH;5;20150716;181000;2457.3000000;2459.8000000;2456.7000000;2456.7000000;1026
LKOH;5;20150716;181500;2457.5000000;2461.6000000;2457.1000000;2461.6000000;9653
LKOH;5;20150716;182000;2460.7000000;2461.9000000;2460.6000000;2461.9000000;1115
LKOH;5;20150716;182500;2461.0000000;2461.8000000;2458.0000000;2460.5000000;10329
LKOH;5;20150716;183000;2459.4000000;2460.4000000;2457.0000000;2458.9000000;2634
LKOH;5;20150716;183500;2457.7000000;2463.0000000;2454.7000000;2462.1000000;17551
LKOH;5;20150716;184000;2462.1000000;2463.9000000;2460.3000000;2462.1000000;17551
LKOH;5;20150716;185000;2461.6000000;2461.6000000;2461.6000000;2461.6000000;10075
LKOH;5;20150717;100500;2455.0000000;2461.6000000;2453.3000000;2457.8000000;13217
LKOH;5;20150717;101000;2458.9000000;2462.6000000;2457.8000000;2458.6000000;976
LKOH;5;20150717;101500;2459.7000000;2460.3000000;2457.1000000;2458.1000000;4739
LKOH;5;20150717;102000;2458.0000000;2458.8000000;2454.1000000;2456.6000000;3813
LKOH;5;20150717;102500;2456.6000000;2465.9000000;2456.6000000;2463.0000000;11930
LKOH;5;20150717;103000;2463.0000000;2471.9000000;2462.2000000;2471.0000000;21674
LKOH;5;20150717;103500;2471.6000000;2472.4000000;2463.8000000;2464.5000000;11762
LKOH;5;20150717;104000;2465.0000000;2466.5000000;2463.5000000;2463.5000000;2247
LKOH;5;20150717;104500;2463.5000000;2464.2000000;2461.3000000;2462.8000000;2010
LKOH;5;20150717;105000;2463.8000000;2465.6000000;2461.5000000;2463.7000000;2840
LKOH;5;20150717;105500;2463.6000000;2464.7000000;2461.0000000;2461.8000000;1757
LKOH;5;20150717;110000;2461.8000000;2462.2000000;2454.2000000;2457.7000000;7542
LKOH;5;20150717;110500;2456.8000000;2457.4000000;2453.7000000;2455.0000000;7327
LKOH;5;20150717;111000;2455.0000000;2457.3000000;2453.7000000;2456.0000000;5379
LKOH;5;20150717;111500;2456.0000000;2456.4000000;2454.2000000;2455.1000000;2229
LKOH;5;20150717;112000;2455.1000000;2456.7000000;2454.2000000;2454.8000000;1692
LKOH;5;20150717;112500;2454.9000000;2458.8000000;2454.9000000;2456.6000000;3314
LKOH;5;20150717;113000;2458.5000000;2458.5000000;2455.7000000;2456.6000000;3900
LKOH;5;20150717;113500;2456.8000000;2457.6000000;2456.0000000;2457.6000000;959
LKOH;5;20150717;114000;2458.2000000;2459.5000000;2457.5000000;2457.6000000;35039
LKOH;5;20150717;114500;2457.6000000;2459.0000000;2454.9000000;2459.0000000;7281
LKOH;5;20150717;115000;2458.1000000;2459.0000000;2454.4000000;2458.8000000;9348
LKOH;5;20150717;115500;2458.8000000;2459.0000000;2456.3000000;2456.4000000;6092
LKOH;5;20150717;120000;2456.9000000;2459.0000000;2456.9000000;2457.9000000;1567
LKOH;5;20150717;120500;2458.3000000;2458.9000000;2456.9000000;2457.5000000;1114
LKOH;5;20150717;121000;2457.6000000;2459.0000000;2457.6000000;2458.9000000;2131
LKOH;5;20150717;121500;2459.0000000;2461.0000000;2458.6000000;2458.6000000;2707
LKOH;5;20150717;122000;2458.6000000;2460.4000000;2458.6000000;2459.5000000;1344
LKOH;5;20150717;122500;2459.5000000;2460.4000000;2450.0000000;2451.7000000;18722
LKOH;5;20150717;123000;2451.8000000;2458.9000000;2451.8000000;2457.2000000;5064
LKOH;5;20150717;123500;2457.4000000;2458.6000000;2450.5000000;2451.0000000;11444
LKOH;5;20150717;124000;2451.5000000;2456.5000000;2451.0000000;2454.5000000;8465
LKOH;5;20150717;124500;2454.5000000;2456.2000000;2454.5000000;2455.6000000;560
LKOH;5;20150717;125000;2456.5000000;2458.1000000;2454.8000000;2457.1000000;4154
LKOH;5;20150717;125500;2457.4000000;2459.9000000;2455.5000000;2456.8000000;1861
LKOH;5;20150717;130000;2456.2000000;2459.3000000;2456.2000000;2459.0000000;1004
LKOH;5;20150717;130500;2457.4000000;2464.0000000;2457.3000000;2460.3000000;2485
LKOH;5;20150717;131000;2461.5000000;2464.7000000;2461.5000000;2463.3000000;1908
LKOH;5;20150717;131500;2463.3000000;2467.0000000;2462.8000000;2464.6000000;3032
LKOH;5;20150717;132000;2464.6000000;2464.7000000;2461.7000000;2461.7000000;1061
LKOH;5;20150717;132500;2461.7000000;2464.4000000;2461.7000000;2463.3000000;4189
LKOH;5;20150717;133000;2462.2000000;2464.3000000;2462.0000000;2464.2000000;3289
LKOH;5;20150717;133500;2464.1000000;2466.2000000;2462.7000000;2466.2000000;3248
LKOH;5;20150717;134000;2464.9000000;2467.7000000;2464.9000000;2465.1000000;2324
LKOH;5;20150717;134500;2465.1000000;2467.6000000;2462.9000000;2467.0000000;1723
LKOH;5;20150717;135000;2467.5000000;2471.7000000;2467.2000000;2470.0000000;9697
LKOH;5;20150717;135500;2469.2000000;2471.6000000;2469.1000000;2470.8000000;54426
LKOH;5;20150717;140000;2470.8000000;2474.0000000;2469.7000000;2473.6000000;8512
LKOH;5;20150717;140500;2473.9000000;2477.7000000;2473.9000000;2476.0000000;15827
LKOH;5;20150717;141000;2476.0000000;2478.0000000;2474.8000000;2476.2000000;8533
LKOH;5;20150717;141500;2476.1000000;2476.5000000;2474.5000000;2476.0000000;1470
LKOH;5;20150717;142000;2476.1000000;2476.8000000;2475.6000000;2475.6000000;1057
LKOH;5;20150717;142500;2475.6000000;2475.6000000;2473.1000000;2474.0000000;2270
LKOH;5;20150717;143000;2474.0000000;2478.2000000;2473.5000000;2473.9000000;4832
LKOH;5;20150717;143500;2474.0000000;2475.9000000;2473.2000000;2474.9000000;1218
LKOH;5;20150717;144000;2475.0000000;2475.7000000;2474.5000000;2475.5000000;634
LKOH;5;20150717;144500;2475.6000000;2477.6000000;2474.1000000;2476.3000000;1428
LKOH;5;20150717;145000;2476.7000000;2478.8000000;2476.7000000;2476.9000000;6854
LKOH;5;20150717;145500;2476.9000000;2478.4000000;2473.8000000;2473.9000000;3406
LKOH;5;20150717;150000;2474.0000000;2475.9000000;2473.8000000;2474.4000000;1348
LKOH;5;20150717;150500;2475.2000000;2476.0000000;2473.6000000;2474.2000000;3729
LKOH;5;20150717;151000;2474.3000000;2476.0000000;2474.2000000;2475.6000000;9481
LKOH;5;20150717;151500;2475.6000000;2477.5000000;2474.5000000;2475.5000000;6020
LKOH;5;20150717;152000;2475.2000000;2476.8000000;2473.0000000;2475.2000000;6982
LKOH;5;20150717;152500;2474.9000000;2475.2000000;2473.2000000;2473.3000000;1733
LKOH;5;20150717;153000;2473.2000000;2474.7000000;2473.0000000;2474.7000000;943
LKOH;5;20150717;153500;2475.2000000;2476.9000000;2474.0000000;2474.3000000;1689
LKOH;5;20150717;154000;2474.4000000;2476.3000000;2473.0000000;2473.5000000;5758
LKOH;5;20150717;154500;2473.2000000;2473.6000000;2469.1000000;2469.1000000;13886
LKOH;5;20150717;155000;2469.1000000;2473.7000000;2469.1000000;2472.7000000;5578
LKOH;5;20150717;155500;2472.7000000;2472.9000000;2471.2000000;2472.9000000;8897
LKOH;5;20150717;160000;2471.5000000;2471.9000000;2471.0000000;2471.0000000;3722
LKOH;5;20150717;160500;2471.0000000;2477.0000000;2471.0000000;2476.3000000;11827
LKOH;5;20150717;161000;2476.6000000;2476.6000000;2475.0000000;2475.2000000;2608
LKOH;5;20150717;161500;2475.2000000;2477.0000000;2475.0000000;2476.9000000;2262
LKOH;5;20150717;162000;2476.8000000;2478.0000000;2475.0000000;2478.0000000;1797
LKOH;5;20150717;162500;2478.1000000;2482.0000000;2478.0000000;2479.3000000;33379
LKOH;5;20150717;163000;2479.2000000;2482.0000000;2478.3000000;2482.0000000;4594
LKOH;5;20150717;163500;2481.9000000;2483.0000000;2477.2000000;2480.3000000;5579
LKOH;5;20150717;164000;2481.5000000;2481.5000000;2478.6000000;2478.8000000;398
LKOH;5;20150717;164500;2479.2000000;2479.2000000;2474.7000000;2475.5000000;4227
LKOH;5;20150717;165000;2475.1000000;2476.9000000;2473.4000000;2475.0000000;21386
LKOH;5;20150717;165500;2474.2000000;2475.0000000;2472.5000000;2475.0000000;10292
LKOH;5;20150717;170000;2474.5000000;2475.0000000;2473.7000000;2474.9000000;1988
LKOH;5;20150717;170500;2474.0000000;2475.0000000;2473.0000000;2473.5000000;2283
LKOH;5;20150717;171000;2474.8000000;2475.0000000;2472.5000000;2473.0000000;1729
LKOH;5;20150717;171500;2473.0000000;2475.0000000;2472.5000000;2472.5000000;6780
LKOH;5;20150717;172000;2472.6000000;2473.6000000;2469.0000000;2471.6000000;15266
LKOH;5;20150717;172500;2470.8000000;2471.4000000;2470.0000000;2470.5000000;5838
LKOH;5;20150717;173000;2470.6000000;2471.1000000;2467.0000000;2468.6000000;49089
LKOH;5;20150717;173500;2468.5000000;2470.5000000;2467.1000000;2470.0000000;1549
LKOH;5;20150717;174000;2470.0000000;2470.6000000;2468.3000000;2468.3000000;17374
LKOH;5;20150717;174500;2468.1000000;2470.0000000;2467.1000000;2467.9000000;22451
LKOH;5;20150717;175000;2467.9000000;2467.9000000;2466.0000000;2466.6000000;4992
LKOH;5;20150717;175500;2466.3000000;2466.3000000;2465.0000000;2465.0000000;9276
LKOH;5;20150717;180000;2465.0000000;2465.1000000;2462.1000000;2463.9000000;22497
LKOH;5;20150717;180500;2462.9000000;2465.0000000;2461.0000000;2461.2000000;14432
LKOH;5;20150717;181000;2461.2000000;2464.9000000;2461.0000000;2463.3000000;3436
LKOH;5;20150717;181500;2463.3000000;2464.6000000;2463.1000000;2464.6000000;4503
LKOH;5;20150717;182000;2464.4000000;2465.0000000;2463.2000000;2464.1000000;5355
LKOH;5;20150717;182500;2464.4000000;2468.0000000;2464.4000000;2467.3000000;5234
LKOH;5;20150717;183000;2467.5000000;2469.0000000;2467.2000000;2469.0000000;3193
LKOH;5;20150717;183500;2469.1000000;2469.9000000;2466.2000000;2467.5000000;4115
LKOH;5;20150717;184000;2468.8000000;2468.8000000;2463.5000000;2463.5000000;9480
LKOH;5;20150717;185000;2465.4000000;2465.4000000;2465.4000000;2465.4000000;2420
LKOH;5;20150720;100500;2467.0000000;2467.1000000;2457.9000000;2460.0000000;6910
LKOH;5;20150720;101000;2460.0000000;2464.0000000;2458.0000000;2462.5000000;16037
LKOH;5;20150720;101500;2462.5000000;2462.7000000;2459.0000000;2460.5000000;2332
LKOH;5;20150720;102000;2460.5000000;2461.8000000;2455.8000000;2455.8000000;3791
LKOH;5;20150720;102500;2456.0000000;2457.3000000;2453.8000000;2455.9000000;5407
LKOH;5;20150720;103000;2455.4000000;2455.4000000;2450.5000000;2452.0000000;4712
LKOH;5;20150720;103500;2451.3000000;2456.7000000;2451.3000000;2456.7000000;2471
LKOH;5;20150720;104000;2456.9000000;2457.4000000;2455.0000000;2455.3000000;2315
LKOH;5;20150720;104500;2455.5000000;2455.7000000;2452.8000000;2455.7000000;3153
LKOH;5;20150720;105000;2456.0000000;2461.8000000;2456.0000000;2458.6000000;11349
LKOH;5;20150720;105500;2458.5000000;2460.9000000;2457.1000000;2459.7000000;3688
LKOH;5;20150720;110000;2460.1000000;2461.0000000;2455.6000000;2456.5000000;8371
LKOH;5;20150720;110500;2456.5000000;2456.5000000;2452.1000000;2456.3000000;8230
LKOH;5;20150720;111000;2455.9000000;2460.5000000;2454.6000000;2460.4000000;6816
LKOH;5;20150720;111500;2460.4000000;2461.6000000;2458.5000000;2458.6000000;3581
LKOH;5;20150720;112000;2458.8000000;2461.2000000;2458.8000000;2461.0000000;658
LKOH;5;20150720;112500;2461.0000000;2462.6000000;2461.0000000;2462.6000000;7311
LKOH;5;20150720;113000;2462.5000000;2463.4000000;2462.5000000;2463.0000000;1600
LKOH;5;20150720;113500;2463.4000000;2463.7000000;2461.6000000;2462.5000000;4542
LKOH;5;20150720;114000;2462.5000000;2462.5000000;2457.9000000;2460.1000000;5371
LKOH;5;20150720;114500;2460.0000000;2461.1000000;2459.0000000;2460.1000000;2215
LKOH;5;20150720;115000;2460.5000000;2461.2000000;2460.5000000;2461.1000000;939
LKOH;5;20150720;115500;2461.0000000;2461.0000000;2458.1000000;2458.1000000;3987
LKOH;5;20150720;120000;2458.1000000;2459.0000000;2458.1000000;2458.2000000;3243
LKOH;5;20150720;120500;2458.3000000;2459.1000000;2458.3000000;2459.1000000;108
LKOH;5;20150720;121000;2459.3000000;2459.8000000;2458.1000000;2458.9000000;1246
LKOH;5;20150720;121500;2458.1000000;2458.9000000;2458.1000000;2458.7000000;881
LKOH;5;20150720;122000;2459.6000000;2459.7000000;2458.1000000;2458.2000000;2903
LKOH;5;20150720;122500;2458.1000000;2458.4000000;2457.2000000;2457.2000000;2066
LKOH;5;20150720;123000;2457.6000000;2460.6000000;2457.6000000;2460.0000000;3768
LKOH;5;20150720;123500;2460.1000000;2461.2000000;2460.0000000;2460.1000000;950
LKOH;5;20150720;124000;2460.1000000;2461.3000000;2458.4000000;2461.1000000;2350
LKOH;5;20150720;124500;2460.1000000;2460.1000000;2458.0000000;2459.0000000;2396
LKOH;5;20150720;125000;2458.4000000;2459.8000000;2458.3000000;2459.0000000;1549
LKOH;5;20150720;125500;2459.8000000;2460.1000000;2459.2000000;2460.1000000;1143
LKOH;5;20150720;130000;2460.0000000;2461.3000000;2458.7000000;2459.6000000;2668
LKOH;5;20150720;130500;2459.6000000;2461.1000000;2459.6000000;2459.7000000;1299
LKOH;5;20150720;131000;2459.8000000;2461.0000000;2458.1000000;2460.0000000;6213
LKOH;5;20150720;131500;2460.1000000;2461.0000000;2459.8000000;2460.1000000;4056
LKOH;5;20150720;132000;2460.3000000;2460.4000000;2459.0000000;2459.9000000;2636
LKOH;5;20150720;132500;2459.7000000;2459.8000000;2454.3000000;2454.7000000;4890
LKOH;5;20150720;133000;2454.8000000;2457.4000000;2454.7000000;2455.6000000;2756
LKOH;5;20150720;133500;2456.4000000;2456.4000000;2455.3000000;2456.2000000;569
LKOH;5;20150720;134000;2456.1000000;2456.1000000;2447.0000000;2451.1000000;23149
LKOH;5;20150720;134500;2450.3000000;2452.3000000;2447.5000000;2452.3000000;2768
LKOH;5;20150720;135000;2452.2000000;2452.3000000;2449.2000000;2451.1000000;5038
LKOH;5;20150720;135500;2452.0000000;2452.9000000;2451.8000000;2452.1000000;1320
LKOH;5;20150720;140000;2452.1000000;2452.1000000;2448.0000000;2448.1000000;6805
LKOH;5;20150720;140500;2448.0000000;2452.1000000;2448.0000000;2451.8000000;1703
LKOH;5;20150720;141000;2452.1000000;2452.2000000;2450.2000000;2450.6000000;442
LKOH;5;20150720;141500;2450.5000000;2452.4000000;2450.5000000;2452.4000000;1773
LKOH;5;20150720;142000;2452.4000000;2453.1000000;2452.4000000;2453.1000000;2429
LKOH;5;20150720;142500;2453.0000000;2454.3000000;2452.1000000;2453.0000000;3548
LKOH;5;20150720;143000;2453.2000000;2453.2000000;2450.6000000;2450.6000000;1110
LKOH;5;20150720;143500;2450.6000000;2451.0000000;2448.1000000;2448.9000000;2705
LKOH;5;20150720;144000;2448.9000000;2450.6000000;2448.0000000;2448.9000000;1834
LKOH;5;20150720;144500;2448.6000000;2451.0000000;2448.0000000;2451.0000000;3641
LKOH;5;20150720;145000;2450.8000000;2450.9000000;2448.6000000;2450.3000000;5573
LKOH;5;20150720;145500;2450.0000000;2450.8000000;2448.6000000;2449.5000000;5572
LKOH;5;20150720;150000;2450.0000000;2450.9000000;2447.6000000;2447.6000000;4008
LKOH;5;20150720;150500;2447.8000000;2448.3000000;2444.0000000;2445.0000000;14500
LKOH;5;20150720;151000;2444.8000000;2446.8000000;2444.0000000;2444.6000000;6965
LKOH;5;20150720;151500;2444.4000000;2444.6000000;2441.4000000;2442.7000000;15578
LKOH;5;20150720;152000;2442.7000000;2444.6000000;2441.6000000;2444.4000000;2873
LKOH;5;20150720;152500;2444.6000000;2447.6000000;2444.6000000;2447.6000000;823
LKOH;5;20150720;153000;2447.5000000;2447.5000000;2446.5000000;2446.8000000;528
LKOH;5;20150720;153500;2446.8000000;2449.0000000;2446.4000000;2448.9000000;2003
LKOH;5;20150720;154000;2448.9000000;2450.6000000;2448.6000000;2448.8000000;1491
LKOH;5;20150720;154500;2449.1000000;2450.4000000;2447.3000000;2450.3000000;1436
LKOH;5;20150720;155000;2450.0000000;2451.8000000;2449.7000000;2451.5000000;7083
LKOH;5;20150720;155500;2450.2000000;2451.1000000;2450.2000000;2450.3000000;532
LKOH;5;20150720;160000;2450.4000000;2452.5000000;2450.3000000;2450.3000000;3988
LKOH;5;20150720;160500;2449.6000000;2452.0000000;2447.7000000;2447.7000000;1344
LKOH;5;20150720;161000;2449.0000000;2449.0000000;2447.2000000;2447.2000000;343
LKOH;5;20150720;161500;2447.7000000;2448.9000000;2443.8000000;2445.4000000;5226
LKOH;5;20150720;162000;2445.7000000;2446.0000000;2437.3000000;2440.3000000;15978
LKOH;5;20150720;162500;2440.2000000;2441.0000000;2437.3000000;2439.5000000;23403
LKOH;5;20150720;163000;2438.2000000;2439.8000000;2437.0000000;2437.4000000;14836
LKOH;5;20150720;163500;2438.4000000;2439.1000000;2435.0000000;2435.5000000;5597
LKOH;5;20150720;164000;2435.5000000;2435.5000000;2433.0000000;2433.6000000;7057
LKOH;5;20150720;164500;2434.6000000;2435.9000000;2434.1000000;2434.9000000;1158
LKOH;5;20150720;165000;2434.1000000;2434.1000000;2430.1000000;2433.1000000;16105
LKOH;5;20150720;165500;2432.1000000;2433.5000000;2431.3000000;2432.1000000;808
LKOH;5;20150720;170000;2432.6000000;2434.2000000;2421.0000000;2421.0000000;18144
LKOH;5;20150720;170500;2421.1000000;2423.2000000;2414.0000000;2415.1000000;32024
LKOH;5;20150720;171000;2415.1000000;2417.7000000;2410.0000000;2415.5000000;25501
LKOH;5;20150720;171500;2417.0000000;2419.0000000;2416.0000000;2418.0000000;4482
LKOH;5;20150720;172000;2417.7000000;2419.0000000;2415.1000000;2418.1000000;8396
LKOH;5;20150720;172500;2418.1000000;2418.1000000;2417.0000000;2417.3000000;3447
LKOH;5;20150720;173000;2417.5000000;2419.5000000;2415.6000000;2415.6000000;4398
LKOH;5;20150720;173500;2415.1000000;2418.0000000;2415.1000000;2417.7000000;4747
LKOH;5;20150720;174000;2417.7000000;2420.6000000;2417.0000000;2420.6000000;4745
LKOH;5;20150720;174500;2420.1000000;2420.9000000;2416.9000000;2416.9000000;6847
LKOH;5;20150720;175000;2417.2000000;2417.2000000;2414.0000000;2414.0000000;4283
LKOH;5;20150720;175500;2414.0000000;2417.7000000;2412.9000000;2417.5000000;6261
LKOH;5;20150720;180000;2417.3000000;2418.0000000;2416.0000000;2416.3000000;5562
LKOH;5;20150720;180500;2416.0000000;2422.3000000;2415.0000000;2422.2000000;7249
LKOH;5;20150720;181000;2422.3000000;2426.0000000;2422.3000000;2425.1000000;5646
LKOH;5;20150720;181500;2425.2000000;2427.1000000;2424.7000000;2424.9000000;5151
LKOH;5;20150720;182000;2424.9000000;2429.7000000;2424.9000000;2429.0000000;13696
LKOH;5;20150720;182500;2429.0000000;2430.9000000;2422.4000000;2422.4000000;8130
LKOH;5;20150720;183000;2422.6000000;2425.9000000;2420.9000000;2422.4000000;4173
LKOH;5;20150720;183500;2423.7000000;2426.5000000;2422.4000000;2424.8000000;5944
LKOH;5;20150720;184000;2423.8000000;2425.8000000;2421.4000000;2421.4000000;8434
LKOH;5;20150720;185000;2428.2000000;2428.2000000;2428.2000000;2428.2000000;14130
LKOH;5;20150721;100500;2424.1000000;2424.2000000;2416.4000000;2418.4000000;7310
LKOH;5;20150721;101000;2417.2000000;2423.2000000;2415.4000000;2418.3000000;7455
LKOH;5;20150721;101500;2418.3000000;2427.8000000;2415.8000000;2427.8000000;5852
LKOH;5;20150721;102000;2427.8000000;2430.0000000;2423.0000000;2426.4000000;7766
LKOH;5;20150721;102500;2425.2000000;2425.7000000;2418.4000000;2418.4000000;5236
LKOH;5;20150721;103000;2418.2000000;2421.1000000;2408.6000000;2409.1000000;10120
LKOH;5;20150721;103500;2408.6000000;2414.8000000;2408.6000000;2410.0000000;6137
LKOH;5;20150721;104000;2410.0000000;2411.6000000;2403.0000000;2406.7000000;17915
LKOH;5;20150721;104500;2406.1000000;2411.8000000;2405.6000000;2410.5000000;6281
LKOH;5;20150721;105000;2411.5000000;2412.8000000;2410.3000000;2411.6000000;1132
LKOH;5;20150721;105500;2411.8000000;2412.4000000;2404.0000000;2406.4000000;4302
LKOH;5;20150721;110000;2407.6000000;2412.0000000;2407.6000000;2410.4000000;2051
LKOH;5;20150721;110500;2409.1000000;2416.0000000;2405.4000000;2413.6000000;7773
LKOH;5;20150721;111000;2414.4000000;2417.3000000;2413.9000000;2416.3000000;2171
LKOH;5;20150721;111500;2416.3000000;2416.4000000;2411.3000000;2413.0000000;4281
LKOH;5;20150721;112000;2413.5000000;2413.5000000;2412.2000000;2413.0000000;2506
LKOH;5;20150721;112500;2413.0000000;2413.7000000;2411.2000000;2411.2000000;4659
LKOH;5;20150721;113000;2411.2000000;2412.4000000;2407.0000000;2410.1000000;8684
LKOH;5;20150721;113500;2410.1000000;2412.0000000;2406.2000000;2408.3000000;7779
LKOH;5;20150721;114000;2408.3000000;2408.8000000;2406.0000000;2406.0000000;2399
LKOH;5;20150721;114500;2406.0000000;2407.3000000;2405.8000000;2407.0000000;2400
LKOH;5;20150721;115000;2406.3000000;2409.0000000;2406.3000000;2408.0000000;2885
LKOH;5;20150721;115500;2406.8000000;2408.2000000;2404.2000000;2404.3000000;6388
LKOH;5;20150721;120000;2404.7000000;2406.9000000;2403.0000000;2403.0000000;8652
LKOH;5;20150721;120500;2404.2000000;2406.0000000;2403.0000000;2403.9000000;2271
LKOH;5;20150721;121000;2403.4000000;2405.7000000;2403.4000000;2404.4000000;2541
LKOH;5;20150721;121500;2404.0000000;2407.3000000;2403.8000000;2407.2000000;681
LKOH;5;20150721;122000;2407.3000000;2407.3000000;2403.1000000;2403.1000000;2732
LKOH;5;20150721;122500;2404.6000000;2404.6000000;2404.0000000;2404.3000000;205
LKOH;5;20150721;123000;2404.3000000;2409.3000000;2404.3000000;2407.7000000;2597
LKOH;5;20150721;123500;2407.7000000;2408.1000000;2405.4000000;2407.9000000;1480
LKOH;5;20150721;124000;2407.0000000;2407.6000000;2405.3000000;2406.3000000;1179
LKOH;5;20150721;124500;2406.3000000;2406.9000000;2406.3000000;2406.6000000;404
LKOH;5;20150721;125000;2406.7000000;2407.6000000;2404.2000000;2405.1000000;1663
LKOH;5;20150721;125500;2404.4000000;2405.2000000;2404.4000000;2405.1000000;528
LKOH;5;20150721;130000;2405.0000000;2405.1000000;2403.4000000;2403.5000000;1575
LKOH;5;20150721;130500;2403.6000000;2405.0000000;2401.1000000;2403.3000000;35420
LKOH;5;20150721;131000;2403.0000000;2404.0000000;2403.0000000;2403.8000000;1648
LKOH;5;20150721;131500;2403.7000000;2403.8000000;2403.0000000;2403.6000000;5176
LKOH;5;20150721;132000;2403.6000000;2405.7000000;2403.6000000;2403.6000000;1310
LKOH;5;20150721;132500;2403.6000000;2405.0000000;2403.5000000;2404.1000000;749
LKOH;5;20150721;133000;2404.1000000;2405.7000000;2404.0000000;2404.9000000;1184
LKOH;5;20150721;133500;2404.9000000;2407.2000000;2404.9000000;2407.1000000;952
LKOH;5;20150721;134000;2407.5000000;2414.1000000;2407.1000000;2412.5000000;7213
LKOH;5;20150721;134500;2412.2000000;2425.0000000;2412.2000000;2423.1000000;19991
LKOH;5;20150721;135000;2423.1000000;2431.6000000;2421.4000000;2423.0000000;30542
LKOH;5;20150721;135500;2422.2000000;2424.1000000;2419.0000000;2421.0000000;9302
LKOH;5;20150721;140000;2420.3000000;2427.1000000;2420.3000000;2424.1000000;2356
LKOH;5;20150721;140500;2424.0000000;2428.7000000;2424.0000000;2427.5000000;5739
LKOH;5;20150721;141000;2426.7000000;2426.7000000;2421.3000000;2425.0000000;13905
LKOH;5;20150721;141500;2425.0000000;2425.0000000;2423.5000000;2423.8000000;6931
LKOH;5;20150721;142000;2424.6000000;2425.2000000;2423.8000000;2424.1000000;16247
LKOH;5;20150721;142500;2424.0000000;2426.6000000;2423.5000000;2426.6000000;2909
LKOH;5;20150721;143000;2426.2000000;2426.2000000;2422.8000000;2424.6000000;1798
LKOH;5;20150721;143500;2424.6000000;2426.4000000;2423.6000000;2423.6000000;2011
LKOH;5;20150721;144000;2424.6000000;2424.6000000;2420.5000000;2422.4000000;1923
LKOH;5;20150721;144500;2421.4000000;2423.3000000;2420.7000000;2421.9000000;543
LKOH;5;20150721;145000;2422.6000000;2424.0000000;2422.6000000;2423.2000000;161
LKOH;5;20150721;145500;2423.9000000;2424.5000000;2422.1000000;2424.4000000;3465
LKOH;5;20150721;150000;2424.4000000;2425.0000000;2424.0000000;2424.4000000;1071
LKOH;5;20150721;150500;2424.8000000;2424.8000000;2423.0000000;2423.1000000;848
LKOH;5;20150721;151000;2423.5000000;2424.5000000;2423.0000000;2423.7000000;465
LKOH;5;20150721;151500;2423.8000000;2428.9000000;2423.4000000;2427.9000000;3432
LKOH;5;20150721;152000;2427.5000000;2430.0000000;2427.5000000;2428.3000000;9529
LKOH;5;20150721;152500;2429.0000000;2429.0000000;2423.0000000;2424.0000000;2801
LKOH;5;20150721;153000;2423.1000000;2424.0000000;2421.0000000;2424.0000000;4649
LKOH;5;20150721;153500;2424.2000000;2429.0000000;2423.3000000;2425.7000000;2780
LKOH;5;20150721;154000;2426.5000000;2429.5000000;2426.0000000;2428.6000000;3084
LKOH;5;20150721;154500;2429.4000000;2429.4000000;2428.0000000;2428.3000000;5099
LKOH;5;20150721;155000;2428.2000000;2429.6000000;2428.0000000;2429.3000000;1097
LKOH;5;20150721;155500;2428.3000000;2430.0000000;2428.3000000;2429.4000000;2244
LKOH;5;20150721;160000;2429.9000000;2440.7000000;2429.6000000;2438.5000000;24534
LKOH;5;20150721;160500;2438.6000000;2446.9000000;2438.6000000;2446.7000000;66690
LKOH;5;20150721;161000;2446.9000000;2447.0000000;2441.9000000;2443.5000000;8937
LKOH;5;20150721;161500;2443.5000000;2444.3000000;2440.9000000;2443.0000000;3740
LKOH;5;20150721;162000;2441.9000000;2442.9000000;2438.0000000;2438.9000000;12502
LKOH;5;20150721;162500;2439.8000000;2439.8000000;2435.7000000;2435.8000000;3606
LKOH;5;20150721;163000;2435.6000000;2437.5000000;2435.6000000;2437.4000000;1693
LKOH;5;20150721;163500;2437.4000000;2437.5000000;2436.0000000;2436.0000000;7987
LKOH;5;20150721;164000;2436.0000000;2437.5000000;2435.0000000;2436.3000000;6899
